stamp,open,high,low,close,volume
2020-12-13 23:00,12405.5,12440.5,12404.5,12430.5,548.0
2020-12-13 23:01,12428.25,12436.25,12422.75,12423.0,204.0
2020-12-13 23:02,12424.25,12430.0,12416.0,12418.25,181.0
2020-12-13 23:03,12417.5,12418.5,12404.5,12414.75,273.0
2020-12-13 23:04,12418.5,12424.5,12416.5,12422.25,112.0
2020-12-13 23:05,12424.5,12425.0,12416.0,12419.25,81.0
2020-12-13 23:06,12419.25,12419.25,12414.0,12419.0,67.0
2020-12-13 23:07,12419.5,12432.0,12417.5,12424.25,266.0
2020-12-13 23:08,12426.0,12427.5,12415.0,12418.75,171.0
2020-12-13 23:09,12418.5,12423.25,12418.25,12418.75,45.0
2020-12-13 23:10,12420.0,12425.0,12419.25,12420.75,51.0
2020-12-13 23:11,12420.75,12423.0,12418.25,12421.0,42.0
2020-12-13 23:12,12419.25,12420.75,12415.25,12416.25,61.0
2020-12-13 23:13,12417.0,12419.25,12415.75,12417.5,96.0
2020-12-13 23:14,12418.0,12419.0,12415.25,12417.75,52.0
2020-12-13 23:15,12417.0,12422.0,12416.25,12420.0,46.0
2020-12-13 23:16,12420.25,12420.25,12419.25,12420.25,9.0
2020-12-13 23:17,12420.75,12420.75,12418.5,12418.5,14.0
2020-12-13 23:18,12418.5,12418.5,12417.0,12418.0,26.0
2020-12-13 23:19,12417.0,12420.0,12417.0,12419.25,11.0
2020-12-13 23:20,12420.0,12422.25,12419.75,12421.5,37.0
2020-12-13 23:21,12422.25,12427.5,12422.25,12423.75,95.0
2020-12-13 23:22,12423.75,12423.75,12416.25,12417.0,92.0
2020-12-13 23:23,12417.25,12420.25,12415.75,12419.25,46.0
2020-12-13 23:24,12418.75,12418.75,12415.0,12417.75,96.0
2020-12-13 23:25,12417.75,12420.5,12417.75,12420.5,33.0
2020-12-13 23:26,12420.5,12420.75,12417.0,12419.5,20.0
2020-12-13 23:27,12418.75,12419.25,12417.25,12417.25,8.0
2020-12-13 23:28,12417.25,12419.0,12416.75,12417.75,27.0
2020-12-13 23:29,12418.75,12418.75,12417.75,12418.5,8.0
2020-12-13 23:30,12417.5,12418.5,12414.25,12415.75,121.0
2020-12-13 23:31,12415.25,12418.5,12415.0,12418.5,51.0
2020-12-13 23:32,12417.0,12420.25,12416.0,12420.25,52.0
