stamp,open,high,low,close,volume
2017-03-05 23:00,5369.0,5374.5,5364.75,5365.75,243.0
2017-03-05 23:01,5365.75,5366.25,5363.75,5363.75,53.0
2017-03-05 23:02,5364.25,5364.25,5362.25,5363.0,80.0
2017-03-05 23:03,5363.0,5364.0,5362.25,5362.25,52.0
2017-03-05 23:04,5362.25,5362.5,5361.0,5361.5,71.0
2017-03-05 23:05,5361.75,5362.75,5361.5,5362.25,53.0
2017-03-05 23:06,5362.25,5362.25,5361.5,5362.0,25.0
2017-03-05 23:07,5361.75,5362.0,5359.25,5359.5,180.0
2017-03-05 23:08,5359.75,5360.25,5359.75,5360.0,15.0
2017-03-05 23:09,5360.0,5360.25,5359.75,5360.0,21.0
2017-03-05 23:10,5360.25,5360.75,5360.25,5360.75,27.0
2017-03-05 23:11,5360.5,5360.5,5359.75,5360.0,20.0
2017-03-05 23:12,5360.0,5360.75,5359.75,5360.75,29.0
2017-03-05 23:13,5360.5,5361.0,5360.5,5360.75,17.0
2017-03-05 23:14,5361.0,5361.5,5360.25,5360.25,59.0
2017-03-05 23:15,5360.25,5360.25,5357.5,5357.5,117.0
2017-03-05 23:16,5358.0,5358.0,5357.25,5357.75,37.0
2017-03-05 23:17,5358.0,5358.5,5358.0,5358.25,20.0
2017-03-05 23:18,5358.0,5359.25,5358.0,5358.5,37.0
2017-03-05 23:19,5358.75,5358.75,5358.75,5358.75,9.0
2017-03-05 23:20,5358.25,5358.25,5358.0,5358.0,7.0
2017-03-05 23:21,5358.0,5358.0,5357.75,5357.75,17.0
2017-03-05 23:22,5358.0,5358.25,5355.5,5356.75,150.0
2017-03-05 23:23,5356.75,5357.25,5356.5,5357.25,49.0
2017-03-05 23:24,5357.25,5357.5,5357.25,5357.5,18.0
2017-03-05 23:25,5357.75,5357.75,5356.0,5356.0,25.0
2017-03-05 23:26,5356.25,5357.0,5356.25,5356.25,18.0
2017-03-05 23:27,5356.25,5356.25,5355.5,5356.0,18.0
2017-03-05 23:28,5356.0,5356.5,5356.0,5356.5,19.0
2017-03-05 23:29,5356.75,5357.5,5356.75,5357.25,32.0
2017-03-05 23:30,5357.5,5357.75,5357.25,5357.5,28.0
2017-03-05 23:31,5357.75,5364.25,5357.75,5359.5,411.0
2017-03-05 23:32,5359.5,5359.75,5358.0,5358.0,126.0
2017-03-05 23:33,5358.5,5358.75,5357.5,5358.0,74.0
2017-03-05 23:34,5358.0,5358.75,5358.0,5358.25,11.0
2017-03-05 23:35,5358.5,5358.75,5356.5,5357.5,70.0
2017-03-05 23:36,5357.5,5357.5,5356.75,5356.75,12.0
2017-03-05 23:37,5356.5,5357.0,5356.5,5357.0,20.0
2017-03-05 23:38,5357.5,5357.75,5357.0,5357.0,21.0
2017-03-05 23:39,5357.25,5357.25,5356.75,5356.75,8.0
2017-03-05 23:40,5356.75,5356.75,5354.25,5356.0,167.0
2017-03-05 23:41,5355.75,5356.0,5355.5,5355.75,12.0
2017-03-05 23:42,5355.75,5356.5,5355.5,5356.25,49.0
2017-03-05 23:43,5355.5,5355.5,5354.75,5355.25,30.0
2017-03-05 23:44,5355.0,5355.5,5354.75,5354.75,43.0
2017-03-05 23:45,5355.0,5355.5,5354.75,5355.0,74.0
2017-03-05 23:46,5354.75,5355.0,5354.25,5354.25,123.0
2017-03-05 23:47,5354.25,5354.5,5353.75,5354.0,91.0
2017-03-05 23:48,5354.25,5354.75,5354.25,5354.75,14.0
2017-03-05 23:49,5354.75,5355.75,5354.25,5355.75,39.0
2017-03-05 23:50,5355.75,5355.75,5355.0,5355.5,21.0
2017-03-05 23:51,5355.5,5355.5,5353.25,5353.75,93.0
2017-03-05 23:52,5353.75,5353.75,5353.0,5353.0,46.0
2017-03-05 23:53,5353.25,5353.75,5350.0,5352.0,282.0
2017-03-05 23:54,5352.0,5352.25,5350.25,5350.5,82.0
2017-03-05 23:55,5350.25,5350.75,5348.5,5349.25,116.0
2017-03-05 23:56,5349.25,5351.0,5349.25,5350.75,137.0
2017-03-05 23:57,5350.75,5351.0,5349.25,5350.0,54.0
2017-03-05 23:58,5349.75,5349.75,5349.0,5349.0,36.0
2017-03-05 23:59,5349.25,5349.25,5348.0,5348.75,55.0
2017-03-06 00:00,5348.75,5348.75,5347.25,5347.25,57.0
2017-03-06 00:01,5347.75,5348.75,5347.25,5348.5,74.0
2017-03-06 00:02,5348.25,5350.25,5348.0,5349.5,132.0
2017-03-06 00:03,5349.25,5349.75,5349.0,5349.5,39.0
2017-03-06 00:04,5349.75,5350.0,5349.5,5349.5,40.0
2017-03-06 00:05,5350.0,5350.25,5349.5,5349.75,93.0
2017-03-06 00:06,5350.0,5351.5,5350.0,5351.25,139.0
2017-03-06 00:07,5351.25,5352.5,5351.25,5352.5,81.0
2017-03-06 00:08,5352.5,5352.5,5351.75,5352.25,104.0
2017-03-06 00:09,5352.25,5352.25,5351.5,5351.75,35.0
2017-03-06 00:10,5351.5,5352.0,5351.25,5352.0,40.0
2017-03-06 00:11,5351.75,5352.75,5351.75,5351.75,74.0
2017-03-06 00:12,5351.25,5351.75,5351.25,5351.75,10.0
2017-03-06 00:13,5351.75,5351.75,5351.75,5351.75,3.0
2017-03-06 00:14,5352.25,5352.25,5352.0,5352.0,2.0
2017-03-06 00:15,5352.0,5352.5,5351.75,5352.5,29.0
2017-03-06 00:16,5352.75,5353.25,5352.5,5352.75,95.0
2017-03-06 00:17,5353.0,5353.5,5353.0,5353.5,20.0
2017-03-06 00:18,5353.5,5354.25,5353.5,5353.75,58.0
2017-03-06 00:19,5353.5,5353.5,5352.75,5352.75,116.0
2017-03-06 00:20,5352.25,5352.25,5351.75,5351.75,19.0
2017-03-06 00:21,5351.5,5351.75,5351.5,5351.75,9.0
2017-03-06 00:22,5351.5,5351.5,5351.0,5351.5,23.0
2017-03-06 00:23,5351.5,5351.5,5351.25,5351.25,2.0
2017-03-06 00:24,5351.25,5351.75,5351.25,5351.5,23.0
