stamp,open,high,low,close,volume
2019-12-15 23:00,8507.0,8516.5,8503.25,8506.25,225.0
2019-12-15 23:01,8505.25,8509.5,8505.0,8509.0,95.0
2019-12-15 23:02,8508.5,8509.0,8507.5,8508.0,35.0
2019-12-15 23:03,8508.0,8508.25,8506.25,8506.25,36.0
2019-12-15 23:04,8506.0,8506.0,8505.25,8505.25,18.0
2019-12-15 23:05,8505.25,8506.25,8503.75,8504.0,40.0
2019-12-15 23:06,8504.0,8505.0,8503.75,8503.75,10.0
2019-12-15 23:07,8503.75,8504.75,8503.75,8504.5,13.0
2019-12-15 23:08,8505.0,8506.25,8505.0,8506.25,21.0
2019-12-15 23:09,8506.0,8506.25,8506.0,8506.0,13.0
2019-12-15 23:10,8506.5,8507.75,8506.5,8507.5,22.0
2019-12-15 23:11,8507.75,8508.5,8506.25,8507.0,25.0
2019-12-15 23:12,8507.0,8507.25,8506.5,8506.5,8.0
2019-12-15 23:13,8507.0,8507.25,8506.0,8506.0,26.0
2019-12-15 23:14,8505.75,8506.5,8505.5,8506.25,6.0
2019-12-15 23:15,8507.5,8507.75,8506.5,8507.25,39.0
2019-12-15 23:16,8507.75,8507.75,8507.5,8507.5,2.0
2019-12-15 23:17,8506.75,8506.75,8506.5,8506.5,4.0
2019-12-15 23:18,8506.25,8507.0,8506.25,8507.0,13.0
2019-12-15 23:19,8507.0,8507.0,8506.75,8507.0,7.0
2019-12-15 23:20,8507.5,8507.75,8506.75,8507.0,14.0
2019-12-15 23:21,8506.5,8506.5,8506.0,8506.5,15.0
2019-12-15 23:22,8507.0,8507.75,8506.75,8507.75,7.0
2019-12-15 23:23,8507.5,8507.75,8507.25,8507.75,8.0
2019-12-15 23:24,8507.75,8508.0,8507.0,8507.5,12.0
2019-12-15 23:25,8508.0,8509.75,8507.5,8509.0,57.0
2019-12-15 23:26,8509.0,8509.75,8508.75,8509.5,29.0
2019-12-15 23:27,8509.75,8509.75,8508.5,8508.75,17.0
2019-12-15 23:28,8508.75,8508.75,8508.25,8508.25,4.0
2019-12-15 23:29,8508.75,8508.75,8508.25,8508.75,7.0
2019-12-15 23:30,8508.0,8509.0,8507.75,8508.25,36.0
2019-12-15 23:31,8508.0,8509.0,8508.0,8509.0,17.0
2019-12-15 23:32,8508.75,8509.25,8508.75,8509.25,14.0
2019-12-15 23:33,8509.0,8509.0,8508.0,8508.25,55.0
2019-12-15 23:34,8508.25,8509.25,8508.25,8509.0,26.0
2019-12-15 23:35,8508.75,8510.25,8508.5,8510.0,56.0
2019-12-15 23:36,8510.0,8510.5,8509.75,8509.75,27.0
2019-12-15 23:37,8509.75,8511.0,8509.75,8511.0,43.0
2019-12-15 23:38,8511.0,8511.75,8510.75,8511.5,64.0
2019-12-15 23:39,8511.5,8512.25,8511.25,8511.5,53.0
2019-12-15 23:40,8511.5,8511.75,8511.25,8511.5,11.0
2019-12-15 23:41,8511.5,8512.0,8511.0,8512.0,43.0
2019-12-15 23:42,8511.25,8511.25,8511.0,8511.0,7.0
2019-12-15 23:43,8510.75,8511.0,8510.5,8510.5,15.0
2019-12-15 23:44,8510.5,8511.5,8510.5,8511.0,14.0
2019-12-15 23:45,8510.75,8511.0,8510.5,8510.5,17.0
2019-12-15 23:46,8510.25,8512.0,8509.5,8510.75,61.0
2019-12-15 23:47,8510.75,8511.0,8510.5,8511.0,13.0
2019-12-15 23:48,8510.75,8511.25,8510.25,8510.75,26.0
2019-12-15 23:49,8510.75,8511.0,8510.25,8510.75,40.0
2019-12-15 23:50,8510.25,8510.5,8510.0,8510.25,20.0
2019-12-15 23:51,8510.25,8510.25,8509.75,8510.0,19.0
2019-12-15 23:52,8510.25,8510.5,8509.0,8509.5,39.0
2019-12-15 23:53,8509.25,8509.75,8508.25,8509.25,27.0
2019-12-15 23:54,8509.0,8509.0,8509.0,8509.0,6.0
2019-12-15 23:55,8509.25,8509.75,8509.25,8509.75,3.0
2019-12-15 23:56,8509.5,8509.75,8509.25,8509.25,7.0
2019-12-15 23:57,8509.25,8510.5,8509.25,8510.5,16.0
2019-12-15 23:58,8510.25,8510.5,8510.0,8510.0,14.0
