stamp,open,high,low,close,volume
2026-09-13 22:00,28997.75,29111.0,28990.0,29090.75,1644.0
2026-09-13 22:01,29094.5,29099.75,29063.25,29078.75,529.0
2026-09-13 22:02,29074.5,29099.5,29068.5,29075.75,446.0
2026-09-13 22:03,29075.0,29081.75,29032.5,29042.75,530.0
2026-09-13 22:04,29042.5,29055.75,29035.5,29039.5,236.0
2026-09-13 22:05,29038.0,29052.75,29016.25,29016.25,389.0
2026-09-13 22:06,29017.0,29020.0,28981.0,29017.0,677.0
2026-09-13 22:07,29016.0,29035.5,29016.0,29025.5,206.0
2026-09-13 22:08,29027.0,29027.5,29002.0,29008.0,225.0
2026-09-13 22:09,29006.5,29006.75,28988.25,29003.25,361.0
2026-09-13 22:10,29002.5,29009.5,28993.0,28999.5,249.0
2026-09-13 22:11,28998.75,29001.0,28993.0,28996.75,104.0
2026-09-13 22:12,28996.75,29006.75,28994.25,28998.5,190.0
2026-09-13 22:13,28999.5,29020.75,28999.5,29008.5,312.0
2026-09-13 22:14,29008.5,29028.0,29006.0,29025.5,185.0
2026-09-13 22:15,29023.5,29032.5,29021.25,29022.5,179.0
2026-09-13 22:16,29022.0,29027.25,29016.5,29026.0,84.0
2026-09-13 22:17,29025.5,29030.5,29013.0,29028.25,164.0
2026-09-13 22:18,29028.25,29028.25,29020.25,29024.5,112.0
2026-09-13 22:19,29025.25,29042.25,29023.0,29041.75,210.0
2026-09-13 22:20,29040.5,29046.0,29038.75,29040.75,177.0
2026-09-13 22:21,29040.0,29045.0,29038.25,29043.5,383.0
2026-09-13 22:22,29043.25,29045.75,29036.0,29037.5,242.0
2026-09-13 22:23,29038.75,29044.25,29032.5,29038.25,242.0
2026-09-13 22:24,29038.25,29043.25,29033.5,29042.0,122.0
2026-09-13 22:25,29043.0,29050.0,29043.0,29050.0,160.0
2026-09-13 22:26,29050.0,29063.0,29050.0,29061.5,247.0
2026-09-13 22:27,29062.5,29068.0,29060.0,29066.0,376.0
2026-09-13 22:28,29065.75,29073.75,29064.0,29072.0,246.0
2026-09-13 22:29,29071.25,29086.0,29069.75,29083.75,245.0
2026-09-13 22:30,29081.0,29096.0,29080.5,29084.75,304.0
2026-09-13 22:31,29083.25,29085.75,29080.25,29082.25,51.0
2026-09-13 22:32,29080.5,29089.25,29077.75,29079.5,298.0
2026-09-13 22:33,29080.75,29094.0,29080.75,29091.0,186.0
2026-09-13 22:34,29090.25,29103.5,29089.75,29097.75,218.0
2026-09-13 22:35,29098.0,29098.25,29089.25,29091.0,248.0
2026-09-13 22:36,29090.25,29093.25,29089.75,29092.5,38.0
2026-09-13 22:37,29092.75,29104.0,29092.25,29101.5,130.0
2026-09-13 22:38,29102.25,29102.25,29093.0,29095.25,111.0
2026-09-13 22:39,29094.75,29102.0,29093.0,29099.5,68.0
2026-09-13 22:40,29098.75,29100.75,29092.5,29093.25,69.0
2026-09-13 22:41,29092.25,29096.5,29091.0,29095.25,77.0
2026-09-13 22:42,29095.0,29099.0,29094.0,29096.5,90.0
2026-09-13 22:43,29096.25,29097.0,29077.25,29087.25,224.0
2026-09-13 22:44,29086.0,29086.75,29073.0,29075.5,188.0
2026-09-13 22:45,29075.75,29086.25,29065.75,29085.75,274.0
2026-09-13 22:46,29085.5,29085.5,29074.5,29079.25,77.0
2026-09-13 22:47,29079.25,29079.5,29074.0,29078.25,39.0
2026-09-13 22:48,29077.75,29077.75,29071.25,29073.0,39.0
2026-09-13 22:49,29072.25,29076.25,29070.5,29075.25,50.0
2026-09-13 22:50,29074.25,29084.25,29074.25,29079.0,107.0
2026-09-13 22:51,29078.25,29082.0,29077.75,29078.75,53.0
2026-09-13 22:52,29078.75,29082.5,29077.5,29081.0,46.0
2026-09-13 22:53,29080.25,29081.0,29078.0,29081.0,10.0
2026-09-13 22:54,29080.0,29080.5,29078.0,29080.5,14.0
2026-09-13 22:55,29079.0,29080.25,29074.0,29078.75,58.0
2026-09-13 22:56,29079.25,29079.25,29067.0,29073.0,94.0
2026-09-13 22:57,29073.75,29084.75,29073.75,29078.0,86.0
2026-09-13 22:58,29080.0,29084.0,29069.5,29069.75,111.0
2026-09-13 22:59,29069.25,29071.75,29065.5,29068.5,96.0
2026-09-13 23:00,29069.0,29071.5,29062.25,29071.25,159.0
2026-09-13 23:01,29072.0,29076.0,29060.0,29066.0,192.0
2026-09-13 23:02,29065.5,29066.25,29063.0,29065.0,22.0
2026-09-13 23:03,29064.75,29068.25,29060.0,29064.5,56.0
2026-09-13 23:04,29064.25,29064.25,29055.5,29061.75,100.0
2026-09-13 23:05,29061.75,29064.5,29060.0,29060.0,46.0
2026-09-13 23:06,29058.0,29062.25,29056.5,29060.0,36.0
2026-09-13 23:07,29059.5,29059.5,29055.75,29058.0,35.0
2026-09-13 23:08,29057.75,29065.0,29057.75,29061.75,44.0
2026-09-13 23:09,29060.0,29065.25,29060.0,29063.0,36.0
2026-09-13 23:10,29062.75,29066.75,29062.75,29066.75,27.0
2026-09-13 23:11,29067.0,29067.75,29063.5,29065.25,42.0
2026-09-13 23:12,29064.75,29065.75,29063.75,29064.25,12.0
2026-09-13 23:13,29063.5,29064.25,29060.5,29063.0,25.0
2026-09-13 23:14,29064.25,29067.75,29063.0,29063.0,58.0
2026-09-13 23:15,29062.75,29064.5,29061.5,29061.5,42.0
2026-09-13 23:16,29063.5,29064.0,29063.5,29063.75,3.0
2026-09-13 23:17,29062.75,29063.5,29061.0,29063.5,12.0
2026-09-13 23:18,29063.75,29064.5,29062.25,29064.5,13.0
2026-09-13 23:19,29062.75,29064.25,29061.0,29061.0,13.0
2026-09-13 23:20,29061.25,29062.0,29060.75,29061.25,9.0
2026-09-13 23:21,29061.0,29062.5,29061.0,29062.25,13.0
2026-09-13 23:22,29062.5,29067.25,29062.5,29064.25,20.0
2026-09-13 23:23,29066.0,29079.5,29066.0,29077.0,133.0
2026-09-13 23:24,29077.0,29093.75,29077.0,29093.25,232.0
2026-09-13 23:25,29092.25,29099.5,29088.75,29096.0,142.0
2026-09-13 23:26,29095.5,29096.25,29080.75,29083.5,91.0
2026-09-13 23:27,29082.5,29090.0,29082.5,29084.25,36.0
2026-09-13 23:28,29084.0,29087.5,29081.25,29086.25,42.0
2026-09-13 23:29,29088.0,29096.75,29087.5,29096.75,90.0
2026-09-13 23:30,29096.0,29101.5,29095.0,29100.5,82.0
2026-09-13 23:31,29098.75,29101.25,29097.0,29098.25,78.0
2026-09-13 23:32,29097.75,29097.75,29091.75,29094.5,63.0
2026-09-13 23:33,29094.0,29098.5,29093.5,29098.0,29.0
2026-09-13 23:34,29098.0,29098.75,29091.0,29092.0,30.0
2026-09-13 23:35,29091.25,29091.25,29059.0,29066.75,319.0
2026-09-13 23:36,29066.75,29068.5,29063.75,29063.75,31.0
2026-09-13 23:37,29065.0,29065.0,29040.5,29046.25,358.0
2026-09-13 23:38,29047.0,29058.0,29044.0,29049.25,128.0
2026-09-13 23:39,29048.5,29062.25,29045.25,29046.75,87.0
2026-09-13 23:40,29046.5,29051.5,29045.0,29051.5,39.0
