stamp,open,high,low,close,volume
2016-06-05 22:00,4511.0,4512.0,4509.0,4511.0,395.0
2016-06-05 22:01,4511.25,4512.0,4511.0,4511.75,50.0
2016-06-05 22:02,4511.5,4511.75,4511.25,4511.75,19.0
2016-06-05 22:03,4511.0,4511.0,4510.75,4510.75,9.0
2016-06-05 22:04,4510.5,4510.5,4510.25,4510.5,53.0
2016-06-05 22:05,4510.75,4511.0,4510.75,4510.75,21.0
2016-06-05 22:06,4510.75,4510.75,4510.5,4510.5,55.0
2016-06-05 22:07,4510.75,4511.0,4510.75,4511.0,2.0
2016-06-05 22:08,4510.75,4511.5,4510.75,4511.5,72.0
2016-06-05 22:09,4511.75,4512.25,4511.75,4512.25,8.0
2016-06-05 22:10,4512.0,4512.25,4511.75,4511.75,24.0
2016-06-05 22:11,4512.25,4512.25,4512.0,4512.25,54.0
2016-06-05 22:12,4512.25,4512.25,4511.75,4511.75,15.0
2016-06-05 22:13,4511.5,4512.0,4511.5,4512.0,7.0
2016-06-05 22:14,4511.75,4511.75,4511.5,4511.5,13.0
2016-06-05 22:15,4511.5,4512.25,4511.5,4512.25,51.0
2016-06-05 22:16,4512.5,4512.5,4511.75,4511.75,55.0
2016-06-05 22:17,4512.25,4512.25,4511.75,4512.25,8.0
2016-06-05 22:18,4512.5,4512.75,4512.5,4512.5,7.0
2016-06-05 22:19,4512.75,4512.75,4512.75,4512.75,1.0
2016-06-05 22:20,4512.25,4512.25,4512.25,4512.25,24.0
2016-06-05 22:21,4512.5,4512.5,4512.5,4512.5,1.0
2016-06-05 22:25,4512.0,4512.0,4512.0,4512.0,1.0
2016-06-05 22:26,4512.0,4512.0,4512.0,4512.0,5.0
2016-06-05 22:27,4511.75,4511.75,4511.75,4511.75,3.0
2016-06-05 22:29,4512.25,4512.25,4512.25,4512.25,5.0
2016-06-05 22:30,4512.5,4512.5,4512.5,4512.5,2.0
2016-06-05 22:31,4511.75,4511.75,4511.5,4511.5,3.0
2016-06-05 22:32,4511.5,4511.5,4511.5,4511.5,3.0
2016-06-05 22:33,4511.25,4511.25,4511.25,4511.25,4.0
2016-06-05 22:34,4511.25,4511.25,4511.25,4511.25,2.0
2016-06-05 22:39,4511.25,4511.25,4510.5,4511.0,30.0
2016-06-05 22:41,4511.25,4511.25,4511.0,4511.25,6.0
2016-06-05 22:42,4511.25,4511.25,4511.0,4511.0,4.0
2016-06-05 22:43,4511.0,4511.0,4510.5,4510.5,9.0
2016-06-05 22:44,4510.75,4511.25,4510.75,4511.25,25.0
2016-06-05 22:45,4511.0,4511.25,4511.0,4511.25,4.0
2016-06-05 22:46,4511.25,4511.25,4511.25,4511.25,4.0
2016-06-05 22:47,4511.0,4511.0,4511.0,4511.0,1.0
2016-06-05 22:51,4511.25,4511.25,4511.25,4511.25,1.0
2016-06-05 22:52,4511.25,4511.25,4511.25,4511.25,5.0
2016-06-05 22:54,4511.0,4511.0,4511.0,4511.0,3.0
2016-06-05 22:55,4511.0,4511.0,4511.0,4511.0,3.0
2016-06-05 22:56,4511.25,4511.25,4511.25,4511.25,3.0
2016-06-05 22:58,4511.25,4511.25,4511.25,4511.25,2.0
2016-06-05 23:00,4511.0,4511.0,4511.0,4511.0,7.0
2016-06-05 23:02,4510.75,4510.75,4510.5,4510.5,9.0
2016-06-05 23:03,4510.25,4511.0,4510.0,4510.75,116.0
2016-06-05 23:04,4511.0,4511.0,4511.0,4511.0,1.0
2016-06-05 23:05,4511.25,4511.5,4511.25,4511.25,6.0
2016-06-05 23:06,4511.25,4511.25,4511.25,4511.25,4.0
2016-06-05 23:07,4511.25,4511.5,4511.25,4511.5,11.0
2016-06-05 23:08,4511.25,4511.25,4509.25,4509.75,147.0
2016-06-05 23:09,4509.5,4509.5,4509.0,4509.0,35.0
2016-06-05 23:10,4509.25,4509.5,4508.25,4508.5,84.0
2016-06-05 23:11,4508.5,4509.5,4508.25,4509.5,90.0
2016-06-05 23:12,4509.25,4509.25,4508.75,4508.75,14.0
2016-06-05 23:13,4509.0,4509.0,4508.25,4508.5,38.0
2016-06-05 23:14,4508.25,4508.75,4508.25,4508.75,12.0
2016-06-05 23:15,4508.75,4508.75,4508.75,4508.75,2.0
2016-06-05 23:16,4509.0,4509.25,4508.75,4509.25,11.0
2016-06-05 23:17,4509.25,4509.25,4509.0,4509.25,7.0
2016-06-05 23:18,4509.0,4509.0,4508.5,4508.75,26.0
2016-06-05 23:19,4508.75,4508.75,4508.5,4508.5,3.0
2016-06-05 23:20,4509.0,4509.0,4508.75,4508.75,21.0
2016-06-05 23:21,4508.75,4508.75,4508.75,4508.75,4.0
2016-06-05 23:22,4508.5,4508.5,4508.25,4508.5,13.0
2016-06-05 23:23,4508.5,4509.0,4508.5,4508.5,3.0
2016-06-05 23:24,4508.5,4509.0,4508.25,4509.0,36.0
2016-06-05 23:25,4509.25,4509.25,4509.0,4509.25,5.0
2016-06-05 23:26,4509.25,4509.25,4509.25,4509.25,4.0
2016-06-05 23:29,4509.25,4509.25,4509.0,4509.0,5.0
2016-06-05 23:30,4508.75,4508.75,4508.25,4508.25,15.0
2016-06-05 23:31,4508.5,4508.75,4508.5,4508.75,2.0
