stamp,open,high,low,close,volume
2024-12-15 23:00,21780.25,21792.0,21765.75,21772.25,281.0
2024-12-15 23:01,21772.5,21774.0,21769.25,21772.75,123.0
2024-12-15 23:02,21772.25,21780.0,21771.25,21771.75,178.0
2024-12-15 23:03,21772.25,21772.25,21762.0,21764.75,231.0
2024-12-15 23:04,21763.5,21768.25,21763.25,21767.5,102.0
2024-12-15 23:05,21768.0,21787.75,21768.0,21784.5,299.0
2024-12-15 23:06,21785.0,21791.75,21784.25,21790.0,172.0
2024-12-15 23:07,21790.0,21791.0,21785.0,21789.5,134.0
2024-12-15 23:08,21789.5,21790.5,21788.25,21789.75,76.0
2024-12-15 23:09,21789.0,21791.0,21788.5,21789.5,45.0
2024-12-15 23:10,21789.0,21789.75,21776.5,21776.5,150.0
2024-12-15 23:11,21776.5,21776.5,21771.25,21774.0,143.0
2024-12-15 23:12,21774.0,21774.0,21768.25,21770.0,87.0
2024-12-15 23:13,21768.5,21772.25,21768.5,21768.75,46.0
2024-12-15 23:14,21768.75,21773.25,21767.5,21770.0,50.0
2024-12-15 23:15,21769.5,21769.75,21764.75,21766.5,120.0
2024-12-15 23:16,21766.25,21768.75,21763.75,21768.75,43.0
2024-12-15 23:17,21768.5,21770.25,21764.75,21766.25,60.0
2024-12-15 23:18,21766.25,21769.25,21766.25,21768.75,50.0
2024-12-15 23:19,21768.5,21772.75,21768.25,21769.75,47.0
2024-12-15 23:20,21770.0,21775.0,21770.0,21772.25,95.0
2024-12-15 23:21,21773.25,21779.0,21773.25,21779.0,89.0
2024-12-15 23:22,21779.25,21787.25,21779.0,21782.0,189.0
2024-12-15 23:23,21782.5,21782.75,21780.75,21782.0,51.0
2024-12-15 23:24,21782.5,21784.75,21782.25,21783.75,34.0
2024-12-15 23:25,21784.0,21785.0,21781.5,21782.75,30.0
2024-12-15 23:26,21783.0,21786.5,21780.75,21785.25,124.0
2024-12-15 23:27,21785.5,21786.5,21783.75,21784.0,37.0
2024-12-15 23:28,21784.0,21785.0,21781.75,21781.75,37.0
2024-12-15 23:29,21781.75,21784.5,21781.5,21783.25,57.0
2024-12-15 23:30,21783.0,21784.5,21782.25,21782.75,74.0
2024-12-15 23:31,21782.25,21786.75,21782.25,21786.0,52.0
2024-12-15 23:32,21787.0,21787.25,21781.5,21784.25,73.0
2024-12-15 23:33,21784.25,21786.0,21783.75,21785.25,23.0
2024-12-15 23:34,21785.25,21786.0,21784.0,21784.75,8.0
2024-12-15 23:35,21784.75,21786.5,21783.0,21783.0,45.0
2024-12-15 23:36,21782.5,21788.25,21782.5,21787.5,59.0
2024-12-15 23:37,21787.5,21789.25,21786.0,21788.75,49.0
2024-12-15 23:38,21789.0,21791.0,21789.0,21789.5,50.0
2024-12-15 23:39,21789.0,21791.0,21788.5,21790.75,24.0
2024-12-15 23:40,21790.25,21791.5,21787.75,21790.5,69.0
2024-12-15 23:41,21790.0,21790.0,21788.5,21789.5,25.0
2024-12-15 23:42,21789.75,21790.75,21788.25,21790.75,30.0
2024-12-15 23:43,21790.5,21791.5,21790.5,21791.5,19.0
2024-12-15 23:44,21791.25,21793.0,21791.25,21792.5,59.0
2024-12-15 23:45,21793.0,21794.5,21792.25,21793.75,70.0
2024-12-15 23:46,21793.5,21797.25,21792.0,21796.5,127.0
2024-12-15 23:47,21796.75,21798.75,21796.25,21798.75,105.0
2024-12-15 23:48,21799.0,21800.0,21795.0,21795.5,132.0
2024-12-15 23:49,21795.25,21798.5,21795.25,21797.25,61.0
2024-12-15 23:50,21797.0,21800.0,21796.75,21799.75,53.0
2024-12-15 23:51,21799.0,21799.25,21796.75,21797.0,27.0
2024-12-15 23:52,21797.25,21797.25,21795.0,21796.5,50.0
2024-12-15 23:53,21798.25,21798.5,21793.0,21794.0,65.0
