stamp,open,high,low,close,volume
2025-03-16 22:00,19668.25,19686.25,19647.5,19674.0,491.0
2025-03-16 22:01,19673.0,19679.25,19652.5,19663.5,333.0
2025-03-16 22:02,19661.0,19661.25,19650.75,19650.75,130.0
2025-03-16 22:03,19651.0,19662.25,19651.0,19660.0,126.0
2025-03-16 22:04,19659.5,19659.5,19651.25,19657.5,131.0
2025-03-16 22:05,19657.75,19659.5,19654.75,19659.0,73.0
2025-03-16 22:06,19658.75,19660.0,19643.5,19654.5,236.0
2025-03-16 22:07,19652.25,19653.0,19626.0,19633.5,328.0
2025-03-16 22:08,19633.5,19633.5,19619.0,19621.0,357.0
2025-03-16 22:09,19622.0,19624.25,19615.75,19618.25,201.0
2025-03-16 22:10,19619.0,19623.25,19617.75,19622.5,141.0
2025-03-16 22:11,19622.5,19631.5,19622.5,19622.5,198.0
2025-03-16 22:12,19622.0,19624.0,19595.75,19600.5,525.0
2025-03-16 22:13,19600.75,19609.0,19598.25,19601.0,206.0
2025-03-16 22:14,19602.0,19621.25,19593.0,19614.5,475.0
2025-03-16 22:15,19613.5,19617.25,19606.5,19606.5,137.0
2025-03-16 22:16,19606.0,19619.0,19602.0,19605.25,184.0
2025-03-16 22:17,19605.5,19610.0,19601.5,19606.0,102.0
2025-03-16 22:18,19606.25,19606.25,19603.5,19606.0,45.0
2025-03-16 22:19,19605.0,19614.5,19597.0,19612.0,315.0
2025-03-16 22:20,19612.75,19615.25,19603.0,19607.75,137.0
2025-03-16 22:21,19608.5,19619.5,19605.75,19607.0,229.0
2025-03-16 22:22,19607.0,19619.25,19607.0,19611.0,109.0
2025-03-16 22:23,19611.25,19621.75,19611.25,19619.5,121.0
2025-03-16 22:24,19619.5,19619.5,19614.5,19617.25,62.0
2025-03-16 22:25,19618.25,19624.5,19614.25,19614.25,123.0
2025-03-16 22:26,19613.5,19616.75,19610.25,19615.25,130.0
2025-03-16 22:27,19613.0,19613.5,19610.0,19611.75,27.0
2025-03-16 22:28,19613.0,19616.75,19612.0,19612.0,58.0
2025-03-16 22:29,19611.5,19617.0,19609.0,19615.25,67.0
2025-03-16 22:30,19616.0,19617.75,19605.0,19605.75,118.0
2025-03-16 22:31,19605.0,19608.5,19601.25,19604.75,166.0
2025-03-16 22:32,19602.75,19621.75,19597.5,19615.25,403.0
2025-03-16 22:33,19615.75,19615.75,19610.0,19611.25,52.0
2025-03-16 22:34,19609.0,19614.25,19608.25,19608.25,51.0
2025-03-16 22:35,19610.75,19610.75,19601.25,19601.75,121.0
2025-03-16 22:36,19602.5,19608.5,19595.25,19608.25,236.0
2025-03-16 22:37,19608.0,19615.25,19598.5,19603.0,123.0
2025-03-16 22:38,19603.0,19609.25,19601.5,19602.0,73.0
2025-03-16 22:39,19601.25,19603.5,19598.5,19600.75,84.0
2025-03-16 22:40,19600.5,19610.75,19598.0,19608.0,183.0
2025-03-16 22:41,19610.75,19615.5,19609.5,19614.25,73.0
2025-03-16 22:42,19615.25,19618.25,19610.25,19613.5,155.0
2025-03-16 22:43,19614.75,19620.5,19612.75,19620.25,122.0
2025-03-16 22:44,19620.25,19620.75,19613.25,19614.75,103.0
2025-03-16 22:45,19613.25,19614.5,19609.75,19611.25,62.0
2025-03-16 22:46,19611.0,19614.0,19605.0,19608.0,100.0
2025-03-16 22:47,19607.75,19610.75,19606.75,19609.0,46.0
2025-03-16 22:48,19609.25,19611.25,19606.5,19606.5,49.0
2025-03-16 22:49,19606.75,19608.5,19603.5,19605.5,103.0
2025-03-16 22:50,19603.25,19605.0,19600.25,19600.25,111.0
2025-03-16 22:51,19601.0,19612.75,19587.5,19592.5,396.0
2025-03-16 22:52,19592.5,19609.5,19577.0,19589.25,552.0
2025-03-16 22:53,19589.0,19595.0,19581.75,19588.5,221.0
2025-03-16 22:54,19591.5,19597.0,19582.5,19594.0,234.0
2025-03-16 22:55,19591.5,19595.75,19584.0,19584.75,151.0
2025-03-16 22:56,19585.25,19587.25,19580.0,19582.25,185.0
2025-03-16 22:57,19583.25,19586.75,19576.25,19580.25,135.0
2025-03-16 22:58,19580.5,19585.0,19566.75,19566.75,279.0
2025-03-16 22:59,19566.0,19574.75,19559.5,19569.5,369.0
2025-03-16 23:00,19569.25,19572.75,19561.75,19570.5,186.0
2025-03-16 23:01,19570.5,19580.0,19570.5,19579.25,83.0
2025-03-16 23:02,19577.0,19580.0,19571.0,19572.75,56.0
2025-03-16 23:03,19573.5,19575.75,19571.0,19573.75,27.0
2025-03-16 23:04,19573.75,19578.0,19571.0,19577.75,35.0
2025-03-16 23:05,19575.5,19578.25,19556.75,19557.25,158.0
2025-03-16 23:06,19557.25,19562.25,19550.5,19559.75,122.0
2025-03-16 23:07,19558.5,19564.5,19557.25,19563.5,138.0
2025-03-16 23:08,19562.75,19563.25,19556.75,19561.0,46.0
2025-03-16 23:09,19561.75,19562.75,19557.25,19559.5,43.0
2025-03-16 23:10,19559.75,19563.0,19556.25,19556.75,114.0
2025-03-16 23:11,19556.25,19556.25,19550.75,19555.0,71.0
2025-03-16 23:12,19555.0,19563.75,19552.25,19559.5,93.0
2025-03-16 23:13,19555.25,19567.25,19555.25,19563.75,126.0
2025-03-16 23:14,19567.0,19570.0,19563.25,19568.0,93.0
2025-03-16 23:15,19569.25,19575.0,19566.5,19570.25,121.0
2025-03-16 23:16,19571.5,19580.0,19571.5,19576.25,157.0
2025-03-16 23:17,19578.0,19586.0,19578.0,19581.25,126.0
2025-03-16 23:18,19584.0,19584.0,19578.0,19578.25,27.0
2025-03-16 23:19,19579.75,19581.25,19578.25,19578.25,41.0
2025-03-16 23:20,19578.25,19582.75,19578.0,19578.25,38.0
2025-03-16 23:21,19578.0,19579.5,19575.75,19578.75,54.0
2025-03-16 23:22,19578.5,19578.5,19573.25,19577.5,45.0
2025-03-16 23:23,19573.5,19577.25,19573.5,19573.75,23.0
2025-03-16 23:24,19576.5,19578.0,19575.5,19578.0,28.0
2025-03-16 23:25,19578.0,19580.5,19576.75,19580.5,28.0
2025-03-16 23:26,19581.5,19590.0,19581.0,19587.5,92.0
2025-03-16 23:27,19587.5,19590.75,19586.75,19590.0,40.0
2025-03-16 23:28,19589.5,19592.25,19587.75,19588.75,29.0
2025-03-16 23:29,19588.25,19590.5,19588.25,19588.75,7.0
2025-03-16 23:30,19590.25,19591.75,19585.25,19591.5,50.0
2025-03-16 23:31,19591.75,19591.75,19587.5,19590.5,22.0
2025-03-16 23:32,19590.5,19590.5,19587.0,19590.25,30.0
2025-03-16 23:33,19590.0,19590.5,19586.5,19590.5,14.0
2025-03-16 23:34,19591.0,19594.25,19590.0,19591.25,47.0
2025-03-16 23:35,19593.0,19593.0,19588.75,19589.25,30.0
2025-03-16 23:36,19591.75,19594.5,19588.5,19594.25,29.0
2025-03-16 23:37,19594.25,19598.0,19593.0,19593.25,95.0
2025-03-16 23:38,19595.25,19600.25,19593.75,19600.25,58.0
2025-03-16 23:39,19599.75,19603.0,19596.25,19600.5,65.0
2025-03-16 23:40,19600.0,19611.25,19599.5,19610.5,138.0
2025-03-16 23:41,19610.5,19610.5,19602.0,19604.25,91.0
2025-03-16 23:42,19604.75,19605.75,19602.5,19602.75,35.0
2025-03-16 23:43,19602.0,19603.25,19600.0,19602.5,52.0
2025-03-16 23:44,19602.5,19606.75,19602.5,19603.25,72.0
2025-03-16 23:45,19605.0,19606.0,19602.25,19604.25,36.0
2025-03-16 23:46,19604.75,19604.75,19594.5,19595.25,91.0
2025-03-16 23:47,19595.0,19601.25,19595.0,19597.75,35.0
2025-03-16 23:48,19597.75,19598.75,19595.0,19596.0,32.0
2025-03-16 23:49,19597.25,19598.0,19595.0,19595.0,32.0
2025-03-16 23:50,19595.0,19595.0,19583.0,19588.0,222.0
2025-03-16 23:51,19588.5,19608.75,19585.5,19605.0,207.0
2025-03-16 23:52,19605.25,19609.25,19599.5,19608.75,87.0
2025-03-16 23:53,19608.5,19608.75,19600.0,19601.75,60.0
2025-03-16 23:54,19602.75,19602.75,19592.25,19598.25,77.0
2025-03-16 23:55,19596.0,19596.0,19593.0,19593.25,28.0
2025-03-16 23:56,19593.0,19594.75,19590.25,19592.25,51.0
2025-03-16 23:57,19591.75,19593.75,19587.0,19588.5,56.0
2025-03-16 23:58,19588.0,19589.0,19582.5,19588.25,141.0
2025-03-16 23:59,19587.75,19588.0,19584.0,19584.0,24.0
2025-03-17 00:00,19586.0,19600.0,19578.0,19581.0,312.0
2025-03-17 00:01,19581.0,19586.5,19577.75,19582.75,138.0
2025-03-17 00:02,19585.25,19587.75,19582.5,19585.0,70.0
2025-03-17 00:03,19585.5,19593.25,19585.25,19590.5,113.0
2025-03-17 00:04,19590.25,19590.5,19584.75,19586.5,49.0
2025-03-17 00:05,19586.5,19591.5,19585.0,19586.5,90.0
2025-03-17 00:06,19585.25,19586.0,19577.75,19580.75,111.0
2025-03-17 00:07,19581.75,19584.75,19581.5,19584.0,49.0
2025-03-17 00:08,19586.25,19586.75,19578.5,19580.25,309.0
2025-03-17 00:09,19579.75,19582.75,19570.5,19570.5,164.0
2025-03-17 00:10,19570.25,19577.5,19569.25,19573.5,147.0
2025-03-17 00:11,19572.5,19575.25,19569.0,19572.5,251.0
2025-03-17 00:12,19571.25,19575.25,19569.5,19575.25,89.0
2025-03-17 00:13,19575.0,19578.25,19573.25,19573.75,72.0
2025-03-17 00:14,19573.25,19577.25,19572.75,19576.5,33.0
2025-03-17 00:15,19577.0,19579.25,19570.75,19573.0,78.0
2025-03-17 00:16,19572.25,19577.5,19571.75,19572.0,71.0
2025-03-17 00:17,19573.25,19573.25,19566.75,19567.5,121.0
2025-03-17 00:18,19567.25,19569.25,19564.5,19567.0,109.0
2025-03-17 00:19,19566.5,19575.75,19565.0,19571.75,151.0
2025-03-17 00:20,19572.25,19575.75,19571.5,19575.0,168.0
2025-03-17 00:21,19575.0,19580.5,19574.25,19578.5,125.0
2025-03-17 00:22,19578.0,19579.0,19573.5,19576.25,191.0
2025-03-17 00:23,19575.25,19575.75,19571.75,19572.25,68.0
2025-03-17 00:24,19572.5,19577.25,19572.5,19576.25,32.0
2025-03-17 00:25,19576.5,19577.5,19573.0,19573.25,51.0
2025-03-17 00:26,19573.75,19577.75,19573.25,19575.25,40.0
2025-03-17 00:27,19575.75,19577.0,19573.5,19573.5,27.0
2025-03-17 00:28,19574.0,19579.5,19572.75,19579.5,51.0
2025-03-17 00:29,19580.0,19588.25,19580.0,19584.5,154.0
2025-03-17 00:30,19584.0,19593.5,19583.5,19588.25,158.0
2025-03-17 00:31,19588.0,19591.0,19586.5,19589.75,96.0
2025-03-17 00:32,19590.0,19595.25,19590.0,19594.0,173.0
2025-03-17 00:33,19594.75,19600.0,19592.0,19600.0,137.0
2025-03-17 00:34,19599.0,19605.5,19596.25,19602.75,307.0
2025-03-17 00:35,19603.75,19605.5,19599.75,19602.5,157.0
2025-03-17 00:36,19602.25,19604.25,19602.0,19603.25,38.0
2025-03-17 00:37,19603.0,19614.5,19602.5,19612.75,161.0
2025-03-17 00:38,19613.75,19615.0,19605.25,19608.0,221.0
2025-03-17 00:39,19608.25,19613.5,19602.5,19604.0,147.0
2025-03-17 00:40,19605.0,19610.0,19600.75,19602.0,133.0
2025-03-17 00:41,19603.0,19609.5,19600.0,19600.0,96.0
2025-03-17 00:42,19601.25,19602.75,19598.75,19601.0,38.0
2025-03-17 00:43,19601.75,19606.5,19600.75,19604.75,45.0
2025-03-17 00:44,19604.75,19608.0,19604.75,19607.5,31.0
2025-03-17 00:45,19606.75,19606.75,19601.75,19602.5,216.0
2025-03-17 00:46,19602.25,19612.0,19602.25,19609.75,73.0
2025-03-17 00:47,19610.25,19611.0,19607.0,19607.25,63.0
2025-03-17 00:48,19607.75,19610.25,19607.25,19609.75,33.0
