stamp,open,high,low,close,volume
2021-12-12 23:00,16321.75,16340.0,16317.0,16333.75,325.0
2021-12-12 23:01,16335.25,16342.5,16335.0,16340.0,185.0
2021-12-12 23:02,16339.75,16344.0,16338.25,16343.25,108.0
2021-12-12 23:03,16343.25,16346.0,16342.5,16345.75,120.0
2021-12-12 23:04,16345.0,16350.0,16344.25,16347.5,122.0
2021-12-12 23:05,16347.25,16350.25,16345.5,16347.75,85.0
2021-12-12 23:06,16348.0,16350.25,16347.0,16347.75,76.0
2021-12-12 23:07,16348.0,16348.25,16346.5,16347.75,22.0
2021-12-12 23:08,16347.0,16347.0,16344.25,16345.75,68.0
2021-12-12 23:09,16346.5,16348.0,16343.25,16346.0,155.0
2021-12-12 23:10,16344.75,16345.25,16343.0,16344.5,23.0
2021-12-12 23:11,16345.5,16349.0,16345.5,16347.0,61.0
2021-12-12 23:12,16346.25,16346.25,16344.0,16345.5,24.0
2021-12-12 23:13,16344.75,16345.75,16343.25,16344.25,27.0
2021-12-12 23:14,16343.0,16344.5,16342.75,16342.75,18.0
2021-12-12 23:15,16343.25,16343.5,16341.0,16341.5,50.0
2021-12-12 23:16,16340.75,16340.75,16338.25,16338.25,48.0
2021-12-12 23:17,16338.0,16340.5,16337.5,16339.25,43.0
2021-12-12 23:18,16338.75,16343.0,16338.75,16343.0,35.0
2021-12-12 23:19,16342.0,16343.25,16342.0,16342.0,10.0
2021-12-12 23:20,16343.5,16347.5,16343.5,16347.0,32.0
2021-12-12 23:21,16347.75,16350.0,16346.0,16347.0,46.0
2021-12-12 23:22,16347.5,16349.5,16346.75,16346.75,30.0
2021-12-12 23:23,16347.0,16347.0,16344.75,16344.75,22.0
2021-12-12 23:24,16344.0,16347.0,16343.75,16347.0,23.0
2021-12-12 23:25,16346.5,16348.5,16346.0,16346.75,15.0
2021-12-12 23:26,16346.25,16347.25,16346.0,16347.0,7.0
2021-12-12 23:27,16346.25,16346.25,16345.25,16345.75,9.0
2021-12-12 23:28,16347.0,16347.0,16346.0,16346.75,4.0
2021-12-12 23:29,16345.75,16346.75,16345.75,16346.25,4.0
2021-12-12 23:30,16347.0,16347.75,16346.5,16346.5,14.0
2021-12-12 23:31,16346.5,16347.0,16345.25,16347.0,19.0
2021-12-12 23:32,16347.0,16347.0,16345.0,16345.0,30.0
2021-12-12 23:33,16346.5,16349.25,16346.5,16349.25,25.0
2021-12-12 23:34,16348.25,16351.5,16348.25,16349.75,72.0
2021-12-12 23:35,16349.0,16350.75,16349.0,16349.5,44.0
2021-12-12 23:36,16349.5,16350.0,16347.0,16347.0,29.0
2021-12-12 23:37,16346.25,16346.5,16343.0,16343.75,73.0
2021-12-12 23:38,16344.0,16346.75,16343.75,16346.75,35.0
2021-12-12 23:39,16346.75,16346.75,16344.75,16345.25,9.0
2021-12-12 23:40,16344.75,16346.25,16344.75,16346.0,12.0
2021-12-12 23:41,16345.75,16347.5,16345.75,16346.5,11.0
2021-12-12 23:42,16347.0,16352.75,16346.75,16352.75,79.0
2021-12-12 23:43,16352.0,16359.75,16351.5,16359.25,119.0
2021-12-12 23:44,16359.75,16359.75,16354.75,16355.25,56.0
2021-12-12 23:45,16355.75,16357.25,16352.75,16355.0,51.0
2021-12-12 23:46,16354.0,16354.0,16350.75,16350.75,42.0
2021-12-12 23:47,16351.5,16352.75,16351.25,16352.0,19.0
2021-12-12 23:48,16351.25,16351.75,16348.5,16348.5,18.0
2021-12-12 23:49,16350.0,16350.75,16348.0,16349.0,27.0
2021-12-12 23:50,16348.75,16353.75,16348.75,16353.5,27.0
2021-12-12 23:51,16354.5,16358.5,16354.5,16357.75,41.0
2021-12-12 23:52,16355.25,16360.0,16355.0,16359.0,66.0
2021-12-12 23:53,16358.5,16362.5,16358.0,16358.25,82.0
2021-12-12 23:54,16360.0,16361.25,16359.0,16359.0,32.0
2021-12-12 23:55,16359.75,16365.75,16359.75,16363.25,123.0
