stamp,open,high,low,close,volume
2022-12-11 23:00,11553.0,11572.5,11549.25,11569.25,183.0
2022-12-11 23:01,11569.0,11572.0,11562.5,11565.75,123.0
2022-12-11 23:02,11566.5,11568.75,11562.5,11563.75,66.0
2022-12-11 23:03,11562.75,11563.0,11554.0,11555.0,53.0
2022-12-11 23:04,11554.75,11564.0,11552.5,11552.5,77.0
2022-12-11 23:05,11552.75,11563.5,11552.75,11558.0,96.0
2022-12-11 23:06,11557.75,11558.75,11554.5,11556.75,63.0
2022-12-11 23:07,11556.75,11557.0,11551.75,11553.25,57.0
2022-12-11 23:08,11552.75,11553.5,11547.5,11550.0,85.0
2022-12-11 23:09,11550.75,11554.0,11550.0,11551.75,37.0
2022-12-11 23:10,11552.5,11553.0,11549.5,11550.0,41.0
2022-12-11 23:11,11551.0,11555.25,11550.25,11554.5,52.0
2022-12-11 23:12,11555.5,11555.5,11539.5,11539.5,162.0
2022-12-11 23:13,11540.75,11541.5,11535.0,11536.5,107.0
2022-12-11 23:14,11536.5,11540.25,11535.75,11539.0,61.0
2022-12-11 23:15,11539.5,11540.75,11537.75,11538.25,65.0
2022-12-11 23:16,11539.0,11543.25,11536.75,11542.0,72.0
2022-12-11 23:17,11542.0,11542.0,11538.25,11539.5,47.0
2022-12-11 23:18,11540.25,11541.5,11538.5,11540.25,75.0
2022-12-11 23:19,11539.5,11540.75,11538.0,11540.25,35.0
2022-12-11 23:20,11539.75,11539.75,11538.5,11538.75,16.0
2022-12-11 23:21,11538.75,11539.0,11536.5,11538.5,46.0
2022-12-11 23:22,11538.5,11541.0,11538.5,11541.0,30.0
2022-12-11 23:23,11540.25,11542.5,11540.25,11542.5,25.0
2022-12-11 23:24,11542.0,11542.5,11541.5,11542.0,27.0
2022-12-11 23:25,11542.25,11543.5,11541.5,11541.75,39.0
2022-12-11 23:26,11541.75,11542.25,11539.25,11539.5,36.0
2022-12-11 23:27,11539.5,11543.5,11539.5,11543.25,41.0
2022-12-11 23:28,11543.0,11543.0,11542.5,11542.5,14.0
2022-12-11 23:29,11543.25,11543.25,11541.5,11542.0,20.0
2022-12-11 23:30,11541.5,11543.0,11540.0,11541.25,29.0
2022-12-11 23:31,11541.25,11542.0,11537.25,11539.5,69.0
2022-12-11 23:32,11539.75,11539.75,11537.75,11538.25,15.0
2022-12-11 23:33,11539.0,11539.0,11536.0,11537.0,37.0
2022-12-11 23:34,11536.0,11537.0,11533.5,11535.0,73.0
2022-12-11 23:35,11534.5,11534.75,11528.25,11528.75,132.0
2022-12-11 23:36,11528.0,11530.0,11527.75,11530.0,69.0
2022-12-11 23:37,11530.0,11533.75,11528.0,11533.0,139.0
2022-12-11 23:38,11532.75,11534.0,11531.0,11534.0,53.0
