stamp,open,high,low,close,volume
2016-12-04 23:00,4719.0,4719.25,4707.5,4708.75,450.0
2016-12-04 23:01,4709.75,4712.25,4709.75,4711.75,85.0
2016-12-04 23:02,4711.75,4712.0,4710.0,4711.5,74.0
2016-12-04 23:03,4711.25,4712.0,4710.75,4711.75,73.0
2016-12-04 23:04,4712.0,4715.25,4711.75,4714.0,90.0
2016-12-04 23:05,4714.0,4714.5,4712.75,4714.0,50.0
2016-12-04 23:06,4714.0,4717.0,4714.0,4715.5,58.0
2016-12-04 23:07,4716.5,4717.5,4716.25,4717.5,14.0
2016-12-04 23:08,4717.5,4718.75,4717.5,4717.75,36.0
2016-12-04 23:09,4717.5,4717.75,4716.0,4716.25,44.0
2016-12-04 23:10,4716.0,4716.0,4714.0,4714.0,41.0
2016-12-04 23:11,4714.0,4715.0,4713.75,4714.0,64.0
2016-12-04 23:12,4714.0,4714.25,4713.75,4714.25,32.0
2016-12-04 23:13,4714.0,4714.25,4712.25,4712.75,137.0
2016-12-04 23:14,4712.75,4712.75,4711.5,4712.25,45.0
2016-12-04 23:15,4712.25,4712.25,4711.0,4711.25,33.0
2016-12-04 23:16,4711.0,4711.0,4710.25,4710.25,28.0
2016-12-04 23:17,4710.25,4710.5,4709.75,4709.75,35.0
2016-12-04 23:18,4710.0,4710.5,4710.0,4710.25,36.0
2016-12-04 23:19,4710.0,4710.0,4707.5,4708.75,188.0
2016-12-04 23:20,4708.5,4708.5,4705.5,4705.5,159.0
2016-12-04 23:21,4705.75,4706.0,4705.0,4706.0,131.0
2016-12-04 23:22,4705.75,4706.0,4705.25,4705.5,53.0
2016-12-04 23:23,4705.25,4705.5,4705.25,4705.25,73.0
2016-12-04 23:24,4705.0,4705.75,4704.75,4705.25,150.0
2016-12-04 23:25,4705.25,4705.5,4704.5,4704.5,141.0
2016-12-04 23:26,4704.25,4704.25,4703.0,4703.0,239.0
2016-12-04 23:27,4703.0,4704.0,4701.5,4704.0,237.0
2016-12-04 23:28,4703.5,4705.25,4703.25,4705.25,89.0
2016-12-04 23:29,4705.25,4705.25,4704.0,4704.25,50.0
2016-12-04 23:30,4704.0,4704.5,4703.75,4704.5,42.0
2016-12-04 23:31,4704.5,4706.25,4704.5,4705.75,81.0
2016-12-04 23:32,4706.0,4711.75,4705.75,4711.5,166.0
2016-12-04 23:33,4711.0,4711.25,4709.0,4709.0,108.0
2016-12-04 23:34,4709.0,4709.0,4707.75,4708.25,45.0
2016-12-04 23:35,4708.25,4710.75,4708.25,4710.0,79.0
2016-12-04 23:36,4709.75,4709.75,4707.5,4707.5,84.0
2016-12-04 23:37,4707.5,4707.75,4705.5,4705.5,85.0
2016-12-04 23:38,4705.75,4708.25,4705.75,4708.25,111.0
2016-12-04 23:39,4708.25,4708.25,4707.0,4707.25,51.0
2016-12-04 23:40,4707.25,4707.75,4707.0,4707.25,34.0
2016-12-04 23:41,4707.0,4710.75,4707.0,4710.75,113.0
2016-12-04 23:42,4710.75,4713.75,4710.75,4713.75,128.0
2016-12-04 23:43,4714.0,4714.0,4711.5,4712.25,51.0
2016-12-04 23:44,4711.75,4713.0,4711.75,4712.75,35.0
2016-12-04 23:45,4713.0,4718.0,4713.0,4715.75,206.0
2016-12-04 23:46,4715.75,4716.0,4714.25,4714.25,63.0
2016-12-04 23:47,4714.25,4714.25,4713.0,4713.5,36.0
2016-12-04 23:48,4713.75,4714.25,4713.5,4713.75,17.0
2016-12-04 23:49,4714.25,4714.5,4713.5,4713.5,35.0
2016-12-04 23:50,4714.0,4714.75,4713.5,4714.5,29.0
2016-12-04 23:51,4714.25,4717.5,4714.25,4717.25,132.0
2016-12-04 23:52,4717.25,4717.5,4715.25,4715.25,37.0
2016-12-04 23:53,4715.25,4715.25,4715.0,4715.0,6.0
2016-12-04 23:54,4715.0,4715.75,4715.0,4715.75,19.0
2016-12-04 23:55,4716.0,4716.5,4716.0,4716.5,14.0
