stamp,open,high,low,close,volume
2025-09-14 22:00,24115.25,24122.5,24107.75,24112.75,224.0
2025-09-14 22:01,24114.0,24114.25,24107.5,24109.5,114.0
2025-09-14 22:02,24108.5,24108.75,24102.0,24106.5,110.0
2025-09-14 22:03,24106.25,24106.75,24100.0,24102.25,79.0
2025-09-14 22:04,24102.25,24105.25,24099.75,24105.25,72.0
2025-09-14 22:05,24105.0,24106.5,24101.75,24102.0,53.0
2025-09-14 22:06,24101.75,24106.0,24101.75,24105.0,30.0
2025-09-14 22:07,24105.25,24113.25,24105.0,24111.0,112.0
2025-09-14 22:08,24110.75,24121.5,24109.75,24121.0,108.0
2025-09-14 22:09,24120.25,24120.25,24115.5,24118.5,53.0
2025-09-14 22:10,24118.0,24119.0,24114.5,24117.75,81.0
2025-09-14 22:11,24117.25,24120.0,24116.75,24120.0,92.0
2025-09-14 22:12,24119.5,24119.75,24114.0,24114.75,65.0
2025-09-14 22:13,24114.0,24116.5,24113.75,24116.25,44.0
2025-09-14 22:14,24115.5,24121.75,24115.5,24121.25,104.0
2025-09-14 22:15,24120.5,24129.5,24120.5,24129.5,165.0
2025-09-14 22:16,24129.0,24129.25,24120.0,24125.75,166.0
2025-09-14 22:17,24125.0,24126.0,24121.5,24122.0,37.0
2025-09-14 22:18,24121.5,24123.25,24121.25,24121.25,20.0
2025-09-14 22:19,24121.75,24125.0,24121.75,24123.5,36.0
2025-09-14 22:20,24123.25,24123.75,24122.25,24122.75,32.0
2025-09-14 22:21,24123.25,24123.5,24117.5,24120.5,72.0
2025-09-14 22:22,24120.0,24122.0,24118.75,24120.25,28.0
2025-09-14 22:23,24121.0,24121.0,24118.75,24120.0,26.0
2025-09-14 22:24,24120.25,24120.25,24116.5,24119.75,45.0
2025-09-14 22:25,24118.0,24121.75,24117.75,24120.75,27.0
2025-09-14 22:26,24119.75,24120.25,24118.25,24120.25,17.0
2025-09-14 22:27,24119.75,24124.0,24119.0,24122.0,43.0
2025-09-14 22:28,24123.25,24124.5,24120.5,24121.5,23.0
2025-09-14 22:29,24122.75,24123.25,24121.5,24122.0,24.0
2025-09-14 22:30,24123.5,24123.5,24122.0,24122.0,17.0
2025-09-14 22:31,24121.5,24121.5,24119.0,24119.25,22.0
2025-09-14 22:32,24119.25,24121.75,24119.25,24121.5,39.0
2025-09-14 22:33,24121.5,24121.5,24119.25,24119.75,14.0
2025-09-14 22:34,24119.75,24124.0,24119.25,24120.75,60.0
2025-09-14 22:35,24120.5,24121.5,24118.75,24120.75,34.0
2025-09-14 22:36,24121.25,24121.5,24121.0,24121.0,5.0
2025-09-14 22:37,24121.25,24122.5,24121.0,24122.5,16.0
2025-09-14 22:38,24122.5,24124.0,24122.5,24123.0,16.0
