stamp,open,high,low,close,volume
2017-12-10 23:00,6343.0,6350.0,6343.0,6349.25,104.0
2017-12-10 23:01,6350.0,6351.0,6348.75,6350.0,39.0
2017-12-10 23:02,6349.5,6352.0,6349.0,6351.75,75.0
2017-12-10 23:03,6351.75,6352.0,6350.75,6350.75,23.0
2017-12-10 23:04,6351.0,6351.5,6350.0,6350.0,14.0
2017-12-10 23:05,6350.0,6350.0,6344.25,6345.25,104.0
2017-12-10 23:06,6345.5,6346.25,6343.75,6344.0,50.0
2017-12-10 23:07,6345.0,6346.0,6344.75,6345.5,29.0
2017-12-10 23:08,6346.0,6346.75,6345.75,6345.75,36.0
2017-12-10 23:10,6346.5,6346.75,6346.25,6346.75,13.0
2017-12-10 23:11,6346.75,6346.75,6345.75,6346.0,22.0
2017-12-10 23:12,6346.25,6346.25,6345.5,6345.75,18.0
2017-12-10 23:13,6345.75,6345.75,6345.25,6345.25,3.0
2017-12-10 23:14,6345.25,6345.75,6345.0,6345.0,23.0
2017-12-10 23:15,6345.25,6345.5,6344.75,6345.25,15.0
2017-12-10 23:16,6345.5,6345.5,6345.25,6345.25,5.0
2017-12-10 23:17,6345.25,6345.5,6345.25,6345.5,3.0
2017-12-10 23:18,6345.0,6345.5,6345.0,6345.5,4.0
2017-12-10 23:19,6345.5,6347.0,6345.5,6346.75,32.0
2017-12-10 23:20,6347.0,6347.5,6347.0,6347.5,27.0
2017-12-10 23:21,6347.5,6349.25,6347.5,6349.25,25.0
2017-12-10 23:22,6349.5,6349.75,6349.5,6349.5,11.0
2017-12-10 23:23,6349.75,6350.0,6349.5,6349.5,7.0
2017-12-10 23:24,6349.5,6349.75,6349.25,6349.5,19.0
2017-12-10 23:25,6349.5,6349.75,6349.5,6349.5,5.0
2017-12-10 23:26,6349.75,6350.5,6349.75,6350.5,22.0
2017-12-10 23:27,6350.25,6350.5,6350.0,6350.5,15.0
2017-12-10 23:28,6350.0,6350.0,6349.75,6349.75,7.0
2017-12-10 23:29,6349.5,6349.75,6348.75,6349.0,57.0
2017-12-10 23:30,6349.25,6350.0,6349.0,6350.0,13.0
2017-12-10 23:31,6350.5,6350.5,6350.0,6350.0,6.0
2017-12-10 23:32,6350.25,6350.25,6349.5,6349.5,17.0
2017-12-10 23:33,6349.75,6349.75,6349.25,6349.5,14.0
2017-12-10 23:34,6349.25,6349.75,6349.25,6349.25,12.0
2017-12-10 23:35,6349.25,6349.75,6349.0,6349.5,42.0
2017-12-10 23:36,6349.5,6349.5,6349.0,6349.5,16.0
2017-12-10 23:37,6349.5,6349.75,6349.0,6349.75,9.0
2017-12-10 23:38,6349.25,6349.25,6348.75,6348.75,13.0
2017-12-10 23:39,6348.5,6349.0,6348.25,6348.25,16.0
2017-12-10 23:40,6348.25,6348.25,6348.25,6348.25,4.0
2017-12-10 23:41,6348.0,6348.0,6347.5,6347.5,8.0
2017-12-10 23:42,6347.25,6347.25,6346.75,6346.75,4.0
2017-12-10 23:43,6346.75,6347.5,6346.0,6347.25,15.0
2017-12-10 23:44,6347.25,6347.25,6347.25,6347.25,1.0
2017-12-10 23:45,6347.5,6347.75,6347.5,6347.75,3.0
2017-12-10 23:46,6348.0,6348.25,6348.0,6348.0,3.0
2017-12-10 23:47,6348.25,6348.75,6348.25,6348.75,2.0
2017-12-10 23:48,6349.25,6349.25,6349.25,6349.25,3.0
2017-12-10 23:49,6348.75,6349.5,6348.75,6349.5,6.0
2017-12-10 23:50,6349.5,6349.5,6349.25,6349.25,8.0
2017-12-10 23:51,6349.25,6349.25,6349.25,6349.25,1.0
2017-12-10 23:52,6349.0,6349.0,6349.0,6349.0,1.0
2017-12-10 23:53,6349.0,6349.0,6348.5,6348.5,2.0
2017-12-10 23:54,6348.75,6349.0,6348.5,6348.75,15.0
2017-12-10 23:55,6348.75,6348.75,6348.5,6348.5,10.0
2017-12-10 23:56,6348.5,6348.5,6348.5,6348.5,5.0
2017-12-10 23:57,6348.25,6348.25,6348.25,6348.25,1.0
2017-12-10 23:58,6348.5,6348.5,6348.25,6348.25,4.0
2017-12-10 23:59,6348.75,6348.75,6348.75,6348.75,1.0
2017-12-11 00:00,6349.25,6349.5,6348.25,6348.25,9.0
2017-12-11 00:01,6348.5,6348.5,6348.25,6348.5,7.0
2017-12-11 00:02,6348.25,6348.5,6347.75,6347.75,11.0
2017-12-11 00:03,6347.75,6349.0,6347.75,6349.0,108.0
2017-12-11 00:04,6349.25,6349.75,6349.0,6349.75,25.0
2017-12-11 00:05,6349.75,6349.75,6348.5,6348.5,30.0
2017-12-11 00:06,6348.75,6348.75,6347.0,6347.25,12.0
2017-12-11 00:07,6347.0,6347.25,6347.0,6347.0,18.0
2017-12-11 00:08,6347.0,6347.0,6346.5,6346.5,8.0
2017-12-11 00:09,6346.75,6348.0,6346.75,6346.75,28.0
2017-12-11 00:10,6346.25,6346.25,6345.75,6346.0,19.0
2017-12-11 00:11,6346.0,6347.0,6346.0,6346.75,12.0
2017-12-11 00:12,6346.5,6346.5,6346.25,6346.25,2.0
2017-12-11 00:13,6346.25,6346.25,6346.25,6346.25,1.0
2017-12-11 00:14,6346.75,6346.75,6346.25,6346.25,7.0
2017-12-11 00:16,6346.5,6346.5,6345.75,6345.75,3.0
2017-12-11 00:17,6345.75,6346.25,6345.75,6346.25,3.0
2017-12-11 00:18,6346.5,6346.75,6346.25,6346.75,7.0
2017-12-11 00:19,6346.75,6347.0,6346.75,6346.75,6.0
2017-12-11 00:20,6346.75,6346.75,6346.75,6346.75,7.0
2017-12-11 00:21,6346.0,6346.0,6346.0,6346.0,1.0
2017-12-11 00:22,6346.5,6346.5,6346.0,6346.0,4.0
2017-12-11 00:23,6346.0,6346.0,6345.75,6346.0,8.0
2017-12-11 00:24,6346.5,6346.75,6346.5,6346.75,15.0
2017-12-11 00:25,6346.75,6347.0,6346.75,6346.75,4.0
2017-12-11 00:26,6347.0,6347.0,6346.75,6346.75,15.0
2017-12-11 00:27,6346.5,6346.5,6346.5,6346.5,14.0
