stamp,open,high,low,close,volume
2019-03-10 22:00,7022.25,7025.75,7013.5,7019.75,269.0
2019-03-10 22:01,7020.0,7021.25,7018.5,7019.5,48.0
2019-03-10 22:02,7020.0,7023.75,7020.0,7022.0,19.0
2019-03-10 22:03,7021.25,7023.25,7021.25,7021.75,21.0
2019-03-10 22:04,7021.75,7022.25,7021.25,7021.25,7.0
2019-03-10 22:05,7021.75,7022.25,7021.75,7022.25,20.0
2019-03-10 22:06,7022.0,7022.0,7018.25,7018.5,96.0
2019-03-10 22:07,7018.75,7020.0,7018.0,7019.5,28.0
2019-03-10 22:08,7019.5,7022.5,7019.5,7021.75,12.0
2019-03-10 22:09,7021.75,7022.5,7021.25,7022.5,8.0
2019-03-10 22:10,7022.5,7023.75,7022.5,7023.0,16.0
2019-03-10 22:11,7022.25,7022.5,7020.5,7020.5,17.0
2019-03-10 22:12,7021.5,7021.5,7016.75,7020.5,33.0
2019-03-10 22:13,7020.25,7020.25,7018.0,7018.25,11.0
2019-03-10 22:14,7017.75,7018.0,7016.75,7017.75,47.0
2019-03-10 22:15,7017.5,7017.5,7016.75,7017.5,9.0
2019-03-10 22:16,7017.5,7017.5,7015.5,7016.25,23.0
2019-03-10 22:17,7016.0,7017.5,7015.5,7016.0,35.0
2019-03-10 22:18,7016.0,7018.5,7015.75,7018.0,69.0
2019-03-10 22:19,7017.75,7018.5,7017.25,7017.25,16.0
2019-03-10 22:20,7017.25,7017.25,7015.0,7015.75,18.0
2019-03-10 22:21,7015.5,7015.5,7015.0,7015.0,17.0
2019-03-10 22:22,7015.25,7018.0,7015.25,7017.75,10.0
2019-03-10 22:23,7017.5,7017.5,7016.5,7016.5,2.0
2019-03-10 22:24,7017.5,7019.25,7017.5,7018.5,15.0
2019-03-10 22:25,7018.0,7018.0,7015.5,7016.0,9.0
2019-03-10 22:26,7016.5,7016.5,7015.5,7015.75,16.0
2019-03-10 22:27,7015.0,7016.25,7015.0,7016.25,6.0
2019-03-10 22:28,7016.25,7016.25,7016.0,7016.0,3.0
2019-03-10 22:29,7016.25,7018.0,7016.25,7018.0,9.0
