stamp,open,high,low,close,volume
2023-06-11 22:00,14560.25,14563.5,14554.25,14556.25,181.0
2023-06-11 22:01,14557.25,14559.25,14554.5,14558.75,107.0
2023-06-11 22:02,14559.0,14559.75,14556.0,14559.5,38.0
2023-06-11 22:03,14560.0,14560.0,14557.5,14558.5,47.0
2023-06-11 22:04,14558.5,14558.5,14556.75,14557.0,45.0
2023-06-11 22:05,14557.5,14559.0,14557.5,14559.0,17.0
2023-06-11 22:06,14559.75,14561.0,14557.0,14558.75,67.0
2023-06-11 22:07,14558.5,14561.5,14557.25,14559.75,80.0
2023-06-11 22:08,14560.5,14561.5,14558.5,14558.5,45.0
2023-06-11 22:09,14558.75,14564.25,14558.75,14562.75,100.0
2023-06-11 22:10,14563.75,14564.75,14561.75,14564.5,76.0
2023-06-11 22:11,14564.5,14566.75,14563.5,14566.75,131.0
2023-06-11 22:12,14567.0,14570.5,14565.75,14569.0,96.0
2023-06-11 22:13,14568.75,14573.75,14568.75,14570.25,107.0
2023-06-11 22:14,14570.5,14572.0,14568.75,14572.0,66.0
2023-06-11 22:15,14571.25,14574.0,14570.25,14573.75,70.0
2023-06-11 22:16,14574.0,14578.75,14574.0,14576.5,138.0
2023-06-11 22:17,14576.25,14577.75,14576.25,14577.75,30.0
2023-06-11 22:18,14577.0,14581.5,14577.0,14581.0,107.0
2023-06-11 22:19,14581.0,14583.0,14580.5,14582.75,56.0
2023-06-11 22:20,14582.25,14586.25,14582.25,14585.5,85.0
2023-06-11 22:21,14584.75,14586.75,14583.0,14584.0,69.0
2023-06-11 22:22,14583.5,14608.5,14583.25,14600.5,537.0
2023-06-11 22:23,14600.75,14600.75,14591.25,14594.0,107.0
2023-06-11 22:24,14594.75,14598.25,14593.0,14596.75,43.0
2023-06-11 22:25,14598.25,14598.25,14594.5,14597.25,54.0
2023-06-11 22:26,14595.5,14598.0,14595.25,14596.75,22.0
2023-06-11 22:27,14597.5,14598.25,14596.25,14598.25,8.0
2023-06-11 22:28,14597.0,14598.25,14595.0,14597.5,37.0
2023-06-11 22:29,14596.75,14596.75,14590.25,14591.0,83.0
2023-06-11 22:30,14590.0,14593.25,14590.0,14592.0,58.0
2023-06-11 22:31,14591.0,14592.5,14590.25,14590.25,11.0
2023-06-11 22:32,14591.25,14598.0,14591.25,14596.5,37.0
2023-06-11 22:33,14596.5,14598.0,14595.0,14595.0,31.0
2023-06-11 22:34,14595.0,14596.5,14592.0,14594.0,20.0
2023-06-11 22:36,14594.0,14594.75,14592.5,14594.75,10.0
2023-06-11 22:37,14595.0,14595.0,14593.0,14593.0,14.0
2023-06-11 22:38,14593.75,14593.75,14591.0,14591.0,14.0
2023-06-11 22:39,14591.0,14593.25,14591.0,14593.25,13.0
2023-06-11 22:40,14592.25,14592.25,14590.25,14590.25,40.0
2023-06-11 22:41,14590.0,14590.5,14584.5,14587.5,129.0
2023-06-11 22:42,14587.25,14594.75,14587.0,14594.0,69.0
2023-06-11 22:43,14593.0,14593.0,14592.0,14592.0,8.0
2023-06-11 22:44,14592.25,14594.75,14592.25,14593.75,31.0
2023-06-11 22:45,14593.75,14597.0,14593.25,14597.0,69.0
2023-06-11 22:46,14597.25,14598.5,14597.0,14598.0,42.0
2023-06-11 22:47,14598.0,14598.0,14597.25,14597.25,7.0
2023-06-11 22:48,14597.25,14597.25,14595.75,14597.25,25.0
2023-06-11 22:49,14596.25,14597.5,14595.75,14597.5,31.0
2023-06-11 22:50,14597.75,14598.0,14597.25,14598.0,8.0
2023-06-11 22:51,14596.75,14597.0,14591.75,14591.75,46.0
2023-06-11 22:52,14592.5,14594.0,14591.75,14592.75,19.0
2023-06-11 22:53,14593.75,14593.75,14593.5,14593.5,2.0
2023-06-11 22:54,14593.0,14593.0,14592.25,14592.25,6.0
2023-06-11 22:55,14592.25,14595.25,14592.25,14595.25,29.0
2023-06-11 22:56,14595.0,14596.0,14593.25,14593.25,13.0
2023-06-11 22:57,14593.25,14595.25,14593.25,14593.75,28.0
2023-06-11 22:58,14594.5,14600.0,14594.5,14599.0,68.0
2023-06-11 22:59,14599.5,14599.75,14595.0,14597.0,47.0
2023-06-11 23:00,14597.0,14600.0,14594.75,14599.5,57.0
2023-06-11 23:01,14599.5,14600.0,14599.25,14600.0,13.0
2023-06-11 23:02,14600.0,14600.25,14598.5,14599.0,32.0
2023-06-11 23:03,14598.5,14600.25,14598.5,14600.0,15.0
2023-06-11 23:04,14600.25,14603.75,14600.25,14602.0,70.0
