stamp,open,high,low,close,volume
2026-06-07 22:00,28844.5,28919.0,28822.25,28827.5,2189.0
2026-06-07 22:01,28827.75,28920.0,28827.75,28901.0,999.0
2026-06-07 22:02,28903.0,28951.75,28895.0,28918.25,1454.0
2026-06-07 22:03,28919.5,28934.25,28907.0,28930.25,643.0
2026-06-07 22:04,28929.25,28941.0,28914.0,28928.5,558.0
2026-06-07 22:05,28928.5,28939.25,28893.0,28894.75,667.0
2026-06-07 22:06,28895.75,28912.25,28883.0,28889.75,820.0
2026-06-07 22:07,28889.0,28901.25,28883.0,28888.75,361.0
2026-06-07 22:08,28887.5,28889.5,28873.0,28885.25,631.0
2026-06-07 22:09,28882.75,28902.75,28882.75,28900.25,389.0
2026-06-07 22:10,28898.5,28912.5,28892.5,28904.25,324.0
2026-06-07 22:11,28903.5,28918.5,28893.5,28910.0,322.0
2026-06-07 22:12,28907.0,28940.5,28905.5,28933.0,528.0
2026-06-07 22:13,28932.75,28959.25,28927.25,28957.25,427.0
2026-06-07 22:14,28956.75,28998.0,28955.75,28995.25,825.0
2026-06-07 22:15,28993.5,28995.75,28975.25,28977.0,535.0
2026-06-07 22:16,28976.75,28987.0,28959.0,28972.5,782.0
2026-06-07 22:17,28971.5,28999.25,28954.25,28995.75,543.0
2026-06-07 22:18,28994.75,29006.0,28980.75,28990.75,593.0
2026-06-07 22:19,28991.25,29011.25,28984.25,28990.75,510.0
2026-06-07 22:20,28990.25,29023.0,28989.25,29021.25,585.0
2026-06-07 22:21,29020.25,29022.75,29003.75,29005.25,631.0
2026-06-07 22:22,29006.5,29008.5,28991.25,28997.0,301.0
2026-06-07 22:23,28996.25,29008.75,28992.0,29000.75,259.0
2026-06-07 22:24,28999.75,29002.75,28984.0,28986.75,471.0
2026-06-07 22:25,28986.25,28995.5,28986.25,28987.75,258.0
2026-06-07 22:26,28987.75,28990.25,28977.0,28979.25,284.0
2026-06-07 22:27,28978.75,28982.25,28971.0,28972.5,390.0
2026-06-07 22:28,28972.25,28994.0,28967.25,28984.5,405.0
2026-06-07 22:29,28983.0,28985.5,28956.5,28967.25,333.0
2026-06-07 22:30,28969.25,28986.25,28968.75,28973.5,383.0
2026-06-07 22:31,28974.25,28975.25,28944.0,28965.5,600.0
2026-06-07 22:32,28966.0,28986.0,28960.25,28984.75,322.0
2026-06-07 22:33,28983.25,28999.0,28981.0,28993.5,402.0
2026-06-07 22:34,28993.75,28995.75,28986.5,28994.0,174.0
2026-06-07 22:35,28993.25,28993.25,28979.75,28989.0,190.0
2026-06-07 22:36,28988.75,29015.5,28987.75,29013.5,365.0
2026-06-07 22:37,29013.5,29017.75,29010.0,29015.5,221.0
2026-06-07 22:38,29014.5,29015.5,29001.5,29007.25,468.0
2026-06-07 22:39,29011.25,29017.25,28996.25,28997.25,244.0
2026-06-07 22:40,28998.25,29009.0,28995.0,29003.75,202.0
2026-06-07 22:41,29002.25,29004.0,28994.5,28996.0,145.0
2026-06-07 22:42,28996.25,28996.25,28963.0,28967.5,467.0
2026-06-07 22:43,28967.5,28975.75,28960.75,28975.75,181.0
2026-06-07 22:44,28975.0,28985.25,28971.25,28974.0,197.0
2026-06-07 22:45,28972.5,28976.5,28957.0,28959.75,194.0
2026-06-07 22:46,28959.5,28986.5,28945.0,28982.25,678.0
2026-06-07 22:47,28980.5,28993.0,28970.75,28991.25,268.0
2026-06-07 22:48,28990.5,29000.0,28975.75,28976.0,278.0
2026-06-07 22:49,28977.25,28985.0,28964.5,28970.25,151.0
2026-06-07 22:50,28970.0,28975.25,28961.0,28973.5,190.0
2026-06-07 22:51,28972.75,28991.0,28971.25,28983.25,229.0
2026-06-07 22:52,28985.25,28993.5,28985.25,28986.75,129.0
2026-06-07 22:53,28988.0,28988.0,28966.5,28974.0,176.0
2026-06-07 22:54,28974.25,28974.25,28962.5,28968.5,136.0
2026-06-07 22:55,28971.0,28972.25,28900.25,28903.0,954.0
2026-06-07 22:56,28904.0,28934.75,28872.25,28934.5,1459.0
2026-06-07 22:57,28933.25,28936.75,28899.25,28920.5,456.0
2026-06-07 22:58,28920.75,28925.0,28893.75,28916.0,278.0
2026-06-07 22:59,28917.75,28923.0,28888.25,28893.0,235.0
2026-06-07 23:00,28894.75,28931.25,28894.5,28925.25,338.0
2026-06-07 23:01,28926.75,28942.5,28921.0,28940.5,214.0
2026-06-07 23:02,28942.25,28962.25,28932.25,28955.25,272.0
2026-06-07 23:03,28958.25,28971.5,28954.75,28970.0,222.0
2026-06-07 23:04,28968.25,28980.5,28960.0,28976.0,237.0
2026-06-07 23:05,28978.5,28978.5,28958.0,28973.5,221.0
2026-06-07 23:06,28974.5,28987.25,28970.25,28979.5,272.0
2026-06-07 23:07,28977.5,29002.75,28975.75,28999.75,338.0
2026-06-07 23:08,28997.5,28998.75,28985.5,28987.75,156.0
2026-06-07 23:09,28988.0,28988.75,28979.0,28986.5,128.0
2026-06-07 23:10,28985.0,29001.25,28966.75,28967.75,371.0
2026-06-07 23:11,28969.25,28984.5,28967.75,28975.25,137.0
2026-06-07 23:12,28974.25,28986.75,28967.25,28986.5,93.0
2026-06-07 23:13,28987.25,28994.75,28981.25,28983.0,136.0
2026-06-07 23:14,28986.5,28996.0,28986.5,28994.25,95.0
2026-06-07 23:15,28992.5,28994.75,28975.75,28983.25,151.0
2026-06-07 23:16,28982.75,28984.0,28956.0,28972.75,343.0
2026-06-07 23:17,28973.75,28976.0,28952.0,28960.0,258.0
2026-06-07 23:18,28962.5,28972.25,28957.0,28969.25,123.0
2026-06-07 23:19,28968.0,28985.75,28966.5,28974.75,184.0
2026-06-07 23:20,28972.0,28985.75,28964.0,28970.75,134.0
2026-06-07 23:21,28969.25,28977.0,28952.25,28961.0,275.0
2026-06-07 23:22,28960.75,28965.0,28938.5,28956.75,325.0
2026-06-07 23:23,28955.75,28962.0,28949.0,28952.0,143.0
2026-06-07 23:24,28951.75,28962.75,28944.25,28952.25,144.0
2026-06-07 23:25,28948.75,28968.75,28942.0,28959.75,159.0
2026-06-07 23:26,28958.0,28958.0,28950.0,28957.5,113.0
2026-06-07 23:27,28956.5,28970.0,28955.25,28962.5,94.0
2026-06-07 23:28,28963.0,28991.0,28961.25,28983.5,380.0
2026-06-07 23:29,28982.75,28989.5,28975.25,28979.0,99.0
2026-06-07 23:30,28977.25,28992.5,28975.0,28982.0,262.0
2026-06-07 23:31,28982.0,28984.0,28971.0,28974.25,113.0
2026-06-07 23:32,28970.75,28996.0,28970.5,28994.5,160.0
2026-06-07 23:33,28993.75,29008.0,28989.0,28996.25,326.0
2026-06-07 23:34,28996.25,28997.75,28980.5,28989.75,217.0
2026-06-07 23:35,28989.75,28995.0,28976.0,28983.5,187.0
2026-06-07 23:36,28983.0,28984.5,28977.5,28982.0,92.0
2026-06-07 23:37,28982.5,28985.75,28967.0,28968.0,142.0
2026-06-07 23:38,28968.75,28984.0,28966.75,28979.25,115.0
2026-06-07 23:39,28980.5,28981.0,28964.75,28974.75,163.0
2026-06-07 23:40,28973.75,29006.5,28973.5,29000.25,278.0
2026-06-07 23:41,29000.0,29000.0,28984.25,28985.0,144.0
2026-06-07 23:42,28985.5,28998.25,28985.5,28998.25,51.0
2026-06-07 23:43,28996.75,29020.75,28995.75,29016.5,311.0
2026-06-07 23:44,29015.25,29026.5,29011.5,29024.75,324.0
2026-06-07 23:45,29023.5,29049.5,29013.75,29032.75,873.0
2026-06-07 23:46,29032.75,29065.75,29031.25,29059.0,523.0
2026-06-07 23:47,29057.75,29073.0,29055.5,29062.25,495.0
2026-06-07 23:48,29060.5,29089.25,29058.5,29088.25,406.0
2026-06-07 23:49,29089.0,29093.25,29069.75,29074.5,348.0
2026-06-07 23:50,29073.0,29084.75,29072.75,29078.0,276.0
2026-06-07 23:51,29075.25,29087.5,29066.0,29069.0,334.0
2026-06-07 23:52,29069.75,29076.75,29061.25,29069.25,250.0
2026-06-07 23:53,29067.25,29072.25,29066.0,29066.0,126.0
2026-06-07 23:54,29065.0,29072.0,29057.0,29061.75,170.0
2026-06-07 23:55,29061.75,29077.5,29061.75,29076.25,144.0
2026-06-07 23:56,29075.25,29075.5,29063.25,29067.25,144.0
2026-06-07 23:57,29067.0,29097.25,29066.75,29087.5,476.0
2026-06-07 23:58,29086.75,29088.75,29074.25,29075.75,287.0
2026-06-07 23:59,29080.25,29103.5,29080.25,29087.75,372.0
2026-06-08 00:00,29083.5,29088.75,29063.25,29066.0,543.0
2026-06-08 00:01,29066.75,29101.75,29059.5,29101.25,393.0
2026-06-08 00:02,29099.75,29115.0,29094.25,29113.25,610.0
2026-06-08 00:03,29114.75,29135.0,29110.0,29133.75,633.0
2026-06-08 00:04,29132.75,29141.5,29128.75,29139.25,419.0
2026-06-08 00:05,29139.5,29142.0,29114.25,29115.5,590.0
2026-06-08 00:06,29115.0,29123.5,29103.75,29107.25,473.0
2026-06-08 00:07,29108.25,29121.75,29098.0,29118.5,483.0
2026-06-08 00:08,29119.0,29129.0,29116.75,29121.5,293.0
2026-06-08 00:09,29122.75,29139.25,29121.5,29137.75,366.0
2026-06-08 00:10,29136.5,29136.5,29107.25,29108.75,413.0
2026-06-08 00:11,29109.25,29130.5,29106.75,29124.5,323.0
2026-06-08 00:12,29124.0,29135.0,29123.25,29128.25,162.0
2026-06-08 00:13,29127.5,29133.25,29121.75,29125.0,132.0
2026-06-08 00:14,29126.0,29148.25,29122.0,29146.5,394.0
2026-06-08 00:15,29146.75,29146.75,29135.0,29143.25,325.0
2026-06-08 00:16,29143.0,29171.25,29143.0,29165.25,774.0
2026-06-08 00:17,29165.25,29177.0,29164.25,29177.0,389.0
2026-06-08 00:18,29176.75,29192.0,29176.25,29191.5,390.0
2026-06-08 00:19,29191.5,29191.5,29170.25,29175.25,412.0
2026-06-08 00:20,29176.0,29188.0,29174.25,29185.0,240.0
2026-06-08 00:21,29184.25,29195.75,29178.0,29180.5,426.0
2026-06-08 00:22,29180.0,29188.5,29176.75,29187.0,166.0
2026-06-08 00:23,29185.75,29194.0,29180.75,29193.0,186.0
2026-06-08 00:24,29192.5,29201.0,29186.0,29189.0,303.0
2026-06-08 00:25,29188.0,29199.75,29182.75,29195.25,225.0
2026-06-08 00:26,29195.75,29215.5,29195.0,29208.0,512.0
2026-06-08 00:27,29209.0,29218.5,29209.0,29215.75,252.0
2026-06-08 00:28,29216.75,29225.75,29213.5,29223.25,501.0
2026-06-08 00:29,29224.25,29225.0,29215.0,29223.0,234.0
2026-06-08 00:30,29223.5,29233.25,29222.25,29231.75,272.0
2026-06-08 00:31,29231.0,29244.25,29228.5,29235.5,414.0
2026-06-08 00:32,29234.5,29237.5,29224.5,29233.5,344.0
2026-06-08 00:33,29232.75,29234.0,29213.5,29220.5,466.0
2026-06-08 00:34,29220.0,29226.0,29215.25,29218.75,268.0
2026-06-08 00:35,29219.25,29230.75,29218.0,29224.5,282.0
2026-06-08 00:36,29224.25,29246.5,29223.25,29246.5,459.0
2026-06-08 00:37,29244.75,29269.75,29243.5,29268.5,980.0
2026-06-08 00:38,29267.5,29274.5,29266.75,29273.0,714.0
2026-06-08 00:39,29273.25,29283.0,29271.0,29279.0,394.0
2026-06-08 00:40,29279.5,29287.5,29271.5,29274.0,530.0
2026-06-08 00:41,29272.0,29275.75,29247.25,29274.5,863.0
2026-06-08 00:42,29273.75,29281.5,29261.25,29275.0,323.0
2026-06-08 00:43,29274.25,29274.5,29265.0,29266.0,376.0
2026-06-08 00:44,29265.0,29266.25,29252.5,29253.5,395.0
2026-06-08 00:45,29253.5,29254.0,29234.5,29234.5,549.0
2026-06-08 00:46,29234.75,29247.0,29228.5,29246.25,630.0
2026-06-08 00:47,29244.75,29247.0,29239.0,29239.25,184.0
2026-06-08 00:48,29238.5,29239.75,29211.25,29228.0,751.0
2026-06-08 00:49,29229.5,29251.5,29227.25,29240.0,577.0
2026-06-08 00:50,29239.5,29241.25,29225.25,29229.0,281.0
2026-06-08 00:51,29229.25,29233.5,29217.25,29220.25,322.0
2026-06-08 00:52,29221.0,29221.0,29202.0,29208.75,366.0
2026-06-08 00:53,29210.0,29212.25,29196.5,29207.75,338.0
2026-06-08 00:54,29208.25,29209.5,29199.5,29199.75,179.0
2026-06-08 00:55,29200.25,29200.25,29167.0,29178.25,837.0
2026-06-08 00:56,29179.5,29180.5,29163.5,29171.5,485.0
2026-06-08 00:57,29171.5,29199.25,29165.25,29194.0,506.0
2026-06-08 00:58,29194.75,29219.25,29188.0,29207.5,764.0
2026-06-08 00:59,29207.25,29220.0,29203.25,29216.75,522.0
2026-06-08 01:00,29218.5,29230.25,29197.25,29216.0,637.0
2026-06-08 01:01,29214.0,29224.75,29206.5,29215.5,307.0
2026-06-08 01:02,29216.75,29235.75,29210.25,29229.25,283.0
2026-06-08 01:03,29229.0,29235.5,29215.0,29225.25,425.0
2026-06-08 01:04,29224.75,29229.75,29212.5,29217.0,279.0
2026-06-08 01:05,29215.75,29217.0,29197.5,29206.25,381.0
2026-06-08 01:06,29206.0,29217.5,29202.5,29213.75,208.0
2026-06-08 01:07,29213.25,29226.75,29194.75,29226.25,395.0
2026-06-08 01:08,29225.25,29234.25,29213.75,29231.25,438.0
2026-06-08 01:09,29232.25,29236.75,29209.75,29213.5,469.0
2026-06-08 01:10,29217.0,29219.25,29181.0,29185.0,512.0
2026-06-08 01:11,29186.75,29190.25,29175.0,29179.25,378.0
2026-06-08 01:12,29179.25,29192.25,29172.0,29185.0,350.0
2026-06-08 01:13,29184.5,29215.25,29181.75,29212.5,402.0
2026-06-08 01:14,29213.0,29215.0,29150.25,29151.5,532.0
2026-06-08 01:15,29153.5,29160.0,29100.5,29142.75,1261.0
2026-06-08 01:16,29146.5,29163.0,29123.75,29128.25,473.0
2026-06-08 01:17,29128.5,29138.5,29114.5,29131.5,400.0
2026-06-08 01:18,29134.75,29160.0,29123.25,29136.25,351.0
2026-06-08 01:19,29136.25,29136.25,29106.5,29112.0,429.0
