stamp,open,high,low,close,volume
2019-09-15 22:00,7856.75,7856.75,7815.0,7836.5,472.0
2019-09-15 22:01,7836.5,7836.5,7822.0,7825.25,342.0
2019-09-15 22:02,7825.5,7833.25,7825.5,7829.5,76.0
2019-09-15 22:03,7831.5,7831.5,7825.0,7829.5,129.0
2019-09-15 22:04,7829.75,7834.25,7829.75,7834.0,64.0
2019-09-15 22:05,7833.0,7839.5,7831.25,7839.5,94.0
2019-09-15 22:06,7839.5,7842.0,7835.5,7835.5,64.0
2019-09-15 22:07,7835.5,7837.25,7832.25,7835.25,124.0
2019-09-15 22:08,7835.25,7838.0,7835.25,7837.5,23.0
2019-09-15 22:09,7838.0,7839.25,7836.25,7836.25,38.0
2019-09-15 22:10,7838.75,7839.0,7835.75,7836.25,36.0
2019-09-15 22:11,7835.25,7836.0,7834.0,7834.0,30.0
2019-09-15 22:12,7833.0,7833.25,7827.5,7827.5,78.0
2019-09-15 22:13,7828.25,7830.25,7826.25,7828.75,190.0
2019-09-15 22:14,7827.25,7828.75,7827.25,7828.75,14.0
2019-09-15 22:15,7830.0,7833.75,7828.25,7833.75,33.0
2019-09-15 22:16,7832.5,7833.25,7831.25,7831.75,42.0
2019-09-15 22:17,7832.0,7834.75,7828.25,7833.75,49.0
2019-09-15 22:18,7834.75,7836.75,7834.25,7835.75,24.0
2019-09-15 22:19,7836.0,7837.75,7836.0,7837.75,21.0
2019-09-15 22:20,7836.75,7837.25,7833.25,7835.5,61.0
2019-09-15 22:21,7836.0,7836.25,7834.25,7836.25,14.0
2019-09-15 22:22,7836.25,7836.5,7832.5,7833.25,24.0
2019-09-15 22:23,7834.25,7834.5,7833.0,7834.5,14.0
2019-09-15 22:24,7834.75,7841.5,7834.75,7840.75,63.0
2019-09-15 22:25,7840.5,7841.5,7838.5,7840.0,46.0
2019-09-15 22:26,7840.0,7841.25,7838.25,7841.25,20.0
2019-09-15 22:27,7841.0,7841.0,7837.75,7838.25,16.0
2019-09-15 22:28,7838.25,7840.0,7837.25,7837.75,29.0
2019-09-15 22:29,7838.0,7838.0,7836.0,7836.25,34.0
2019-09-15 22:30,7837.25,7840.0,7837.0,7840.0,14.0
2019-09-15 22:31,7839.0,7841.0,7838.0,7840.75,37.0
2019-09-15 22:32,7840.0,7840.75,7836.0,7836.0,27.0
2019-09-15 22:33,7836.75,7839.25,7836.75,7838.75,19.0
2019-09-15 22:34,7837.25,7838.5,7837.25,7837.75,8.0
2019-09-15 22:35,7838.75,7841.25,7838.25,7840.75,62.0
2019-09-15 22:36,7842.0,7842.75,7841.5,7842.5,41.0
2019-09-15 22:37,7842.5,7844.75,7842.5,7844.0,46.0
2019-09-15 22:38,7844.25,7844.75,7842.5,7843.0,36.0
2019-09-15 22:39,7843.25,7845.0,7842.5,7844.0,39.0
2019-09-15 22:40,7844.75,7848.75,7844.75,7847.0,101.0
2019-09-15 22:41,7846.75,7848.5,7846.5,7847.5,32.0
2019-09-15 22:42,7847.75,7848.5,7847.25,7847.5,30.0
2019-09-15 22:43,7848.25,7848.75,7847.25,7848.75,27.0
2019-09-15 22:44,7848.0,7848.5,7848.0,7848.25,19.0
2019-09-15 22:45,7848.0,7849.0,7844.75,7845.0,146.0
2019-09-15 22:46,7845.5,7846.75,7843.75,7844.25,62.0
2019-09-15 22:47,7844.5,7845.0,7844.25,7845.0,14.0
2019-09-15 22:48,7846.0,7847.75,7846.0,7846.5,35.0
2019-09-15 22:49,7846.0,7846.25,7843.5,7844.75,66.0
2019-09-15 22:50,7845.0,7845.5,7844.5,7845.25,21.0
2019-09-15 22:51,7845.0,7845.0,7842.75,7843.5,77.0
2019-09-15 22:52,7843.25,7844.0,7842.25,7842.5,36.0
2019-09-15 22:53,7842.25,7843.5,7840.75,7841.5,58.0
2019-09-15 22:54,7841.5,7843.0,7837.75,7838.25,176.0
2019-09-15 22:55,7838.25,7838.25,7836.75,7836.75,46.0
2019-09-15 22:56,7836.75,7837.0,7835.0,7835.5,97.0
2019-09-15 22:57,7835.5,7835.75,7831.75,7832.0,68.0
2019-09-15 22:58,7832.0,7832.0,7830.25,7830.75,76.0
2019-09-15 22:59,7830.75,7834.75,7830.75,7834.75,91.0
2019-09-15 23:00,7835.0,7836.75,7834.75,7836.5,41.0
2019-09-15 23:01,7836.0,7836.0,7834.0,7834.25,23.0
2019-09-15 23:02,7834.75,7835.5,7834.5,7835.5,13.0
2019-09-15 23:03,7836.25,7836.5,7834.75,7835.5,23.0
2019-09-15 23:04,7835.25,7836.5,7835.25,7836.0,10.0
2019-09-15 23:05,7836.0,7837.0,7836.0,7837.0,33.0
2019-09-15 23:06,7837.0,7837.0,7836.25,7836.25,7.0
2019-09-15 23:07,7836.0,7836.25,7835.25,7835.75,14.0
2019-09-15 23:08,7835.75,7837.75,7835.75,7837.75,15.0
2019-09-15 23:09,7837.75,7839.25,7837.25,7838.0,21.0
2019-09-15 23:10,7837.75,7838.75,7837.5,7838.75,6.0
2019-09-15 23:11,7838.25,7839.0,7838.25,7838.5,8.0
2019-09-15 23:12,7839.0,7839.25,7838.75,7839.0,12.0
2019-09-15 23:13,7839.0,7839.25,7838.75,7839.0,6.0
2019-09-15 23:14,7839.5,7840.0,7838.25,7839.0,22.0
2019-09-15 23:15,7839.25,7839.75,7839.0,7839.25,14.0
2019-09-15 23:16,7839.75,7839.75,7839.25,7839.5,3.0
2019-09-15 23:17,7839.5,7839.5,7839.5,7839.5,1.0
2019-09-15 23:18,7840.25,7843.0,7840.25,7841.5,26.0
2019-09-15 23:19,7842.0,7842.25,7841.5,7842.25,5.0
2019-09-15 23:20,7842.25,7842.75,7842.0,7842.25,22.0
2019-09-15 23:21,7841.5,7841.5,7839.0,7839.0,23.0
2019-09-15 23:22,7839.5,7839.5,7837.75,7838.25,10.0
2019-09-15 23:23,7838.75,7840.5,7838.0,7839.5,27.0
2019-09-15 23:24,7839.5,7841.5,7839.5,7840.75,21.0
2019-09-15 23:25,7840.75,7841.0,7839.75,7840.5,24.0
2019-09-15 23:26,7841.0,7841.0,7839.0,7839.5,13.0
2019-09-15 23:27,7840.25,7840.25,7839.25,7840.0,6.0
2019-09-15 23:28,7840.5,7841.25,7836.25,7837.25,42.0
2019-09-15 23:29,7837.0,7838.0,7836.0,7836.0,18.0
2019-09-15 23:30,7836.5,7839.0,7836.5,7838.75,47.0
2019-09-15 23:31,7839.0,7839.5,7838.0,7838.0,27.0
2019-09-15 23:32,7838.0,7838.25,7835.25,7836.25,36.0
2019-09-15 23:33,7836.0,7836.0,7832.5,7832.5,56.0
2019-09-15 23:34,7832.5,7837.5,7832.5,7837.0,67.0
2019-09-15 23:35,7837.25,7838.0,7836.25,7837.75,14.0
2019-09-15 23:36,7839.5,7840.0,7838.5,7838.5,43.0
2019-09-15 23:37,7838.5,7838.5,7833.75,7834.25,77.0
2019-09-15 23:38,7834.75,7835.75,7833.5,7833.75,34.0
2019-09-15 23:39,7834.25,7835.0,7833.75,7834.0,14.0
2019-09-15 23:40,7834.25,7836.25,7832.0,7832.75,41.0
2019-09-15 23:41,7833.0,7833.75,7833.0,7833.5,15.0
2019-09-15 23:42,7833.75,7834.75,7833.25,7834.75,6.0
2019-09-15 23:43,7834.75,7835.0,7832.0,7832.0,31.0
2019-09-15 23:44,7832.0,7832.0,7827.75,7829.0,91.0
2019-09-15 23:45,7829.5,7831.25,7827.25,7827.75,81.0
2019-09-15 23:46,7828.25,7829.75,7828.25,7829.0,20.0
2019-09-15 23:47,7828.5,7830.75,7828.5,7830.75,15.0
2019-09-15 23:48,7830.5,7831.0,7828.0,7828.0,38.0
2019-09-15 23:49,7828.5,7829.0,7824.0,7825.0,104.0
2019-09-15 23:50,7825.0,7826.25,7824.5,7824.5,23.0
2019-09-15 23:51,7825.0,7825.0,7817.75,7818.0,150.0
2019-09-15 23:52,7817.75,7820.25,7817.25,7817.75,65.0
2019-09-15 23:53,7817.0,7818.0,7816.5,7817.25,45.0
2019-09-15 23:54,7816.75,7818.25,7812.25,7813.0,167.0
2019-09-15 23:55,7813.0,7817.5,7813.0,7817.5,75.0
2019-09-15 23:56,7817.5,7819.25,7815.75,7816.0,67.0
2019-09-15 23:57,7815.5,7817.25,7815.5,7816.25,78.0
2019-09-15 23:58,7815.5,7815.75,7814.5,7814.5,32.0
2019-09-15 23:59,7815.0,7819.0,7814.75,7817.5,54.0
2019-09-16 00:00,7817.5,7820.75,7817.5,7820.75,56.0
2019-09-16 00:01,7820.75,7820.75,7817.25,7818.5,50.0
2019-09-16 00:02,7818.5,7818.75,7815.75,7817.0,42.0
2019-09-16 00:03,7816.75,7816.75,7813.25,7815.25,46.0
2019-09-16 00:04,7814.0,7815.5,7814.0,7814.0,23.0
2019-09-16 00:05,7814.0,7815.5,7806.0,7806.75,223.0
2019-09-16 00:06,7807.0,7813.25,7807.0,7813.0,89.0
2019-09-16 00:07,7812.75,7812.75,7808.5,7809.0,64.0
2019-09-16 00:08,7809.0,7811.75,7809.0,7810.25,34.0
2019-09-16 00:09,7810.0,7812.0,7809.5,7811.75,31.0
2019-09-16 00:10,7812.5,7813.0,7803.5,7804.25,167.0
2019-09-16 00:11,7803.75,7805.25,7803.0,7804.25,112.0
2019-09-16 00:12,7804.25,7806.25,7803.5,7806.25,60.0
2019-09-16 00:13,7805.75,7806.5,7805.25,7805.75,59.0
2019-09-16 00:14,7805.0,7806.0,7805.0,7805.5,22.0
2019-09-16 00:15,7806.0,7807.75,7803.25,7804.0,114.0
2019-09-16 00:16,7804.25,7804.25,7798.0,7799.5,159.0
2019-09-16 00:17,7799.75,7802.0,7799.0,7800.0,91.0
2019-09-16 00:18,7799.75,7800.75,7797.5,7800.25,86.0
2019-09-16 00:19,7799.5,7801.0,7798.0,7798.0,76.0
2019-09-16 00:20,7798.0,7798.0,7793.25,7796.75,165.0
2019-09-16 00:21,7796.25,7799.75,7796.25,7799.75,80.0
2019-09-16 00:22,7800.25,7800.75,7796.5,7796.5,82.0
2019-09-16 00:23,7797.0,7800.25,7797.0,7800.0,24.0
2019-09-16 00:24,7799.25,7800.5,7795.25,7796.25,68.0
2019-09-16 00:25,7797.75,7801.5,7794.5,7794.5,114.0
2019-09-16 00:26,7794.0,7794.5,7789.25,7791.25,159.0
2019-09-16 00:27,7791.5,7792.5,7781.5,7783.0,245.0
2019-09-16 00:28,7782.25,7782.25,7776.25,7780.75,276.0
2019-09-16 00:29,7781.25,7785.75,7780.75,7785.5,184.0
2019-09-16 00:30,7785.5,7790.25,7784.5,7789.0,214.0
2019-09-16 00:31,7788.75,7790.5,7785.25,7787.5,118.0
2019-09-16 00:32,7787.75,7789.75,7786.25,7789.5,77.0
2019-09-16 00:33,7789.75,7791.5,7780.0,7780.5,139.0
2019-09-16 00:34,7780.0,7784.5,7779.25,7782.25,163.0
2019-09-16 00:35,7782.75,7786.25,7782.25,7785.0,65.0
2019-09-16 00:36,7786.5,7790.75,7785.75,7789.25,89.0
2019-09-16 00:37,7788.75,7790.75,7787.75,7788.25,92.0
2019-09-16 00:38,7788.5,7792.0,7788.5,7791.0,100.0
2019-09-16 00:39,7791.0,7794.0,7791.0,7793.25,84.0
2019-09-16 00:40,7793.5,7794.0,7790.5,7792.5,59.0
2019-09-16 00:41,7791.75,7792.0,7789.75,7790.25,75.0
2019-09-16 00:42,7790.75,7793.0,7790.75,7793.0,25.0
2019-09-16 00:43,7793.25,7794.75,7792.0,7794.5,60.0
2019-09-16 00:44,7794.5,7796.75,7793.75,7796.25,128.0
2019-09-16 00:45,7795.25,7795.25,7793.0,7794.75,56.0
2019-09-16 00:46,7794.5,7794.5,7791.0,7793.25,43.0
2019-09-16 00:47,7793.0,7793.75,7791.5,7791.5,58.0
2019-09-16 00:48,7791.5,7796.75,7791.5,7795.25,68.0
2019-09-16 00:49,7794.75,7796.75,7794.5,7796.0,50.0
2019-09-16 00:50,7795.25,7797.0,7792.0,7797.0,78.0
