stamp,open,high,low,close,volume
2024-06-16 22:00,19695.0,19716.5,19676.75,19678.0,520.0
2024-06-16 22:01,19678.0,19689.0,19670.0,19682.0,324.0
2024-06-16 22:02,19681.75,19687.75,19681.75,19686.75,84.0
2024-06-16 22:03,19686.5,19687.0,19680.0,19680.25,64.0
2024-06-16 22:04,19678.25,19681.75,19677.75,19680.25,40.0
2024-06-16 22:05,19681.75,19686.0,19681.75,19685.5,49.0
2024-06-16 22:06,19684.75,19697.75,19684.5,19697.75,122.0
2024-06-16 22:07,19697.25,19697.25,19691.25,19694.5,84.0
2024-06-16 22:08,19692.75,19695.0,19692.5,19692.75,52.0
2024-06-16 22:09,19693.0,19694.75,19691.0,19691.5,70.0
2024-06-16 22:10,19691.75,19696.75,19691.5,19696.5,55.0
2024-06-16 22:11,19696.5,19696.5,19693.25,19693.25,14.0
2024-06-16 22:12,19694.75,19696.0,19694.5,19695.5,21.0
2024-06-16 22:13,19694.75,19698.0,19694.75,19696.75,21.0
2024-06-16 22:14,19697.0,19699.0,19696.5,19698.75,62.0
2024-06-16 22:15,19699.5,19709.25,19699.5,19708.25,180.0
2024-06-16 22:16,19708.0,19709.25,19704.25,19704.25,57.0
2024-06-16 22:17,19704.75,19705.5,19703.75,19704.75,49.0
2024-06-16 22:18,19705.5,19713.25,19705.5,19712.5,94.0
2024-06-16 22:19,19713.0,19713.5,19710.25,19711.25,76.0
2024-06-16 22:20,19712.0,19715.5,19712.0,19714.5,118.0
2024-06-16 22:21,19714.25,19714.75,19712.25,19712.5,116.0
2024-06-16 22:22,19712.0,19712.25,19709.0,19709.25,71.0
2024-06-16 22:23,19709.0,19709.75,19707.25,19707.5,52.0
2024-06-16 22:24,19707.5,19708.75,19707.0,19707.0,42.0
2024-06-16 22:25,19706.75,19708.25,19706.5,19708.25,20.0
2024-06-16 22:26,19707.75,19710.25,19707.75,19708.5,32.0
2024-06-16 22:27,19708.25,19709.5,19707.5,19709.0,12.0
2024-06-16 22:28,19708.5,19710.5,19708.5,19710.5,33.0
2024-06-16 22:29,19710.25,19710.75,19708.75,19708.75,14.0
2024-06-16 22:30,19707.25,19709.5,19707.25,19708.75,33.0
2024-06-16 22:31,19709.0,19712.25,19709.0,19712.25,25.0
2024-06-16 22:32,19712.25,19712.25,19710.5,19712.0,16.0
2024-06-16 22:33,19711.75,19719.0,19711.75,19716.5,115.0
2024-06-16 22:34,19716.75,19716.75,19713.5,19715.25,90.0
2024-06-16 22:35,19715.25,19715.25,19712.0,19712.75,40.0
2024-06-16 22:36,19712.75,19713.25,19712.5,19712.5,11.0
2024-06-16 22:37,19713.5,19713.5,19712.25,19712.5,14.0
2024-06-16 22:38,19712.25,19713.0,19711.5,19711.5,20.0
2024-06-16 22:39,19711.5,19712.75,19711.5,19712.75,20.0
2024-06-16 22:40,19712.5,19714.0,19712.25,19713.25,51.0
2024-06-16 22:41,19713.5,19713.75,19712.25,19712.25,30.0
2024-06-16 22:42,19712.25,19712.75,19710.25,19711.0,31.0
2024-06-16 22:43,19711.0,19712.0,19710.5,19711.75,16.0
2024-06-16 22:44,19712.0,19713.5,19712.0,19713.5,13.0
2024-06-16 22:45,19713.75,19715.25,19713.5,19715.25,28.0
2024-06-16 22:46,19716.0,19716.75,19715.75,19716.0,14.0
2024-06-16 22:47,19716.0,19718.5,19716.0,19718.5,31.0
2024-06-16 22:48,19717.5,19717.75,19716.5,19716.75,27.0
2024-06-16 22:49,19716.5,19717.75,19715.75,19717.75,42.0
2024-06-16 22:50,19717.5,19718.0,19716.5,19717.75,23.0
2024-06-16 22:51,19718.25,19719.0,19718.25,19719.0,24.0
2024-06-16 22:52,19718.75,19722.0,19717.0,19717.0,115.0
2024-06-16 22:53,19716.75,19717.75,19716.75,19717.5,10.0
2024-06-16 22:54,19717.5,19717.5,19717.0,19717.0,2.0
2024-06-16 22:55,19718.25,19718.25,19717.75,19717.75,4.0
2024-06-16 22:56,19718.0,19720.0,19716.5,19717.5,64.0
2024-06-16 22:57,19717.25,19719.5,19716.25,19717.0,80.0
2024-06-16 22:58,19716.5,19718.75,19716.5,19718.75,15.0
2024-06-16 22:59,19718.75,19718.75,19717.0,19718.25,56.0
2024-06-16 23:00,19718.0,19719.5,19716.5,19718.5,60.0
2024-06-16 23:01,19719.25,19719.25,19717.75,19718.75,17.0
2024-06-16 23:02,19718.5,19718.5,19717.0,19717.0,11.0
2024-06-16 23:03,19717.25,19717.25,19714.5,19714.5,51.0
2024-06-16 23:04,19714.75,19715.5,19712.5,19713.0,73.0
2024-06-16 23:05,19713.0,19714.5,19712.75,19714.0,29.0
2024-06-16 23:06,19713.5,19714.0,19713.5,19713.75,6.0
2024-06-16 23:07,19713.25,19713.5,19713.0,19713.0,8.0
2024-06-16 23:08,19713.0,19713.0,19712.75,19713.0,5.0
2024-06-16 23:09,19713.25,19715.0,19713.25,19714.0,21.0
2024-06-16 23:10,19714.5,19714.5,19713.0,19714.25,33.0
2024-06-16 23:11,19714.0,19715.5,19714.0,19714.25,24.0
2024-06-16 23:12,19714.25,19714.25,19713.0,19713.0,10.0
2024-06-16 23:13,19713.0,19714.0,19712.25,19714.0,7.0
2024-06-16 23:14,19713.25,19713.75,19712.0,19713.25,28.0
