stamp,open,high,low,close,volume
2021-06-13 22:00,13999.0,14012.0,13998.0,14010.75,254.0
2021-06-13 22:01,14011.5,14019.75,14010.75,14016.0,311.0
2021-06-13 22:02,14016.75,14019.0,14014.75,14015.0,49.0
2021-06-13 22:03,14015.0,14016.25,14014.25,14015.25,19.0
2021-06-13 22:04,14016.75,14017.0,14015.0,14015.25,22.0
2021-06-13 22:05,14016.0,14018.25,14014.75,14015.5,50.0
2021-06-13 22:06,14016.0,14018.0,14015.75,14016.25,35.0
2021-06-13 22:07,14016.0,14016.25,14015.5,14015.75,16.0
2021-06-13 22:08,14016.0,14016.75,14014.0,14015.0,20.0
2021-06-13 22:09,14014.5,14015.25,14014.25,14014.5,52.0
2021-06-13 22:10,14015.0,14016.0,14014.25,14014.75,24.0
2021-06-13 22:11,14015.0,14015.75,14013.75,14014.25,32.0
2021-06-13 22:12,14014.5,14014.75,14014.0,14014.5,21.0
2021-06-13 22:13,14014.75,14016.0,14014.25,14015.75,19.0
2021-06-13 22:14,14015.25,14017.75,14015.25,14016.5,33.0
2021-06-13 22:15,14017.0,14020.75,14017.0,14020.5,69.0
2021-06-13 22:16,14020.0,14023.25,14020.0,14021.5,70.0
2021-06-13 22:17,14021.0,14021.25,14020.0,14020.0,30.0
2021-06-13 22:18,14019.75,14019.75,14016.75,14018.0,47.0
2021-06-13 22:19,14019.0,14019.5,14018.0,14018.5,14.0
2021-06-13 22:20,14018.75,14019.75,14018.75,14019.25,18.0
2021-06-13 22:21,14019.75,14020.0,14018.5,14019.0,17.0
2021-06-13 22:22,14018.5,14019.0,14018.5,14018.5,3.0
2021-06-13 22:23,14018.25,14020.5,14018.0,14020.5,23.0
2021-06-13 22:24,14020.5,14020.75,14019.75,14019.75,8.0
2021-06-13 22:25,14019.5,14019.5,14018.5,14018.5,6.0
2021-06-13 22:26,14019.0,14019.75,14018.0,14019.75,7.0
2021-06-13 22:27,14019.25,14019.25,14019.25,14019.25,3.0
2021-06-13 22:28,14019.0,14020.0,14019.0,14020.0,6.0
2021-06-13 22:29,14019.0,14019.25,14018.25,14018.25,10.0
2021-06-13 22:30,14018.25,14019.0,14018.0,14018.75,14.0
2021-06-13 22:31,14019.75,14019.75,14019.25,14019.25,5.0
2021-06-13 22:32,14019.5,14019.5,14019.0,14019.0,3.0
2021-06-13 22:33,14019.0,14019.0,14019.0,14019.0,2.0
2021-06-13 22:34,14018.5,14018.5,14017.5,14017.5,7.0
2021-06-13 22:35,14017.75,14018.0,14017.75,14018.0,8.0
2021-06-13 22:36,14018.0,14018.5,14018.0,14018.0,5.0
2021-06-13 22:37,14018.25,14018.5,14018.25,14018.5,2.0
2021-06-13 22:38,14018.0,14018.0,14018.0,14018.0,2.0
2021-06-13 22:39,14017.5,14017.5,14017.5,14017.5,4.0
2021-06-13 22:40,14017.75,14018.0,14017.75,14017.75,5.0
2021-06-13 22:41,14018.25,14018.75,14017.75,14018.5,20.0
2021-06-13 22:42,14019.0,14020.0,14019.0,14019.0,37.0
2021-06-13 22:43,14018.75,14020.75,14018.75,14020.25,27.0
2021-06-13 22:44,14019.5,14020.0,14019.5,14020.0,2.0
2021-06-13 22:45,14019.5,14020.0,14019.5,14019.5,6.0
2021-06-13 22:46,14019.5,14019.5,14019.25,14019.25,8.0
2021-06-13 22:47,14019.5,14020.25,14019.25,14020.25,15.0
2021-06-13 22:48,14020.0,14020.0,14020.0,14020.0,1.0
2021-06-13 22:49,14020.0,14020.0,14019.5,14019.75,5.0
2021-06-13 22:50,14019.75,14020.0,14019.75,14019.75,3.0
2021-06-13 22:52,14019.5,14019.5,14018.25,14018.5,21.0
2021-06-13 22:53,14018.5,14018.75,14018.25,14018.5,13.0
2021-06-13 22:54,14019.0,14019.75,14018.5,14019.25,20.0
2021-06-13 22:55,14018.5,14018.5,14018.5,14018.5,2.0
2021-06-13 22:56,14018.25,14018.25,14017.75,14017.75,14.0
2021-06-13 22:57,14018.5,14018.75,14018.0,14018.75,7.0
2021-06-13 22:58,14019.0,14019.75,14019.0,14019.25,11.0
2021-06-13 22:59,14018.5,14018.5,14018.25,14018.5,3.0
2021-06-13 23:00,14018.5,14019.25,14018.0,14018.5,14.0
2021-06-13 23:01,14018.25,14018.25,14018.0,14018.0,5.0
2021-06-13 23:02,14018.5,14018.75,14018.5,14018.75,5.0
2021-06-13 23:03,14017.5,14017.5,14016.25,14016.5,13.0
2021-06-13 23:04,14016.75,14017.5,14016.25,14016.5,13.0
2021-06-13 23:05,14016.5,14016.75,14016.0,14016.5,8.0
2021-06-13 23:06,14016.5,14016.75,14016.25,14016.25,4.0
2021-06-13 23:07,14016.0,14017.25,14016.0,14016.0,10.0
2021-06-13 23:08,14016.25,14016.25,14014.0,14014.5,44.0
2021-06-13 23:09,14015.25,14015.25,14014.25,14014.25,10.0
2021-06-13 23:10,14014.5,14014.5,14013.75,14014.5,14.0
2021-06-13 23:11,14014.25,14014.5,14011.75,14012.0,51.0
2021-06-13 23:12,14012.75,14013.0,14011.75,14013.0,28.0
2021-06-13 23:13,14013.25,14014.75,14013.0,14014.5,16.0
2021-06-13 23:14,14014.75,14016.0,14014.75,14015.5,11.0
2021-06-13 23:15,14015.0,14015.75,14015.0,14015.5,6.0
2021-06-13 23:16,14015.25,14015.25,14014.75,14014.75,2.0
2021-06-13 23:17,14014.5,14015.75,14014.5,14015.25,17.0
2021-06-13 23:18,14016.0,14017.75,14016.0,14017.0,18.0
2021-06-13 23:19,14017.0,14017.0,14017.0,14017.0,1.0
2021-06-13 23:20,14017.0,14017.5,14017.0,14017.5,7.0
2021-06-13 23:21,14017.0,14017.5,14017.0,14017.5,7.0
2021-06-13 23:22,14018.0,14019.5,14018.0,14018.5,26.0
2021-06-13 23:23,14018.5,14019.0,14017.5,14018.0,34.0
2021-06-13 23:24,14018.5,14019.75,14018.5,14019.25,11.0
2021-06-13 23:25,14019.25,14019.25,14019.25,14019.25,1.0
2021-06-13 23:26,14019.0,14019.25,14018.75,14019.25,5.0
2021-06-13 23:27,14018.75,14019.25,14018.5,14018.75,9.0
2021-06-13 23:28,14018.75,14019.5,14018.0,14018.75,31.0
2021-06-13 23:29,14019.0,14019.25,14016.5,14016.5,44.0
2021-06-13 23:30,14016.5,14017.25,14014.75,14016.5,33.0
2021-06-13 23:31,14016.25,14018.25,14016.25,14017.75,28.0
2021-06-13 23:32,14017.5,14018.0,14017.25,14018.0,9.0
2021-06-13 23:33,14017.25,14017.25,14016.5,14017.25,18.0
2021-06-13 23:34,14016.5,14019.0,14015.25,14018.0,49.0
2021-06-13 23:35,14017.0,14017.0,14016.75,14016.75,3.0
2021-06-13 23:36,14017.25,14018.0,14017.0,14018.0,7.0
2021-06-13 23:37,14018.25,14018.25,14016.5,14016.75,17.0
2021-06-13 23:38,14016.75,14018.0,14016.75,14017.5,38.0
2021-06-13 23:39,14018.0,14021.0,14017.5,14020.0,67.0
2021-06-13 23:40,14020.75,14024.75,14020.5,14023.25,156.0
2021-06-13 23:41,14023.25,14024.25,14022.0,14023.25,52.0
2021-06-13 23:42,14023.0,14023.5,14022.75,14023.0,10.0
2021-06-13 23:43,14022.5,14023.25,14022.5,14023.25,25.0
2021-06-13 23:44,14023.0,14023.5,14022.0,14022.25,55.0
2021-06-13 23:45,14022.0,14022.0,14017.0,14018.0,131.0
2021-06-13 23:46,14018.0,14019.5,14017.75,14018.75,24.0
2021-06-13 23:47,14018.5,14019.25,14018.5,14019.0,11.0
2021-06-13 23:48,14019.25,14019.25,14018.5,14019.25,9.0
2021-06-13 23:49,14019.25,14020.0,14019.25,14019.25,8.0
2021-06-13 23:50,14019.0,14019.0,14019.0,14019.0,3.0
2021-06-13 23:51,14018.5,14018.5,14017.75,14018.0,24.0
2021-06-13 23:52,14018.5,14019.75,14018.5,14019.75,26.0
2021-06-13 23:53,14019.75,14019.75,14019.0,14019.0,16.0
2021-06-13 23:54,14018.75,14019.75,14018.5,14018.5,8.0
2021-06-13 23:55,14018.5,14019.25,14018.5,14019.25,7.0
2021-06-13 23:57,14019.0,14020.5,14019.0,14019.0,26.0
2021-06-13 23:58,14019.75,14019.75,14018.5,14019.0,6.0
2021-06-13 23:59,14018.75,14019.75,14018.75,14019.25,5.0
2021-06-14 00:00,14019.75,14028.75,14018.5,14024.0,150.0
2021-06-14 00:01,14026.0,14026.75,14021.25,14021.75,57.0
2021-06-14 00:02,14022.75,14022.75,14016.75,14017.75,59.0
2021-06-14 00:03,14017.75,14018.75,14016.25,14016.75,79.0
2021-06-14 00:04,14017.25,14017.25,14015.25,14016.0,44.0
2021-06-14 00:05,14016.5,14018.25,14015.25,14015.5,21.0
2021-06-14 00:06,14015.25,14016.0,14013.0,14015.25,47.0
2021-06-14 00:07,14015.75,14015.75,14013.5,14014.5,23.0
2021-06-14 00:08,14014.75,14015.5,14013.0,14014.5,54.0
2021-06-14 00:09,14014.0,14015.25,14013.0,14014.0,35.0
2021-06-14 00:10,14013.75,14015.5,14013.5,14015.0,21.0
