stamp,open,high,low,close,volume
2024-09-15 22:00,19498.0,19526.5,19497.0,19518.25,338.0
2024-09-15 22:01,19519.25,19525.0,19515.25,19516.5,164.0
2024-09-15 22:02,19515.25,19520.0,19514.0,19520.0,139.0
2024-09-15 22:03,19520.25,19523.75,19517.25,19520.75,72.0
2024-09-15 22:04,19522.5,19523.25,19515.75,19520.0,65.0
2024-09-15 22:05,19519.75,19520.0,19515.0,19517.0,28.0
2024-09-15 22:06,19517.0,19524.25,19515.75,19524.0,96.0
2024-09-15 22:07,19523.5,19523.5,19518.0,19518.25,60.0
2024-09-15 22:08,19517.0,19518.0,19516.75,19517.0,23.0
2024-09-15 22:09,19517.0,19517.75,19515.5,19517.25,26.0
2024-09-15 22:10,19518.0,19518.75,19515.0,19516.5,78.0
2024-09-15 22:11,19516.25,19517.0,19508.5,19510.0,84.0
2024-09-15 22:12,19510.75,19511.75,19499.0,19503.0,192.0
2024-09-15 22:13,19503.5,19508.5,19503.0,19508.5,86.0
2024-09-15 22:14,19507.75,19512.5,19507.75,19511.5,42.0
2024-09-15 22:15,19511.0,19511.0,19507.0,19507.5,26.0
2024-09-15 22:16,19507.25,19508.5,19504.0,19504.0,27.0
2024-09-15 22:17,19504.25,19505.5,19499.5,19502.5,85.0
2024-09-15 22:18,19502.5,19505.0,19495.5,19496.75,119.0
2024-09-15 22:19,19498.0,19498.75,19484.25,19493.25,165.0
2024-09-15 22:20,19493.75,19494.75,19491.25,19493.0,24.0
2024-09-15 22:21,19492.0,19492.0,19485.75,19489.25,124.0
2024-09-15 22:22,19488.5,19492.25,19487.5,19490.75,62.0
2024-09-15 22:23,19490.25,19490.25,19488.75,19489.75,14.0
2024-09-15 22:24,19488.5,19488.75,19481.5,19482.5,71.0
2024-09-15 22:25,19483.0,19483.75,19479.0,19479.5,53.0
2024-09-15 22:26,19479.5,19487.25,19479.25,19487.25,83.0
2024-09-15 22:27,19487.75,19491.75,19487.0,19488.0,56.0
2024-09-15 22:28,19488.25,19489.5,19485.0,19486.0,91.0
2024-09-15 22:29,19485.75,19489.0,19485.0,19489.0,45.0
2024-09-15 22:30,19489.5,19492.5,19487.5,19492.5,60.0
2024-09-15 22:31,19492.75,19493.25,19490.25,19490.5,35.0
2024-09-15 22:32,19491.75,19493.25,19490.75,19490.75,25.0
2024-09-15 22:33,19490.0,19491.75,19487.0,19491.75,42.0
2024-09-15 22:34,19491.25,19493.0,19491.25,19492.5,21.0
2024-09-15 22:35,19493.5,19502.0,19493.25,19500.0,215.0
2024-09-15 22:36,19499.5,19502.25,19496.75,19498.0,51.0
2024-09-15 22:37,19496.5,19496.5,19492.75,19493.0,35.0
2024-09-15 22:38,19493.75,19494.0,19493.5,19494.0,8.0
2024-09-15 22:39,19492.5,19493.0,19491.5,19491.5,13.0
2024-09-15 22:40,19492.0,19497.0,19491.75,19497.0,20.0
2024-09-15 22:41,19496.25,19498.25,19494.5,19495.0,23.0
2024-09-15 22:42,19494.75,19495.25,19494.5,19494.5,14.0
2024-09-15 22:43,19494.75,19495.5,19494.75,19495.5,9.0
2024-09-15 22:44,19495.5,19499.5,19495.5,19498.5,41.0
2024-09-15 22:45,19497.25,19497.25,19491.75,19493.5,22.0
2024-09-15 22:46,19494.25,19495.0,19494.25,19494.5,4.0
2024-09-15 22:47,19494.0,19495.0,19492.0,19495.0,16.0
2024-09-15 22:48,19495.25,19503.5,19495.25,19501.5,49.0
2024-09-15 22:49,19501.5,19504.0,19500.75,19501.25,53.0
2024-09-15 22:50,19501.5,19503.0,19499.5,19499.75,57.0
2024-09-15 22:51,19499.75,19503.25,19499.75,19503.25,8.0
2024-09-15 22:52,19503.0,19504.0,19501.75,19503.25,23.0
2024-09-15 22:53,19503.0,19503.0,19499.5,19501.75,35.0
2024-09-15 22:54,19501.5,19501.75,19496.5,19497.75,31.0
2024-09-15 22:55,19498.0,19502.0,19498.0,19501.75,32.0
2024-09-15 22:56,19502.25,19503.0,19500.0,19500.25,22.0
2024-09-15 22:57,19498.5,19501.75,19497.75,19501.75,21.0
2024-09-15 22:58,19502.25,19503.75,19502.0,19503.0,26.0
2024-09-15 22:59,19503.0,19503.0,19500.5,19500.5,4.0
2024-09-15 23:00,19500.5,19500.5,19498.5,19499.5,28.0
2024-09-15 23:01,19500.0,19508.0,19500.0,19505.0,86.0
2024-09-15 23:02,19505.25,19508.5,19504.5,19506.25,58.0
2024-09-15 23:03,19508.25,19511.0,19506.0,19506.0,46.0
2024-09-15 23:04,19506.25,19506.5,19504.75,19504.75,18.0
2024-09-15 23:05,19505.0,19507.25,19504.75,19506.5,24.0
2024-09-15 23:06,19507.25,19510.0,19507.25,19510.0,28.0
2024-09-15 23:07,19509.75,19511.25,19509.25,19510.5,30.0
2024-09-15 23:08,19510.0,19510.25,19508.75,19510.0,21.0
