stamp,open,high,low,close,volume
2020-06-14 22:00,9536.75,9551.25,9505.25,9547.25,550.0
2020-06-14 22:01,9547.75,9565.75,9526.25,9563.25,432.0
2020-06-14 22:02,9561.75,9566.75,9552.0,9557.25,187.0
2020-06-14 22:03,9554.5,9565.75,9554.5,9561.0,174.0
2020-06-14 22:04,9560.0,9561.75,9545.0,9546.25,159.0
2020-06-14 22:05,9545.25,9548.25,9531.5,9532.75,103.0
2020-06-14 22:06,9531.5,9539.75,9531.5,9539.25,149.0
2020-06-14 22:07,9540.0,9545.5,9537.0,9537.0,207.0
2020-06-14 22:08,9537.75,9537.75,9519.25,9519.25,153.0
2020-06-14 22:09,9519.0,9519.0,9505.0,9514.0,279.0
2020-06-14 22:10,9513.25,9531.25,9512.0,9530.0,226.0
2020-06-14 22:11,9530.0,9534.5,9527.25,9528.25,151.0
2020-06-14 22:12,9528.0,9530.5,9523.5,9526.0,192.0
2020-06-14 22:13,9526.25,9529.0,9522.0,9522.0,85.0
2020-06-14 22:14,9521.25,9533.25,9520.0,9527.75,93.0
2020-06-14 22:15,9529.5,9542.75,9529.5,9540.5,147.0
2020-06-14 22:16,9540.5,9550.75,9540.5,9547.5,121.0
2020-06-14 22:17,9547.25,9553.0,9546.25,9550.75,80.0
2020-06-14 22:18,9550.75,9550.75,9541.0,9541.0,40.0
2020-06-14 22:19,9542.25,9550.75,9542.25,9549.25,55.0
2020-06-14 22:20,9550.0,9552.0,9546.5,9546.5,24.0
2020-06-14 22:21,9548.0,9549.5,9542.0,9548.0,80.0
2020-06-14 22:22,9548.75,9548.75,9541.0,9546.25,86.0
2020-06-14 22:23,9548.0,9552.5,9547.75,9547.75,76.0
2020-06-14 22:24,9547.5,9552.25,9546.5,9550.75,38.0
2020-06-14 22:25,9550.0,9554.5,9550.0,9554.5,19.0
2020-06-14 22:26,9554.5,9563.0,9554.5,9560.25,120.0
2020-06-14 22:27,9560.25,9564.25,9560.25,9564.25,41.0
2020-06-14 22:28,9564.75,9576.25,9564.0,9572.0,144.0
2020-06-14 22:29,9570.75,9571.5,9566.0,9568.25,45.0
