stamp,open,high,low,close,volume
2018-09-16 22:00,7534.0,7538.0,7532.5,7534.5,241.0
2018-09-16 22:01,7534.5,7534.75,7533.75,7534.75,39.0
2018-09-16 22:02,7535.0,7535.25,7534.75,7535.0,22.0
2018-09-16 22:03,7534.75,7535.5,7534.75,7535.0,34.0
2018-09-16 22:04,7535.0,7536.5,7535.0,7535.5,19.0
2018-09-16 22:05,7535.75,7536.25,7533.25,7533.25,39.0
2018-09-16 22:06,7534.5,7534.5,7532.75,7532.75,30.0
2018-09-16 22:07,7532.5,7533.75,7531.75,7532.0,49.0
2018-09-16 22:08,7532.0,7532.25,7531.25,7531.25,30.0
2018-09-16 22:09,7531.5,7532.75,7531.25,7532.0,16.0
2018-09-16 22:10,7532.0,7532.5,7531.25,7531.25,9.0
2018-09-16 22:11,7531.5,7532.25,7531.25,7532.25,10.0
2018-09-16 22:12,7532.25,7532.25,7531.0,7532.0,16.0
2018-09-16 22:13,7531.25,7532.5,7531.0,7531.75,14.0
2018-09-16 22:14,7532.0,7532.25,7530.5,7532.25,21.0
2018-09-16 22:15,7531.5,7534.25,7531.5,7533.5,18.0
2018-09-16 22:16,7534.5,7534.5,7533.5,7533.5,3.0
2018-09-16 22:17,7533.25,7533.25,7533.0,7533.0,7.0
2018-09-16 22:18,7533.5,7533.5,7533.0,7533.0,3.0
2018-09-16 22:19,7533.0,7533.25,7533.0,7533.25,5.0
2018-09-16 22:20,7533.25,7534.0,7533.0,7534.0,8.0
2018-09-16 22:22,7533.75,7533.75,7532.75,7532.75,3.0
2018-09-16 22:23,7532.5,7532.5,7531.25,7532.0,41.0
2018-09-16 22:24,7532.0,7532.0,7531.0,7531.75,40.0
2018-09-16 22:25,7531.0,7531.0,7528.0,7528.25,91.0
2018-09-16 22:26,7528.75,7529.25,7528.0,7529.0,29.0
2018-09-16 22:27,7528.5,7528.75,7527.0,7527.0,45.0
2018-09-16 22:28,7528.0,7528.0,7527.5,7527.5,5.0
2018-09-16 22:29,7527.5,7528.0,7527.5,7528.0,5.0
2018-09-16 22:30,7527.75,7528.0,7526.5,7527.25,45.0
2018-09-16 22:31,7527.5,7527.5,7526.25,7526.25,6.0
2018-09-16 22:32,7527.0,7527.25,7524.0,7525.0,123.0
2018-09-16 22:33,7525.5,7526.0,7525.5,7526.0,7.0
2018-09-16 22:34,7525.75,7527.0,7525.75,7526.5,14.0
2018-09-16 22:35,7526.5,7526.5,7526.25,7526.25,2.0
2018-09-16 22:36,7526.75,7526.75,7526.5,7526.75,7.0
2018-09-16 22:37,7526.25,7526.25,7524.75,7525.0,8.0
2018-09-16 22:38,7524.5,7524.5,7523.25,7523.25,23.0
2018-09-16 22:39,7523.0,7524.25,7523.0,7524.0,14.0
2018-09-16 22:40,7524.25,7525.5,7523.75,7524.5,27.0
2018-09-16 22:41,7525.0,7525.0,7524.5,7524.5,3.0
2018-09-16 22:42,7525.0,7525.0,7525.0,7525.0,3.0
2018-09-16 22:43,7525.0,7525.75,7524.75,7525.5,13.0
2018-09-16 22:44,7525.75,7526.25,7525.5,7525.75,15.0
2018-09-16 22:45,7525.5,7526.25,7525.5,7526.25,14.0
2018-09-16 22:46,7526.0,7526.75,7526.0,7526.75,3.0
2018-09-16 22:47,7526.5,7526.75,7526.5,7526.75,8.0
2018-09-16 22:48,7526.5,7526.75,7526.25,7526.5,7.0
2018-09-16 22:49,7526.75,7528.0,7526.75,7528.0,33.0
2018-09-16 22:50,7528.0,7529.0,7528.0,7528.25,12.0
2018-09-16 22:51,7528.0,7528.0,7526.75,7527.0,17.0
2018-09-16 22:52,7526.5,7526.5,7526.25,7526.25,4.0
2018-09-16 22:54,7527.25,7528.0,7527.25,7528.0,4.0
2018-09-16 22:55,7528.5,7528.5,7528.0,7528.25,5.0
2018-09-16 22:56,7528.0,7528.0,7527.75,7527.75,5.0
2018-09-16 22:58,7528.5,7528.5,7527.75,7527.75,6.0
2018-09-16 22:59,7527.75,7528.25,7527.75,7528.25,11.0
2018-09-16 23:00,7528.5,7530.0,7528.5,7529.0,28.0
2018-09-16 23:02,7529.0,7530.0,7529.0,7529.5,31.0
2018-09-16 23:03,7529.75,7530.0,7529.75,7530.0,20.0
2018-09-16 23:04,7530.25,7530.5,7530.0,7530.0,12.0
2018-09-16 23:05,7530.0,7530.25,7529.75,7530.25,14.0
2018-09-16 23:06,7530.0,7530.25,7529.5,7529.5,14.0
2018-09-16 23:07,7530.25,7530.25,7529.75,7529.75,23.0
2018-09-16 23:08,7529.0,7529.25,7529.0,7529.25,18.0
2018-09-16 23:09,7529.25,7530.25,7529.25,7530.0,15.0
2018-09-16 23:10,7530.25,7530.25,7530.25,7530.25,1.0
2018-09-16 23:11,7530.25,7530.75,7530.25,7530.5,8.0
2018-09-16 23:12,7530.5,7531.0,7530.5,7531.0,15.0
2018-09-16 23:13,7531.25,7532.0,7531.25,7532.0,44.0
2018-09-16 23:14,7532.5,7534.5,7532.25,7534.5,87.0
2018-09-16 23:15,7534.5,7534.5,7534.5,7534.5,14.0
2018-09-16 23:16,7534.5,7535.0,7534.5,7535.0,21.0
2018-09-16 23:17,7535.0,7535.0,7534.5,7534.75,8.0
2018-09-16 23:18,7535.0,7535.0,7535.0,7535.0,10.0
2018-09-16 23:19,7535.25,7535.5,7533.25,7533.5,25.0
2018-09-16 23:20,7533.75,7534.0,7532.0,7532.0,23.0
2018-09-16 23:21,7532.0,7532.5,7532.0,7532.25,9.0
2018-09-16 23:22,7533.0,7533.0,7533.0,7533.0,4.0
2018-09-16 23:23,7533.25,7533.25,7533.0,7533.25,5.0
2018-09-16 23:24,7533.5,7534.25,7533.25,7534.0,22.0
2018-09-16 23:25,7534.0,7534.75,7534.0,7534.5,9.0
2018-09-16 23:26,7534.5,7535.0,7534.5,7535.0,11.0
2018-09-16 23:27,7535.0,7535.0,7534.75,7534.75,8.0
2018-09-16 23:28,7535.0,7535.0,7534.0,7534.0,13.0
2018-09-16 23:29,7533.75,7533.75,7533.0,7533.25,9.0
2018-09-16 23:30,7533.5,7533.5,7533.5,7533.5,2.0
2018-09-16 23:31,7532.75,7533.0,7532.25,7532.25,5.0
2018-09-16 23:32,7532.5,7532.5,7531.25,7531.25,4.0
2018-09-16 23:33,7531.0,7532.0,7531.0,7531.25,10.0
2018-09-16 23:34,7531.25,7531.25,7530.75,7530.75,7.0
2018-09-16 23:35,7531.25,7531.25,7531.0,7531.25,5.0
2018-09-16 23:36,7531.0,7531.0,7531.0,7531.0,3.0
2018-09-16 23:37,7530.75,7531.25,7530.75,7530.75,3.0
2018-09-16 23:38,7530.5,7531.0,7530.5,7531.0,4.0
2018-09-16 23:39,7530.75,7530.75,7530.75,7530.75,1.0
2018-09-16 23:40,7530.5,7530.5,7530.5,7530.5,1.0
2018-09-16 23:41,7531.0,7531.0,7531.0,7531.0,3.0
2018-09-16 23:42,7531.25,7531.5,7531.25,7531.5,4.0
2018-09-16 23:43,7531.75,7532.0,7531.75,7532.0,5.0
2018-09-16 23:44,7532.25,7532.75,7532.25,7532.5,11.0
2018-09-16 23:45,7533.0,7533.5,7533.0,7533.5,5.0
2018-09-16 23:46,7533.25,7533.5,7533.25,7533.25,7.0
2018-09-16 23:47,7533.25,7533.75,7533.25,7533.75,5.0
2018-09-16 23:48,7533.5,7533.5,7533.25,7533.25,4.0
2018-09-16 23:49,7533.5,7533.5,7532.5,7532.75,12.0
2018-09-16 23:50,7532.25,7532.75,7532.25,7532.5,6.0
2018-09-16 23:51,7532.25,7532.25,7531.5,7531.5,6.0
2018-09-16 23:52,7531.0,7531.0,7530.0,7530.0,15.0
2018-09-16 23:53,7530.25,7530.25,7530.0,7530.25,5.0
2018-09-16 23:54,7530.25,7530.25,7530.0,7530.0,3.0
2018-09-16 23:55,7529.75,7530.0,7529.5,7530.0,9.0
2018-09-16 23:56,7529.0,7529.75,7528.75,7528.75,19.0
2018-09-16 23:57,7528.5,7530.0,7528.25,7529.25,36.0
2018-09-16 23:58,7528.5,7528.5,7527.75,7528.25,6.0
2018-09-16 23:59,7528.0,7528.25,7527.75,7528.0,4.0
2018-09-17 00:00,7527.75,7528.25,7527.0,7528.25,46.0
2018-09-17 00:01,7528.5,7529.0,7527.5,7527.5,20.0
2018-09-17 00:02,7527.5,7527.5,7527.5,7527.5,3.0
2018-09-17 00:03,7528.0,7529.0,7528.0,7529.0,7.0
2018-09-17 00:04,7529.25,7529.25,7528.25,7528.25,5.0
2018-09-17 00:05,7529.25,7530.0,7529.25,7530.0,3.0
2018-09-17 00:06,7530.0,7530.75,7530.0,7530.75,10.0
2018-09-17 00:07,7530.75,7531.5,7530.5,7531.5,14.0
2018-09-17 00:08,7532.0,7532.0,7530.75,7530.75,24.0
2018-09-17 00:09,7531.25,7531.25,7529.5,7529.5,6.0
2018-09-17 00:10,7529.75,7530.25,7529.5,7529.5,10.0
2018-09-17 00:11,7529.5,7529.5,7528.25,7528.5,16.0
2018-09-17 00:12,7528.5,7528.5,7527.25,7527.25,13.0
2018-09-17 00:13,7527.25,7527.5,7526.75,7527.5,46.0
2018-09-17 00:15,7528.0,7528.75,7528.0,7528.5,13.0
2018-09-17 00:16,7528.75,7529.5,7528.75,7529.0,14.0
2018-09-17 00:17,7528.5,7528.5,7527.0,7527.25,43.0
2018-09-17 00:18,7527.5,7527.75,7527.0,7527.0,5.0
2018-09-17 00:19,7527.5,7527.75,7527.5,7527.75,6.0
2018-09-17 00:20,7528.0,7528.0,7528.0,7528.0,5.0
2018-09-17 00:21,7527.75,7528.0,7526.75,7526.75,10.0
2018-09-17 00:22,7526.5,7527.75,7526.25,7527.25,10.0
2018-09-17 00:23,7527.5,7528.0,7526.75,7527.0,45.0
2018-09-17 00:24,7526.75,7526.75,7525.5,7525.5,26.0
2018-09-17 00:25,7525.5,7526.0,7525.5,7525.5,18.0
2018-09-17 00:26,7525.5,7525.5,7524.25,7525.0,46.0
2018-09-17 00:27,7524.75,7524.75,7524.25,7524.25,25.0
2018-09-17 00:28,7524.75,7525.25,7524.75,7525.25,13.0
2018-09-17 00:29,7525.25,7525.25,7524.0,7524.0,25.0
2018-09-17 00:30,7524.25,7524.75,7524.25,7524.75,7.0
2018-09-17 00:31,7524.5,7524.5,7523.75,7523.75,25.0
2018-09-17 00:32,7523.75,7524.25,7523.25,7524.25,17.0
2018-09-17 00:33,7524.0,7524.0,7523.75,7524.0,6.0
2018-09-17 00:34,7524.0,7525.75,7524.0,7525.5,17.0
2018-09-17 00:35,7525.5,7526.5,7525.5,7526.25,8.0
2018-09-17 00:36,7526.5,7527.0,7526.5,7527.0,4.0
2018-09-17 00:37,7527.0,7527.0,7527.0,7527.0,9.0
2018-09-17 00:38,7527.0,7527.25,7526.0,7526.5,52.0
2018-09-17 00:39,7526.5,7527.0,7526.0,7527.0,17.0
2018-09-17 00:40,7527.0,7527.0,7525.25,7525.5,42.0
2018-09-17 00:41,7525.75,7526.25,7525.75,7526.25,13.0
2018-09-17 00:42,7526.5,7526.5,7526.0,7526.5,6.0
2018-09-17 00:43,7527.25,7527.25,7527.0,7527.0,7.0
2018-09-17 00:44,7527.0,7527.25,7527.0,7527.0,8.0
2018-09-17 00:45,7527.75,7528.25,7527.75,7527.75,13.0
2018-09-17 00:46,7527.75,7528.25,7527.75,7528.25,11.0
2018-09-17 00:47,7528.25,7529.0,7527.75,7527.75,21.0
2018-09-17 00:48,7527.5,7527.5,7526.25,7526.25,19.0
2018-09-17 00:49,7526.0,7526.75,7526.0,7526.75,17.0
2018-09-17 00:50,7527.0,7527.0,7526.5,7526.5,4.0
2018-09-17 00:51,7526.75,7526.75,7526.75,7526.75,1.0
2018-09-17 00:52,7526.75,7527.0,7526.75,7526.75,11.0
2018-09-17 00:53,7526.75,7526.75,7526.25,7526.25,9.0
2018-09-17 00:54,7526.75,7527.0,7526.5,7526.75,24.0
2018-09-17 00:55,7526.75,7527.0,7526.5,7526.5,9.0
2018-09-17 00:57,7526.5,7527.5,7526.5,7527.5,10.0
2018-09-17 00:58,7527.5,7527.5,7527.0,7527.25,21.0
2018-09-17 00:59,7527.5,7528.5,7527.5,7527.75,24.0
2018-09-17 01:00,7527.75,7529.75,7527.75,7529.75,27.0
2018-09-17 01:01,7529.75,7530.0,7527.5,7528.25,24.0
2018-09-17 01:02,7528.5,7529.0,7528.5,7529.0,4.0
2018-09-17 01:03,7528.0,7528.0,7527.0,7527.0,19.0
2018-09-17 01:04,7526.75,7527.0,7526.75,7526.75,8.0
2018-09-17 01:05,7527.25,7527.75,7527.25,7527.75,15.0
2018-09-17 01:06,7527.5,7527.5,7526.75,7526.75,5.0
2018-09-17 01:07,7527.5,7527.5,7527.5,7527.5,3.0
2018-09-17 01:08,7528.5,7529.25,7528.5,7529.0,9.0
2018-09-17 01:09,7529.0,7529.0,7528.0,7528.0,11.0
2018-09-17 01:10,7528.5,7530.0,7528.5,7529.75,38.0
2018-09-17 01:11,7530.0,7531.0,7530.0,7531.0,37.0
2018-09-17 01:12,7530.75,7530.75,7529.75,7530.25,30.0
2018-09-17 01:13,7530.75,7530.75,7529.75,7529.75,22.0
2018-09-17 01:14,7529.5,7529.5,7528.0,7528.0,12.0
2018-09-17 01:15,7528.25,7529.75,7527.5,7528.75,25.0
2018-09-17 01:16,7529.0,7530.75,7529.0,7530.5,29.0
2018-09-17 01:17,7530.5,7532.0,7530.5,7532.0,41.0
2018-09-17 01:18,7532.0,7533.0,7531.5,7532.75,60.0
2018-09-17 01:19,7532.75,7533.5,7532.25,7533.0,13.0
2018-09-17 01:20,7533.0,7534.75,7533.0,7534.0,37.0
2018-09-17 01:21,7534.0,7534.0,7532.75,7533.75,28.0
2018-09-17 01:22,7533.25,7534.5,7532.25,7533.0,32.0
2018-09-17 01:23,7532.25,7533.0,7532.25,7533.0,12.0
2018-09-17 01:24,7533.25,7533.75,7533.25,7533.5,14.0
2018-09-17 01:25,7533.75,7534.5,7533.5,7534.0,32.0
2018-09-17 01:26,7534.0,7534.0,7533.5,7533.75,8.0
2018-09-17 01:27,7533.5,7534.0,7533.5,7534.0,6.0
2018-09-17 01:28,7534.75,7534.75,7534.0,7534.0,5.0
2018-09-17 01:29,7533.5,7534.0,7533.25,7533.75,10.0
2018-09-17 01:30,7534.0,7537.0,7534.0,7535.0,92.0
2018-09-17 01:31,7535.0,7535.0,7533.0,7534.25,31.0
2018-09-17 01:32,7534.75,7536.0,7533.75,7533.75,47.0
2018-09-17 01:33,7533.75,7534.0,7532.25,7533.0,62.0
2018-09-17 01:34,7532.25,7534.5,7532.25,7534.5,15.0
2018-09-17 01:35,7534.0,7534.0,7532.5,7532.5,8.0
2018-09-17 01:36,7533.5,7533.75,7532.0,7532.75,25.0
2018-09-17 01:37,7532.25,7533.25,7532.25,7533.25,2.0
2018-09-17 01:38,7534.0,7536.0,7534.0,7535.75,7.0
2018-09-17 01:39,7535.5,7536.75,7535.5,7536.5,25.0
2018-09-17 01:40,7536.0,7536.0,7535.25,7535.25,13.0
2018-09-17 01:41,7535.25,7535.25,7533.75,7534.25,14.0
2018-09-17 01:42,7534.25,7534.75,7533.75,7534.25,38.0
2018-09-17 01:43,7534.0,7534.0,7533.25,7533.25,19.0
2018-09-17 01:44,7533.5,7534.0,7533.5,7534.0,10.0
2018-09-17 01:45,7533.5,7533.5,7532.75,7532.75,9.0
2018-09-17 01:46,7533.0,7533.75,7532.5,7533.75,7.0
2018-09-17 01:47,7533.25,7533.5,7533.25,7533.25,6.0
2018-09-17 01:48,7533.25,7533.5,7533.0,7533.0,12.0
2018-09-17 01:49,7533.5,7535.25,7533.5,7535.25,9.0
2018-09-17 01:50,7535.0,7535.0,7535.0,7535.0,1.0
2018-09-17 01:51,7533.0,7533.0,7532.25,7532.25,2.0
2018-09-17 01:52,7532.0,7532.25,7530.5,7530.5,41.0
2018-09-17 01:53,7531.0,7532.0,7530.5,7531.75,25.0
2018-09-17 01:54,7531.25,7531.25,7529.5,7530.5,75.0
2018-09-17 01:55,7530.0,7532.0,7529.75,7531.75,35.0
2018-09-17 01:56,7532.25,7533.75,7531.25,7533.0,70.0
2018-09-17 01:57,7532.75,7532.75,7531.75,7531.75,16.0
2018-09-17 01:58,7531.75,7531.75,7529.25,7529.75,26.0
2018-09-17 01:59,7529.75,7529.75,7529.0,7529.0,17.0
2018-09-17 02:00,7528.5,7529.75,7528.25,7529.0,13.0
2018-09-17 02:01,7528.5,7529.25,7528.5,7528.75,4.0
2018-09-17 02:02,7528.75,7528.75,7527.25,7527.75,22.0
2018-09-17 02:03,7527.5,7527.5,7527.0,7527.25,28.0
2018-09-17 02:04,7527.75,7528.25,7527.0,7528.0,29.0
2018-09-17 02:05,7527.75,7529.25,7527.75,7528.75,38.0
2018-09-17 02:06,7527.75,7527.75,7526.5,7527.5,31.0
2018-09-17 02:07,7527.75,7528.0,7527.25,7527.75,10.0
2018-09-17 02:08,7527.0,7527.0,7525.0,7526.75,48.0
2018-09-17 02:09,7526.75,7528.0,7526.0,7526.75,83.0
2018-09-17 02:10,7526.75,7527.0,7525.25,7526.75,115.0
2018-09-17 02:11,7526.0,7526.5,7526.0,7526.5,28.0
2018-09-17 02:12,7526.0,7526.75,7526.0,7526.75,14.0
2018-09-17 02:13,7527.0,7527.25,7526.75,7527.25,11.0
2018-09-17 02:14,7527.25,7528.25,7527.25,7528.25,17.0
2018-09-17 02:15,7528.25,7528.5,7528.0,7528.25,16.0
2018-09-17 02:16,7528.0,7529.5,7527.0,7527.5,146.0
2018-09-17 02:17,7527.5,7527.5,7526.5,7526.5,26.0
2018-09-17 02:18,7526.75,7527.0,7526.75,7527.0,12.0
2018-09-17 02:19,7527.0,7527.0,7525.0,7525.0,124.0
2018-09-17 02:20,7525.5,7528.0,7525.5,7527.75,105.0
2018-09-17 02:21,7528.0,7528.0,7527.25,7528.0,24.0
2018-09-17 02:22,7528.0,7528.25,7527.5,7527.5,10.0
2018-09-17 02:23,7527.5,7527.5,7527.5,7527.5,4.0
2018-09-17 02:24,7527.25,7527.25,7526.5,7527.25,25.0
2018-09-17 02:25,7527.0,7527.25,7526.75,7527.25,7.0
2018-09-17 02:26,7527.25,7528.0,7527.25,7528.0,21.0
2018-09-17 02:27,7528.0,7529.75,7526.75,7529.75,181.0
2018-09-17 02:28,7529.75,7530.0,7529.5,7529.75,19.0
2018-09-17 02:29,7530.0,7530.5,7529.75,7530.0,47.0
2018-09-17 02:30,7529.75,7530.25,7528.0,7529.25,174.0
2018-09-17 02:31,7529.5,7530.5,7529.5,7530.25,34.0
2018-09-17 02:32,7530.75,7530.75,7530.0,7530.75,8.0
2018-09-17 02:33,7531.0,7531.25,7530.75,7531.25,7.0
2018-09-17 02:34,7531.0,7532.25,7531.0,7532.25,12.0
2018-09-17 02:35,7532.5,7533.75,7531.0,7533.75,202.0
2018-09-17 02:36,7533.5,7533.75,7533.25,7533.5,15.0
2018-09-17 02:37,7533.0,7533.75,7532.75,7533.75,16.0
2018-09-17 02:38,7533.5,7533.75,7533.25,7533.5,23.0
2018-09-17 02:39,7533.25,7533.75,7533.25,7533.25,6.0
2018-09-17 02:40,7533.0,7534.0,7533.0,7534.0,34.0
2018-09-17 02:41,7533.5,7533.75,7532.5,7533.0,50.0
2018-09-17 02:42,7533.25,7534.0,7533.25,7533.5,13.0
2018-09-17 02:43,7534.0,7534.25,7533.75,7533.75,17.0
2018-09-17 02:44,7534.0,7534.25,7534.0,7534.0,8.0
2018-09-17 02:45,7533.75,7533.75,7531.75,7532.0,93.0
2018-09-17 02:46,7531.75,7533.75,7531.75,7533.0,113.0
2018-09-17 02:47,7533.0,7533.5,7532.75,7533.5,10.0
2018-09-17 02:48,7533.5,7533.5,7533.5,7533.5,1.0
2018-09-17 02:49,7533.5,7534.0,7533.5,7534.0,3.0
2018-09-17 02:50,7534.0,7534.25,7534.0,7534.0,8.0
2018-09-17 02:51,7533.75,7533.75,7533.75,7533.75,1.0
2018-09-17 02:52,7533.5,7534.25,7532.25,7533.5,154.0
2018-09-17 02:53,7533.5,7534.25,7533.5,7534.25,5.0
2018-09-17 02:54,7534.5,7534.75,7534.25,7534.75,9.0
2018-09-17 02:55,7534.25,7534.25,7534.25,7534.25,8.0
2018-09-17 02:56,7534.0,7534.5,7534.0,7534.5,5.0
2018-09-17 02:57,7534.0,7535.5,7534.0,7535.5,26.0
2018-09-17 02:58,7535.5,7536.75,7535.5,7535.75,50.0
2018-09-17 02:59,7535.25,7535.5,7535.25,7535.5,21.0
2018-09-17 03:00,7535.5,7535.5,7535.0,7535.0,7.0
2018-09-17 03:01,7534.75,7534.75,7534.25,7534.5,7.0
2018-09-17 03:02,7534.25,7534.5,7533.5,7533.5,7.0
2018-09-17 03:03,7532.75,7533.25,7532.5,7532.75,11.0
2018-09-17 03:04,7532.25,7533.0,7532.0,7533.0,16.0
2018-09-17 03:05,7533.75,7533.75,7533.25,7533.25,3.0
2018-09-17 03:06,7533.75,7534.0,7533.0,7533.0,19.0
2018-09-17 03:07,7533.0,7533.0,7532.75,7532.75,6.0
2018-09-17 03:08,7532.25,7532.25,7532.25,7532.25,1.0
2018-09-17 03:09,7532.5,7532.5,7532.0,7532.5,5.0
2018-09-17 03:11,7533.0,7533.0,7533.0,7533.0,1.0
2018-09-17 03:13,7532.0,7532.5,7531.75,7531.75,5.0
2018-09-17 03:14,7532.25,7532.25,7532.25,7532.25,3.0
2018-09-17 03:15,7531.75,7532.25,7531.75,7532.25,3.0
2018-09-17 03:16,7532.0,7532.0,7532.0,7532.0,1.0
2018-09-17 03:17,7532.0,7532.0,7532.0,7532.0,1.0
2018-09-17 03:18,7532.25,7532.5,7532.25,7532.5,3.0
2018-09-17 03:19,7532.5,7533.0,7532.5,7533.0,3.0
2018-09-17 03:20,7532.5,7532.5,7532.5,7532.5,1.0
2018-09-17 03:21,7533.0,7533.5,7533.0,7533.5,2.0
2018-09-17 03:22,7532.75,7532.75,7532.75,7532.75,1.0
2018-09-17 03:23,7532.0,7532.0,7529.0,7529.5,100.0
2018-09-17 03:24,7529.75,7530.0,7527.75,7528.0,98.0
2018-09-17 03:25,7528.0,7529.5,7527.75,7529.5,20.0
2018-09-17 03:26,7529.75,7530.25,7529.75,7530.25,4.0
2018-09-17 03:27,7530.5,7530.5,7528.25,7530.0,80.0
2018-09-17 03:28,7530.25,7530.5,7530.25,7530.5,6.0
2018-09-17 03:29,7530.5,7530.5,7530.5,7530.5,2.0
2018-09-17 03:30,7530.75,7531.0,7530.75,7530.75,5.0
2018-09-17 03:31,7530.5,7531.0,7530.5,7530.75,6.0
2018-09-17 03:33,7531.0,7531.0,7531.0,7531.0,1.0
2018-09-17 03:34,7531.5,7531.75,7531.5,7531.75,2.0
2018-09-17 03:35,7531.75,7532.0,7531.5,7531.75,12.0
2018-09-17 03:36,7532.0,7532.5,7532.0,7532.0,19.0
2018-09-17 03:37,7532.0,7532.0,7532.0,7532.0,1.0
2018-09-17 03:38,7531.75,7531.75,7531.25,7531.5,10.0
2018-09-17 03:39,7531.75,7532.25,7531.75,7532.0,7.0
2018-09-17 03:40,7532.5,7532.5,7532.5,7532.5,1.0
2018-09-17 03:41,7533.0,7533.0,7533.0,7533.0,4.0
2018-09-17 03:42,7533.0,7533.0,7533.0,7533.0,1.0
2018-09-17 03:43,7533.75,7534.5,7533.75,7534.25,17.0
2018-09-17 03:44,7534.25,7534.25,7534.25,7534.25,2.0
2018-09-17 03:45,7534.5,7534.5,7534.0,7534.0,11.0
2018-09-17 03:46,7534.25,7534.5,7534.25,7534.5,3.0
2018-09-17 03:47,7534.75,7534.75,7534.0,7534.0,14.0
2018-09-17 03:48,7534.0,7534.0,7533.5,7533.5,4.0
2018-09-17 03:49,7533.75,7533.75,7533.5,7533.5,2.0
2018-09-17 03:50,7534.0,7534.0,7534.0,7534.0,3.0
2018-09-17 03:52,7534.75,7535.0,7534.5,7534.5,5.0
2018-09-17 03:53,7535.0,7535.0,7534.75,7534.75,4.0
2018-09-17 03:55,7534.5,7534.5,7534.5,7534.5,1.0
2018-09-17 03:56,7533.75,7533.75,7533.25,7533.25,4.0
2018-09-17 03:58,7533.5,7533.5,7533.5,7533.5,1.0
2018-09-17 03:59,7533.5,7533.75,7533.5,7533.5,8.0
2018-09-17 04:00,7534.25,7534.5,7534.25,7534.5,4.0
2018-09-17 04:01,7534.5,7534.75,7533.75,7533.75,11.0
2018-09-17 04:03,7533.5,7533.5,7533.5,7533.5,1.0
2018-09-17 04:05,7534.5,7534.75,7534.25,7534.75,5.0
2018-09-17 04:07,7534.75,7535.0,7534.75,7534.75,3.0
2018-09-17 04:08,7534.5,7534.5,7534.5,7534.5,1.0
2018-09-17 04:09,7534.0,7534.0,7534.0,7534.0,1.0
2018-09-17 04:10,7534.25,7534.25,7534.25,7534.25,2.0
2018-09-17 04:11,7534.25,7534.25,7534.25,7534.25,1.0
2018-09-17 04:12,7534.0,7534.0,7534.0,7534.0,1.0
2018-09-17 04:13,7533.75,7533.75,7533.5,7533.5,4.0
2018-09-17 04:14,7533.75,7533.75,7533.5,7533.5,3.0
2018-09-17 04:15,7533.25,7533.25,7533.25,7533.25,2.0
2018-09-17 04:16,7533.25,7533.25,7533.0,7533.0,3.0
2018-09-17 04:17,7533.0,7533.0,7533.0,7533.0,1.0
2018-09-17 04:18,7533.75,7533.75,7533.25,7533.25,7.0
2018-09-17 04:19,7533.5,7533.5,7532.0,7532.0,11.0
2018-09-17 04:20,7532.0,7532.0,7531.5,7531.5,3.0
2018-09-17 04:21,7531.5,7531.75,7531.0,7531.0,13.0
2018-09-17 04:22,7531.0,7531.0,7531.0,7531.0,1.0
2018-09-17 04:23,7530.75,7530.75,7530.0,7530.25,30.0
2018-09-17 04:24,7530.25,7530.25,7529.75,7530.25,19.0
2018-09-17 04:25,7530.25,7530.25,7530.25,7530.25,4.0
