stamp,open,high,low,close,volume
2016-09-11 22:00,4671.0,4671.5,4661.75,4669.75,225.0
2016-09-11 22:01,4670.75,4672.0,4668.5,4668.75,39.0
2016-09-11 22:02,4669.25,4670.75,4669.25,4670.75,16.0
2016-09-11 22:03,4670.75,4671.0,4669.0,4669.0,16.0
2016-09-11 22:04,4668.5,4670.0,4668.5,4670.0,3.0
2016-09-11 22:05,4668.75,4669.5,4668.5,4668.75,33.0
2016-09-11 22:06,4668.25,4668.25,4668.25,4668.25,1.0
2016-09-11 22:07,4669.5,4669.5,4669.5,4669.5,8.0
2016-09-11 22:08,4669.75,4669.75,4667.75,4668.5,13.0
2016-09-11 22:09,4669.0,4669.0,4668.5,4668.5,4.0
2016-09-11 22:10,4668.5,4668.75,4666.0,4667.75,50.0
2016-09-11 22:11,4667.0,4667.0,4666.75,4666.75,8.0
2016-09-11 22:12,4667.0,4667.0,4666.75,4666.75,5.0
2016-09-11 22:13,4666.75,4667.5,4666.25,4666.75,50.0
2016-09-11 22:14,4666.25,4666.75,4665.5,4665.5,71.0
2016-09-11 22:15,4665.25,4665.25,4664.0,4664.5,70.0
2016-09-11 22:16,4664.5,4665.0,4663.5,4663.5,14.0
2016-09-11 22:17,4663.5,4663.75,4662.5,4663.75,55.0
2016-09-11 22:18,4663.75,4664.25,4663.75,4664.0,11.0
2016-09-11 22:19,4664.0,4664.0,4663.25,4663.25,7.0
2016-09-11 22:20,4664.25,4664.25,4664.0,4664.0,2.0
2016-09-11 22:21,4663.5,4663.5,4663.25,4663.25,4.0
2016-09-11 22:22,4663.75,4664.0,4663.5,4663.5,4.0
2016-09-11 22:24,4663.5,4663.5,4663.5,4663.5,6.0
2016-09-11 22:25,4663.0,4663.0,4662.5,4663.0,10.0
2016-09-11 22:26,4662.5,4662.5,4661.75,4661.75,52.0
2016-09-11 22:27,4661.75,4662.25,4661.75,4662.0,30.0
2016-09-11 22:28,4662.0,4662.0,4660.5,4660.5,99.0
2016-09-11 22:29,4660.5,4660.75,4657.0,4659.25,150.0
2016-09-11 22:30,4657.75,4658.0,4657.0,4658.0,38.0
2016-09-11 22:31,4658.0,4661.0,4657.0,4661.0,42.0
2016-09-11 22:32,4661.0,4661.25,4658.5,4660.0,32.0
2016-09-11 22:33,4660.75,4661.0,4659.75,4659.75,21.0
2016-09-11 22:34,4659.5,4660.0,4659.0,4659.0,20.0
2016-09-11 22:36,4659.0,4659.25,4659.0,4659.25,2.0
2016-09-11 22:37,4659.5,4659.5,4659.0,4659.0,7.0
2016-09-11 22:38,4658.5,4658.5,4656.5,4656.5,23.0
2016-09-11 22:39,4656.5,4657.25,4656.5,4657.0,32.0
2016-09-11 22:40,4657.25,4657.25,4656.75,4657.0,8.0
2016-09-11 22:41,4657.0,4657.0,4655.0,4655.0,44.0
2016-09-11 22:42,4655.25,4657.5,4655.0,4655.75,61.0
2016-09-11 22:43,4656.0,4656.0,4655.5,4655.75,10.0
2016-09-11 22:44,4656.25,4656.5,4655.75,4655.75,13.0
2016-09-11 22:46,4655.75,4655.75,4655.25,4655.25,17.0
2016-09-11 22:47,4655.0,4655.0,4653.5,4654.25,110.0
2016-09-11 22:48,4654.5,4657.25,4654.5,4657.25,78.0
2016-09-11 22:49,4657.5,4657.5,4657.25,4657.25,12.0
2016-09-11 22:50,4657.5,4659.0,4657.5,4658.5,18.0
2016-09-11 22:51,4658.5,4658.75,4658.5,4658.5,14.0
2016-09-11 22:52,4658.5,4660.25,4658.5,4660.25,27.0
2016-09-11 22:53,4660.5,4661.0,4659.5,4660.5,24.0
2016-09-11 22:54,4660.25,4661.5,4660.25,4661.5,11.0
2016-09-11 22:55,4661.25,4661.5,4661.25,4661.5,2.0
2016-09-11 22:56,4661.0,4661.0,4659.25,4659.25,18.0
2016-09-11 22:57,4660.25,4660.25,4660.25,4660.25,2.0
2016-09-11 22:58,4661.25,4662.0,4661.25,4662.0,8.0
2016-09-11 22:59,4663.25,4664.75,4663.25,4664.0,22.0
2016-09-11 23:00,4664.75,4664.75,4663.75,4663.75,18.0
2016-09-11 23:01,4664.0,4664.0,4663.25,4663.75,18.0
2016-09-11 23:02,4664.75,4664.75,4664.75,4664.75,2.0
2016-09-11 23:03,4664.75,4665.0,4664.5,4665.0,11.0
2016-09-11 23:04,4665.25,4665.25,4664.0,4664.0,42.0
2016-09-11 23:05,4664.0,4664.75,4664.0,4664.25,6.0
2016-09-11 23:06,4664.5,4665.5,4664.5,4665.5,20.0
2016-09-11 23:07,4665.75,4665.75,4665.0,4665.0,6.0
2016-09-11 23:08,4665.0,4665.25,4665.0,4665.25,5.0
2016-09-11 23:09,4665.0,4665.0,4664.0,4664.0,6.0
2016-09-11 23:10,4663.75,4663.75,4663.75,4663.75,2.0
2016-09-11 23:11,4663.5,4663.5,4663.0,4663.5,9.0
2016-09-11 23:12,4663.5,4664.0,4663.5,4663.5,8.0
2016-09-11 23:13,4663.5,4663.5,4663.25,4663.5,4.0
2016-09-11 23:14,4663.75,4663.75,4663.75,4663.75,3.0
2016-09-11 23:15,4663.75,4663.75,4663.75,4663.75,2.0
2016-09-11 23:16,4664.25,4664.25,4664.25,4664.25,1.0
2016-09-11 23:18,4665.0,4665.0,4664.75,4664.75,6.0
2016-09-11 23:19,4664.75,4664.75,4664.75,4664.75,1.0
2016-09-11 23:21,4665.25,4665.25,4665.25,4665.25,2.0
2016-09-11 23:22,4665.5,4665.5,4665.25,4665.25,7.0
2016-09-11 23:23,4665.25,4665.5,4665.0,4665.25,6.0
2016-09-11 23:24,4664.75,4664.75,4664.75,4664.75,1.0
2016-09-11 23:25,4664.25,4664.25,4664.25,4664.25,1.0
2016-09-11 23:26,4664.25,4665.25,4664.25,4665.25,6.0
2016-09-11 23:28,4665.0,4665.5,4664.75,4665.5,10.0
2016-09-11 23:29,4665.75,4665.75,4665.75,4665.75,3.0
2016-09-11 23:30,4665.75,4666.75,4665.75,4666.0,14.0
2016-09-11 23:31,4665.25,4665.5,4665.25,4665.5,2.0
2016-09-11 23:32,4664.75,4664.75,4664.75,4664.75,4.0
2016-09-11 23:33,4664.75,4664.75,4664.75,4664.75,1.0
2016-09-11 23:34,4665.0,4665.5,4664.5,4664.5,7.0
