stamp,open,high,low,close,volume
2021-09-12 22:00,15452.5,15461.0,15445.0,15458.25,350.0
2021-09-12 22:01,15459.0,15465.0,15459.0,15462.75,260.0
2021-09-12 22:02,15462.5,15464.0,15460.5,15461.5,149.0
2021-09-12 22:03,15461.25,15463.0,15460.25,15461.5,133.0
2021-09-12 22:04,15462.0,15462.0,15457.5,15458.75,115.0
2021-09-12 22:05,15459.0,15460.5,15457.0,15457.0,59.0
2021-09-12 22:06,15457.75,15458.0,15453.5,15456.0,109.0
2021-09-12 22:07,15455.75,15456.25,15454.0,15456.25,52.0
2021-09-12 22:08,15455.75,15456.0,15454.25,15454.25,22.0
2021-09-12 22:09,15453.75,15457.0,15453.5,15457.0,38.0
2021-09-12 22:10,15456.5,15463.5,15456.5,15461.75,131.0
2021-09-12 22:11,15461.0,15463.75,15460.25,15461.5,83.0
2021-09-12 22:12,15461.5,15462.75,15457.25,15462.75,59.0
2021-09-12 22:13,15462.25,15465.75,15460.5,15463.25,76.0
2021-09-12 22:14,15463.75,15468.0,15463.75,15465.25,121.0
2021-09-12 22:15,15465.25,15467.5,15464.5,15465.0,72.0
2021-09-12 22:16,15463.75,15465.5,15462.75,15464.25,42.0
2021-09-12 22:17,15465.25,15466.25,15464.0,15466.25,29.0
2021-09-12 22:18,15466.5,15469.75,15466.5,15469.25,69.0
2021-09-12 22:19,15469.0,15469.0,15465.25,15466.25,40.0
2021-09-12 22:20,15466.75,15469.25,15466.5,15468.5,31.0
2021-09-12 22:21,15468.5,15470.0,15468.5,15469.5,50.0
2021-09-12 22:22,15469.75,15470.0,15466.25,15467.0,58.0
2021-09-12 22:23,15467.5,15468.75,15466.75,15468.0,54.0
2021-09-12 22:24,15468.0,15468.75,15466.5,15466.5,38.0
2021-09-12 22:25,15466.0,15466.5,15464.25,15464.5,37.0
2021-09-12 22:26,15464.25,15467.75,15463.5,15467.75,46.0
2021-09-12 22:27,15468.25,15468.5,15465.75,15465.75,17.0
2021-09-12 22:28,15466.75,15468.25,15466.75,15467.5,6.0
2021-09-12 22:29,15467.25,15467.75,15466.25,15467.75,16.0
2021-09-12 22:30,15467.75,15470.5,15467.5,15469.25,92.0
2021-09-12 22:31,15469.75,15470.0,15466.5,15466.5,29.0
2021-09-12 22:32,15467.5,15467.5,15464.25,15464.25,42.0
2021-09-12 22:33,15464.25,15466.75,15464.0,15466.5,23.0
2021-09-12 22:34,15466.5,15468.0,15466.5,15466.5,17.0
2021-09-12 22:35,15465.75,15466.5,15464.75,15466.5,39.0
2021-09-12 22:36,15466.5,15467.0,15465.25,15465.5,32.0
2021-09-12 22:37,15466.0,15466.25,15465.5,15466.25,4.0
2021-09-12 22:38,15467.0,15469.5,15466.5,15469.25,49.0
2021-09-12 22:39,15469.0,15469.25,15468.25,15468.75,22.0
2021-09-12 22:40,15468.5,15468.75,15468.25,15468.5,26.0
2021-09-12 22:41,15469.0,15471.0,15469.0,15470.0,118.0
2021-09-12 22:42,15469.75,15472.25,15468.75,15472.25,79.0
2021-09-12 22:43,15472.0,15474.25,15471.5,15473.5,42.0
2021-09-12 22:44,15473.25,15473.75,15472.5,15472.5,15.0
2021-09-12 22:45,15472.75,15478.75,15472.75,15478.25,251.0
2021-09-12 22:46,15478.25,15479.0,15475.5,15475.5,44.0
2021-09-12 22:47,15475.25,15476.5,15475.25,15476.5,24.0
2021-09-12 22:48,15477.0,15477.0,15476.75,15476.75,2.0
2021-09-12 22:49,15477.0,15478.0,15477.0,15478.0,15.0
2021-09-12 22:50,15478.0,15478.0,15475.25,15476.5,23.0
2021-09-12 22:51,15476.5,15478.25,15476.0,15478.25,25.0
2021-09-12 22:52,15478.25,15483.25,15477.75,15481.0,143.0
2021-09-12 22:53,15481.25,15483.5,15481.25,15482.0,52.0
2021-09-12 22:54,15482.5,15483.0,15482.25,15482.25,23.0
2021-09-12 22:55,15482.5,15482.75,15481.75,15481.75,23.0
2021-09-12 22:56,15481.75,15483.25,15481.75,15482.75,9.0
2021-09-12 22:57,15482.5,15482.5,15480.25,15481.0,17.0
2021-09-12 22:58,15480.75,15480.75,15479.75,15480.25,10.0
2021-09-12 22:59,15480.5,15481.25,15480.0,15480.5,38.0
2021-09-12 23:00,15480.5,15482.25,15478.75,15479.25,67.0
2021-09-12 23:01,15479.0,15479.25,15477.25,15477.25,24.0
2021-09-12 23:02,15477.0,15478.25,15476.0,15478.25,43.0
2021-09-12 23:03,15478.25,15479.0,15477.75,15477.75,9.0
2021-09-12 23:04,15477.75,15478.25,15477.5,15478.25,10.0
2021-09-12 23:05,15478.25,15478.5,15477.75,15478.5,14.0
2021-09-12 23:06,15478.5,15478.5,15478.25,15478.5,7.0
2021-09-12 23:07,15478.75,15480.5,15478.5,15480.5,22.0
2021-09-12 23:08,15480.75,15481.75,15479.0,15480.0,29.0
2021-09-12 23:09,15480.5,15482.0,15480.5,15481.0,16.0
2021-09-12 23:10,15480.75,15482.0,15480.75,15481.25,17.0
2021-09-12 23:11,15482.0,15482.75,15481.5,15481.5,13.0
2021-09-12 23:12,15481.75,15482.25,15481.5,15482.0,18.0
2021-09-12 23:13,15482.75,15483.0,15480.75,15481.25,17.0
2021-09-12 23:14,15480.5,15480.5,15480.0,15480.5,5.0
2021-09-12 23:15,15480.5,15481.0,15480.25,15481.0,21.0
2021-09-12 23:16,15481.25,15482.0,15481.25,15481.5,5.0
2021-09-12 23:17,15481.25,15481.25,15480.5,15480.5,4.0
2021-09-12 23:18,15481.0,15481.0,15481.0,15481.0,4.0
2021-09-12 23:19,15480.25,15480.25,15476.0,15476.25,179.0
2021-09-12 23:20,15476.25,15477.75,15476.25,15477.0,15.0
2021-09-12 23:21,15477.0,15477.0,15474.25,15475.75,58.0
2021-09-12 23:22,15475.25,15476.0,15473.75,15476.0,35.0
2021-09-12 23:23,15476.0,15478.5,15476.0,15478.25,21.0
2021-09-12 23:24,15478.25,15480.25,15477.75,15480.0,18.0
2021-09-12 23:25,15479.5,15479.5,15476.5,15479.25,94.0
2021-09-12 23:26,15479.0,15481.25,15479.0,15481.0,24.0
2021-09-12 23:27,15481.25,15483.0,15480.75,15482.0,46.0
2021-09-12 23:28,15482.25,15482.75,15481.0,15482.0,22.0
2021-09-12 23:29,15482.25,15484.5,15482.0,15484.25,60.0
2021-09-12 23:30,15483.75,15491.25,15483.75,15489.5,287.0
2021-09-12 23:31,15489.75,15490.25,15486.0,15486.0,99.0
2021-09-12 23:32,15486.0,15490.5,15486.0,15488.75,102.0
2021-09-12 23:33,15488.5,15489.5,15488.0,15488.25,19.0
2021-09-12 23:34,15489.25,15489.75,15488.0,15488.0,45.0
2021-09-12 23:35,15487.25,15488.5,15487.0,15487.75,27.0
2021-09-12 23:36,15487.75,15487.75,15485.75,15485.75,25.0
2021-09-12 23:37,15486.25,15486.5,15486.25,15486.25,15.0
2021-09-12 23:38,15486.5,15487.0,15485.75,15485.75,29.0
2021-09-12 23:39,15485.75,15486.25,15485.75,15486.25,8.0
2021-09-12 23:40,15486.5,15486.75,15484.25,15484.25,27.0
2021-09-12 23:41,15485.0,15485.75,15485.0,15485.25,10.0
2021-09-12 23:42,15485.0,15485.5,15484.5,15485.0,30.0
2021-09-12 23:43,15485.0,15485.5,15484.5,15484.5,13.0
2021-09-12 23:44,15484.5,15486.75,15484.5,15486.75,25.0
2021-09-12 23:45,15486.5,15487.0,15486.0,15486.5,33.0
2021-09-12 23:46,15486.25,15489.75,15486.25,15488.75,45.0
2021-09-12 23:47,15488.25,15490.5,15488.25,15490.25,36.0
2021-09-12 23:48,15490.0,15490.0,15488.5,15489.25,17.0
2021-09-12 23:49,15489.25,15492.75,15489.25,15492.5,54.0
2021-09-12 23:50,15492.5,15493.5,15490.5,15491.0,34.0
2021-09-12 23:51,15492.5,15494.0,15492.5,15493.25,51.0
2021-09-12 23:52,15493.5,15495.5,15493.25,15494.5,80.0
