stamp,open,high,low,close,volume
2023-12-10 23:00,16093.0,16094.0,16082.25,16085.5,349.0
2023-12-10 23:01,16085.5,16086.75,16082.5,16084.5,193.0
2023-12-10 23:02,16084.5,16092.5,16083.25,16090.5,148.0
2023-12-10 23:03,16090.75,16090.75,16083.0,16085.25,107.0
2023-12-10 23:04,16084.5,16092.5,16084.25,16088.25,127.0
2023-12-10 23:05,16088.5,16093.75,16088.5,16092.75,72.0
2023-12-10 23:06,16092.5,16093.75,16088.25,16090.75,99.0
2023-12-10 23:07,16090.25,16092.25,16090.0,16091.25,73.0
2023-12-10 23:08,16092.25,16096.25,16092.25,16095.25,101.0
2023-12-10 23:09,16095.75,16098.25,16095.5,16097.75,103.0
2023-12-10 23:10,16098.25,16100.25,16095.75,16097.75,190.0
2023-12-10 23:11,16098.0,16100.75,16096.75,16100.75,78.0
2023-12-10 23:12,16100.75,16114.5,16096.5,16099.25,456.0
2023-12-10 23:13,16099.5,16099.5,16096.5,16099.5,107.0
2023-12-10 23:14,16099.5,16100.0,16097.0,16098.5,77.0
2023-12-10 23:15,16098.5,16103.5,16097.0,16103.25,152.0
2023-12-10 23:16,16102.5,16107.0,16102.5,16105.5,89.0
2023-12-10 23:17,16106.0,16109.75,16104.0,16106.0,141.0
2023-12-10 23:18,16106.25,16108.0,16102.75,16102.75,104.0
2023-12-10 23:19,16102.75,16104.25,16102.5,16104.25,27.0
2023-12-10 23:20,16104.25,16108.25,16104.25,16105.5,78.0
2023-12-10 23:21,16105.0,16106.5,16102.75,16106.5,40.0
2023-12-10 23:22,16105.5,16108.25,16103.75,16107.5,106.0
2023-12-10 23:23,16108.5,16109.25,16107.5,16108.25,20.0
2023-12-10 23:24,16108.0,16112.25,16107.75,16111.5,60.0
2023-12-10 23:25,16111.25,16113.0,16109.0,16109.75,69.0
2023-12-10 23:26,16108.75,16108.75,16106.0,16107.0,61.0
2023-12-10 23:27,16106.5,16110.25,16106.5,16109.25,47.0
2023-12-10 23:28,16109.0,16109.0,16104.0,16104.25,56.0
2023-12-10 23:29,16104.0,16104.0,16101.0,16102.5,67.0
2023-12-10 23:30,16103.25,16106.0,16103.25,16103.5,59.0
2023-12-10 23:31,16103.25,16104.5,16103.0,16104.0,28.0
2023-12-10 23:32,16104.0,16104.0,16098.75,16100.0,76.0
2023-12-10 23:33,16100.0,16100.5,16098.5,16098.75,53.0
2023-12-10 23:34,16099.0,16100.0,16098.25,16100.0,38.0
2023-12-10 23:35,16100.25,16105.0,16100.25,16103.0,46.0
2023-12-10 23:36,16103.25,16103.25,16100.5,16100.75,46.0
2023-12-10 23:37,16101.0,16101.0,16098.0,16098.5,31.0
