stamp,open,high,low,close,volume
2026-05-14 06:55,30280.0,30280.0,30280.0,30280.0,1.0
2026-07-13 17:48,30150.0,30150.0,30150.0,30150.0,1.0
2026-07-17 14:32,29450.0,29450.0,29450.0,29450.0,1.0
2026-07-20 14:19,29571.75,29571.75,29571.75,29571.75,1.0
2026-07-20 14:21,29554.5,29554.5,29554.5,29554.5,1.0
2026-07-21 12:11,29820.0,29820.0,29820.0,29820.0,1.0
2026-07-21 12:12,29820.0,29820.0,29820.0,29820.0,1.0
2026-07-21 14:27,29824.75,29824.75,29824.75,29824.75,1.0
2026-07-22 13:28,29721.0,29721.0,29721.0,29721.0,1.0
2026-07-27 18:28,28736.0,28736.0,28736.0,28736.0,1.0
2026-07-29 15:09,28264.0,28264.0,28264.0,28264.0,1.0
2026-07-29 15:10,28240.0,28240.0,28240.0,28240.0,1.0
2026-07-30 09:33,28166.75,28166.75,28166.75,28166.75,1.0
2026-07-30 09:34,28171.25,28171.25,28171.25,28171.25,1.0
2026-07-30 09:36,28171.0,28171.0,28171.0,28171.0,1.0
2026-08-04 20:00,30518.0,30518.0,30518.0,30518.0,1.0
2026-08-05 16:02,30340.0,30340.0,30340.0,30340.0,1.0
2026-08-06 02:22,30200.0,30200.0,30200.0,30200.0,1.0
2026-08-11 13:40,30364.5,30364.5,30364.5,30364.5,2.0
2026-08-11 18:49,30232.75,30232.75,30232.75,30232.75,2.0
2026-08-12 05:54,30347.25,30347.25,30347.25,30347.25,1.0
2026-08-12 08:55,30446.0,30446.0,30446.0,30446.0,1.0
2026-08-12 13:31,30565.25,30565.25,30565.25,30565.25,1.0
2026-08-12 14:16,30547.5,30547.5,30547.5,30547.5,2.0
2026-08-13 00:14,30472.25,30472.25,30472.25,30472.25,1.0
2026-08-13 01:19,30476.0,30476.0,30476.0,30476.0,1.0
2026-08-13 06:04,30519.5,30519.5,30519.5,30519.5,1.0
2026-08-13 06:19,30532.0,30532.0,30532.0,30532.0,1.0
2026-08-13 13:58,30800.0,30800.0,30800.0,30800.0,1.0
2026-08-13 19:39,30852.75,30852.75,30852.75,30852.75,1.0
2026-08-14 13:34,30837.5,30837.5,30837.5,30837.5,1.0
2026-08-14 19:50,30765.5,30765.5,30765.5,30765.5,1.0
2026-08-14 19:52,30771.25,30771.25,30771.25,30771.25,1.0
2026-08-17 13:39,30788.5,30788.5,30788.5,30788.5,2.0
2026-08-17 14:51,30882.5,30882.5,30882.5,30882.5,2.0
2026-08-17 15:34,30866.5,30866.5,30866.5,30866.5,1.0
2026-08-18 06:05,30445.0,30445.0,30445.0,30445.0,1.0
2026-08-18 15:29,30245.75,30245.75,30245.75,30245.75,3.0
2026-08-18 16:19,30235.25,30235.25,30235.25,30235.25,1.0
2026-08-19 11:52,30135.0,30135.0,30135.0,30135.0,1.0
2026-08-19 13:43,30226.25,30252.5,30226.25,30252.5,2.0
2026-08-19 13:51,30081.75,30081.75,30081.75,30081.75,1.0
2026-08-19 13:55,30135.0,30135.0,30135.0,30135.0,1.0
2026-08-19 14:38,30175.75,30175.75,30175.75,30175.75,1.0
2026-08-19 14:40,30183.75,30183.75,30183.75,30183.75,1.0
