stamp,open,high,low,close,volume
2016-03-06 23:00,4321.0,4321.25,4309.25,4312.75,555.0
2016-03-06 23:01,4313.25,4314.0,4313.0,4313.25,37.0
2016-03-06 23:02,4312.5,4314.25,4312.5,4314.25,23.0
2016-03-06 23:03,4314.0,4316.0,4314.0,4316.0,43.0
2016-03-06 23:04,4315.5,4316.0,4315.0,4315.5,19.0
2016-03-06 23:05,4316.0,4316.75,4315.75,4315.75,12.0
2016-03-06 23:06,4316.5,4316.5,4314.75,4315.0,11.0
2016-03-06 23:07,4315.25,4315.25,4311.75,4314.0,71.0
2016-03-06 23:08,4314.75,4315.0,4314.75,4315.0,9.0
2016-03-06 23:09,4316.0,4316.0,4315.5,4316.0,19.0
2016-03-06 23:10,4315.5,4317.0,4315.5,4317.0,16.0
2016-03-06 23:11,4317.25,4317.5,4317.25,4317.5,12.0
2016-03-06 23:12,4318.0,4319.25,4318.0,4319.25,19.0
2016-03-06 23:13,4319.5,4320.0,4319.5,4320.0,25.0
2016-03-06 23:14,4319.75,4320.25,4318.75,4320.0,69.0
2016-03-06 23:15,4320.0,4320.25,4319.75,4319.75,35.0
2016-03-06 23:16,4319.5,4319.5,4317.75,4318.0,61.0
2016-03-06 23:17,4318.0,4318.5,4318.0,4318.5,3.0
2016-03-06 23:18,4318.75,4319.5,4318.75,4319.5,7.0
2016-03-06 23:19,4320.0,4320.0,4319.75,4319.75,14.0
2016-03-06 23:20,4320.0,4321.5,4320.0,4321.5,37.0
2016-03-06 23:21,4321.25,4321.5,4321.25,4321.5,18.0
2016-03-06 23:22,4321.25,4321.25,4320.25,4320.25,26.0
2016-03-06 23:23,4320.5,4321.25,4320.5,4321.25,25.0
2016-03-06 23:24,4321.0,4321.0,4321.0,4321.0,9.0
2016-03-06 23:25,4320.75,4321.0,4320.25,4320.5,17.0
2016-03-06 23:26,4320.25,4320.25,4320.25,4320.25,1.0
2016-03-06 23:27,4320.0,4320.75,4319.75,4320.75,31.0
2016-03-06 23:28,4321.25,4321.25,4321.0,4321.0,14.0
2016-03-06 23:29,4321.25,4321.25,4320.5,4320.75,31.0
2016-03-06 23:30,4320.25,4320.5,4320.25,4320.25,7.0
2016-03-06 23:31,4320.25,4320.25,4320.0,4320.0,5.0
2016-03-06 23:32,4319.5,4319.75,4319.25,4319.5,16.0
2016-03-06 23:33,4319.25,4319.25,4319.25,4319.25,4.0
2016-03-06 23:34,4319.0,4319.25,4318.5,4318.75,25.0
2016-03-06 23:35,4318.25,4318.75,4317.5,4318.0,21.0
2016-03-06 23:36,4318.0,4318.75,4318.0,4318.75,24.0
2016-03-06 23:37,4318.5,4319.25,4318.5,4319.25,50.0
2016-03-06 23:38,4319.25,4319.5,4319.25,4319.5,17.0
2016-03-06 23:39,4319.5,4321.5,4319.5,4321.5,27.0
2016-03-06 23:40,4321.25,4321.25,4320.0,4320.0,18.0
2016-03-06 23:41,4320.0,4320.0,4319.0,4319.25,28.0
2016-03-06 23:42,4319.25,4319.75,4317.5,4317.75,151.0
2016-03-06 23:43,4317.5,4317.5,4315.75,4316.5,32.0
2016-03-06 23:44,4316.75,4318.25,4316.75,4318.25,31.0
2016-03-06 23:45,4318.25,4319.5,4318.25,4319.5,16.0
2016-03-06 23:46,4319.75,4320.0,4318.5,4318.5,20.0
2016-03-06 23:47,4318.0,4318.0,4318.0,4318.0,1.0
2016-03-06 23:48,4317.75,4318.25,4317.75,4318.25,3.0
2016-03-06 23:49,4318.5,4318.5,4318.0,4318.0,3.0
2016-03-06 23:50,4318.5,4318.75,4318.5,4318.5,21.0
2016-03-06 23:51,4318.75,4319.25,4318.5,4318.75,15.0
2016-03-06 23:52,4318.75,4318.75,4317.75,4317.75,8.0
2016-03-06 23:53,4317.0,4317.25,4317.0,4317.25,8.0
2016-03-06 23:54,4317.5,4317.5,4317.25,4317.25,6.0
2016-03-06 23:55,4317.25,4317.25,4316.25,4316.25,6.0
2016-03-06 23:56,4316.5,4316.75,4316.25,4316.25,6.0
2016-03-06 23:57,4316.5,4316.5,4316.0,4316.0,9.0
2016-03-06 23:58,4316.25,4316.5,4316.25,4316.25,6.0
