stamp,open,high,low,close,volume
2020-03-08 22:00,8369.0,8375.0,8271.75,8278.5,1868.0
2020-03-08 22:01,8273.5,8277.75,8225.0,8252.5,1401.0
2020-03-08 22:02,8253.25,8254.25,8214.75,8228.5,929.0
2020-03-08 22:03,8229.25,8237.25,8177.25,8177.25,1323.0
2020-03-08 22:04,8176.5,8231.75,8163.5,8223.75,959.0
2020-03-08 22:05,8223.75,8224.5,8155.0,8200.75,732.0
2020-03-08 22:06,8201.0,8223.0,8166.25,8223.0,570.0
2020-03-08 22:07,8219.5,8229.25,8192.25,8197.0,503.0
2020-03-08 22:08,8196.75,8205.5,8178.25,8205.5,394.0
2020-03-08 22:09,8207.25,8221.5,8186.25,8194.75,460.0
2020-03-08 22:10,8195.25,8216.25,8186.0,8203.75,436.0
2020-03-08 22:11,8202.0,8224.5,8188.5,8224.5,602.0
2020-03-08 22:12,8226.0,8227.0,8200.0,8204.0,707.0
2020-03-08 22:13,8202.25,8205.25,8183.5,8188.25,581.0
2020-03-08 22:14,8188.25,8212.0,8183.75,8202.0,585.0
2020-03-08 22:15,8203.25,8211.5,8195.0,8205.0,430.0
2020-03-08 22:16,8205.75,8222.0,8198.0,8216.75,653.0
2020-03-08 22:17,8216.25,8216.25,8190.0,8201.5,600.0
2020-03-08 22:18,8202.0,8202.25,8193.75,8199.5,145.0
2020-03-08 22:19,8199.5,8200.75,8180.0,8193.0,540.0
2020-03-08 22:20,8192.5,8193.0,8182.25,8189.75,236.0
2020-03-08 22:21,8190.5,8218.5,8181.0,8194.75,901.0
2020-03-08 22:22,8192.75,8203.75,8190.75,8200.75,194.0
2020-03-08 22:23,8202.5,8205.0,8190.25,8202.75,150.0
2020-03-08 22:24,8202.75,8205.75,8200.75,8205.0,79.0
2020-03-08 22:25,8205.0,8205.0,8187.75,8198.75,167.0
2020-03-08 22:26,8197.5,8198.5,8188.25,8194.25,174.0
2020-03-08 22:27,8195.0,8196.5,8182.25,8184.5,182.0
2020-03-08 22:28,8184.5,8203.0,8184.5,8200.0,333.0
2020-03-08 22:29,8198.5,8200.25,8181.75,8181.75,218.0
2020-03-08 22:30,8182.0,8197.75,8162.5,8191.75,668.0
2020-03-08 22:31,8193.25,8193.25,8182.0,8187.0,185.0
2020-03-08 22:32,8187.0,8188.25,8175.5,8180.0,307.0
2020-03-08 22:33,8177.25,8186.0,8175.25,8184.5,151.0
2020-03-08 22:34,8184.5,8185.0,8172.0,8173.5,220.0
2020-03-08 22:35,8172.0,8188.5,8161.75,8161.75,492.0
2020-03-08 22:36,8163.25,8182.75,8150.0,8173.0,1175.0
2020-03-08 22:37,8173.25,8176.25,8162.75,8174.5,304.0
2020-03-08 22:38,8174.5,8182.25,8163.75,8168.75,306.0
2020-03-08 22:39,8168.0,8180.0,8167.0,8176.5,273.0
2020-03-08 22:40,8176.0,8187.0,8172.25,8181.5,277.0
2020-03-08 22:41,8180.0,8184.5,8168.0,8177.25,227.0
2020-03-08 22:42,8176.25,8185.0,8170.5,8175.0,220.0
2020-03-08 22:43,8173.75,8174.25,8162.75,8165.75,312.0
2020-03-08 22:44,8165.25,8177.0,8150.0,8160.0,710.0
2020-03-08 22:45,8161.5,8162.5,8157.25,8161.25,130.0
2020-03-08 22:46,8161.75,8171.25,8150.0,8152.5,371.0
2020-03-08 22:47,8151.5,8156.0,8132.75,8142.5,730.0
2020-03-08 22:48,8142.25,8155.0,8125.0,8142.25,765.0
2020-03-08 22:49,8142.0,8150.0,8132.5,8141.5,204.0
2020-03-08 22:50,8141.0,8151.25,8132.25,8143.75,269.0
2020-03-08 22:51,8143.0,8151.75,8141.75,8151.75,301.0
2020-03-08 22:52,8151.75,8171.0,8149.75,8164.25,623.0
2020-03-08 22:53,8166.0,8169.5,8156.0,8156.75,206.0
2020-03-08 22:54,8156.75,8168.25,8156.75,8165.25,268.0
2020-03-08 22:55,8165.25,8172.0,8157.5,8159.75,322.0
2020-03-08 22:56,8161.5,8169.0,8159.0,8163.0,131.0
2020-03-08 22:57,8164.5,8180.25,8164.5,8174.0,338.0
2020-03-08 22:58,8171.5,8181.75,8168.0,8177.25,183.0
2020-03-08 22:59,8174.5,8176.5,8170.0,8172.75,148.0
2020-03-08 23:00,8171.25,8184.0,8171.25,8181.75,292.0
2020-03-08 23:01,8182.0,8190.75,8182.0,8184.25,305.0
2020-03-08 23:02,8184.25,8188.75,8172.5,8185.5,381.0
2020-03-08 23:03,8185.25,8185.75,8176.5,8179.5,238.0
2020-03-08 23:04,8179.0,8180.25,8165.5,8170.25,417.0
2020-03-08 23:05,8171.0,8179.0,8163.75,8174.5,388.0
2020-03-08 23:06,8175.5,8188.0,8173.25,8186.0,253.0
2020-03-08 23:07,8188.5,8190.5,8176.0,8181.5,288.0
2020-03-08 23:08,8179.75,8182.5,8174.5,8176.5,143.0
2020-03-08 23:09,8177.75,8185.75,8176.25,8185.0,122.0
2020-03-08 23:10,8184.25,8197.75,8182.0,8193.25,355.0
2020-03-08 23:11,8191.75,8199.5,8191.0,8194.5,227.0
2020-03-08 23:12,8194.5,8195.0,8182.0,8190.25,311.0
2020-03-08 23:13,8190.5,8193.5,8185.5,8191.75,277.0
2020-03-08 23:14,8192.0,8194.25,8180.0,8183.25,288.0
