stamp,open,high,low,close,volume
2026-03-15 22:00,24285.0,24359.75,24278.0,24335.25,907.0
2026-03-15 22:01,24331.75,24392.0,24328.0,24384.75,392.0
2026-03-15 22:02,24384.5,24405.0,24365.75,24377.75,403.0
2026-03-15 22:03,24375.25,24397.75,24374.25,24376.0,129.0
2026-03-15 22:04,24375.25,24379.25,24346.5,24358.5,330.0
2026-03-15 22:05,24360.0,24361.75,24349.25,24354.25,139.0
2026-03-15 22:06,24355.25,24359.75,24343.5,24354.5,167.0
2026-03-15 22:07,24353.25,24360.75,24350.0,24350.25,88.0
2026-03-15 22:08,24350.0,24354.5,24322.75,24322.75,276.0
2026-03-15 22:09,24321.25,24335.0,24321.0,24326.0,132.0
2026-03-15 22:10,24326.0,24332.5,24320.0,24332.5,139.0
2026-03-15 22:11,24326.75,24332.5,24320.0,24327.75,101.0
2026-03-15 22:12,24332.0,24336.5,24318.0,24318.0,162.0
2026-03-15 22:13,24318.25,24324.5,24306.0,24309.0,185.0
2026-03-15 22:14,24311.25,24316.0,24307.25,24309.0,82.0
2026-03-15 22:15,24309.25,24311.5,24303.5,24305.0,67.0
2026-03-15 22:16,24303.25,24309.0,24297.0,24298.25,119.0
2026-03-15 22:17,24295.5,24311.5,24295.25,24310.75,107.0
2026-03-15 22:18,24307.75,24309.5,24303.5,24305.75,41.0
2026-03-15 22:19,24304.75,24309.75,24300.0,24307.25,96.0
2026-03-15 22:20,24307.25,24323.75,24307.0,24323.5,107.0
2026-03-15 22:21,24322.5,24325.0,24317.5,24325.0,64.0
2026-03-15 22:22,24319.25,24330.0,24319.0,24329.0,53.0
2026-03-15 22:23,24327.0,24329.75,24305.0,24305.0,104.0
2026-03-15 22:24,24305.5,24330.75,24305.5,24328.25,97.0
2026-03-15 22:25,24330.25,24350.0,24328.0,24342.25,160.0
2026-03-15 22:26,24343.25,24346.0,24330.25,24337.0,62.0
2026-03-15 22:27,24336.75,24344.25,24322.75,24333.75,85.0
2026-03-15 22:28,24333.5,24337.25,24324.75,24337.25,60.0
2026-03-15 22:29,24337.75,24343.0,24333.25,24338.75,44.0
2026-03-15 22:30,24340.0,24344.5,24338.5,24344.5,51.0
2026-03-15 22:31,24340.25,24350.0,24340.25,24344.0,84.0
2026-03-15 22:32,24342.5,24343.75,24333.5,24336.25,48.0
2026-03-15 22:33,24333.25,24333.5,24323.75,24333.25,80.0
2026-03-15 22:34,24328.0,24334.0,24328.0,24329.25,10.0
2026-03-15 22:35,24332.75,24333.25,24326.25,24331.75,28.0
2026-03-15 22:36,24332.0,24346.25,24331.5,24344.75,85.0
2026-03-15 22:37,24344.25,24355.0,24343.75,24347.0,59.0
2026-03-15 22:38,24347.75,24353.75,24344.75,24347.25,47.0
2026-03-15 22:39,24347.75,24359.25,24346.25,24354.75,101.0
2026-03-15 22:40,24356.25,24358.0,24347.75,24353.75,86.0
2026-03-15 22:41,24355.0,24360.0,24352.25,24355.5,82.0
2026-03-15 22:42,24360.0,24366.25,24356.0,24366.0,66.0
2026-03-15 22:43,24366.0,24383.25,24366.0,24381.0,165.0
2026-03-15 22:44,24378.75,24395.0,24378.0,24391.25,134.0
2026-03-15 22:45,24391.25,24397.25,24385.5,24397.25,89.0
2026-03-15 22:46,24397.0,24397.0,24390.5,24395.0,41.0
2026-03-15 22:47,24397.0,24420.0,24394.75,24420.0,193.0
2026-03-15 22:48,24419.75,24428.0,24415.5,24419.25,156.0
2026-03-15 22:49,24418.5,24422.75,24415.25,24417.5,109.0
