stamp,open,high,low,close,volume
2024-03-10 22:00,18056.0,18068.25,18039.75,18040.5,510.0
2024-03-10 22:01,18041.5,18044.75,18025.0,18041.25,359.0
2024-03-10 22:02,18041.0,18042.75,18025.25,18026.25,149.0
2024-03-10 22:03,18026.25,18030.0,18017.5,18018.75,218.0
2024-03-10 22:04,18020.0,18021.25,18000.0,18002.25,439.0
2024-03-10 22:05,18002.25,18010.0,17999.75,18000.75,270.0
2024-03-10 22:06,18001.5,18003.5,17992.5,17995.25,140.0
2024-03-10 22:07,17995.25,18001.25,17995.25,18000.0,88.0
2024-03-10 22:08,18000.0,18002.5,17999.0,17999.5,66.0
2024-03-10 22:09,18001.0,18008.5,18000.25,18006.25,80.0
2024-03-10 22:10,18007.0,18009.75,18006.75,18006.75,59.0
2024-03-10 22:11,18006.75,18012.0,18006.75,18011.25,63.0
2024-03-10 22:12,18010.75,18012.0,18009.0,18011.5,62.0
2024-03-10 22:13,18011.5,18011.5,18009.5,18010.75,38.0
2024-03-10 22:14,18011.0,18012.0,17999.25,18000.5,156.0
2024-03-10 22:15,18001.25,18004.5,18000.0,18003.0,89.0
2024-03-10 22:16,18004.0,18005.75,18004.0,18005.75,35.0
2024-03-10 22:17,18006.0,18007.5,18001.5,18002.75,62.0
2024-03-10 22:18,18002.5,18004.0,18000.0,18003.0,122.0
2024-03-10 22:19,18003.0,18005.75,18002.5,18004.25,83.0
2024-03-10 22:20,18003.75,18006.75,18001.0,18002.25,102.0
2024-03-10 22:21,18001.75,18003.25,18000.25,18001.75,64.0
2024-03-10 22:22,18002.25,18002.25,17998.75,18000.0,83.0
2024-03-10 22:23,18000.75,18003.25,18000.75,18002.25,39.0
2024-03-10 22:24,18002.75,18013.0,18002.75,18010.25,209.0
2024-03-10 22:25,18010.5,18013.75,18010.5,18012.5,67.0
2024-03-10 22:26,18011.75,18012.0,18010.5,18011.0,16.0
2024-03-10 22:27,18011.5,18012.0,18011.5,18012.0,7.0
2024-03-10 22:28,18012.0,18013.75,18011.0,18013.0,41.0
2024-03-10 22:29,18012.75,18016.75,18012.75,18013.5,96.0
2024-03-10 22:30,18012.5,18017.0,18012.5,18014.75,56.0
2024-03-10 22:31,18015.0,18022.75,18015.0,18020.25,93.0
2024-03-10 22:32,18022.0,18026.75,18021.25,18026.75,99.0
2024-03-10 22:33,18026.0,18026.5,18022.25,18023.5,32.0
2024-03-10 22:34,18024.25,18027.0,18023.75,18025.25,46.0
2024-03-10 22:35,18024.0,18024.0,18023.0,18023.75,30.0
2024-03-10 22:36,18023.0,18023.0,18018.75,18022.25,69.0
2024-03-10 22:37,18020.25,18020.5,18013.0,18017.75,70.0
2024-03-10 22:38,18018.5,18020.0,18014.25,18016.0,38.0
2024-03-10 22:39,18017.0,18017.5,18006.25,18006.75,91.0
2024-03-10 22:40,18007.75,18009.25,18006.5,18007.5,67.0
2024-03-10 22:41,18008.5,18009.0,18004.0,18004.0,45.0
2024-03-10 22:42,18005.75,18006.5,17995.0,18001.0,169.0
2024-03-10 22:43,18002.0,18002.0,17975.25,17984.25,395.0
2024-03-10 22:44,17984.75,17989.75,17977.5,17984.0,170.0
2024-03-10 22:45,17984.75,17989.0,17975.25,17982.25,184.0
2024-03-10 22:46,17980.0,17986.5,17977.75,17984.0,100.0
2024-03-10 22:47,17983.0,17984.25,17980.0,17980.75,66.0
2024-03-10 22:48,17983.25,17987.5,17982.0,17987.5,70.0
2024-03-10 22:49,17984.75,17987.25,17982.75,17984.25,45.0
2024-03-10 22:50,17984.75,17986.25,17980.25,17982.25,91.0
2024-03-10 22:51,17981.25,17982.25,17977.5,17979.0,47.0
2024-03-10 22:52,17978.25,17984.25,17977.25,17983.5,62.0
2024-03-10 22:53,17983.25,17984.75,17979.0,17979.75,37.0
2024-03-10 22:54,17981.25,17983.0,17980.75,17982.5,38.0
2024-03-10 22:55,17982.0,17984.75,17980.25,17982.25,58.0
2024-03-10 22:56,17982.25,17984.0,17981.0,17983.25,26.0
2024-03-10 22:57,17982.5,17983.5,17980.0,17980.0,40.0
2024-03-10 22:58,17980.0,17981.75,17976.75,17978.5,57.0
2024-03-10 22:59,17978.75,17978.75,17975.75,17977.0,53.0
2024-03-10 23:00,17978.5,17986.0,17978.5,17984.75,127.0
2024-03-10 23:01,17983.75,17985.5,17979.0,17983.25,121.0
2024-03-10 23:02,17983.75,17987.75,17983.75,17987.25,60.0
2024-03-10 23:03,17987.25,17988.0,17983.75,17983.75,60.0
2024-03-10 23:04,17983.25,17985.0,17980.5,17981.75,63.0
2024-03-10 23:05,17982.5,17985.5,17982.0,17983.25,65.0
2024-03-10 23:06,17983.25,17992.0,17982.5,17988.75,134.0
2024-03-10 23:07,17988.5,17994.75,17987.75,17993.25,146.0
2024-03-10 23:08,17993.0,17995.75,17992.25,17995.75,70.0
2024-03-10 23:09,17995.5,17999.0,17993.75,17997.25,87.0
2024-03-10 23:10,17998.5,17999.0,17993.0,17997.25,97.0
2024-03-10 23:11,17996.5,18027.0,17993.75,18022.5,583.0
2024-03-10 23:12,18022.25,18025.5,18009.75,18012.25,192.0
2024-03-10 23:13,18012.25,18012.25,18002.75,18006.0,81.0
2024-03-10 23:14,18005.75,18006.25,18000.5,18000.5,80.0
2024-03-10 23:15,18000.5,18014.0,17998.75,18006.75,413.0
2024-03-10 23:16,18008.0,18011.25,18006.25,18010.5,188.0
2024-03-10 23:17,18009.5,18016.5,18008.5,18016.0,185.0
2024-03-10 23:18,18014.75,18017.75,18013.75,18014.75,78.0
2024-03-10 23:19,18014.25,18019.5,18012.5,18017.5,85.0
2024-03-10 23:20,18018.5,18026.0,18018.5,18020.0,234.0
2024-03-10 23:21,18019.25,18023.75,18019.25,18023.75,47.0
2024-03-10 23:22,18021.5,18022.75,18019.75,18020.5,21.0
2024-03-10 23:23,18020.5,18022.75,18015.25,18015.25,62.0
2024-03-10 23:24,18015.25,18021.25,18014.75,18017.0,55.0
2024-03-10 23:25,18015.75,18018.25,18011.75,18015.75,63.0
2024-03-10 23:26,18015.75,18021.0,18015.0,18017.0,83.0
2024-03-10 23:27,18017.0,18021.75,18016.5,18020.0,53.0
2024-03-10 23:28,18019.5,18021.25,18018.25,18019.0,23.0
2024-03-10 23:29,18021.75,18022.0,18020.5,18022.0,30.0
2024-03-10 23:30,18021.0,18024.25,18020.25,18022.0,54.0
2024-03-10 23:31,18024.0,18025.75,18021.25,18023.0,32.0
2024-03-10 23:32,18021.0,18022.5,18018.75,18019.25,25.0
2024-03-10 23:33,18019.5,18021.0,18017.75,18019.75,14.0
2024-03-10 23:34,18019.75,18019.75,18017.5,18017.5,16.0
2024-03-10 23:35,18017.25,18018.5,18012.5,18018.5,80.0
2024-03-10 23:36,18016.5,18016.5,18014.25,18015.0,21.0
2024-03-10 23:37,18016.25,18018.0,18015.0,18018.0,10.0
2024-03-10 23:38,18019.0,18021.25,18018.0,18020.0,30.0
2024-03-10 23:39,18019.75,18021.0,18018.25,18020.5,20.0
2024-03-10 23:40,18021.0,18024.0,18021.0,18023.0,37.0
2024-03-10 23:41,18023.25,18033.25,18022.25,18030.25,136.0
2024-03-10 23:42,18031.0,18031.25,18021.5,18021.5,78.0
2024-03-10 23:43,18023.25,18024.5,18021.5,18022.0,35.0
2024-03-10 23:44,18023.0,18023.25,18021.0,18023.25,22.0
2024-03-10 23:45,18023.5,18028.0,18022.5,18027.0,44.0
2024-03-10 23:46,18027.5,18031.0,18027.0,18029.25,56.0
2024-03-10 23:47,18028.5,18033.25,18028.5,18030.25,64.0
2024-03-10 23:48,18031.0,18032.25,18030.0,18032.25,35.0
2024-03-10 23:49,18032.25,18034.5,18030.5,18034.5,64.0
2024-03-10 23:50,18034.5,18041.5,18032.0,18032.0,132.0
2024-03-10 23:51,18031.75,18033.75,18030.0,18031.0,91.0
2024-03-10 23:52,18030.75,18033.0,18030.75,18033.0,13.0
2024-03-10 23:53,18033.5,18035.75,18033.5,18033.5,27.0
2024-03-10 23:54,18034.0,18035.75,18032.5,18035.25,23.0
2024-03-10 23:55,18036.25,18037.0,18033.0,18033.75,24.0
2024-03-10 23:56,18033.75,18035.25,18031.0,18033.25,31.0
2024-03-10 23:57,18034.0,18034.25,18032.25,18033.25,13.0
2024-03-10 23:58,18033.25,18037.0,18033.25,18036.0,27.0
2024-03-10 23:59,18036.0,18044.25,18036.0,18042.5,120.0
2024-03-11 00:00,18044.25,18044.25,18035.75,18035.75,61.0
2024-03-11 00:01,18034.25,18039.25,18033.25,18035.75,52.0
2024-03-11 00:02,18035.75,18040.0,18035.75,18040.0,41.0
2024-03-11 00:03,18038.0,18039.75,18035.0,18035.5,22.0
2024-03-11 00:04,18036.0,18038.75,18033.0,18037.75,62.0
2024-03-11 00:05,18036.75,18036.75,18033.25,18035.0,38.0
2024-03-11 00:06,18033.25,18035.0,18027.25,18030.75,93.0
2024-03-11 00:07,18029.75,18030.75,18027.5,18028.5,37.0
2024-03-11 00:08,18029.75,18031.75,18028.25,18031.75,22.0
2024-03-11 00:09,18030.25,18031.25,18028.75,18028.75,14.0
2024-03-11 00:10,18030.0,18031.0,18028.25,18030.0,25.0
2024-03-11 00:11,18028.5,18033.25,18028.5,18033.25,40.0
2024-03-11 00:12,18033.5,18041.0,18032.5,18038.5,84.0
2024-03-11 00:13,18039.0,18039.5,18037.25,18038.5,56.0
2024-03-11 00:14,18038.0,18041.25,18035.75,18037.5,89.0
2024-03-11 00:15,18036.5,18045.0,18036.25,18045.0,143.0
2024-03-11 00:16,18045.0,18045.75,18041.75,18042.75,91.0
2024-03-11 00:17,18043.75,18046.75,18042.25,18045.75,86.0
2024-03-11 00:18,18046.0,18046.75,18041.25,18042.5,169.0
2024-03-11 00:19,18041.75,18041.75,18039.25,18039.75,59.0
2024-03-11 00:20,18039.25,18041.75,18038.0,18040.75,67.0
2024-03-11 00:21,18040.75,18040.75,18034.75,18037.0,89.0
2024-03-11 00:22,18037.75,18041.75,18037.75,18039.75,81.0
2024-03-11 00:23,18038.25,18040.25,18036.25,18037.25,37.0
2024-03-11 00:24,18036.25,18036.25,18032.25,18034.5,75.0
2024-03-11 00:25,18034.25,18035.0,18031.0,18031.25,51.0
2024-03-11 00:26,18031.0,18032.75,18029.0,18031.0,62.0
2024-03-11 00:27,18031.0,18031.0,18027.25,18030.0,57.0
2024-03-11 00:28,18029.5,18029.5,18023.75,18025.75,174.0
2024-03-11 00:29,18025.5,18025.5,18020.5,18022.0,110.0
2024-03-11 00:30,18022.5,18026.5,18021.25,18025.75,72.0
2024-03-11 00:31,18025.5,18027.75,18024.75,18026.75,43.0
2024-03-11 00:32,18027.0,18027.0,18025.75,18025.75,20.0
2024-03-11 00:33,18026.25,18026.5,18022.5,18022.5,55.0
2024-03-11 00:34,18022.75,18024.25,18020.25,18020.25,64.0
2024-03-11 00:35,18020.25,18020.25,18015.75,18017.25,106.0
2024-03-11 00:36,18016.75,18018.5,18015.25,18016.75,86.0
2024-03-11 00:37,18017.0,18020.5,18016.5,18017.5,102.0
2024-03-11 00:38,18018.25,18019.5,18017.25,18018.75,25.0
2024-03-11 00:39,18019.0,18021.0,18016.5,18018.0,119.0
2024-03-11 00:40,18017.5,18018.5,18016.25,18017.75,40.0
2024-03-11 00:41,18017.25,18019.25,18017.0,18018.75,97.0
2024-03-11 00:42,18019.0,18020.5,18014.25,18016.5,135.0
2024-03-11 00:43,18016.25,18017.75,18014.75,18014.75,45.0
2024-03-11 00:44,18015.25,18015.25,18010.75,18013.75,176.0
2024-03-11 00:45,18013.5,18015.25,18012.0,18013.75,55.0
2024-03-11 00:46,18014.5,18018.0,18013.5,18015.75,66.0
2024-03-11 00:47,18016.0,18019.75,18016.0,18018.75,60.0
2024-03-11 00:48,18018.75,18021.75,18018.25,18021.25,58.0
2024-03-11 00:49,18020.5,18020.5,18017.0,18018.5,37.0
2024-03-11 00:50,18018.5,18021.75,18018.0,18020.75,31.0
2024-03-11 00:51,18020.75,18021.75,18018.5,18020.5,34.0
2024-03-11 00:52,18021.25,18023.75,18020.25,18022.0,45.0
2024-03-11 00:53,18022.5,18025.0,18021.5,18022.25,56.0
2024-03-11 00:54,18022.0,18024.0,18021.75,18022.75,23.0
2024-03-11 00:55,18021.75,18022.0,18017.5,18017.75,30.0
2024-03-11 00:56,18018.5,18019.5,18012.25,18014.75,93.0
2024-03-11 00:57,18013.75,18019.0,18013.75,18017.25,68.0
2024-03-11 00:58,18017.25,18018.25,18014.25,18015.75,83.0
2024-03-11 00:59,18016.0,18017.5,18015.5,18017.5,23.0
2024-03-11 01:00,18017.0,18019.5,18015.75,18019.0,47.0
2024-03-11 01:01,18018.0,18019.5,18017.5,18019.0,52.0
2024-03-11 01:02,18018.0,18020.5,18018.0,18019.75,96.0
2024-03-11 01:03,18020.5,18021.0,18019.5,18020.75,51.0
2024-03-11 01:04,18020.5,18025.25,18019.75,18023.75,165.0
2024-03-11 01:05,18023.5,18024.0,18020.5,18022.0,71.0
2024-03-11 01:06,18022.25,18024.75,18022.25,18024.0,29.0
2024-03-11 01:07,18024.0,18026.0,18021.5,18025.0,70.0
2024-03-11 01:08,18025.5,18025.75,18023.75,18024.5,13.0
2024-03-11 01:09,18025.0,18027.0,18024.75,18026.5,44.0
2024-03-11 01:10,18026.5,18027.75,18025.75,18027.75,59.0
2024-03-11 01:11,18027.75,18029.5,18026.5,18026.5,110.0
2024-03-11 01:12,18027.25,18028.5,18026.75,18028.0,38.0
2024-03-11 01:13,18027.75,18027.75,18020.5,18021.75,92.0
2024-03-11 01:14,18021.75,18024.75,18021.75,18024.0,16.0
2024-03-11 01:15,18023.75,18029.75,18023.5,18028.25,63.0
2024-03-11 01:16,18029.0,18037.25,18029.0,18035.0,188.0
2024-03-11 01:17,18035.25,18035.75,18032.75,18034.5,44.0
2024-03-11 01:18,18034.25,18036.0,18032.5,18035.0,37.0
2024-03-11 01:19,18035.0,18035.0,18030.25,18033.5,50.0
2024-03-11 01:20,18034.0,18036.25,18033.5,18036.25,56.0
2024-03-11 01:21,18036.75,18036.75,18034.25,18036.25,40.0
2024-03-11 01:22,18036.0,18037.5,18035.25,18035.25,19.0
2024-03-11 01:23,18035.25,18040.25,18035.25,18039.5,108.0
2024-03-11 01:24,18040.5,18041.25,18037.5,18038.75,43.0
2024-03-11 01:25,18038.5,18038.5,18036.75,18037.0,34.0
2024-03-11 01:26,18037.0,18038.25,18034.75,18036.75,65.0
2024-03-11 01:27,18038.0,18039.25,18036.75,18038.25,26.0
2024-03-11 01:28,18038.25,18038.25,18033.75,18033.75,36.0
2024-03-11 01:29,18034.75,18036.75,18034.25,18035.5,43.0
2024-03-11 01:30,18036.25,18042.5,18036.0,18038.5,114.0
2024-03-11 01:31,18038.25,18042.0,18038.25,18041.0,41.0
2024-03-11 01:32,18041.5,18043.25,18039.25,18039.5,46.0
2024-03-11 01:33,18039.75,18041.75,18039.75,18040.5,38.0
