stamp,open,high,low,close,volume
2022-09-11 22:00,12626.0,12650.0,12626.0,12641.25,603.0
2022-09-11 22:01,12641.25,12642.0,12636.25,12641.0,205.0
2022-09-11 22:02,12641.5,12651.25,12641.5,12649.75,273.0
2022-09-11 22:03,12649.75,12679.25,12649.75,12674.25,559.0
2022-09-11 22:04,12674.75,12675.25,12666.75,12671.75,201.0
2022-09-11 22:05,12672.5,12678.75,12666.75,12669.25,214.0
2022-09-11 22:06,12669.5,12675.5,12667.75,12671.5,146.0
2022-09-11 22:07,12671.75,12672.25,12655.5,12658.5,338.0
2022-09-11 22:08,12658.5,12659.5,12654.75,12655.0,110.0
2022-09-11 22:09,12654.75,12656.25,12653.5,12654.0,133.0
2022-09-11 22:10,12654.0,12655.75,12653.5,12654.0,48.0
2022-09-11 22:11,12654.0,12654.75,12648.5,12648.5,128.0
2022-09-11 22:12,12648.75,12649.75,12647.25,12649.0,106.0
2022-09-11 22:13,12648.75,12649.25,12646.25,12646.25,23.0
2022-09-11 22:14,12646.75,12646.75,12645.0,12646.0,33.0
2022-09-11 22:15,12646.25,12650.25,12646.25,12650.25,64.0
2022-09-11 22:16,12649.0,12656.0,12648.0,12654.25,140.0
2022-09-11 22:17,12655.25,12657.25,12654.5,12655.0,56.0
2022-09-11 22:18,12655.0,12655.75,12653.0,12654.0,75.0
2022-09-11 22:19,12653.5,12653.5,12650.25,12650.25,50.0
2022-09-11 22:20,12650.25,12651.25,12645.75,12646.25,57.0
2022-09-11 22:21,12646.5,12646.5,12643.0,12644.75,114.0
2022-09-11 22:22,12644.75,12650.0,12643.75,12647.75,73.0
2022-09-11 22:23,12648.5,12649.25,12645.5,12647.0,67.0
2022-09-11 22:24,12646.0,12648.0,12645.75,12648.0,33.0
2022-09-11 22:25,12647.0,12647.0,12646.25,12646.5,9.0
2022-09-11 22:26,12646.5,12646.5,12644.75,12645.0,19.0
2022-09-11 22:27,12645.0,12645.0,12644.5,12645.0,11.0
2022-09-11 22:28,12645.0,12645.0,12641.75,12642.25,38.0
2022-09-11 22:29,12642.75,12643.5,12642.25,12643.25,15.0
2022-09-11 22:30,12644.0,12647.75,12644.0,12647.5,46.0
2022-09-11 22:31,12647.5,12648.5,12647.0,12647.25,54.0
2022-09-11 22:32,12647.5,12647.5,12645.5,12645.75,16.0
2022-09-11 22:33,12645.75,12645.75,12641.25,12642.25,25.0
2022-09-11 22:34,12642.25,12643.0,12641.0,12641.5,27.0
2022-09-11 22:35,12642.25,12642.25,12642.0,12642.25,11.0
2022-09-11 22:36,12642.0,12642.75,12640.75,12642.75,12.0
2022-09-11 22:37,12642.0,12642.0,12640.25,12641.25,30.0
2022-09-11 22:38,12642.0,12642.0,12640.5,12641.75,19.0
2022-09-11 22:39,12641.0,12641.75,12641.0,12641.25,15.0
2022-09-11 22:40,12640.75,12641.0,12640.25,12640.5,30.0
2022-09-11 22:41,12640.75,12642.0,12639.5,12641.5,44.0
2022-09-11 22:42,12641.75,12643.0,12641.0,12643.0,32.0
2022-09-11 22:43,12642.5,12643.25,12642.25,12643.0,54.0
2022-09-11 22:44,12642.75,12642.75,12641.0,12642.5,23.0
2022-09-11 22:45,12642.75,12643.75,12642.5,12643.5,38.0
2022-09-11 22:46,12643.5,12647.25,12643.0,12647.0,98.0
2022-09-11 22:47,12647.0,12647.25,12646.5,12646.5,17.0
2022-09-11 22:48,12646.75,12648.25,12646.5,12648.25,32.0
2022-09-11 22:49,12648.25,12651.0,12648.0,12650.75,61.0
2022-09-11 22:50,12651.5,12652.25,12651.0,12652.0,23.0
2022-09-11 22:51,12651.5,12654.25,12651.5,12654.25,34.0
2022-09-11 22:52,12654.0,12656.75,12653.75,12656.0,50.0
