stamp,open,high,low,close,volume
2023-03-12 22:00,11894.75,11919.0,11883.25,11889.25,988.0
2023-03-12 22:01,11887.5,11887.75,11852.75,11859.0,470.0
2023-03-12 22:02,11858.75,11886.25,11856.25,11883.0,405.0
2023-03-12 22:03,11881.75,11890.75,11881.75,11885.75,171.0
2023-03-12 22:04,11887.5,11890.5,11873.25,11876.5,293.0
2023-03-12 22:05,11877.5,11879.0,11850.0,11878.5,332.0
2023-03-12 22:06,11879.75,11898.5,11878.0,11892.0,420.0
2023-03-12 22:07,11892.75,11895.0,11864.5,11871.0,262.0
2023-03-12 22:08,11872.5,11891.0,11869.25,11891.0,133.0
2023-03-12 22:09,11889.25,11900.75,11886.25,11899.25,493.0
2023-03-12 22:10,11900.5,11917.25,11899.25,11916.0,565.0
2023-03-12 22:11,11916.0,11924.5,11865.5,11876.5,589.0
2023-03-12 22:12,11875.0,11903.25,11871.75,11888.25,205.0
2023-03-12 22:13,11888.0,11894.5,11876.75,11893.0,152.0
2023-03-12 22:14,11892.25,11908.75,11892.25,11896.0,227.0
2023-03-12 22:15,11896.0,11951.75,11877.5,11924.5,805.0
2023-03-12 22:16,11930.0,11980.0,11915.75,11980.0,539.0
2023-03-12 22:17,11976.5,11990.5,11961.25,11978.5,450.0
2023-03-12 22:18,11977.75,12026.5,11972.5,12014.0,614.0
2023-03-12 22:19,12014.5,12045.0,12003.25,12009.25,746.0
2023-03-12 22:20,12009.25,12010.75,11983.5,12006.75,436.0
2023-03-12 22:21,12006.5,12012.5,11983.25,11996.75,328.0
2023-03-12 22:22,11994.5,12027.75,11994.25,12024.75,388.0
2023-03-12 22:23,12022.0,12023.5,11988.5,11990.0,177.0
2023-03-12 22:24,11988.5,12011.75,11980.0,11988.25,282.0
2023-03-12 22:25,11986.5,11999.25,11984.0,11998.75,134.0
2023-03-12 22:26,11998.0,12025.0,11997.75,12014.25,233.0
2023-03-12 22:27,12012.25,12012.25,11991.25,12005.75,211.0
2023-03-12 22:28,12006.0,12008.25,11984.5,11985.0,212.0
2023-03-12 22:29,11985.0,11995.5,11980.5,11988.5,212.0
2023-03-12 22:30,11988.5,11996.5,11978.5,11982.5,279.0
2023-03-12 22:31,11981.5,12008.75,11974.0,11989.25,294.0
2023-03-12 22:32,11988.25,11996.0,11985.75,11986.0,159.0
2023-03-12 22:33,11986.25,11997.5,11980.0,11986.25,139.0
2023-03-12 22:34,11983.0,11984.5,11958.0,11971.0,379.0
2023-03-12 22:35,11971.0,11986.5,11965.25,11979.0,219.0
2023-03-12 22:36,11980.0,11997.5,11979.0,11983.75,258.0
2023-03-12 22:37,11986.25,11997.0,11981.5,11981.5,347.0
2023-03-12 22:38,11982.25,12017.5,11979.5,12014.25,525.0
2023-03-12 22:39,12012.0,12020.0,11998.0,12003.5,421.0
2023-03-12 22:40,12004.0,12034.75,12001.0,12032.75,546.0
2023-03-12 22:41,12032.75,12032.75,12002.75,12002.75,410.0
2023-03-12 22:42,12005.25,12023.25,11996.5,12018.75,240.0
2023-03-12 22:43,12012.75,12019.25,11987.75,12013.5,231.0
2023-03-12 22:44,12011.75,12016.25,12003.5,12012.75,101.0
2023-03-12 22:45,12013.5,12028.75,12013.5,12016.5,248.0
2023-03-12 22:46,12015.5,12018.5,12001.25,12006.0,163.0
2023-03-12 22:47,12006.0,12009.75,12000.25,12005.0,130.0
2023-03-12 22:48,12004.75,12019.25,12004.75,12012.25,130.0
2023-03-12 22:49,12013.75,12016.5,11997.5,11998.75,213.0
2023-03-12 22:50,11999.5,12010.0,11997.25,12000.25,165.0
2023-03-12 22:51,12001.75,12001.75,11986.75,11986.75,189.0
2023-03-12 22:52,11988.5,12003.5,11987.0,11997.25,237.0
2023-03-12 22:53,11998.0,11998.75,11977.75,11980.0,219.0
2023-03-12 22:54,11978.5,11980.0,11970.0,11973.5,270.0
2023-03-12 22:55,11975.5,11980.75,11967.25,11980.75,245.0
2023-03-12 22:56,11982.0,11991.75,11975.25,11977.0,257.0
2023-03-12 22:57,11975.5,11979.75,11964.0,11966.5,223.0
2023-03-12 22:58,11969.5,11976.5,11962.75,11962.75,219.0
2023-03-12 22:59,11963.75,11966.5,11951.0,11952.5,300.0
2023-03-12 23:00,11952.5,11970.25,11947.0,11967.5,451.0
2023-03-12 23:01,11968.75,11975.75,11957.0,11957.0,248.0
2023-03-12 23:02,11955.75,11961.0,11935.5,11956.5,438.0
2023-03-12 23:03,11952.5,11963.5,11948.75,11951.5,223.0
2023-03-12 23:04,11950.25,11962.5,11943.5,11952.75,203.0
2023-03-12 23:05,11951.75,11962.0,11950.0,11960.0,177.0
2023-03-12 23:06,11961.0,11962.0,11947.75,11956.75,205.0
2023-03-12 23:07,11954.75,11959.25,11952.25,11958.25,60.0
2023-03-12 23:08,11958.25,11958.25,11950.75,11950.75,121.0
2023-03-12 23:09,11952.25,11970.25,11952.25,11967.0,281.0
2023-03-12 23:10,11968.75,11974.75,11964.25,11968.75,218.0
2023-03-12 23:11,11967.75,11972.75,11960.25,11966.75,155.0
2023-03-12 23:12,11964.75,11969.5,11963.0,11967.25,81.0
2023-03-12 23:13,11966.75,11971.25,11961.5,11969.25,119.0
2023-03-12 23:14,11969.75,11979.25,11969.5,11975.5,182.0
2023-03-12 23:15,11977.5,11979.0,11968.0,11971.25,134.0
2023-03-12 23:16,11971.0,11978.5,11967.25,11977.75,121.0
2023-03-12 23:17,11976.25,12000.0,11975.5,11998.25,353.0
2023-03-12 23:18,11996.5,11997.5,11989.75,11996.25,202.0
2023-03-12 23:19,11994.5,11996.5,11983.0,11983.75,179.0
2023-03-12 23:20,11983.0,12010.0,11977.75,12007.75,258.0
2023-03-12 23:21,12006.5,12022.5,12001.25,12016.25,304.0
2023-03-12 23:22,12016.0,12016.75,11998.5,12013.0,252.0
2023-03-12 23:23,12013.0,12025.25,12013.0,12015.25,248.0
