stamp,open,high,low,close,volume
2019-06-16 22:00,7481.0,7485.0,7476.0,7483.25,174.0
2019-06-16 22:01,7484.5,7489.5,7484.5,7488.5,144.0
2019-06-16 22:02,7488.75,7489.75,7487.5,7488.75,63.0
2019-06-16 22:03,7489.25,7492.0,7489.0,7492.0,53.0
2019-06-16 22:04,7492.0,7492.75,7487.0,7488.0,85.0
2019-06-16 22:05,7488.25,7490.5,7488.25,7490.5,12.0
2019-06-16 22:06,7491.5,7491.5,7489.25,7489.5,12.0
2019-06-16 22:07,7490.0,7490.0,7489.0,7489.0,6.0
2019-06-16 22:08,7489.0,7489.0,7489.0,7489.0,2.0
2019-06-16 22:09,7488.5,7489.25,7488.25,7488.25,8.0
2019-06-16 22:10,7488.75,7488.75,7487.0,7487.0,26.0
2019-06-16 22:11,7487.0,7487.75,7487.0,7487.75,6.0
2019-06-16 22:12,7487.75,7487.75,7486.75,7487.25,11.0
2019-06-16 22:13,7486.75,7487.0,7486.5,7486.75,4.0
2019-06-16 22:14,7487.25,7487.75,7487.25,7487.75,3.0
2019-06-16 22:15,7488.0,7488.75,7488.0,7488.75,14.0
2019-06-16 22:16,7489.75,7489.75,7488.5,7488.5,6.0
2019-06-16 22:17,7488.75,7492.25,7488.75,7492.25,7.0
2019-06-16 22:18,7491.5,7492.25,7490.75,7490.75,14.0
2019-06-16 22:19,7490.75,7490.75,7489.0,7489.5,9.0
2019-06-16 22:20,7490.75,7491.0,7490.75,7491.0,12.0
2019-06-16 22:21,7491.25,7491.5,7490.5,7491.25,17.0
2019-06-16 22:22,7490.75,7490.75,7490.25,7490.25,4.0
2019-06-16 22:23,7490.0,7490.25,7489.75,7490.25,7.0
2019-06-16 22:25,7491.25,7491.5,7490.75,7490.75,7.0
2019-06-16 22:26,7490.75,7490.75,7490.75,7490.75,1.0
2019-06-16 22:27,7490.75,7491.0,7490.75,7491.0,3.0
2019-06-16 22:28,7490.75,7490.75,7490.0,7490.25,7.0
2019-06-16 22:29,7490.0,7490.0,7490.0,7490.0,2.0
2019-06-16 22:30,7490.0,7491.25,7490.0,7491.25,14.0
2019-06-16 22:31,7490.75,7492.5,7490.5,7491.75,16.0
2019-06-16 22:32,7491.5,7494.75,7491.5,7493.0,34.0
2019-06-16 22:33,7493.75,7494.0,7493.5,7493.5,10.0
2019-06-16 22:34,7493.5,7493.5,7492.5,7493.0,12.0
2019-06-16 22:36,7492.75,7492.75,7492.0,7492.0,9.0
2019-06-16 22:37,7491.75,7491.75,7491.0,7491.0,10.0
2019-06-16 22:38,7491.0,7492.0,7491.0,7491.25,10.0
2019-06-16 22:39,7492.0,7492.5,7492.0,7492.5,6.0
2019-06-16 22:40,7492.0,7492.0,7492.0,7492.0,5.0
2019-06-16 22:41,7491.25,7491.25,7490.25,7490.5,17.0
2019-06-16 22:42,7490.5,7490.5,7490.25,7490.5,6.0
2019-06-16 22:43,7491.0,7493.25,7491.0,7493.25,36.0
2019-06-16 22:44,7493.25,7494.5,7492.25,7492.5,16.0
2019-06-16 22:45,7493.25,7494.5,7493.25,7494.5,16.0
2019-06-16 22:46,7494.0,7494.5,7494.0,7494.5,10.0
2019-06-16 22:47,7494.5,7494.5,7493.5,7493.5,12.0
2019-06-16 22:48,7493.0,7493.75,7492.75,7493.75,16.0
2019-06-16 22:49,7493.75,7493.75,7493.75,7493.75,2.0
2019-06-16 22:50,7493.75,7494.25,7493.75,7493.75,10.0
2019-06-16 22:51,7494.25,7494.75,7494.0,7494.25,10.0
2019-06-16 22:52,7494.0,7495.75,7494.0,7494.75,31.0
2019-06-16 22:53,7494.75,7494.75,7494.5,7494.75,18.0
2019-06-16 22:54,7494.5,7494.5,7491.25,7491.75,21.0
