stamp,open,high,low,close,volume
2017-09-10 22:00,5928.75,5946.75,5928.75,5946.0,490.0
2017-09-10 22:01,5945.75,5946.25,5941.0,5941.25,185.0
2017-09-10 22:02,5941.75,5943.0,5940.75,5942.5,90.0
2017-09-10 22:03,5943.0,5945.0,5943.0,5943.75,85.0
2017-09-10 22:04,5943.25,5945.25,5943.0,5944.25,53.0
2017-09-10 22:05,5944.0,5944.0,5942.0,5942.5,34.0
2017-09-10 22:06,5942.5,5943.0,5942.0,5942.75,23.0
2017-09-10 22:07,5942.75,5942.75,5941.75,5942.5,14.0
2017-09-10 22:08,5942.75,5943.0,5941.25,5942.0,52.0
2017-09-10 22:09,5942.0,5942.0,5940.25,5940.75,60.0
2017-09-10 22:10,5941.0,5941.0,5940.25,5940.75,18.0
2017-09-10 22:11,5941.0,5941.25,5940.5,5941.0,44.0
2017-09-10 22:12,5941.0,5943.25,5941.0,5943.0,38.0
2017-09-10 22:13,5942.5,5942.75,5941.75,5942.75,36.0
2017-09-10 22:14,5942.0,5943.0,5941.75,5942.75,27.0
2017-09-10 22:15,5942.5,5944.0,5942.5,5943.75,37.0
2017-09-10 22:16,5943.75,5943.75,5942.0,5942.0,36.0
2017-09-10 22:17,5942.0,5943.0,5941.75,5943.0,18.0
2017-09-10 22:18,5943.0,5943.25,5942.5,5943.25,18.0
2017-09-10 22:19,5943.0,5943.0,5942.5,5942.75,16.0
2017-09-10 22:20,5942.5,5942.75,5941.0,5941.0,50.0
2017-09-10 22:21,5940.75,5941.25,5940.75,5941.0,13.0
2017-09-10 22:22,5941.0,5941.25,5939.5,5940.5,30.0
2017-09-10 22:23,5940.75,5941.75,5940.5,5941.0,95.0
2017-09-10 22:24,5941.25,5941.5,5941.0,5941.5,21.0
2017-09-10 22:25,5940.75,5943.25,5940.75,5943.0,108.0
2017-09-10 22:26,5942.75,5943.5,5942.5,5943.25,62.0
2017-09-10 22:27,5943.25,5943.5,5942.75,5943.25,14.0
2017-09-10 22:28,5943.25,5943.75,5943.0,5943.0,18.0
2017-09-10 22:29,5943.0,5943.0,5942.75,5942.75,3.0
2017-09-10 22:30,5943.0,5943.0,5941.75,5942.25,19.0
2017-09-10 22:31,5942.5,5942.75,5941.5,5942.25,22.0
2017-09-10 22:32,5942.5,5942.75,5942.0,5942.5,26.0
2017-09-10 22:33,5942.5,5942.5,5942.0,5942.25,7.0
2017-09-10 22:34,5942.25,5942.75,5942.0,5942.0,26.0
2017-09-10 22:35,5942.0,5942.0,5941.5,5941.75,22.0
2017-09-10 22:36,5941.0,5941.75,5941.0,5941.25,13.0
2017-09-10 22:37,5940.75,5941.25,5940.75,5941.25,12.0
2017-09-10 22:38,5941.25,5941.25,5941.25,5941.25,1.0
2017-09-10 22:39,5941.25,5941.25,5940.5,5941.0,8.0
2017-09-10 22:40,5941.0,5941.25,5941.0,5941.25,8.0
2017-09-10 22:41,5941.25,5941.25,5940.75,5941.0,13.0
2017-09-10 22:42,5941.0,5941.5,5940.25,5940.25,37.0
2017-09-10 22:43,5940.25,5940.75,5940.25,5940.75,9.0
2017-09-10 22:44,5941.0,5941.0,5941.0,5941.0,8.0
2017-09-10 22:45,5940.75,5941.25,5940.75,5941.25,7.0
2017-09-10 22:46,5941.0,5941.25,5940.5,5940.75,11.0
2017-09-10 22:47,5941.0,5941.25,5941.0,5941.25,2.0
