stamp,open,high,low,close,volume
2018-12-16 23:00,6580.0,6583.75,6575.0,6582.5,124.0
2018-12-16 23:01,6583.25,6587.25,6581.5,6583.5,43.0
2018-12-16 23:02,6582.5,6585.25,6582.25,6585.0,36.0
2018-12-16 23:03,6585.5,6595.25,6585.0,6595.25,35.0
2018-12-16 23:04,6591.5,6594.75,6590.25,6590.25,16.0
2018-12-16 23:05,6590.5,6595.0,6590.25,6593.75,31.0
2018-12-16 23:06,6593.75,6595.75,6592.75,6595.75,20.0
2018-12-16 23:07,6595.75,6596.25,6593.75,6595.75,25.0
2018-12-16 23:08,6596.0,6598.25,6596.0,6598.0,32.0
2018-12-16 23:09,6597.5,6599.0,6597.5,6598.0,18.0
2018-12-16 23:10,6598.75,6599.75,6598.0,6599.0,16.0
2018-12-16 23:11,6598.0,6599.5,6598.0,6598.5,4.0
2018-12-16 23:12,6599.0,6600.0,6598.0,6598.0,15.0
2018-12-16 23:13,6598.75,6600.0,6598.75,6598.75,12.0
2018-12-16 23:14,6599.5,6603.25,6599.5,6603.25,24.0
2018-12-16 23:15,6602.75,6603.5,6602.25,6602.5,14.0
2018-12-16 23:16,6602.25,6602.75,6602.25,6602.75,6.0
2018-12-16 23:17,6602.0,6603.75,6600.5,6601.5,52.0
2018-12-16 23:18,6603.25,6603.5,6602.0,6602.75,22.0
2018-12-16 23:19,6602.5,6602.5,6600.25,6600.5,26.0
2018-12-16 23:20,6600.75,6600.75,6598.75,6598.75,13.0
2018-12-16 23:21,6600.0,6600.0,6599.5,6599.5,2.0
2018-12-16 23:22,6599.0,6600.5,6598.25,6598.25,28.0
2018-12-16 23:23,6599.0,6599.0,6598.75,6598.75,6.0
2018-12-16 23:24,6597.75,6600.0,6597.75,6600.0,9.0
2018-12-16 23:25,6600.0,6600.0,6600.0,6600.0,8.0
2018-12-16 23:26,6599.5,6600.0,6597.25,6597.5,28.0
2018-12-16 23:27,6596.75,6596.75,6594.75,6594.75,8.0
2018-12-16 23:28,6595.25,6596.75,6594.75,6596.75,14.0
2018-12-16 23:29,6596.25,6596.25,6596.25,6596.25,1.0
2018-12-16 23:31,6596.25,6600.75,6596.25,6600.75,12.0
2018-12-16 23:32,6600.75,6600.75,6597.75,6597.75,15.0
2018-12-16 23:33,6598.0,6598.0,6598.0,6598.0,2.0
2018-12-16 23:34,6598.0,6598.0,6597.75,6598.0,5.0
2018-12-16 23:35,6598.5,6598.75,6598.0,6598.75,11.0
2018-12-16 23:36,6599.0,6599.0,6599.0,6599.0,4.0
2018-12-16 23:37,6599.0,6601.0,6599.0,6601.0,3.0
2018-12-16 23:38,6600.5,6600.5,6597.75,6597.75,8.0
2018-12-16 23:39,6598.25,6598.25,6598.25,6598.25,2.0
2018-12-16 23:40,6598.25,6598.75,6598.25,6598.75,3.0
2018-12-16 23:41,6599.0,6600.75,6598.75,6600.75,14.0
2018-12-16 23:42,6599.5,6599.75,6596.5,6599.75,9.0
2018-12-16 23:43,6602.0,6605.0,6601.0,6602.75,52.0
2018-12-16 23:44,6602.75,6603.0,6601.75,6602.5,5.0
2018-12-16 23:45,6603.0,6608.25,6602.75,6607.5,32.0
2018-12-16 23:46,6607.5,6608.0,6607.25,6607.25,12.0
2018-12-16 23:47,6606.75,6606.75,6604.0,6604.0,16.0
2018-12-16 23:48,6605.0,6605.0,6603.5,6603.5,5.0
2018-12-16 23:49,6604.25,6604.25,6603.75,6603.75,2.0
2018-12-16 23:50,6605.25,6608.75,6605.25,6608.75,17.0
2018-12-16 23:51,6608.75,6609.25,6607.5,6607.75,16.0
2018-12-16 23:52,6608.5,6611.75,6608.5,6611.75,22.0
2018-12-16 23:53,6610.75,6612.75,6610.75,6611.25,16.0
2018-12-16 23:54,6612.0,6612.5,6612.0,6612.0,11.0
2018-12-16 23:55,6612.0,6613.0,6612.0,6612.25,6.0
2018-12-16 23:56,6612.0,6612.0,6611.25,6611.75,16.0
2018-12-16 23:57,6612.0,6612.0,6612.0,6612.0,14.0
2018-12-16 23:58,6612.0,6612.0,6611.0,6611.5,27.0
2018-12-16 23:59,6611.0,6612.25,6611.0,6612.25,7.0
2018-12-17 00:00,6614.0,6614.0,6613.25,6613.75,21.0
2018-12-17 00:01,6615.0,6616.0,6614.25,6616.0,13.0
2018-12-17 00:02,6616.0,6616.75,6614.5,6614.5,28.0
2018-12-17 00:03,6613.75,6614.25,6613.5,6613.5,6.0
2018-12-17 00:04,6613.5,6614.75,6612.5,6612.5,14.0
2018-12-17 00:05,6613.25,6613.25,6611.75,6612.25,22.0
2018-12-17 00:06,6611.0,6612.25,6611.0,6611.0,32.0
2018-12-17 00:07,6611.0,6611.5,6611.0,6611.5,6.0
2018-12-17 00:08,6612.0,6612.0,6612.0,6612.0,2.0
2018-12-17 00:09,6611.0,6612.5,6611.0,6612.5,12.0
2018-12-17 00:10,6612.5,6612.5,6611.5,6612.0,16.0
2018-12-17 00:11,6610.75,6612.0,6610.75,6612.0,4.0
2018-12-17 00:12,6612.5,6615.75,6612.5,6615.0,25.0
2018-12-17 00:13,6614.25,6615.25,6614.25,6615.25,12.0
2018-12-17 00:14,6615.5,6616.0,6614.75,6615.75,6.0
2018-12-17 00:15,6615.25,6615.25,6613.75,6614.5,5.0
2018-12-17 00:16,6614.25,6614.25,6613.0,6613.0,3.0
2018-12-17 00:17,6612.75,6613.0,6611.75,6612.5,11.0
2018-12-17 00:18,6612.5,6612.5,6612.5,6612.5,2.0
2018-12-17 00:19,6612.75,6613.25,6612.75,6612.75,7.0
2018-12-17 00:20,6613.25,6613.25,6613.25,6613.25,4.0
2018-12-17 00:21,6613.75,6614.5,6613.75,6614.5,5.0
2018-12-17 00:22,6615.0,6617.25,6615.0,6615.5,16.0
2018-12-17 00:23,6615.5,6615.5,6614.0,6615.0,12.0
2018-12-17 00:24,6613.25,6613.25,6611.5,6612.75,7.0
2018-12-17 00:25,6612.75,6612.75,6609.75,6612.25,34.0
2018-12-17 00:26,6613.0,6615.5,6613.0,6615.5,5.0
2018-12-17 00:27,6617.0,6617.5,6616.5,6616.75,12.0
2018-12-17 00:28,6616.75,6618.0,6616.75,6618.0,12.0
2018-12-17 00:29,6617.75,6618.0,6617.5,6618.0,13.0
2018-12-17 00:30,6618.5,6620.25,6618.25,6620.25,38.0
2018-12-17 00:31,6619.0,6622.5,6619.0,6622.5,17.0
2018-12-17 00:32,6620.75,6621.75,6620.25,6620.5,14.0
2018-12-17 00:33,6620.25,6623.0,6620.25,6621.75,23.0
2018-12-17 00:34,6621.75,6621.75,6621.5,6621.5,7.0
2018-12-17 00:36,6619.75,6620.25,6619.0,6619.0,14.0
2018-12-17 00:37,6619.25,6619.75,6619.25,6619.75,12.0
2018-12-17 00:38,6619.75,6619.75,6618.25,6618.25,20.0
2018-12-17 00:39,6618.0,6618.5,6616.0,6616.0,10.0
2018-12-17 00:40,6616.75,6617.0,6614.75,6614.75,5.0
2018-12-17 00:41,6614.75,6615.75,6612.25,6615.0,89.0
2018-12-17 00:42,6616.0,6617.0,6616.0,6616.75,23.0
2018-12-17 00:43,6616.75,6617.0,6614.5,6614.75,68.0
2018-12-17 00:44,6615.0,6615.75,6614.75,6615.75,7.0
2018-12-17 00:45,6615.5,6617.0,6615.5,6617.0,24.0
2018-12-17 00:46,6617.0,6617.25,6616.5,6616.5,6.0
2018-12-17 00:47,6616.5,6616.5,6614.75,6616.0,25.0
2018-12-17 00:48,6615.75,6615.75,6614.75,6615.25,6.0
2018-12-17 00:49,6616.0,6616.0,6616.0,6616.0,2.0
2018-12-17 00:50,6614.75,6615.75,6614.75,6615.75,3.0
2018-12-17 00:51,6615.75,6616.0,6615.0,6616.0,19.0
2018-12-17 00:52,6616.0,6616.5,6616.0,6616.5,5.0
2018-12-17 00:53,6615.75,6616.25,6615.25,6616.0,6.0
2018-12-17 00:54,6615.75,6616.0,6614.5,6614.75,19.0
2018-12-17 00:55,6615.0,6615.0,6614.25,6615.0,11.0
2018-12-17 00:56,6615.0,6615.75,6615.0,6615.0,7.0
2018-12-17 00:57,6615.0,6615.0,6614.25,6614.25,8.0
2018-12-17 00:58,6615.25,6615.25,6615.25,6615.25,2.0
2018-12-17 00:59,6614.25,6614.25,6613.0,6613.25,15.0
2018-12-17 01:00,6612.75,6614.0,6612.75,6613.25,4.0
2018-12-17 01:01,6613.25,6614.5,6613.25,6614.25,18.0
2018-12-17 01:02,6614.25,6615.0,6614.25,6615.0,12.0
2018-12-17 01:03,6615.0,6615.0,6614.0,6614.0,10.0
2018-12-17 01:04,6614.75,6615.0,6614.75,6615.0,4.0
2018-12-17 01:05,6614.5,6614.5,6612.75,6614.25,17.0
2018-12-17 01:06,6614.25,6614.25,6613.25,6614.0,6.0
2018-12-17 01:07,6614.5,6615.0,6613.75,6615.0,10.0
2018-12-17 01:08,6616.25,6616.25,6615.75,6616.0,4.0
2018-12-17 01:09,6615.5,6615.5,6615.5,6615.5,1.0
2018-12-17 01:10,6616.5,6617.0,6615.5,6616.5,22.0
2018-12-17 01:11,6616.25,6616.5,6615.5,6616.0,7.0
2018-12-17 01:12,6616.5,6617.0,6616.25,6616.25,10.0
2018-12-17 01:13,6617.0,6617.0,6616.25,6616.5,7.0
2018-12-17 01:14,6616.5,6616.5,6616.25,6616.25,7.0
2018-12-17 01:15,6616.75,6617.75,6616.75,6617.75,24.0
2018-12-17 01:16,6618.5,6620.0,6618.5,6619.0,15.0
2018-12-17 01:17,6619.0,6620.0,6619.0,6620.0,7.0
2018-12-17 01:18,6619.5,6620.0,6618.5,6619.75,10.0
2018-12-17 01:19,6619.0,6619.0,6618.0,6618.5,7.0
2018-12-17 01:20,6619.0,6619.0,6617.5,6617.5,8.0
2018-12-17 01:21,6618.0,6618.5,6617.0,6617.0,7.0
2018-12-17 01:22,6617.0,6619.0,6617.0,6618.0,12.0
2018-12-17 01:23,6618.75,6618.75,6617.75,6618.75,7.0
2018-12-17 01:24,6618.0,6618.25,6618.0,6618.25,5.0
2018-12-17 01:25,6618.0,6618.75,6618.0,6618.75,4.0
2018-12-17 01:26,6618.0,6618.5,6618.0,6618.5,9.0
2018-12-17 01:27,6618.75,6619.75,6618.75,6619.75,11.0
2018-12-17 01:28,6620.0,6620.0,6619.0,6619.0,7.0
2018-12-17 01:29,6619.5,6620.0,6619.0,6619.0,9.0
2018-12-17 01:30,6619.0,6619.5,6619.0,6619.0,6.0
2018-12-17 01:31,6619.0,6619.0,6617.5,6618.5,25.0
2018-12-17 01:32,6618.75,6619.5,6618.0,6618.0,18.0
2018-12-17 01:33,6618.25,6618.75,6616.5,6617.0,39.0
2018-12-17 01:34,6617.0,6618.5,6617.0,6617.75,16.0
2018-12-17 01:35,6618.5,6619.25,6617.5,6617.5,60.0
2018-12-17 01:36,6616.75,6617.75,6616.0,6616.5,43.0
2018-12-17 01:37,6616.75,6618.25,6616.75,6617.75,23.0
2018-12-17 01:38,6618.25,6619.5,6618.25,6619.5,15.0
2018-12-17 01:39,6619.0,6619.75,6617.0,6619.0,49.0
2018-12-17 01:40,6620.0,6621.25,6619.25,6620.75,25.0
2018-12-17 01:41,6621.75,6622.5,6620.0,6621.75,58.0
2018-12-17 01:42,6622.0,6623.5,6621.25,6622.25,34.0
2018-12-17 01:43,6623.25,6623.25,6622.25,6622.25,17.0
2018-12-17 01:44,6622.5,6627.25,6622.5,6627.25,115.0
2018-12-17 01:45,6627.0,6630.75,6626.75,6630.5,131.0
2018-12-17 01:46,6630.5,6633.75,6629.5,6630.75,142.0
2018-12-17 01:47,6630.75,6630.75,6629.25,6629.5,37.0
2018-12-17 01:48,6629.0,6629.5,6628.25,6628.25,42.0
2018-12-17 01:49,6628.75,6629.75,6628.0,6628.0,22.0
2018-12-17 01:50,6627.5,6628.5,6626.75,6628.0,40.0
2018-12-17 01:51,6627.5,6628.5,6626.75,6627.25,26.0
2018-12-17 01:52,6627.75,6628.0,6627.5,6627.5,27.0
2018-12-17 01:53,6627.25,6627.75,6626.75,6626.75,24.0
2018-12-17 01:54,6626.75,6627.25,6625.75,6626.0,84.0
2018-12-17 01:55,6626.25,6627.0,6626.0,6626.75,21.0
2018-12-17 01:56,6627.0,6627.5,6626.5,6626.5,35.0
2018-12-17 01:57,6627.0,6627.0,6625.0,6625.0,30.0
2018-12-17 01:58,6624.75,6625.25,6623.5,6625.0,62.0
2018-12-17 01:59,6624.75,6625.75,6624.5,6624.75,30.0
2018-12-17 02:00,6624.0,6624.0,6621.5,6622.5,63.0
2018-12-17 02:01,6621.75,6623.25,6621.5,6622.0,27.0
2018-12-17 02:02,6621.75,6622.0,6621.5,6621.75,28.0
2018-12-17 02:03,6622.0,6622.0,6620.5,6621.0,31.0
2018-12-17 02:04,6620.25,6620.25,6619.0,6619.75,34.0
2018-12-17 02:05,6619.25,6621.25,6618.75,6621.25,36.0
2018-12-17 02:06,6620.75,6622.0,6620.5,6621.25,36.0
2018-12-17 02:07,6620.5,6622.0,6620.5,6621.75,19.0
2018-12-17 02:08,6621.75,6622.75,6620.75,6622.25,20.0
2018-12-17 02:09,6622.75,6623.0,6622.0,6622.0,25.0
2018-12-17 02:10,6621.75,6622.25,6619.25,6620.25,29.0
2018-12-17 02:11,6620.25,6624.75,6620.25,6624.5,26.0
2018-12-17 02:12,6623.25,6624.75,6622.5,6623.5,68.0
2018-12-17 02:13,6623.25,6625.5,6623.25,6624.5,100.0
