stamp,open,high,low,close,volume
2025-12-14 23:00,25223.5,25245.25,25223.5,25242.0,984.0
2025-12-14 23:01,25242.0,25242.25,25223.5,25229.75,270.0
2025-12-14 23:02,25229.5,25229.5,25188.0,25188.0,473.0
2025-12-14 23:03,25187.25,25189.75,25170.5,25171.5,444.0
2025-12-14 23:04,25171.5,25184.0,25170.25,25176.0,120.0
2025-12-14 23:05,25175.25,25176.0,25159.25,25169.5,209.0
2025-12-14 23:06,25170.5,25173.0,25160.0,25162.5,137.0
2025-12-14 23:07,25162.75,25166.0,25138.0,25138.75,233.0
2025-12-14 23:08,25137.0,25142.5,25132.5,25141.75,240.0
2025-12-14 23:09,25141.25,25155.25,25141.25,25145.75,148.0
2025-12-14 23:10,25146.5,25148.75,25143.0,25147.75,66.0
2025-12-14 23:11,25149.0,25152.5,25147.0,25150.5,82.0
2025-12-14 23:12,25149.75,25164.0,25149.75,25162.75,174.0
2025-12-14 23:13,25161.5,25165.25,25158.25,25161.5,96.0
2025-12-14 23:14,25161.25,25161.25,25141.25,25154.0,170.0
2025-12-14 23:15,25154.0,25170.0,25153.25,25170.0,153.0
2025-12-14 23:16,25170.5,25171.25,25158.0,25164.75,64.0
2025-12-14 23:17,25165.0,25168.75,25162.5,25167.25,38.0
2025-12-14 23:18,25165.25,25168.5,25162.5,25163.25,32.0
2025-12-14 23:19,25165.0,25168.25,25162.25,25165.25,24.0
2025-12-14 23:20,25164.75,25166.25,25146.75,25153.0,114.0
2025-12-14 23:21,25151.25,25156.5,25145.75,25156.0,98.0
2025-12-14 23:22,25157.0,25165.5,25157.0,25163.5,79.0
2025-12-14 23:23,25163.5,25168.75,25163.5,25165.25,71.0
2025-12-14 23:24,25166.0,25170.0,25159.25,25160.75,57.0
2025-12-14 23:25,25161.75,25169.0,25161.75,25163.0,42.0
2025-12-14 23:26,25162.5,25163.0,25155.25,25156.0,49.0
2025-12-14 23:27,25156.75,25166.0,25156.75,25163.25,29.0
2025-12-14 23:28,25163.75,25170.25,25163.5,25167.25,52.0
2025-12-14 23:29,25166.0,25172.0,25166.0,25170.5,62.0
2025-12-14 23:30,25170.75,25182.25,25170.75,25180.25,174.0
2025-12-14 23:31,25181.0,25185.25,25175.25,25178.5,111.0
2025-12-14 23:32,25177.75,25177.75,25173.5,25175.25,29.0
2025-12-14 23:33,25175.5,25178.5,25169.0,25169.0,47.0
