stamp,open,high,low,close,volume
2025-06-15 22:00,21554.0,21586.25,21501.75,21559.0,459.0
2025-06-15 22:01,21562.25,21562.25,21537.5,21551.25,212.0
2025-06-15 22:02,21550.5,21560.0,21550.5,21558.5,92.0
2025-06-15 22:03,21559.75,21615.0,21559.75,21607.0,399.0
2025-06-15 22:04,21600.75,21636.25,21595.0,21598.5,307.0
2025-06-15 22:05,21599.0,21602.5,21583.25,21596.75,137.0
2025-06-15 22:06,21596.5,21619.75,21593.0,21607.5,203.0
2025-06-15 22:07,21608.0,21608.5,21586.5,21589.0,116.0
2025-06-15 22:08,21591.75,21598.0,21576.0,21584.25,105.0
2025-06-15 22:09,21582.25,21583.75,21568.0,21569.5,151.0
2025-06-15 22:10,21568.75,21568.75,21550.0,21557.5,285.0
2025-06-15 22:11,21555.75,21587.5,21555.75,21582.0,171.0
2025-06-15 22:12,21584.0,21590.0,21579.5,21590.0,86.0
2025-06-15 22:13,21588.5,21605.25,21586.5,21594.0,296.0
2025-06-15 22:14,21595.75,21610.0,21594.75,21604.25,72.0
2025-06-15 22:15,21604.5,21619.5,21599.5,21607.5,128.0
2025-06-15 22:16,21607.25,21610.75,21600.75,21603.25,79.0
2025-06-15 22:17,21606.0,21606.0,21593.5,21595.5,71.0
2025-06-15 22:18,21599.25,21604.0,21595.0,21604.0,17.0
2025-06-15 22:19,21606.0,21612.0,21606.0,21610.25,45.0
2025-06-15 22:20,21610.25,21619.5,21606.0,21608.75,62.0
2025-06-15 22:21,21611.0,21613.75,21598.0,21610.25,97.0
2025-06-15 22:22,21609.25,21615.25,21609.25,21612.75,35.0
2025-06-15 22:23,21615.25,21630.75,21615.0,21629.25,255.0
2025-06-15 22:24,21628.5,21640.5,21623.75,21631.5,409.0
2025-06-15 22:25,21631.75,21632.25,21624.5,21625.0,88.0
2025-06-15 22:26,21625.75,21639.0,21623.75,21638.5,90.0
2025-06-15 22:27,21639.0,21646.0,21632.0,21632.75,127.0
2025-06-15 22:28,21631.5,21638.0,21630.75,21637.25,50.0
2025-06-15 22:29,21637.25,21638.25,21632.25,21632.25,26.0
2025-06-15 22:30,21634.25,21639.75,21634.25,21636.25,41.0
2025-06-15 22:31,21635.5,21650.0,21632.5,21645.25,102.0
2025-06-15 22:32,21646.25,21646.25,21636.75,21641.0,58.0
2025-06-15 22:33,21641.0,21646.5,21640.25,21646.5,33.0
2025-06-15 22:34,21646.5,21650.75,21642.0,21650.75,39.0
2025-06-15 22:35,21652.25,21653.0,21636.75,21641.0,115.0
2025-06-15 22:36,21643.0,21643.25,21640.25,21641.75,22.0
2025-06-15 22:37,21641.5,21652.75,21640.0,21647.5,105.0
2025-06-15 22:38,21649.25,21649.25,21642.5,21642.5,35.0
2025-06-15 22:39,21644.0,21644.0,21630.0,21635.0,82.0
2025-06-15 22:40,21635.25,21640.25,21631.0,21639.5,55.0
2025-06-15 22:41,21639.0,21643.0,21632.25,21634.5,41.0
2025-06-15 22:42,21632.0,21632.5,21626.0,21630.75,57.0
2025-06-15 22:43,21632.0,21639.0,21623.0,21637.25,108.0
2025-06-15 22:44,21637.25,21690.0,21637.25,21676.0,418.0
2025-06-15 22:45,21674.75,21675.25,21662.25,21667.25,122.0
2025-06-15 22:46,21667.25,21675.25,21662.75,21671.75,94.0
2025-06-15 22:47,21671.75,21676.5,21670.0,21673.25,49.0
2025-06-15 22:48,21675.0,21678.25,21672.25,21676.25,31.0
2025-06-15 22:49,21676.25,21677.0,21669.75,21669.75,28.0
2025-06-15 22:50,21670.0,21670.0,21661.0,21661.0,63.0
2025-06-15 22:51,21662.75,21666.5,21660.0,21663.0,48.0
2025-06-15 22:52,21663.75,21664.0,21654.5,21654.75,68.0
2025-06-15 22:53,21655.5,21657.25,21645.5,21654.5,96.0
2025-06-15 22:54,21654.5,21656.25,21650.75,21652.5,40.0
2025-06-15 22:55,21651.5,21654.75,21650.0,21654.5,18.0
2025-06-15 22:56,21655.25,21655.5,21646.25,21646.5,30.0
2025-06-15 22:57,21649.75,21649.75,21645.0,21646.5,47.0
2025-06-15 22:58,21645.75,21647.5,21645.0,21647.0,23.0
2025-06-15 22:59,21649.25,21650.25,21647.0,21648.5,25.0
2025-06-15 23:00,21649.75,21653.75,21646.0,21646.0,45.0
2025-06-15 23:01,21645.75,21646.0,21643.0,21644.0,58.0
2025-06-15 23:02,21643.0,21647.25,21640.0,21647.25,47.0
2025-06-15 23:03,21647.25,21648.0,21643.25,21643.25,31.0
2025-06-15 23:04,21643.0,21643.0,21630.25,21631.5,80.0
2025-06-15 23:05,21631.0,21661.0,21631.0,21657.5,121.0
2025-06-15 23:06,21657.25,21674.0,21657.25,21666.25,122.0
2025-06-15 23:07,21665.5,21671.0,21660.5,21668.25,68.0
2025-06-15 23:08,21669.25,21669.25,21665.0,21665.25,14.0
2025-06-15 23:09,21664.0,21670.75,21663.25,21664.0,31.0
2025-06-15 23:10,21665.25,21665.25,21656.0,21657.5,57.0
2025-06-15 23:11,21656.0,21656.0,21631.0,21635.5,147.0
2025-06-15 23:12,21634.25,21634.25,21618.5,21619.75,126.0
2025-06-15 23:13,21618.25,21629.25,21614.5,21625.0,104.0
2025-06-15 23:14,21624.75,21627.5,21624.25,21627.25,28.0
2025-06-15 23:15,21628.0,21637.25,21628.0,21632.75,42.0
2025-06-15 23:16,21632.25,21633.25,21621.0,21621.0,64.0
2025-06-15 23:17,21622.25,21623.75,21612.25,21619.5,86.0
2025-06-15 23:18,21620.0,21637.0,21620.0,21635.75,64.0
2025-06-15 23:19,21638.0,21661.75,21638.0,21655.25,128.0
2025-06-15 23:20,21656.0,21657.5,21642.75,21647.75,73.0
2025-06-15 23:21,21649.0,21653.0,21645.0,21645.0,37.0
2025-06-15 23:22,21646.75,21646.75,21625.0,21628.75,145.0
2025-06-15 23:23,21626.25,21628.75,21614.25,21617.25,89.0
2025-06-15 23:24,21617.0,21626.25,21617.0,21626.25,23.0
