stamp,open,high,low,close,volume
2017-06-11 22:00,5740.5,5746.5,5732.25,5732.25,218.0
2017-06-11 22:01,5732.25,5738.0,5732.0,5738.0,77.0
2017-06-11 22:02,5738.0,5742.75,5738.0,5740.0,78.0
2017-06-11 22:03,5740.0,5740.0,5739.0,5740.0,7.0
2017-06-11 22:04,5739.25,5741.0,5739.25,5741.0,6.0
2017-06-11 22:05,5741.0,5741.75,5740.25,5741.5,22.0
2017-06-11 22:06,5741.5,5741.5,5738.75,5740.0,41.0
2017-06-11 22:07,5738.75,5740.0,5738.25,5740.0,16.0
2017-06-11 22:08,5740.0,5740.0,5740.0,5740.0,5.0
2017-06-11 22:09,5740.0,5740.0,5738.25,5738.25,11.0
2017-06-11 22:10,5738.0,5739.25,5738.0,5739.25,5.0
2017-06-11 22:11,5739.25,5739.25,5739.0,5739.0,6.0
2017-06-11 22:12,5739.0,5739.0,5737.5,5737.5,36.0
2017-06-11 22:13,5737.5,5738.0,5736.5,5736.5,11.0
2017-06-11 22:14,5736.75,5737.75,5736.75,5737.75,24.0
2017-06-11 22:15,5737.75,5737.75,5736.5,5737.25,41.0
2017-06-11 22:16,5737.5,5737.5,5737.5,5737.5,1.0
2017-06-11 22:17,5737.5,5737.75,5737.25,5737.75,4.0
2017-06-11 22:18,5737.75,5737.75,5737.5,5737.5,2.0
2017-06-11 22:19,5738.5,5738.5,5738.0,5738.0,2.0
2017-06-11 22:20,5738.5,5738.5,5737.75,5737.75,7.0
2017-06-11 22:21,5736.75,5736.75,5736.25,5736.25,18.0
2017-06-11 22:22,5736.25,5736.25,5734.75,5734.75,48.0
2017-06-11 22:23,5734.25,5734.5,5734.25,5734.5,3.0
2017-06-11 22:24,5734.5,5734.75,5734.5,5734.75,2.0
2017-06-11 22:25,5735.75,5735.75,5735.0,5735.75,15.0
2017-06-11 22:26,5736.5,5736.5,5734.5,5734.5,8.0
2017-06-11 22:27,5733.5,5734.0,5732.75,5732.75,66.0
2017-06-11 22:28,5732.75,5732.75,5732.75,5732.75,6.0
2017-06-11 22:29,5732.5,5733.0,5732.5,5733.0,15.0
2017-06-11 22:30,5733.25,5734.75,5733.0,5734.5,24.0
2017-06-11 22:31,5735.5,5735.5,5734.5,5734.5,16.0
