stamp,open,high,low,close,volume
2022-03-13 22:00,13362.0,13384.75,13343.0,13353.0,642.0
2022-03-13 22:01,13352.5,13356.75,13339.25,13355.5,160.0
2022-03-13 22:02,13356.5,13388.5,13356.5,13386.5,226.0
2022-03-13 22:03,13387.25,13394.5,13385.75,13394.0,176.0
2022-03-13 22:04,13393.75,13403.5,13391.5,13394.25,235.0
2022-03-13 22:05,13394.5,13395.0,13367.25,13375.5,253.0
2022-03-13 22:06,13378.25,13378.25,13368.75,13371.5,154.0
2022-03-13 22:07,13374.25,13377.5,13370.0,13370.0,46.0
2022-03-13 22:08,13370.0,13371.0,13364.25,13370.5,99.0
2022-03-13 22:09,13373.5,13374.0,13367.25,13368.5,50.0
2022-03-13 22:10,13371.25,13377.75,13371.25,13374.5,57.0
2022-03-13 22:11,13374.25,13374.25,13364.75,13365.75,34.0
2022-03-13 22:12,13365.0,13369.0,13360.75,13365.25,64.0
2022-03-13 22:13,13365.25,13385.0,13365.0,13380.75,141.0
2022-03-13 22:14,13381.0,13382.75,13374.75,13378.75,40.0
2022-03-13 22:15,13379.25,13381.75,13352.0,13353.5,165.0
2022-03-13 22:16,13351.75,13354.5,13343.5,13344.25,151.0
2022-03-13 22:17,13345.5,13353.25,13343.0,13351.0,133.0
2022-03-13 22:18,13350.25,13352.25,13346.25,13347.0,59.0
2022-03-13 22:19,13345.0,13347.75,13340.75,13342.5,56.0
2022-03-13 22:20,13341.75,13351.0,13340.75,13349.0,58.0
2022-03-13 22:21,13350.75,13351.0,13338.5,13342.0,90.0
2022-03-13 22:22,13342.0,13345.25,13337.5,13341.0,36.0
2022-03-13 22:23,13342.25,13352.0,13342.25,13351.75,52.0
2022-03-13 22:24,13352.0,13355.5,13350.25,13350.5,82.0
2022-03-13 22:25,13350.25,13350.25,13336.25,13343.5,119.0
2022-03-13 22:26,13343.5,13352.75,13343.5,13351.5,63.0
2022-03-13 22:27,13351.5,13353.0,13349.75,13350.0,22.0
2022-03-13 22:28,13350.25,13351.5,13345.0,13351.5,19.0
2022-03-13 22:29,13350.25,13362.0,13346.5,13360.75,54.0
2022-03-13 22:30,13361.75,13365.0,13360.25,13365.0,38.0
2022-03-13 22:31,13363.0,13373.75,13361.25,13372.75,39.0
2022-03-13 22:32,13372.25,13377.5,13370.5,13376.75,61.0
2022-03-13 22:33,13376.75,13385.0,13376.0,13382.0,76.0
2022-03-13 22:34,13382.75,13384.5,13379.75,13380.0,38.0
2022-03-13 22:35,13379.75,13381.0,13374.0,13380.25,35.0
2022-03-13 22:36,13379.0,13381.75,13372.75,13375.75,28.0
2022-03-13 22:37,13376.0,13376.25,13359.0,13364.25,71.0
2022-03-13 22:38,13362.0,13363.5,13355.0,13355.25,54.0
2022-03-13 22:39,13357.5,13357.5,13350.0,13353.5,54.0
2022-03-13 22:40,13353.5,13359.0,13352.5,13359.0,18.0
2022-03-13 22:41,13360.75,13370.0,13359.0,13367.5,67.0
2022-03-13 22:42,13366.5,13370.25,13366.5,13370.25,16.0
2022-03-13 22:43,13370.5,13371.75,13367.75,13367.75,19.0
2022-03-13 22:44,13369.5,13372.75,13364.25,13365.5,32.0
2022-03-13 22:45,13365.5,13366.25,13362.25,13362.25,35.0
2022-03-13 22:46,13360.75,13362.25,13352.0,13353.0,29.0
2022-03-13 22:47,13353.0,13353.75,13349.0,13350.0,45.0
2022-03-13 22:48,13350.5,13353.0,13349.5,13349.5,27.0
2022-03-13 22:49,13349.0,13350.5,13345.0,13347.0,33.0
