stamp,open,high,low,close,volume
2021-03-14 22:00,12950.0,12968.5,12949.75,12957.5,265.0
2021-03-14 22:01,12956.5,12973.75,12956.5,12967.75,152.0
2021-03-14 22:02,12966.75,12966.75,12962.5,12962.5,98.0
2021-03-14 22:03,12963.5,12965.0,12962.75,12964.5,32.0
2021-03-14 22:04,12965.0,12970.0,12965.0,12967.5,65.0
2021-03-14 22:05,12968.5,12970.25,12960.0,12960.25,167.0
2021-03-14 22:06,12961.0,12961.75,12954.0,12955.25,78.0
2021-03-14 22:07,12954.75,12956.5,12953.5,12954.75,38.0
2021-03-14 22:08,12953.0,12954.25,12949.5,12954.0,35.0
2021-03-14 22:09,12955.0,12959.0,12952.0,12954.75,35.0
2021-03-14 22:10,12954.0,12954.0,12940.75,12941.5,154.0
2021-03-14 22:11,12941.25,12945.75,12937.0,12941.5,69.0
2021-03-14 22:12,12941.25,12945.75,12939.0,12943.5,60.0
2021-03-14 22:13,12944.0,12952.25,12943.25,12951.0,74.0
2021-03-14 22:14,12951.75,12954.0,12951.0,12951.25,36.0
2021-03-14 22:15,12950.25,12957.75,12949.5,12957.25,39.0
2021-03-14 22:16,12955.75,12956.25,12953.25,12953.25,14.0
2021-03-14 22:17,12953.0,12953.0,12941.75,12942.0,50.0
2021-03-14 22:18,12941.25,12948.0,12941.25,12945.5,29.0
2021-03-14 22:19,12945.5,12946.0,12944.5,12945.25,11.0
2021-03-14 22:20,12946.5,12946.5,12941.25,12942.75,24.0
2021-03-14 22:21,12941.25,12949.5,12941.0,12944.25,49.0
2021-03-14 22:22,12944.75,12945.25,12940.5,12940.5,35.0
2021-03-14 22:23,12940.5,12940.5,12932.5,12935.5,77.0
2021-03-14 22:24,12935.75,12937.0,12932.0,12934.25,66.0
2021-03-14 22:25,12935.25,12945.25,12933.75,12942.0,73.0
2021-03-14 22:26,12943.0,12943.5,12942.5,12943.0,24.0
2021-03-14 22:27,12943.5,12949.75,12943.5,12948.0,59.0
2021-03-14 22:28,12948.0,12950.75,12948.0,12949.75,41.0
2021-03-14 22:29,12948.75,12948.75,12942.5,12944.5,52.0
2021-03-14 22:30,12944.75,12949.25,12944.75,12947.0,17.0
2021-03-14 22:31,12946.0,12946.0,12941.25,12941.25,10.0
2021-03-14 22:32,12940.75,12940.75,12923.5,12927.0,120.0
2021-03-14 22:33,12927.0,12931.25,12924.0,12927.5,52.0
2021-03-14 22:34,12928.0,12934.5,12928.0,12934.0,26.0
2021-03-14 22:35,12934.0,12936.25,12932.25,12932.25,28.0
2021-03-14 22:36,12932.0,12935.25,12931.0,12932.5,48.0
2021-03-14 22:37,12932.25,12934.0,12932.25,12933.0,17.0
2021-03-14 22:38,12933.0,12933.25,12931.25,12931.25,8.0
2021-03-14 22:39,12930.5,12936.75,12930.25,12936.75,25.0
2021-03-14 22:40,12935.5,12935.5,12931.25,12931.25,14.0
2021-03-14 22:41,12928.75,12931.75,12927.75,12931.5,17.0
2021-03-14 22:42,12931.25,12931.25,12927.5,12927.5,13.0
2021-03-14 22:43,12927.75,12931.0,12927.0,12931.0,14.0
2021-03-14 22:44,12933.0,12935.75,12932.0,12933.5,25.0
2021-03-14 22:45,12934.0,12935.5,12932.5,12932.5,8.0
2021-03-14 22:46,12933.5,12938.25,12933.5,12937.0,66.0
2021-03-14 22:47,12936.5,12936.5,12934.75,12934.75,19.0
2021-03-14 22:48,12933.75,12936.0,12933.75,12936.0,19.0
2021-03-14 22:49,12935.25,12935.25,12935.0,12935.0,3.0
2021-03-14 22:50,12933.75,12933.75,12930.5,12932.5,25.0
2021-03-14 22:51,12933.75,12934.25,12933.0,12934.25,8.0
2021-03-14 22:52,12934.0,12936.75,12932.0,12932.25,13.0
2021-03-14 22:53,12930.5,12933.25,12930.5,12933.25,5.0
2021-03-14 22:54,12930.75,12932.25,12928.75,12932.25,18.0
2021-03-14 22:55,12934.25,12936.25,12934.25,12936.25,14.0
2021-03-14 22:56,12936.0,12940.0,12931.75,12938.0,137.0
2021-03-14 22:57,12937.5,12948.5,12936.0,12948.5,139.0
2021-03-14 22:58,12948.75,12953.0,12947.25,12950.25,105.0
2021-03-14 22:59,12949.75,12951.5,12945.75,12945.75,31.0
