stamp,open,high,low,close,volume
2026-08-25 13:30,474.6,476.28,469.07,470.33,1.4205e+06
2026-08-25 13:31,470.585,472.808,470.17,471,157616
2026-08-25 13:32,471.4,474,471.01,473.67,241634
2026-08-25 13:33,473.495,477.28,471.92,477.01,261084
2026-08-25 13:34,476.89,478.12,476.1,477.38,250038
2026-08-25 13:35,477.39,477.75,474.83,475.02,164354
2026-08-25 13:36,474.935,476.21,473.4,474.405,125750
2026-08-25 13:37,474.38,475.62,473.95,474.505,83351
2026-08-25 13:38,474.82,474.905,471.6,472.355,142539
2026-08-25 13:39,472.18,472.769,471.789,471.857,95549
2026-08-25 13:40,471.881,474.95,471.881,474.457,87591
2026-08-25 13:41,474.545,475.085,473.19,473.6,76148
2026-08-25 13:42,473.925,474.48,472.92,473.665,74851
2026-08-25 13:43,473.7,473.81,472.5,473.445,69089
2026-08-25 13:44,473.31,474.361,473.16,473.51,50559
2026-08-25 13:45,473.65,476.28,473.65,474.37,141660
2026-08-25 13:46,474.37,476.689,473.588,476.17,61608
2026-08-25 13:47,476.16,476.52,475.37,475.79,104511
2026-08-25 13:48,475.825,478.35,475.64,478.23,192257
2026-08-25 13:49,478.095,478.75,477.39,477.685,112422
2026-08-25 13:50,477.65,478.07,477.25,477.288,91366
2026-08-25 13:51,477.67,478.396,477,477,79951
2026-08-25 13:52,477.001,477.565,475.79,476.45,85686
2026-08-25 13:53,476,476.29,473.01,473.565,161314
2026-08-25 13:54,473.34,475.2,473.2,474.5,79886
2026-08-25 13:55,474.39,474.525,471.95,473.055,134865
2026-08-25 13:56,473.09,473.76,472.66,473.06,42138
2026-08-25 13:57,472.92,474.807,472.72,473.75,45063
2026-08-25 13:58,473.75,474.55,473.4,474.54,41389
2026-08-25 13:59,474.54,475.12,474.2,474.65,51747
2026-08-25 14:00,474.72,474.864,472.63,474.07,56929
2026-08-25 14:01,474.07,474.845,473.4,474.54,40459
2026-08-25 14:02,474.41,475.634,474.33,474.893,58028
2026-08-25 14:03,474.68,475.705,473.5,473.75,67696
2026-08-25 14:04,473.788,474.26,473.31,474.21,47893
2026-08-25 14:05,474.255,475.364,473.91,474.68,40334
2026-08-25 14:06,474.86,475.18,473.5,473.72,41567
2026-08-25 14:07,473.725,474.52,473.5,473.515,23185
2026-08-25 14:08,473.505,474.36,472.99,473.88,37218
2026-08-25 14:09,473.71,474.55,473.67,473.915,38509
2026-08-25 14:10,473.803,475.91,473.803,475.515,75983
2026-08-25 14:11,475.63,475.802,474.922,475,41789
2026-08-25 14:12,474.88,475.73,474.67,474.83,45702
2026-08-25 14:13,475.05,475.34,474.19,474.455,42278
2026-08-25 14:14,474.525,474.53,473.07,473.139,47077
2026-08-25 14:15,473.166,473.904,472.71,473.904,76076
2026-08-25 14:16,473.79,474.74,473.3,473.51,42689
2026-08-25 14:17,473.465,474.21,473.07,473.88,25269
2026-08-25 14:18,473.88,474.276,473.413,473.53,25712
2026-08-25 14:19,473.53,473.8,472.75,472.83,47806
2026-08-25 14:20,472.782,473.65,472.67,473.6,25673
2026-08-25 14:21,473.57,473.91,473.02,473.36,23426
2026-08-25 14:22,473.41,473.815,472.3,472.3,40659
2026-08-25 14:23,472.365,472.4,470.83,471.061,78905
2026-08-25 14:24,471.09,472.327,470.752,472.17,55370
2026-08-25 14:25,472.05,473.7,472.05,473.49,49720
2026-08-25 14:26,473.53,473.53,472.697,473.34,30507
2026-08-25 14:27,473.32,474,473.1,473.58,55157
2026-08-25 14:28,473.53,474.26,473.53,473.58,53718
2026-08-25 14:29,473.393,473.62,473.14,473.2,18000
2026-08-25 14:30,473.25,473.27,470.66,472.38,171366
2026-08-25 14:31,472.94,474.28,471.865,474.19,39890
2026-08-25 14:32,474.33,475.35,474.17,474.77,88946
2026-08-25 14:33,474.765,475.395,474.61,475.24,43728
2026-08-25 14:34,475.24,475.74,474.325,474.335,41527
2026-08-25 14:35,474.335,476,474.06,475.25,66721
2026-08-25 14:36,475.25,476.88,475.11,476.8,55365
2026-08-25 14:37,476.9,477.21,475.895,476.4,69358
2026-08-25 14:38,476.29,477.22,476.175,476.76,52641
2026-08-25 14:39,476.725,477.64,476.53,476.835,61662
2026-08-25 14:40,476.79,477.18,475.79,475.83,85605
2026-08-25 14:41,476,476.19,475.2,475.417,49180
2026-08-25 14:42,475.38,475.46,473.32,473.74,61959
2026-08-25 14:43,473.735,474.36,473.335,474.02,73418
2026-08-25 14:44,474.02,474.1,473.67,473.85,50231
2026-08-25 14:45,473.68,474,473.5,473.87,24689
2026-08-25 14:46,473.69,475.16,473.625,474.22,30991
2026-08-25 14:47,474.16,475,473.78,475,25723
2026-08-25 14:48,474.955,475.49,474.835,475.378,24297
2026-08-25 14:49,475.192,475.6,474.8,475.39,28405
2026-08-25 14:50,475.37,476.33,475.354,476.255,43039
2026-08-25 14:51,476.13,477.59,475.77,477.445,59187
2026-08-25 14:52,477.386,477.66,477.25,477.485,55004
2026-08-25 14:53,477.53,478.71,477.42,478.1,138335
2026-08-25 14:54,478.04,478.1,477.26,477.575,74466
2026-08-25 14:55,477.6,478.44,477.5,478.13,45608
2026-08-25 14:56,478.28,478.55,477.61,477.93,53892
2026-08-25 14:57,478.02,478.18,477,477.938,47472
2026-08-25 14:58,477.963,478.34,477.68,477.855,32352
2026-08-25 14:59,477.86,478.645,477.71,478.425,63416
2026-08-25 15:00,478.5,479.21,478.16,478.96,78360
2026-08-25 15:01,479.04,479.97,478.35,478.4,103614
2026-08-25 15:02,478.46,478.98,478.194,478.555,42479
2026-08-25 15:03,478.7,479.129,478.31,478.745,52288
2026-08-25 15:04,478.755,478.755,478.12,478.415,30904
2026-08-25 15:05,478.55,479.25,478.29,479.25,93599
2026-08-25 15:06,479.145,479.28,477.69,477.88,55797
2026-08-25 15:07,477.85,478.95,477.59,478.425,44288
2026-08-25 15:08,478.22,478.49,477.98,478.21,42522
2026-08-25 15:09,478.15,478.48,478.01,478.06,27393
2026-08-25 15:10,478.06,479.081,478,479.02,43538
2026-08-25 15:11,479,479.28,478.57,478.79,27151
2026-08-25 15:12,478.79,479.25,478.56,478.67,63025
2026-08-25 15:13,478.54,479.3,478.02,478.29,47764
2026-08-25 15:14,478.161,478.9,478.161,478.445,30787
2026-08-25 15:15,478.32,478.57,477.54,478.35,40357
2026-08-25 15:16,478.27,478.62,477.67,477.76,36211
2026-08-25 15:17,477.78,477.93,477.59,477.83,19064
2026-08-25 15:18,477.99,478.75,477.84,478.47,43374
2026-08-25 15:19,478.46,478.77,478.22,478.7,20591
2026-08-25 15:20,478.71,480.31,478.68,480.07,142649
2026-08-25 15:21,480.075,480.43,479.7,480.32,54450
2026-08-25 15:22,480.25,480.799,480.135,480.65,55305
2026-08-25 15:23,480.72,480.81,479.42,479.886,52913
2026-08-25 15:24,479.86,480.36,479.35,479.4,51650
2026-08-25 15:25,479.4,480,479.03,479.91,22914
2026-08-25 15:26,479.915,480.2,479.62,480.15,26643
2026-08-25 15:27,480.065,480.21,479.42,479.89,57372
2026-08-25 15:28,479.97,480.029,479.67,479.67,19260
2026-08-25 15:29,479.7,479.845,479.199,479.59,37582
2026-08-25 15:30,479.59,479.635,478.94,479.13,28897
2026-08-25 15:31,479.065,479.22,478.38,478.57,28067
2026-08-25 15:32,478.47,479,478.382,478.945,19923
2026-08-25 15:33,478.89,479.9,478.77,479.185,35848
2026-08-25 15:34,479.175,479.175,478.39,478.47,28756
2026-08-25 15:35,478.535,479.92,478.41,479.02,93106
2026-08-25 15:36,478.82,478.924,478.18,478.205,38897
2026-08-25 15:37,478.11,478.23,477.436,477.95,52491
2026-08-25 15:38,478.03,478.03,477.195,477.525,31868
2026-08-25 15:39,477.605,477.63,476.796,476.87,45763
2026-08-25 15:40,476.777,477.2,476.64,477.005,45103
2026-08-25 15:41,476.95,477.06,476.223,476.27,42859
2026-08-25 15:42,476.44,476.755,476.27,476.5,18455
2026-08-25 15:43,476.41,476.94,476.08,476.525,28369
2026-08-25 15:44,476.515,476.52,476.235,476.427,12699
2026-08-25 15:45,476.32,476.445,476.06,476.145,16471
2026-08-25 15:46,476.1,476.32,475.879,476.09,28595
2026-08-25 15:47,476,476.319,475.79,475.825,18330
2026-08-25 15:48,475.93,476.08,475.9,475.955,13412
2026-08-25 15:49,476.01,476.08,475.78,475.96,13917
2026-08-25 15:50,475.935,476.07,475.25,475.82,34467
2026-08-25 15:51,475.73,475.91,475.51,475.66,11412
2026-08-25 15:52,475.66,476.22,475.66,476.07,31085
2026-08-25 15:53,476.14,476.69,476.14,476.49,31802
2026-08-25 15:54,476.42,476.669,476.281,476.525,23059
2026-08-25 15:55,476.53,476.82,476.44,476.74,28621
2026-08-25 15:56,476.9,477.2,476.87,477.15,35743
2026-08-25 15:57,477.15,477.3,476.56,476.88,56772
2026-08-25 15:58,477.02,477.53,477.01,477.53,46779
2026-08-25 15:59,477.475,477.55,477.14,477.42,18893
2026-08-25 16:00,477.46,477.8,477.19,477.665,30516
2026-08-25 16:01,477.7,477.805,477.37,477.645,26924
2026-08-25 16:02,477.66,478.09,477.547,477.865,28636
2026-08-25 16:03,477.985,478.52,477.985,478.4,28380
2026-08-25 16:04,478.5,478.97,478.3,478.79,49846
2026-08-25 16:05,478.8,479.325,478.76,479.29,31883
2026-08-25 16:06,479.335,479.89,478.28,478.42,66663
2026-08-25 16:07,478.486,478.67,478,478.122,32281
2026-08-25 16:08,478,478.35,477.79,478.15,27008
2026-08-25 16:09,478.259,478.67,477.9,478.14,24727
2026-08-25 16:10,478.1,478.78,477.99,478.5,24951
2026-08-25 16:11,478.57,478.78,478.342,478.342,10328
2026-08-25 16:12,478.435,478.92,478.24,478.875,31634
2026-08-25 16:13,478.915,479.144,478.54,479,17302
2026-08-25 16:14,478.98,479.61,478.87,479.48,25135
2026-08-25 16:15,479.72,480.21,479.68,480.21,62043
2026-08-25 16:16,480.227,480.3,479.63,480,42829
2026-08-25 16:17,479.985,479.985,478.445,478.73,48086
2026-08-25 16:18,478.703,479.05,478.58,478.929,23496
2026-08-25 16:19,478.93,479.06,478.6,478.78,20143
2026-08-25 16:20,478.81,478.96,478.56,478.865,16301
2026-08-25 16:21,478.855,478.855,478.32,478.34,17386
2026-08-25 16:22,478.465,478.61,478,478.02,16822
2026-08-25 16:23,478.105,478.31,477.927,478.31,19627
2026-08-25 16:24,478.38,478.58,477.67,477.679,20911
2026-08-25 16:25,477.66,477.76,477.46,477.565,19671
2026-08-25 16:26,477.6,477.76,477.52,477.73,17161
2026-08-25 16:27,477.74,478.3,477.64,478.05,40617
2026-08-25 16:28,478.02,478.7,477.89,477.93,29577
2026-08-25 16:29,477.925,478.32,477.87,478.2,14687
2026-08-25 16:30,478.26,478.44,478.028,478.23,13920
2026-08-25 16:31,478.1,478.1,477.64,477.745,9624
2026-08-25 16:32,477.79,478.142,477.69,477.69,15087
2026-08-25 16:33,477.85,477.86,477.625,477.79,8008
2026-08-25 16:34,477.82,477.85,477.39,477.42,15347
2026-08-25 16:35,477.46,477.53,477.06,477.29,25108
2026-08-25 16:36,477.24,477.29,476.88,477.08,21261
2026-08-25 16:37,477.11,477.45,477.065,477.34,9661
2026-08-25 16:38,477.28,477.5,477.18,477.28,15573
2026-08-25 16:39,477.325,477.5,477.114,477.29,12463
2026-08-25 16:40,477.31,477.39,477.095,477.28,17596
2026-08-25 16:41,477.26,477.325,476.86,476.98,17311
2026-08-25 16:42,476.985,477.25,476.985,477.125,10086
