stamp,open,high,low,close,volume
2026-08-25 13:30,262.6,263.872,262.51,263.451,848973
2026-08-25 13:31,263.5,263.715,262.555,262.67,111756
2026-08-25 13:32,262.67,263.14,262.11,262.12,101841
2026-08-25 13:33,262.08,262.3,261.93,262.15,101338
2026-08-25 13:34,262.135,262.52,261.76,262.52,91656
2026-08-25 13:35,262.42,262.66,261.965,261.965,155548
2026-08-25 13:36,261.92,262.12,261.78,262.04,73401
2026-08-25 13:37,262.06,262.46,262.02,262.32,48097
2026-08-25 13:38,262.29,262.67,262.29,262.47,74522
2026-08-25 13:39,262.505,262.8,262.44,262.725,83314
2026-08-25 13:40,262.71,262.82,262.43,262.7,88026
2026-08-25 13:41,262.78,263.01,262.5,262.62,90208
2026-08-25 13:42,262.62,262.67,262.34,262.424,57033
2026-08-25 13:43,262.425,262.57,262.25,262.35,49621
2026-08-25 13:44,262.34,262.68,262.315,262.64,64713
2026-08-25 13:45,262.64,262.75,262.59,262.7,52143
2026-08-25 13:46,262.67,262.67,262.2,262.38,83562
2026-08-25 13:47,262.38,262.56,262.24,262.56,54962
2026-08-25 13:48,262.58,262.64,262.24,262.435,55658
2026-08-25 13:49,262.44,262.59,262.08,262.37,79595
2026-08-25 13:50,262.42,262.535,262.23,262.32,74934
2026-08-25 13:51,262.32,262.61,262.2,262.55,56731
2026-08-25 13:52,262.51,262.7,262.446,262.446,56693
2026-08-25 13:53,262.4,262.71,262.38,262.51,56463
2026-08-25 13:54,262.5,262.555,262.32,262.5,51593
2026-08-25 13:55,262.5,262.635,262.38,262.615,58444
2026-08-25 13:56,262.62,262.81,262.54,262.58,94100
2026-08-25 13:57,262.63,262.63,262.05,262.161,70359
2026-08-25 13:58,262.19,262.275,261.81,261.949,121715
2026-08-25 13:59,261.96,262.14,261.62,262,91369
2026-08-25 14:00,261.975,262.025,261.61,261.63,80896
2026-08-25 14:01,261.655,261.88,261.48,261.77,75481
2026-08-25 14:02,261.77,261.77,261.36,261.51,69812
2026-08-25 14:03,261.579,261.74,261.579,261.666,41847
2026-08-25 14:04,261.71,261.89,261.635,261.89,47956
2026-08-25 14:05,261.855,261.91,261.66,261.66,38515
2026-08-25 14:06,261.64,261.722,261.43,261.7,83938
2026-08-25 14:07,261.68,261.68,261.33,261.42,57328
2026-08-25 14:08,261.41,261.415,261.21,261.29,50533
2026-08-25 14:09,261.305,261.535,261.23,261.5,51412
2026-08-25 14:10,261.53,261.723,261.45,261.62,64947
2026-08-25 14:11,261.615,261.64,261.21,261.265,87577
2026-08-25 14:12,261.31,261.43,261.12,261.145,71492
2026-08-25 14:13,261.18,261.18,260.76,260.98,90880
2026-08-25 14:14,260.96,261,260.701,260.9,70228
2026-08-25 14:15,260.9,261.14,260.9,260.968,65344
2026-08-25 14:16,260.94,261.19,260.9,261.12,78641
2026-08-25 14:17,261.12,261.12,260.78,260.87,42952
2026-08-25 14:18,260.81,260.965,260.78,260.905,39376
2026-08-25 14:19,260.905,260.966,260.75,260.86,40327
2026-08-25 14:20,260.92,260.93,260.542,260.63,58016
2026-08-25 14:21,260.64,260.64,260.35,260.38,107818
2026-08-25 14:22,260.38,260.59,260.28,260.53,188867
2026-08-25 14:23,260.55,260.745,260.54,260.67,49055
2026-08-25 14:24,260.69,260.92,260.46,260.785,53513
2026-08-25 14:25,260.785,260.87,260.73,260.81,40792
2026-08-25 14:26,260.79,260.93,260.751,260.9,104357
2026-08-25 14:27,260.85,261.04,260.85,260.915,61228
2026-08-25 14:28,260.94,261,260.817,260.85,39774
2026-08-25 14:29,260.878,260.99,260.861,260.96,115809
2026-08-25 14:30,260.96,261.08,260.41,260.94,188851
2026-08-25 14:31,260.98,261.32,260.98,261.1,75635
2026-08-25 14:32,261.1,261.28,261.07,261.139,53537
2026-08-25 14:33,261.1,261.15,260.82,260.919,35831
2026-08-25 14:34,260.87,260.87,260.41,260.53,43108
2026-08-25 14:35,260.47,260.65,260.415,260.62,31464
2026-08-25 14:36,260.58,260.93,260.57,260.89,39140
2026-08-25 14:37,260.925,260.99,260.8,260.97,20580
2026-08-25 14:38,260.97,261.165,260.97,261.145,28520
2026-08-25 14:39,261.16,261.3,261.031,261.295,49048
2026-08-25 14:40,261.315,261.435,261.23,261.39,69617
2026-08-25 14:41,261.395,261.41,261.2,261.31,32239
2026-08-25 14:42,261.326,261.38,261.05,261.06,34656
2026-08-25 14:43,261.04,261.06,260.93,260.95,38227
2026-08-25 14:44,260.979,261.09,260.96,261.09,39669
2026-08-25 14:45,261.07,261.091,260.921,260.97,31849
2026-08-25 14:46,260.97,261.2,260.95,261.17,60651
2026-08-25 14:47,261.13,261.18,260.93,260.995,42974
2026-08-25 14:48,260.98,260.98,260.79,260.79,28929
2026-08-25 14:49,260.83,260.86,260.72,260.767,31650
2026-08-25 14:50,260.76,260.771,260.525,260.68,31345
2026-08-25 14:51,260.65,260.8,260.61,260.78,19017
2026-08-25 14:52,260.785,260.875,260.72,260.77,36065
2026-08-25 14:53,260.734,260.98,260.64,260.98,61968
2026-08-25 14:54,260.994,260.994,260.885,260.925,22883
2026-08-25 14:55,260.895,260.906,260.715,260.715,16346
2026-08-25 14:56,260.69,260.74,260.62,260.72,19726
2026-08-25 14:57,260.73,260.81,260.72,260.81,22426
2026-08-25 14:58,260.79,260.81,260.75,260.76,26768
2026-08-25 14:59,260.785,260.893,260.78,260.88,30017
2026-08-25 15:00,260.885,260.91,260.55,260.65,40651
2026-08-25 15:01,260.64,260.75,260.599,260.68,37080
2026-08-25 15:02,260.66,260.77,260.61,260.735,26679
2026-08-25 15:03,260.71,260.785,260.64,260.64,20858
2026-08-25 15:04,260.65,260.75,260.605,260.67,48965
2026-08-25 15:05,260.66,260.66,260.52,260.605,29541
2026-08-25 15:06,260.58,260.63,260.45,260.6,41371
2026-08-25 15:07,260.551,260.75,260.54,260.6,24862
2026-08-25 15:08,260.625,260.665,260.572,260.63,18011
2026-08-25 15:09,260.61,260.965,260.57,260.88,50355
2026-08-25 15:10,260.91,260.91,260.73,260.74,25622
2026-08-25 15:11,260.78,260.89,260.73,260.88,25023
2026-08-25 15:12,260.88,260.945,260.84,260.861,34211
2026-08-25 15:13,260.88,260.99,260.86,260.88,45582
2026-08-25 15:14,260.89,261.09,260.86,261.059,34240
2026-08-25 15:15,261.07,261.08,260.9,261.06,46064
2026-08-25 15:16,261.1,261.1,260.81,260.81,39193
2026-08-25 15:17,260.82,260.87,260.74,260.77,33648
2026-08-25 15:18,260.76,260.78,260.55,260.565,26797
2026-08-25 15:19,260.56,260.78,260.54,260.75,32780
2026-08-25 15:20,260.745,260.85,260.71,260.73,27644
2026-08-25 15:21,260.74,260.82,260.71,260.8,38992
2026-08-25 15:22,260.8,260.8,260.61,260.7,75040
2026-08-25 15:23,260.688,260.691,260.41,260.53,42114
2026-08-25 15:24,260.49,260.5,260.345,260.367,35737
2026-08-25 15:25,260.365,260.55,260.34,260.51,32270
