stamp,open,high,low,close,volume
2026-08-25 13:30,31.29,31.29,31.02,31.278,306791
2026-08-25 13:31,31.28,31.4,31.08,31.09,39767
2026-08-25 13:32,31.055,31.1799,30.8,31.09,90163
2026-08-25 13:33,31.055,31.19,30.92,30.955,33279
2026-08-25 13:34,31,31.005,30.8,30.81,26419
2026-08-25 13:35,30.8028,31.05,30.73,31.005,118245
2026-08-25 13:36,30.994,31.27,30.994,31.23,53969
2026-08-25 13:37,31.23,31.295,31.205,31.24,22377
2026-08-25 13:38,31.25,31.37,31.2,31.365,32773
2026-08-25 13:39,31.34,31.42,31.31,31.4,33049
2026-08-25 13:40,31.42,31.4995,31.3701,31.45,85467
2026-08-25 13:41,31.4458,31.63,31.435,31.515,82391
2026-08-25 13:42,31.5,31.5999,31.475,31.54,37651
2026-08-25 13:43,31.5348,31.59,31.4701,31.5217,28280
2026-08-25 13:44,31.525,31.67,31.52,31.6452,32104
2026-08-25 13:45,31.65,31.75,31.49,31.575,86864
2026-08-25 13:46,31.5858,31.67,31.5547,31.66,20017
2026-08-25 13:47,31.67,31.69,31.57,31.645,15038
2026-08-25 13:48,31.6668,31.6668,31.5501,31.5899,32105
2026-08-25 13:49,31.5899,31.64,31.55,31.59,29648
2026-08-25 13:50,31.6099,31.7399,31.545,31.6949,27658
2026-08-25 13:51,31.68,31.71,31.64,31.6603,25012
2026-08-25 13:52,31.68,31.68,31.57,31.64,22094
2026-08-25 13:53,31.6375,31.75,31.635,31.71,46327
2026-08-25 13:54,31.7111,31.8368,31.71,31.79,42672
2026-08-25 13:55,31.785,31.79,31.7401,31.7699,15828
2026-08-25 13:56,31.755,31.93,31.72,31.93,87351
2026-08-25 13:57,31.9299,32.2153,31.91,32.17,91021
2026-08-25 13:58,32.161,32.1726,32.07,32.13,71651
2026-08-25 13:59,32.122,32.22,32.1101,32.22,34155
2026-08-25 14:00,32.22,32.33,32.15,32.3287,88583
2026-08-25 14:01,32.31,32.36,32.08,32.12,104699
2026-08-25 14:02,32.13,32.13,31.84,31.84,96216
2026-08-25 14:03,31.83,31.91,31.8212,31.88,30305
2026-08-25 14:04,31.88,31.88,31.7,31.855,43855
2026-08-25 14:05,31.86,31.8799,31.78,31.78,30686
2026-08-25 14:06,31.77,31.77,31.635,31.67,51409
2026-08-25 14:07,31.665,31.7186,31.66,31.71,22207
2026-08-25 14:08,31.71,31.77,31.67,31.6801,19611
2026-08-25 14:09,31.68,31.715,31.6406,31.71,30155
2026-08-25 14:10,31.72,31.7585,31.7,31.725,29814
2026-08-25 14:11,31.725,31.725,31.62,31.6497,23117
2026-08-25 14:12,31.65,31.66,31.5701,31.59,36551
2026-08-25 14:13,31.5801,31.6,31.52,31.55,29262
2026-08-25 14:14,31.565,31.64,31.47,31.6,58785
2026-08-25 14:15,31.59,31.665,31.505,31.64,42168
2026-08-25 14:16,31.63,31.64,31.51,31.513,16981
2026-08-25 14:17,31.52,31.58,31.5,31.53,20848
2026-08-25 14:18,31.54,31.6,31.535,31.6,18534
2026-08-25 14:19,31.605,31.62,31.5519,31.56,14478
2026-08-25 14:20,31.56,31.686,31.54,31.67,13467
2026-08-25 14:21,31.675,31.6983,31.6601,31.69,29004
2026-08-25 14:22,31.6953,31.6999,31.62,31.66,17711
2026-08-25 14:23,31.66,31.73,31.64,31.64,36326
2026-08-25 14:24,31.635,31.77,31.6301,31.755,31639
2026-08-25 14:25,31.76,31.8,31.6701,31.6701,27775
2026-08-25 14:26,31.665,31.72,31.6208,31.7,24418
2026-08-25 14:27,31.705,31.75,31.695,31.7491,10391
2026-08-25 14:28,31.73,31.76,31.72,31.755,12539
2026-08-25 14:29,31.76,31.8,31.7216,31.7216,21997
2026-08-25 14:30,31.72,31.73,31.5501,31.73,50000
2026-08-25 14:31,31.74,31.75,31.675,31.74,19730
2026-08-25 14:32,31.735,31.89,31.735,31.885,32638
2026-08-25 14:33,31.89,31.93,31.8861,31.91,15247
2026-08-25 14:34,31.91,31.91,31.8005,31.82,31707
2026-08-25 14:35,31.82,31.9,31.82,31.8901,17625
2026-08-25 14:36,31.88,31.9601,31.875,31.9601,20064
2026-08-25 14:37,31.975,31.9851,31.93,31.9654,23733
2026-08-25 14:38,31.95,32,31.94,32,28792
2026-08-25 14:39,32,32,31.945,31.95,32818
2026-08-25 14:40,31.9589,31.97,31.93,31.955,15995
2026-08-25 14:41,31.955,31.99,31.945,31.96,12835
2026-08-25 14:42,31.95,31.96,31.9201,31.935,13972
2026-08-25 14:43,31.9301,31.95,31.8867,31.89,13729
2026-08-25 14:44,31.89,31.895,31.85,31.85,13840
2026-08-25 14:45,31.8321,31.99,31.8301,31.96,21609
2026-08-25 14:46,31.9501,31.96,31.915,31.915,11327
2026-08-25 14:47,31.905,31.945,31.905,31.93,9824
2026-08-25 14:48,31.92,31.94,31.905,31.905,5750
2026-08-25 14:49,31.91,31.94,31.885,31.8861,16521
2026-08-25 14:50,31.88,31.905,31.845,31.905,16155
2026-08-25 14:51,31.9199,31.935,31.9,31.92,8141
2026-08-25 14:52,31.9295,31.95,31.925,31.935,5303
2026-08-25 14:53,31.935,31.94,31.93,31.935,4843
2026-08-25 14:54,31.935,31.935,31.915,31.915,4080
2026-08-25 14:55,31.9105,31.95,31.9062,31.9062,15072
2026-08-25 14:56,31.905,31.96,31.9001,31.96,7653
2026-08-25 14:57,31.965,31.97,31.96,31.965,5229
2026-08-25 14:58,31.965,32.04,31.965,32.04,16387
2026-08-25 14:59,32.03,32.075,32,32.07,12580
2026-08-25 15:00,32.07,32.07,32,32.06,17157
2026-08-25 15:01,32.06,32.06,32.01,32.01,10189
2026-08-25 15:02,32.005,32.005,32,32.005,6257
2026-08-25 15:03,32.01,32.015,31.965,32.01,24312
2026-08-25 15:04,32.01,32.01,31.955,31.96,8066
2026-08-25 15:05,31.97,31.99,31.96,31.96,14163
2026-08-25 15:06,31.9685,31.99,31.9599,31.96,12340
2026-08-25 15:07,31.965,31.985,31.944,31.955,10639
2026-08-25 15:08,31.955,31.985,31.955,31.985,7170
2026-08-25 15:09,31.99,32.05,31.99,32.04,21692
2026-08-25 15:10,32.04,32.06,31.995,31.995,20735
2026-08-25 15:11,32.0088,32.0088,31.985,31.985,5647
2026-08-25 15:12,31.985,31.9886,31.915,31.9162,6833
2026-08-25 15:13,31.915,31.92,31.9,31.905,24518
2026-08-25 15:14,31.905,31.93,31.9,31.92,7116
2026-08-25 15:15,31.925,31.93,31.855,31.89,30532
2026-08-25 15:16,31.888,31.935,31.88,31.935,9631
2026-08-25 15:17,31.94,31.9899,31.94,31.975,11661
2026-08-25 15:18,31.975,31.99,31.973,31.975,11699
2026-08-25 15:19,31.975,32,31.9701,31.975,29978
2026-08-25 15:20,31.975,31.975,31.97,31.975,1497
2026-08-25 15:21,31.975,32.01,31.955,31.955,40021
2026-08-25 15:22,31.96,31.9799,31.96,31.9601,5089
2026-08-25 15:23,31.97,31.98,31.9505,31.98,4965
2026-08-25 15:24,31.99,32.135,31.98,32.1004,96194
2026-08-25 15:25,32.1,32.105,32.045,32.05,12989
2026-08-25 15:26,32.0401,32.1114,32.0401,32.1,32834
2026-08-25 15:27,32.1,32.1199,32.09,32.1,14706
2026-08-25 15:28,32.095,32.1,32.08,32.095,4128
2026-08-25 15:29,32.095,32.2,32.07,32.195,40307
2026-08-25 15:30,32.1984,32.21,32.165,32.21,21481
2026-08-25 15:31,32.22,32.24,32.2101,32.2299,17971
2026-08-25 15:32,32.22,32.22,32.19,32.2101,17212
2026-08-25 15:33,32.22,32.29,32.215,32.25,36010
2026-08-25 15:34,32.27,32.29,32.24,32.24,42501
