stamp,open,high,low,close,volume
2026-08-25 13:30,119.01,120.705,118.45,119.85,3.11472e+06
2026-08-25 13:31,119.85,120.76,119.525,120.3,190795
2026-08-25 13:32,120.295,120.64,119.85,120.5,130527
2026-08-25 13:33,120.54,121.35,120.19,120.9,173229
2026-08-25 13:34,120.96,121.31,120.82,121.12,83911
2026-08-25 13:35,121.12,121.77,120.85,121.72,140679
2026-08-25 13:36,121.689,122.114,121.6,121.71,209805
2026-08-25 13:37,121.666,122.33,121.61,122.2,188229
2026-08-25 13:38,122.255,122.6,122.04,122.41,117863
2026-08-25 13:39,122.44,122.75,122.02,122.3,122517
2026-08-25 13:40,122.29,122.77,122.27,122.42,139742
2026-08-25 13:41,122.529,122.66,122.1,122.56,117360
2026-08-25 13:42,122.585,122.85,122.12,122.382,140665
2026-08-25 13:43,122.295,122.325,121.65,121.73,136831
2026-08-25 13:44,121.8,121.84,121.18,121.4,122433
2026-08-25 13:45,121.43,121.489,121.04,121.12,106740
2026-08-25 13:46,121.18,121.596,120.83,121.58,152400
2026-08-25 13:47,121.54,121.8,121.315,121.465,75508
2026-08-25 13:48,121.487,121.88,121.01,121.215,118744
2026-08-25 13:49,121.23,121.26,120.931,121.06,79524
2026-08-25 13:50,121.001,121.25,120.78,120.84,86488
2026-08-25 13:51,120.97,121.04,120.58,120.96,181716
2026-08-25 13:52,121,121.24,120.7,120.83,75120
2026-08-25 13:53,120.88,121.49,120.657,121.296,93348
2026-08-25 13:54,121.32,121.6,121.28,121.5,83531
2026-08-25 13:55,121.54,122.08,121.31,121.87,113822
2026-08-25 13:56,121.8,122.25,121.75,122.09,76129
2026-08-25 13:57,122.06,122.199,121.76,121.98,114769
2026-08-25 13:58,121.885,121.89,121.53,121.58,57384
2026-08-25 13:59,121.64,122.32,121.62,122.267,82544
2026-08-25 14:00,122.25,122.4,122.04,122.08,59542
2026-08-25 14:01,122.12,122.59,121.93,122.521,88922
2026-08-25 14:02,122.48,123.09,122,122,127939
2026-08-25 14:03,122.01,122.75,122.01,122.68,79000
2026-08-25 14:04,122.633,123.19,122.56,123.09,100085
2026-08-25 14:05,123.06,123.5,122.99,123.445,79035
