stamp,open,high,low,close,volume
2026-08-25 13:30,89.9,90.14,89.26,89.56,6.08826e+06
2026-08-25 13:31,89.56,89.98,89.5299,89.87,548360
2026-08-25 13:32,89.84,90.02,89.55,89.7232,476466
2026-08-25 13:33,89.72,89.89,89.53,89.8613,400008
2026-08-25 13:34,89.86,90.1099,89.64,90.0701,490271
2026-08-25 13:35,90.06,90.11,89.76,89.9,498126
2026-08-25 13:36,89.9,90.09,89.3201,89.455,606170
2026-08-25 13:37,89.42,89.89,89.3956,89.815,547289
2026-08-25 13:38,89.805,89.89,89.3737,89.38,459331
2026-08-25 13:39,89.395,89.403,88.95,89.1195,541164
2026-08-25 13:40,89.105,89.7299,89.095,89.58,434838
2026-08-25 13:41,89.57,89.71,89.42,89.595,318274
2026-08-25 13:42,89.61,89.7455,89.4301,89.5151,330954
2026-08-25 13:43,89.51,89.65,89.36,89.61,212069
2026-08-25 13:44,89.6,89.64,89.4201,89.59,258223
2026-08-25 13:45,89.565,89.87,89.565,89.645,414393
2026-08-25 13:46,89.65,90.125,89.51,89.935,498902
2026-08-25 13:47,89.9421,90.02,89.7,89.81,286717
2026-08-25 13:48,89.81,90.08,89.795,89.99,353736
2026-08-25 13:49,90.02,90.18,89.88,89.94,381785
2026-08-25 13:50,89.9,89.91,89.69,89.795,287647
2026-08-25 13:51,89.8,89.9699,89.7,89.9084,222461
2026-08-25 13:52,89.92,89.9899,89.78,89.87,191423
2026-08-25 13:53,89.86,89.885,89.4001,89.715,309508
2026-08-25 13:54,89.725,89.7701,89.37,89.3743,260749
2026-08-25 13:55,89.365,89.3999,89.06,89.18,375215
2026-08-25 13:56,89.17,89.2299,88.88,88.89,421079
2026-08-25 13:57,88.89,89.2198,88.7608,89.0421,291841
2026-08-25 13:58,89.06,89.1581,88.88,89.13,297383
2026-08-25 13:59,89.13,89.19,88.94,89.06,202104
2026-08-25 14:00,89.045,89.045,88.68,88.8,359518
2026-08-25 14:01,88.8,89.16,88.6801,88.99,349695
2026-08-25 14:02,89.019,89.019,88.6105,88.62,274983
2026-08-25 14:03,88.63,88.8163,88.545,88.5985,268088
2026-08-25 14:04,88.58,88.59,88.3501,88.42,415574
2026-08-25 14:05,88.445,88.75,88.4415,88.66,257282
