stamp,open,high,low,close,volume
2026-08-25 13:30,103.22,104.69,102.8,104.57,1.02166e+06
2026-08-25 13:31,104.56,104.56,103.17,103.36,158541
2026-08-25 13:32,103.305,103.8,102.95,103.75,120214
2026-08-25 13:33,103.9,105.2,103.724,105.2,183046
2026-08-25 13:34,105.165,106.17,105.1,106.065,213717
2026-08-25 13:35,106.065,106.97,105.87,106.96,206376
2026-08-25 13:36,106.88,107.64,106.82,107.25,260387
2026-08-25 13:37,107.16,107.378,106.93,107.195,84968
2026-08-25 13:38,107.06,107.18,106.7,106.77,82782
2026-08-25 13:39,106.765,107,106.4,106.635,124699
2026-08-25 13:40,106.67,107.129,106.38,106.74,111625
2026-08-25 13:41,106.74,107.03,106.159,106.55,93181
2026-08-25 13:42,106.36,106.96,106.203,106.34,73626
2026-08-25 13:43,106.3,106.44,106.05,106.44,112378
2026-08-25 13:44,106.405,106.415,105.97,106.04,90575
2026-08-25 13:45,106.04,106.665,105.9,106.363,113415
2026-08-25 13:46,106.42,106.9,106.2,106.805,103197
2026-08-25 13:47,106.86,106.9,106.54,106.9,85554
2026-08-25 13:48,106.96,106.96,106.41,106.49,70169
2026-08-25 13:49,106.41,106.445,106.11,106.38,60654
2026-08-25 13:50,106.44,106.69,105.8,105.918,69957
2026-08-25 13:51,105.95,106.1,105.59,105.72,94915
2026-08-25 13:52,105.72,105.725,104.9,105.4,156434
2026-08-25 13:53,105.4,105.773,105.4,105.71,67872
2026-08-25 13:54,105.72,105.87,105.29,105.42,59454
2026-08-25 13:55,105.45,105.93,105.39,105.89,43364
2026-08-25 13:56,105.86,106.598,105.8,106.529,68460
2026-08-25 13:57,106.555,106.74,106.46,106.529,47134
2026-08-25 13:58,106.47,106.63,106.371,106.47,50766
2026-08-25 13:59,106.48,106.698,106.31,106.64,62576
2026-08-25 14:00,106.7,106.98,106.59,106.9,88951
2026-08-25 14:01,106.93,106.93,106.54,106.9,41780
2026-08-25 14:02,106.82,107.25,106.82,107.04,111248
2026-08-25 14:03,107.04,107.38,107.02,107.14,79621
2026-08-25 14:04,107.1,107.51,106.9,107.46,100958
2026-08-25 14:05,107.46,107.93,107.26,107.69,113224
2026-08-25 14:06,107.7,107.76,107.044,107.044,185867
2026-08-25 14:07,107.108,107.6,107,107.6,48358
2026-08-25 14:08,107.55,107.65,107.26,107.355,38191
2026-08-25 14:09,107.375,107.67,107.16,107.64,40043
2026-08-25 14:10,107.64,107.972,107.61,107.94,83894
2026-08-25 14:11,107.94,108.32,107.9,108.24,156105
2026-08-25 14:12,108.17,108.688,108.17,108.59,172255
2026-08-25 14:13,108.7,108.95,108.21,108.32,186443
2026-08-25 14:14,108.34,108.565,108.12,108.425,63313
2026-08-25 14:15,108.425,108.457,107.79,108.14,136124
2026-08-25 14:16,108.09,108.458,108.075,108.155,63632
2026-08-25 14:17,108.22,108.22,107.46,107.58,140308
2026-08-25 14:18,107.64,107.87,107.46,107.805,55807
2026-08-25 14:19,107.82,108.3,107.805,108.224,71912
2026-08-25 14:20,108.27,108.292,107.855,108.292,83315
2026-08-25 14:21,108.265,108.34,108.001,108.13,58212
2026-08-25 14:22,108.125,108.37,107.91,107.95,86899
2026-08-25 14:23,107.955,108.09,107.814,107.855,67316
2026-08-25 14:24,107.855,108.38,107.81,108.31,56770
2026-08-25 14:25,108.31,108.55,108.068,108.085,88653
2026-08-25 14:26,108.05,108.49,107.791,108.49,69279
2026-08-25 14:27,108.49,108.75,108.4,108.669,157430
2026-08-25 14:28,108.675,108.78,108.46,108.675,103284
2026-08-25 14:29,108.71,108.88,108.35,108.35,112667
2026-08-25 14:30,108.38,108.45,107.65,108.405,137266
2026-08-25 14:31,108.46,108.5,108.12,108.37,74548
2026-08-25 14:32,108.455,109.438,108.455,109.39,202163
2026-08-25 14:33,109.395,109.698,109.27,109.571,159208
2026-08-25 14:34,109.658,109.658,108.894,109.3,132270
2026-08-25 14:35,109.16,109.78,109.05,109.33,144246
2026-08-25 14:36,109.429,109.83,109.33,109.77,125408
2026-08-25 14:37,109.78,109.93,109.45,109.89,162014
2026-08-25 14:38,109.93,110.59,109.85,110.23,565738
2026-08-25 14:39,110.32,110.55,110.101,110.262,175674
2026-08-25 14:40,110.29,110.42,110.13,110.345,86931
2026-08-25 14:41,110.345,110.5,110.15,110.305,79539
2026-08-25 14:42,110.32,110.34,109.81,109.93,95842
2026-08-25 14:43,109.93,110.3,109.88,110.224,75940
2026-08-25 14:44,110.275,110.32,110.05,110.24,68635
2026-08-25 14:45,110.24,110.39,109.9,110.04,272093
2026-08-25 14:46,110.02,110.09,109.75,109.858,55573
2026-08-25 14:47,109.865,110.15,109.84,110.085,43590
2026-08-25 14:48,110.134,110.15,109.8,109.95,42015
2026-08-25 14:49,109.965,110,109.71,109.86,56460
2026-08-25 14:50,109.77,109.85,109.58,109.83,58315
2026-08-25 14:51,109.81,110.15,109.75,110.07,62411
2026-08-25 14:52,110.07,110.27,109.933,110.018,46761
2026-08-25 14:53,110.07,110.11,109.85,109.885,29081
2026-08-25 14:54,109.8,109.95,109.715,109.825,32930
2026-08-25 14:55,109.86,110.094,109.84,110,33133
2026-08-25 14:56,109.92,110.27,109.92,110.2,40586
2026-08-25 14:57,110.247,110.45,110.15,110.37,81462
2026-08-25 14:58,110.385,110.799,110.28,110.76,94271
2026-08-25 14:59,110.79,110.87,110.57,110.8,130123
2026-08-25 15:00,110.85,110.92,110.7,110.865,90969
2026-08-25 15:01,110.85,110.85,110.46,110.47,68642
2026-08-25 15:02,110.5,110.57,110.05,110.1,116010
2026-08-25 15:03,110.075,110.15,109.83,109.93,62153
2026-08-25 15:04,109.93,109.97,109.74,109.79,67516
2026-08-25 15:05,109.795,109.972,109.44,109.46,76536
2026-08-25 15:06,109.47,109.69,109.36,109.675,58464
2026-08-25 15:07,109.669,109.93,109.5,109.54,52079
2026-08-25 15:08,109.57,109.68,109.47,109.67,41354
2026-08-25 15:09,109.63,109.69,109.4,109.55,32743
2026-08-25 15:10,109.565,109.6,109.13,109.22,61561
2026-08-25 15:11,109.19,109.38,109.18,109.25,55097
2026-08-25 15:12,109.25,109.26,109.11,109.15,77251
2026-08-25 15:13,109.16,109.29,109.06,109.22,32823
2026-08-25 15:14,109.2,109.262,109.06,109.23,21795
2026-08-25 15:15,109.21,109.235,109.07,109.235,28037
2026-08-25 15:16,109.17,109.39,109.11,109.33,56313
2026-08-25 15:17,109.31,109.5,109.26,109.26,57875
2026-08-25 15:18,109.26,109.389,109.21,109.35,33419
2026-08-25 15:19,109.335,109.5,109.3,109.36,32447
