stamp,open,high,low,close,volume
2026-08-25 13:30,79.65,80.28,79.4,80.2325,1.06401e+06
2026-08-25 13:31,80.26,80.57,80.06,80.235,159725
2026-08-25 13:32,80.22,80.395,80.16,80.31,72031
2026-08-25 13:33,80.34,80.58,80.33,80.55,64325
2026-08-25 13:34,80.53,80.59,80.45,80.535,63884
2026-08-25 13:35,80.54,80.83,80.52,80.63,93108
2026-08-25 13:36,80.6451,80.84,80.62,80.84,72795
2026-08-25 13:37,80.83,81.1,80.82,81.0502,260484
2026-08-25 13:38,81.0551,81.2226,81.03,81.06,84574
2026-08-25 13:39,81.06,81.26,81.041,81.25,92795
2026-08-25 13:40,81.2404,81.35,81.19,81.345,161850
2026-08-25 13:41,81.345,81.48,81.29,81.3501,112904
2026-08-25 13:42,81.36,81.48,81.3477,81.44,117586
2026-08-25 13:43,81.445,81.445,81.16,81.275,69534
2026-08-25 13:44,81.275,81.395,81.23,81.39,74097
2026-08-25 13:45,81.39,81.505,81.315,81.485,148620
2026-08-25 13:46,81.4894,81.4894,81.33,81.425,70292
2026-08-25 13:47,81.41,81.47,81.32,81.47,68674
2026-08-25 13:48,81.47,81.47,81.32,81.37,58642
2026-08-25 13:49,81.375,81.385,81.2669,81.315,69731
2026-08-25 13:50,81.34,81.3595,81.1101,81.13,87660
2026-08-25 13:51,81.135,81.164,81.05,81.11,87493
2026-08-25 13:52,81.09,81.1,80.87,80.895,98320
2026-08-25 13:53,80.89,81.24,80.8858,81.23,129418
2026-08-25 13:54,81.24,81.3799,81.23,81.295,83790
2026-08-25 13:55,81.3099,81.42,81.29,81.33,79350
2026-08-25 13:56,81.35,81.42,81.3,81.345,63961
2026-08-25 13:57,81.34,81.3799,81.26,81.265,54073
2026-08-25 13:58,81.265,81.35,81.19,81.195,54288
2026-08-25 13:59,81.19,81.215,81.06,81.135,67696
2026-08-25 14:00,81.12,81.2188,81.03,81.065,81038
2026-08-25 14:01,81.06,81.075,80.93,81.065,58023
2026-08-25 14:02,81.06,81.08,80.9303,80.98,45463
2026-08-25 14:03,80.98,81.04,80.95,81.04,61154
2026-08-25 14:04,81.07,81.1,81.0042,81.055,44627
2026-08-25 14:05,81.07,81.1,81,81.015,68506
2026-08-25 14:06,81.02,81.02,80.9,80.97,56906
2026-08-25 14:07,80.965,81.035,80.93,81.025,45441
2026-08-25 14:08,81.025,81.055,80.98,81.04,39809
2026-08-25 14:09,81.04,81.115,81.01,81.115,29473
2026-08-25 14:10,81.1035,81.11,80.952,81.0134,32978
2026-08-25 14:11,81.01,81.01,80.91,80.96,34966
2026-08-25 14:12,80.97,81.0599,80.965,80.99,42543
2026-08-25 14:13,80.95,81.13,80.94,81.105,54620
2026-08-25 14:14,81.0995,81.14,81.085,81.09,62672
