stamp,open,high,low,close,volume
2026-08-25 13:30,70.428,70.58,70.3,70.48,6.0641e+06
2026-08-25 13:31,70.485,70.77,70.435,70.635,414576
2026-08-25 13:32,70.635,70.87,70.635,70.79,370791
2026-08-25 13:33,70.795,70.94,70.71,70.9294,296414
2026-08-25 13:34,70.9299,70.99,70.83,70.99,271647
2026-08-25 13:35,70.98,70.99,70.815,70.815,342680
2026-08-25 13:36,70.815,70.9499,70.65,70.73,338886
2026-08-25 13:37,70.72,70.8899,70.71,70.8585,276481
2026-08-25 13:38,70.845,70.88,70.61,70.63,199534
2026-08-25 13:39,70.63,70.63,70.47,70.565,288482
2026-08-25 13:40,70.57,70.86,70.57,70.81,271818
2026-08-25 13:41,70.815,70.98,70.73,70.8483,263597
2026-08-25 13:42,70.84,70.9,70.67,70.71,183119
2026-08-25 13:43,70.695,70.7697,70.59,70.76,185847
2026-08-25 13:44,70.7516,70.845,70.705,70.81,178855
2026-08-25 13:45,70.805,71,70.805,70.81,477534
2026-08-25 13:46,70.805,71.1,70.76,71.045,321523
2026-08-25 13:47,71.045,71.055,70.895,71.01,202993
2026-08-25 13:48,71.02,71.215,70.975,71.1899,290694
2026-08-25 13:49,71.195,71.27,71.105,71.1178,285543
2026-08-25 13:50,71.11,71.14,70.91,70.94,279229
2026-08-25 13:51,70.94,71.03,70.88,71.005,144972
2026-08-25 13:52,71.0099,71.075,70.86,70.96,191355
2026-08-25 13:53,70.9663,70.9663,70.79,70.8983,190906
2026-08-25 13:54,70.895,70.92,70.76,70.7617,156059
2026-08-25 13:55,70.7598,70.785,70.51,70.59,339840
2026-08-25 13:56,70.58,70.63,70.5,70.5191,319269
2026-08-25 13:57,70.51,70.61,70.435,70.4701,592974
2026-08-25 13:58,70.4799,70.54,70.38,70.5387,216133
2026-08-25 13:59,70.5339,70.565,70.4698,70.551,96662
2026-08-25 14:00,70.55,70.57,70.35,70.425,296644
2026-08-25 14:01,70.405,70.46,70.291,70.415,305609
2026-08-25 14:02,70.415,70.4861,70.245,70.275,228629
2026-08-25 14:03,70.29,70.4,70.18,70.19,446016
2026-08-25 14:04,70.195,70.2,70.0999,70.2,200643
2026-08-25 14:05,70.19,70.2999,70.145,70.225,168919
2026-08-25 14:06,70.235,70.32,70.14,70.1496,161421
2026-08-25 14:07,70.16,70.2399,70.1,70.13,92871
2026-08-25 14:08,70.125,70.23,70.07,70.1501,157649
2026-08-25 14:09,70.16,70.195,70.11,70.17,72237
2026-08-25 14:10,70.175,70.36,70.16,70.26,243946
2026-08-25 14:11,70.27,70.295,70.19,70.21,135161
2026-08-25 14:12,70.22,70.29,70.2,70.2605,108512
2026-08-25 14:13,70.265,70.295,70.14,70.1699,110660
2026-08-25 14:14,70.19,70.205,70.04,70.08,159454
2026-08-25 14:15,70.08,70.17,70.0224,70.17,116533
2026-08-25 14:16,70.15,70.245,70.064,70.08,145970
2026-08-25 14:17,70.0701,70.12,70,70.0799,120745
2026-08-25 14:18,70.08,70.1899,70.0687,70.175,89457
2026-08-25 14:19,70.155,70.23,70.03,70.065,126941
2026-08-25 14:20,70.065,70.1459,70.0511,70.135,80408
2026-08-25 14:21,70.14,70.15,70,70.03,109044
2026-08-25 14:22,70.0242,70.09,69.9304,69.9401,795113
2026-08-25 14:23,69.945,69.9581,69.821,69.85,301794
2026-08-25 14:24,69.855,69.975,69.825,69.96,325133
2026-08-25 14:25,69.9601,70.1,69.925,70.08,163323
2026-08-25 14:26,70.075,70.115,70.035,70.085,137699
2026-08-25 14:27,70.085,70.09,70,70.0099,126450
2026-08-25 14:28,70.01,70.03,69.94,69.9595,141623
2026-08-25 14:29,69.955,69.9699,69.85,69.855,140028
2026-08-25 14:30,69.84,69.86,69.37,69.77,1.24545e+06
2026-08-25 14:31,69.79,69.9572,69.73,69.9572,267089
2026-08-25 14:32,69.95,70.0988,69.95,69.975,355036
2026-08-25 14:33,69.9701,70.015,69.929,69.9784,146673
2026-08-25 14:34,69.975,69.985,69.795,69.81,1.21109e+06
2026-08-25 14:35,69.8,69.95,69.795,69.8901,121516
2026-08-25 14:36,69.89,70.04,69.875,70.035,111246
2026-08-25 14:37,70.03,70.06,69.972,70.0599,79762
2026-08-25 14:38,70.053,70.16,70.02,70.14,231334
2026-08-25 14:39,70.14,70.235,70.13,70.175,133289
2026-08-25 14:40,70.1683,70.1897,70.01,70.0176,130774
2026-08-25 14:41,70.025,70.05,69.93,69.95,108126
2026-08-25 14:42,69.9583,69.97,69.7101,69.76,138888
2026-08-25 14:43,69.765,69.86,69.7345,69.84,183565
2026-08-25 14:44,69.8481,69.8999,69.815,69.89,146806
2026-08-25 14:45,69.875,69.8799,69.81,69.82,58103
2026-08-25 14:46,69.8371,69.95,69.81,69.8362,86302
2026-08-25 14:47,69.8385,69.9451,69.8113,69.9394,54931
2026-08-25 14:48,69.93,69.966,69.885,69.9101,90379
2026-08-25 14:49,69.92,69.9436,69.87,69.89,74614
2026-08-25 14:50,69.89,69.9387,69.8101,69.9387,117121
2026-08-25 14:51,69.925,70.035,69.845,70.0299,92628
2026-08-25 14:52,70.0375,70.1099,70.015,70.0705,843532
2026-08-25 14:53,70.0701,70.18,70.0601,70.1321,135287
2026-08-25 14:54,70.14,70.16,70.07,70.08,81341
2026-08-25 14:55,70.0701,70.1093,70.03,70.065,77909
2026-08-25 14:56,70.075,70.09,69.9401,69.95,67413
2026-08-25 14:57,69.955,70.025,69.895,70.025,133539
2026-08-25 14:58,70.0299,70.035,69.96,70.0199,54851
2026-08-25 14:59,70.01,70.06,69.97,69.975,40145
2026-08-25 15:00,69.9988,70.005,69.84,69.908,72823
2026-08-25 15:01,69.905,69.935,69.825,69.825,46415
2026-08-25 15:02,69.833,69.88,69.79,69.84,69688
2026-08-25 15:03,69.84,69.86,69.7614,69.8,82203
2026-08-25 15:04,69.8099,69.85,69.74,69.775,88569
2026-08-25 15:05,69.79,69.875,69.755,69.875,55948
2026-08-25 15:06,69.8697,69.8697,69.745,69.795,78443
2026-08-25 15:07,69.8,69.9399,69.8,69.835,72980
2026-08-25 15:08,69.825,69.86,69.805,69.82,77442
2026-08-25 15:09,69.83,69.8895,69.805,69.845,31936
2026-08-25 15:10,69.8585,69.91,69.82,69.91,43808
2026-08-25 15:11,69.905,69.96,69.875,69.955,64958
2026-08-25 15:12,69.955,69.9665,69.855,69.885,27603
2026-08-25 15:13,69.875,69.915,69.825,69.825,40347
2026-08-25 15:14,69.845,69.935,69.835,69.92,41018
2026-08-25 15:15,69.93,70.04,69.895,70.04,83314
2026-08-25 15:16,70.035,70.07,70.0101,70.0101,96155
2026-08-25 15:17,70.02,70.03,69.99,70.005,53281
2026-08-25 15:18,70.01,70.025,69.905,69.93,80104
2026-08-25 15:19,69.925,70.0399,69.905,70.02,33638
2026-08-25 15:20,70.0195,70.16,70.0027,70.145,154824
2026-08-25 15:21,70.15,70.186,70.105,70.185,89715
2026-08-25 15:22,70.175,70.18,70.115,70.1595,43052
2026-08-25 15:23,70.1429,70.1495,69.94,70.005,102052
2026-08-25 15:24,70,70.075,70,70.02,53864
2026-08-25 15:25,70.02,70.0682,69.97,70.055,42114
2026-08-25 15:26,70.065,70.1199,70.045,70.105,36466
2026-08-25 15:27,70.105,70.22,70.07,70.215,89026
2026-08-25 15:28,70.2199,70.295,70.2,70.265,168655
2026-08-25 15:29,70.27,70.33,70.25,70.305,125686
2026-08-25 15:30,70.31,70.325,70.265,70.27,114604
2026-08-25 15:31,70.27,70.325,70.265,70.285,58297
2026-08-25 15:32,70.2703,70.32,70.25,70.2899,50367
2026-08-25 15:33,70.28,70.52,70.23,70.3823,374736
2026-08-25 15:34,70.395,70.405,70.2101,70.245,125087
2026-08-25 15:35,70.24,70.58,70.225,70.325,501313
2026-08-25 15:36,70.315,70.365,70.3,70.33,58773
2026-08-25 15:37,70.325,70.3354,70.2627,70.305,34627
2026-08-25 15:38,70.305,70.335,70.265,70.335,42405
2026-08-25 15:39,70.32,70.34,70.253,70.26,51010
2026-08-25 15:40,70.265,70.295,70.2201,70.23,56432
2026-08-25 15:41,70.24,70.24,70.15,70.16,79842
2026-08-25 15:42,70.175,70.258,70.155,70.205,55243
2026-08-25 15:43,70.2101,70.27,70.2026,70.255,28852
2026-08-25 15:44,70.25,70.2563,70.225,70.25,21636
2026-08-25 15:45,70.22,70.225,70.11,70.1199,94985
2026-08-25 15:46,70.12,70.1201,70.08,70.09,45302
2026-08-25 15:47,70.09,70.1094,70.01,70.01,38953
2026-08-25 15:48,70.0197,70.02,69.93,69.94,67463
2026-08-25 15:49,69.94,69.965,69.92,69.96,35051
2026-08-25 15:50,69.96,70.025,69.92,70.005,58579
2026-08-25 15:51,70,70.0466,69.97,70.035,65613
2026-08-25 15:52,70.03,70.1,70.015,70.04,58802
2026-08-25 15:53,70.0501,70.15,70.045,70.15,59611
2026-08-25 15:54,70.1591,70.2,70.1401,70.15,50229
2026-08-25 15:55,70.17,70.18,70.145,70.155,33075
2026-08-25 15:56,70.165,70.2101,70.1533,70.2,90859
2026-08-25 15:57,70.2,70.22,70.17,70.1864,28104
2026-08-25 15:58,70.187,70.2663,70.17,70.265,94440
2026-08-25 15:59,70.265,70.265,70.17,70.2,68251
2026-08-25 16:00,70.205,70.2499,70.1801,70.2399,51258
2026-08-25 16:01,70.24,70.245,70.2101,70.225,22988
2026-08-25 16:02,70.235,70.3465,70.235,70.3202,121254
2026-08-25 16:03,70.325,70.385,70.325,70.38,57502
2026-08-25 16:04,70.375,70.3794,70.26,70.275,67246
2026-08-25 16:05,70.275,70.3199,70.272,70.28,127679
2026-08-25 16:06,70.28,70.365,70.28,70.285,54840
2026-08-25 16:07,70.2905,70.34,70.265,70.265,48321
2026-08-25 16:08,70.26,70.285,70.253,70.27,22214
2026-08-25 16:09,70.265,70.28,70.2301,70.2381,22697
2026-08-25 16:10,70.235,70.3095,70.215,70.3064,40830
2026-08-25 16:11,70.315,70.3199,70.255,70.2601,18448
2026-08-25 16:12,70.26,70.275,70.23,70.2566,27746
2026-08-25 16:13,70.27,70.28,70.205,70.2799,42604
2026-08-25 16:14,70.2601,70.3,70.2525,70.3,17697
2026-08-25 16:15,70.3076,70.35,70.29,70.345,27913
2026-08-25 16:16,70.345,70.366,70.3301,70.34,30295
2026-08-25 16:17,70.34,70.34,70.305,70.325,44765
2026-08-25 16:18,70.3222,70.39,70.32,70.3601,47183
2026-08-25 16:19,70.355,70.36,70.3221,70.36,29013
2026-08-25 16:20,70.3657,70.3657,70.305,70.3501,29727
2026-08-25 16:21,70.3548,70.37,70.335,70.365,42478
2026-08-25 16:22,70.38,70.41,70.3704,70.3795,83463
2026-08-25 16:23,70.37,70.4061,70.355,70.405,38882
2026-08-25 16:24,70.3958,70.415,70.36,70.365,50547
2026-08-25 16:25,70.3599,70.405,70.3548,70.39,35248
2026-08-25 16:26,70.395,70.4,70.36,70.36,45272
2026-08-25 16:27,70.37,70.4095,70.355,70.3901,83795
2026-08-25 16:28,70.405,70.44,70.355,70.355,98622
2026-08-25 16:29,70.3588,70.415,70.35,70.415,14228
2026-08-25 16:30,70.411,70.45,70.3901,70.425,63233
2026-08-25 16:31,70.42,70.446,70.415,70.42,17522
2026-08-25 16:32,70.4256,70.4401,70.4,70.425,19436
2026-08-25 16:33,70.425,70.4267,70.3801,70.3998,13462
2026-08-25 16:34,70.394,70.4,70.36,70.37,20672
2026-08-25 16:35,70.3715,70.375,70.32,70.3237,36605
2026-08-25 16:36,70.3363,70.3363,70.2605,70.2755,67791
2026-08-25 16:37,70.29,70.34,70.285,70.3301,44606
2026-08-25 16:38,70.3297,70.4068,70.3199,70.4037,38504
2026-08-25 16:39,70.405,70.415,70.38,70.4,57950
2026-08-25 16:40,70.4,70.41,70.3518,70.36,88718
2026-08-25 16:41,70.365,70.37,70.31,70.31,14041
2026-08-25 16:42,70.315,70.33,70.31,70.315,18394
2026-08-25 16:43,70.305,70.305,70.2,70.2,38754
2026-08-25 16:44,70.19,70.225,70.1745,70.22,34527
2026-08-25 16:45,70.2201,70.2861,70.22,70.2546,40600
2026-08-25 16:46,70.27,70.34,70.265,70.33,51423
2026-08-25 16:47,70.32,70.32,70.2143,70.235,31715
2026-08-25 16:48,70.22,70.255,70.195,70.23,49270
2026-08-25 16:49,70.236,70.26,70.205,70.25,17110
2026-08-25 16:50,70.245,70.255,70.195,70.195,19469
2026-08-25 16:51,70.185,70.2,70.14,70.16,49526
2026-08-25 16:52,70.1605,70.225,70.155,70.225,10281
2026-08-25 16:53,70.2287,70.23,70.185,70.185,11451
2026-08-25 16:54,70.1965,70.215,70.145,70.1558,13960
2026-08-25 16:55,70.1673,70.1797,70.133,70.133,19718
2026-08-25 16:56,70.13,70.1801,70.13,70.17,13502
2026-08-25 16:57,70.18,70.227,70.1601,70.1601,25596
2026-08-25 16:58,70.1601,70.235,70.1503,70.235,33760
2026-08-25 16:59,70.235,70.32,70.215,70.28,108692
2026-08-25 17:00,70.2723,70.2872,70.2001,70.2001,35593
2026-08-25 17:01,70.2199,70.3085,70.2101,70.235,48177
2026-08-25 17:02,70.24,70.25,70.17,70.17,32585
2026-08-25 17:03,70.165,70.1884,70.11,70.135,24707
2026-08-25 17:04,70.1301,70.14,70.054,70.054,189451
2026-08-25 17:05,70.055,70.0899,70.03,70.05,67892
2026-08-25 17:06,70.06,70.08,70.015,70.08,16015
2026-08-25 17:07,70.078,70.078,70.04,70.0401,8494
2026-08-25 17:08,70.05,70.05,69.925,69.96,214184
2026-08-25 17:09,69.97,69.996,69.955,69.995,12720
2026-08-25 17:10,69.9953,69.9999,69.92,69.93,63056
2026-08-25 17:11,69.935,69.95,69.92,69.95,45228
2026-08-25 17:12,69.9399,70,69.93,69.985,48541
2026-08-25 17:13,69.985,70.015,69.9799,69.9902,39620
2026-08-25 17:14,70,70.0663,70,70.04,67053
2026-08-25 17:15,70.05,70.08,70.0101,70.065,82214
2026-08-25 17:16,70.07,70.11,70.04,70.04,126835
2026-08-25 17:17,70.0499,70.09,70.03,70.08,28230
2026-08-25 17:18,70.0797,70.1,70.05,70.0746,25181
2026-08-25 17:19,70.0768,70.16,70.065,70.145,44073
2026-08-25 17:20,70.14,70.15,70.0601,70.0699,35833
2026-08-25 17:21,70.0699,70.07,70.02,70.0299,34003
2026-08-25 17:22,70.04,70.06,70.0399,70.05,25981
2026-08-25 17:23,70.055,70.065,70.0379,70.0379,12172
2026-08-25 17:24,70.045,70.045,70.03,70.03,10311
2026-08-25 17:25,70,70,69.94,69.94,55767
2026-08-25 17:26,69.945,69.955,69.9,69.91,72849
2026-08-25 17:27,69.905,69.925,69.905,69.915,15903
2026-08-25 17:28,69.91,69.91,69.8527,69.905,73984
2026-08-25 17:29,69.92,69.93,69.9037,69.905,30353
2026-08-25 17:30,69.925,69.945,69.865,69.8753,50821
2026-08-25 17:31,69.875,69.9453,69.875,69.935,20907
2026-08-25 17:32,69.93,69.945,69.885,69.885,19147
2026-08-25 17:33,69.895,69.96,69.89,69.96,40327
2026-08-25 17:34,69.965,69.97,69.91,69.945,27369
2026-08-25 17:35,69.94,69.945,69.91,69.9159,26344
2026-08-25 17:36,69.925,69.9455,69.905,69.93,6936
2026-08-25 17:37,69.93,69.945,69.915,69.94,33119
2026-08-25 17:38,69.92,69.986,69.915,69.975,37114
2026-08-25 17:39,69.975,69.9895,69.941,69.9434,27976
2026-08-25 17:40,69.955,69.96,69.89,69.89,25243
2026-08-25 17:41,69.885,69.95,69.885,69.95,17396
2026-08-25 17:42,69.955,69.955,69.9,69.9253,23588
2026-08-25 17:43,69.93,69.95,69.925,69.945,7034
2026-08-25 17:44,69.9493,69.9493,69.9,69.905,22378
2026-08-25 17:45,69.902,69.915,69.8828,69.91,17458
2026-08-25 17:46,69.91,69.935,69.89,69.93,26079
2026-08-25 17:47,69.92,69.9695,69.905,69.96,10520
2026-08-25 17:48,69.96,69.965,69.915,69.915,21736
2026-08-25 17:49,69.925,69.9351,69.9,69.9351,9642
2026-08-25 17:50,69.9399,69.94,69.9,69.91,18642
2026-08-25 17:51,69.9101,69.9101,69.875,69.895,19003
2026-08-25 17:52,69.9,69.9499,69.9,69.92,8881
2026-08-25 17:53,69.91,69.94,69.905,69.93,11685
2026-08-25 17:54,69.935,69.97,69.935,69.945,11305
2026-08-25 17:55,69.9461,69.9653,69.9399,69.96,12822
2026-08-25 17:56,69.96,69.965,69.93,69.935,13382
2026-08-25 17:57,69.93,69.935,69.89,69.935,14947
2026-08-25 17:58,69.935,69.965,69.932,69.9572,22033
2026-08-25 17:59,69.9595,69.975,69.94,69.94,16068
2026-08-25 18:00,69.9401,69.9401,69.8922,69.9,16933
2026-08-25 18:01,69.885,69.885,69.7901,69.815,113338
2026-08-25 18:02,69.815,69.8201,69.8,69.8162,38418
2026-08-25 18:03,69.82,69.8467,69.79,69.795,43865
2026-08-25 18:04,69.7901,69.8099,69.7774,69.795,26167
2026-08-25 18:05,69.7799,69.81,69.775,69.81,61237
2026-08-25 18:06,69.82,69.87,69.82,69.85,36059
2026-08-25 18:07,69.86,69.88,69.8248,69.8248,30384
2026-08-25 18:08,69.815,69.83,69.7701,69.78,25464
2026-08-25 18:09,69.7801,69.8299,69.7801,69.8201,19363
2026-08-25 18:10,69.825,69.835,69.785,69.82,16399
2026-08-25 18:11,69.825,69.87,69.8101,69.865,24804
2026-08-25 18:12,69.8619,69.88,69.86,69.88,13108
2026-08-25 18:13,69.01,69.84,69.01,69.81,30811
2026-08-25 18:14,69.815,69.8224,69.79,69.79,28839
2026-08-25 18:15,69.785,69.825,69.785,69.82,14677
2026-08-25 18:16,69.8161,69.8161,69.78,69.805,15895
2026-08-25 18:17,69.805,69.805,69.775,69.8,28816
2026-08-25 18:18,69.805,69.827,69.795,69.82,9735
2026-08-25 18:19,69.815,69.8487,69.8101,69.8438,20539
2026-08-25 18:20,69.85,69.87,69.8395,69.865,22633
2026-08-25 18:21,69.8662,69.905,69.8662,69.8992,31568
2026-08-25 18:22,69.905,69.94,69.9,69.915,52024
2026-08-25 18:23,69.9127,69.9267,69.885,69.905,13045
2026-08-25 18:24,69.8999,69.9199,69.87,69.905,19401
2026-08-25 18:25,69.9,69.91,69.81,69.81,32059
2026-08-25 18:26,69.815,69.8861,69.815,69.8861,56252
2026-08-25 18:27,69.875,69.895,69.86,69.87,21255
2026-08-25 18:28,69.89,69.895,69.875,69.895,12695
2026-08-25 18:29,69.9,69.9,69.875,69.88,9607
2026-08-25 18:30,69.89,69.96,69.88,69.9522,40852
2026-08-25 18:31,69.9528,69.97,69.945,69.96,47492
2026-08-25 18:32,69.955,69.98,69.94,69.977,25565
2026-08-25 18:33,69.975,70.055,69.975,70.0319,138907
2026-08-25 18:34,70.035,70.055,70.02,70.05,46097
2026-08-25 18:35,70.04,70.065,70.01,70.0555,35561
2026-08-25 18:36,70.0535,70.07,70.035,70.045,21138
2026-08-25 18:37,70.0401,70.115,70.0401,70.1088,59064
2026-08-25 18:38,70.095,70.105,70.075,70.095,85463
2026-08-25 18:39,70.095,70.11,70.0799,70.085,24362
2026-08-25 18:40,70.0801,70.095,70.05,70.0551,37515
2026-08-25 18:41,70.0539,70.07,70.05,70.065,8498
2026-08-25 18:42,70.07,70.0979,70.05,70.0979,25304
2026-08-25 18:43,70.0999,70.155,70.095,70.15,114060
2026-08-25 18:44,70.16,70.17,70.14,70.16,31322
2026-08-25 18:45,70.155,70.2499,70.155,70.24,93799
2026-08-25 18:46,70.2464,70.2667,70.225,70.26,53351
2026-08-25 18:47,70.2591,70.2591,70.23,70.24,36934
2026-08-25 18:48,70.22,70.275,70.22,70.258,75665
2026-08-25 18:49,70.265,70.27,70.225,70.2401,30537
2026-08-25 18:50,70.24,70.246,70.18,70.19,46927
2026-08-25 18:51,70.1801,70.227,70.18,70.2,46325
2026-08-25 18:52,70.21,70.25,70.21,70.225,25982
2026-08-25 18:53,70.22,70.22,70.175,70.1815,47846
2026-08-25 18:54,70.175,70.1899,70.16,70.1799,23298
2026-08-25 18:55,70.1749,70.21,70.1701,70.185,12334
2026-08-25 18:56,70.175,70.195,70.14,70.1613,28272
2026-08-25 18:57,70.165,70.1695,70.13,70.14,20871
2026-08-25 18:58,70.14,70.16,70.125,70.1501,16348
2026-08-25 18:59,70.16,70.18,70.145,70.145,21510
2026-08-25 19:00,70.1423,70.22,70.14,70.205,45025
2026-08-25 19:01,70.205,70.21,70.1235,70.125,34268
2026-08-25 19:02,70.1201,70.14,70.09,70.0999,60562
2026-08-25 19:03,70.095,70.105,70.07,70.075,40426
2026-08-25 19:04,70.08,70.1,70.07,70.075,32257
2026-08-25 19:05,70.075,70.115,70.0727,70.11,18830
2026-08-25 19:06,70.1001,70.1162,70.0648,70.075,21300
2026-08-25 19:07,70.08,70.1151,70.08,70.115,18063
2026-08-25 19:08,70.1132,70.115,70.065,70.09,18296
2026-08-25 19:09,70.085,70.1066,70.0528,70.095,25809
2026-08-25 19:10,70.09,70.095,70.04,70.0501,33058
