stamp,open,high,low,close,volume
2026-08-25 13:30,42.08,42.24,41.28,41.38,1.1725e+06
2026-08-25 13:31,41.39,41.7599,41.39,41.7599,112569
2026-08-25 13:32,41.74,42.075,41.67,42.037,94041
2026-08-25 13:33,42.04,42.075,41.685,41.78,94491
2026-08-25 13:34,41.77,41.9914,41.745,41.81,64480
2026-08-25 13:35,41.83,41.98,41.805,41.965,65954
2026-08-25 13:36,41.9473,41.98,41.62,41.66,70980
2026-08-25 13:37,41.655,41.66,41.52,41.615,38874
2026-08-25 13:38,41.62,41.64,41.42,41.4803,51926
2026-08-25 13:39,41.4844,41.485,41.37,41.475,58674
2026-08-25 13:40,41.46,41.73,41.43,41.61,60959
2026-08-25 13:41,41.62,41.765,41.45,41.57,98522
2026-08-25 13:42,41.59,41.625,41.38,41.42,44118
2026-08-25 13:43,41.43,41.49,41.23,41.23,66368
2026-08-25 13:44,41.2201,41.31,41.182,41.225,60341
2026-08-25 13:45,41.225,41.29,41.14,41.1501,76220
2026-08-25 13:46,41.18,41.4554,41.1,41.4554,76396
2026-08-25 13:47,41.46,41.5,41.3,41.41,58249
2026-08-25 13:48,41.4299,41.48,41.26,41.375,53760
2026-08-25 13:49,41.36,41.36,41.22,41.29,43132
2026-08-25 13:50,41.26,41.44,41.19,41.3894,57482
2026-08-25 13:51,41.37,41.43,41.325,41.41,45049
2026-08-25 13:52,41.41,41.49,41.29,41.49,40297
2026-08-25 13:53,41.4761,41.5299,41.392,41.5,39638
2026-08-25 13:54,41.51,41.56,41.49,41.5299,27690
2026-08-25 13:55,41.52,41.625,41.512,41.57,40509
2026-08-25 13:56,41.5518,41.6967,41.55,41.63,48310
2026-08-25 13:57,41.6,41.795,41.5729,41.76,29596
2026-08-25 13:58,41.765,41.81,41.67,41.8,46847
2026-08-25 13:59,41.8,41.81,41.545,41.58,36698
2026-08-25 14:00,41.6,41.645,41.52,41.595,22272
2026-08-25 14:01,41.56,41.575,41.43,41.515,43960
2026-08-25 14:02,41.51,41.59,41.325,41.33,35263
2026-08-25 14:03,41.335,41.4371,41.3,41.305,32642
2026-08-25 14:04,41.32,41.38,41.22,41.38,35147
2026-08-25 14:05,41.39,41.52,41.37,41.45,35348
2026-08-25 14:06,41.44,41.525,41.41,41.43,20491
2026-08-25 14:07,41.42,41.56,41.42,41.55,38348
2026-08-25 14:08,41.54,41.62,41.4007,41.4401,31388
2026-08-25 14:09,41.48,41.53,41.425,41.45,22063
2026-08-25 14:10,41.47,41.6,41.47,41.58,29273
2026-08-25 14:11,41.57,41.57,41.47,41.47,27020
2026-08-25 14:12,41.4608,41.5473,41.43,41.52,20861
2026-08-25 14:13,41.51,41.53,41.34,41.38,20292
2026-08-25 14:14,41.38,41.42,41.36,41.36,25332
2026-08-25 14:15,41.36,41.44,41.335,41.425,21485
2026-08-25 14:16,41.43,41.47,41.31,41.3248,22531
2026-08-25 14:17,41.31,41.32,41.18,41.19,50869
2026-08-25 14:18,41.18,41.23,41.1568,41.2276,23988
2026-08-25 14:19,41.2,41.2672,41.19,41.21,21330
2026-08-25 14:20,41.21,41.31,41.21,41.31,18141
2026-08-25 14:21,41.32,41.32,41.1702,41.214,37353
2026-08-25 14:22,41.2,41.222,41.06,41.07,33414
2026-08-25 14:23,41.06,41.1194,40.99,41.07,174635
2026-08-25 14:24,41.0773,41.19,41.012,41.19,30678
2026-08-25 14:25,41.2,41.3303,41.1684,41.3299,32918
2026-08-25 14:26,41.31,41.39,41.265,41.36,30923
2026-08-25 14:27,41.38,41.39,41.32,41.34,28862
2026-08-25 14:28,41.36,41.39,41.28,41.35,36488
2026-08-25 14:29,41.36,41.415,41.29,41.31,35084
2026-08-25 14:30,41.28,41.28,41.06,41.1899,119036
2026-08-25 14:31,41.2,41.2,41.06,41.18,50458
