stamp,open,high,low,close,volume
2026-08-25 13:30,191.62,194.3,191,193.965,224506
2026-08-25 13:31,193.86,194.45,191.95,193.395,119396
2026-08-25 13:32,193.395,194.265,192.775,192.78,35657
2026-08-25 13:33,192.65,193.045,191.383,191.9,22652
2026-08-25 13:34,191.585,191.7,190.9,191.06,30329
2026-08-25 13:35,191.115,191.28,190.17,190.265,19648
2026-08-25 13:36,190.265,190.485,189.7,190.48,49745
2026-08-25 13:37,190.48,191.23,190.21,190.51,17456
2026-08-25 13:38,190.23,190.94,190,190.324,19538
2026-08-25 13:39,190.175,190.93,190.175,190.825,21032
2026-08-25 13:40,190.852,191.23,190.64,191.12,29655
2026-08-25 13:41,191.03,191.445,190.59,190.71,22711
2026-08-25 13:42,190.71,191.175,190.52,191.175,35790
2026-08-25 13:43,191.13,192.35,190.805,192.31,40562
2026-08-25 13:44,192.31,192.65,191.78,192.4,43786
2026-08-25 13:45,192.35,193.23,192.35,192.501,43078
2026-08-25 13:46,192.39,192.55,192.11,192.3,8400
2026-08-25 13:47,192.245,192.39,191.715,192.15,8835
2026-08-25 13:48,192.15,192.19,191.47,191.69,10471
2026-08-25 13:49,191.785,192.22,191.6,191.88,11738
2026-08-25 13:50,192.12,192.4,191.64,191.64,11346
2026-08-25 13:51,191.51,191.615,191.04,191.615,11927
2026-08-25 13:52,191.615,191.82,191.49,191.8,16078
2026-08-25 13:53,191.765,191.83,191.01,191.435,19619
2026-08-25 13:54,191.44,192,191.3,191.68,10111
2026-08-25 13:55,191.735,191.92,191.01,191.066,14304
2026-08-25 13:56,191.12,191.32,190.7,191.005,12276
2026-08-25 13:57,190.955,190.955,190.3,190.65,22553
2026-08-25 13:58,190.6,190.92,190.54,190.72,10081
2026-08-25 13:59,190.78,191.43,190.546,191.43,10554
2026-08-25 14:00,191.165,192.08,191.092,191.85,26791
2026-08-25 14:01,191.8,191.815,191.19,191.235,12119
2026-08-25 14:02,191.25,191.25,190.58,190.78,13542
2026-08-25 14:03,190.72,190.775,190.33,190.46,17521
2026-08-25 14:04,190.508,190.536,190.13,190.217,10234
2026-08-25 14:05,190.295,190.295,189.38,189.405,27393
2026-08-25 14:06,189.395,189.57,189.155,189.295,38118
2026-08-25 14:07,189.29,189.66,189.05,189.22,14516
2026-08-25 14:08,189.22,189.7,188.9,188.9,17319
2026-08-25 14:09,188.94,189.3,188.77,189.22,16995
2026-08-25 14:10,189.18,189.91,189.13,189.89,12430
2026-08-25 14:11,189.89,190.59,189.79,190.49,26005
2026-08-25 14:12,190.46,191.22,190.33,191.16,21163
2026-08-25 14:13,191.16,191.22,190.83,191.04,8885
2026-08-25 14:14,190.975,191.12,190.47,190.89,6431
2026-08-25 14:15,190.875,190.95,190.555,190.82,16313
2026-08-25 14:16,190.66,190.705,189.945,189.945,20767
2026-08-25 14:17,189.93,190.16,189.582,190.04,10642
2026-08-25 14:18,190.12,190.16,189.75,189.93,5611
2026-08-25 14:19,190.02,190.57,190,190.24,18339
2026-08-25 14:20,190.24,190.27,189.371,189.53,15829
2026-08-25 14:21,189.525,189.545,189.25,189.545,11308
2026-08-25 14:22,189.55,189.71,189.5,189.61,8528
2026-08-25 14:23,189.55,189.86,189.494,189.635,10927
2026-08-25 14:24,189.635,189.77,189.51,189.65,9351
2026-08-25 14:25,189.685,189.78,189.55,189.7,5098
2026-08-25 14:26,189.705,189.934,189.515,189.65,14132
2026-08-25 14:27,189.65,189.69,188.995,189.2,18349
2026-08-25 14:28,189.11,189.11,188.85,188.955,6365
2026-08-25 14:29,188.89,188.995,188.7,188.755,9451
2026-08-25 14:30,188.76,188.86,188.03,188.79,25043
2026-08-25 14:31,188.79,188.99,188.6,188.79,9084
2026-08-25 14:32,188.82,188.91,188.62,188.685,16144
2026-08-25 14:33,188.685,189.16,188.685,189.06,26470
2026-08-25 14:34,189.06,189.095,188.65,189,9897
2026-08-25 14:35,188.845,189.24,188.79,189.05,11922
2026-08-25 14:36,189.19,189.19,188.86,188.885,10521
2026-08-25 14:37,188.69,188.83,188.14,188.785,18756
