stamp,open,high,low,close,volume
2026-08-25 13:30,28.91,29.28,28.81,29.08,2.26884e+06
2026-08-25 13:31,29.15,29.42,29.0505,29.365,155852
2026-08-25 13:32,29.3156,29.72,29.3156,29.6699,255730
2026-08-25 13:33,29.6799,30.0899,29.66,30.065,231839
2026-08-25 13:34,30.055,30.1,29.8582,30.1,190124
2026-08-25 13:35,30.0701,30.1295,29.75,29.77,185362
2026-08-25 13:36,29.73,29.74,29.399,29.42,171239
2026-08-25 13:37,29.41,29.63,29.41,29.6035,107117
2026-08-25 13:38,29.6208,29.66,29.266,29.29,143824
2026-08-25 13:39,29.27,29.28,28.77,29.015,145791
2026-08-25 13:40,29.005,29.3,29.005,29.15,181252
2026-08-25 13:41,29.15,29.34,29.0501,29.34,150625
2026-08-25 13:42,29.325,29.39,29.1105,29.12,47410
2026-08-25 13:43,29.13,29.27,29.09,29.22,109654
2026-08-25 13:44,29.215,29.235,29.12,29.125,29447
2026-08-25 13:45,29.1623,29.275,28.95,28.9874,88821
2026-08-25 13:46,28.98,29.31,28.93,29.185,93523
2026-08-25 13:47,29.21,29.235,28.96,28.981,62096
2026-08-25 13:48,29.0199,29.24,28.99,29.2,67441
2026-08-25 13:49,29.22,29.33,29.2006,29.27,131882
2026-08-25 13:50,29.24,29.305,29.1562,29.181,53919
2026-08-25 13:51,29.21,29.302,29.17,29.285,39340
2026-08-25 13:52,29.3,29.39,29.26,29.3157,52787
2026-08-25 13:53,29.3499,29.3499,29.01,29.1899,69389
2026-08-25 13:54,29.19,29.2,28.975,28.9934,155068
2026-08-25 13:55,28.97,29.0102,28.7125,28.86,98603
2026-08-25 13:56,28.8507,28.91,28.75,28.8006,48780
2026-08-25 13:57,28.7736,29,28.7736,28.9,78154
2026-08-25 13:58,28.925,29.13,28.8101,29.1,187387
2026-08-25 13:59,29.14,29.1999,29.03,29.1693,46248
2026-08-25 14:00,29.11,29.18,28.9609,29.1666,36870
2026-08-25 14:01,29.13,29.315,29.08,29.2286,121606
2026-08-25 14:02,29.215,29.32,29.125,29.15,81315
2026-08-25 14:03,29.1,29.215,29.04,29.05,49459
2026-08-25 14:04,29,29,28.91,28.92,55397
2026-08-25 14:05,28.9365,29.1,28.9,29.1,19779
2026-08-25 14:06,29.08,29.25,29.0699,29.09,37642
2026-08-25 14:07,29.0826,29.126,29.04,29.045,12844
2026-08-25 14:08,29.07,29.135,28.995,29.03,29314
2026-08-25 14:09,29.01,29.06,28.9,28.9108,36895
2026-08-25 14:10,28.92,29.04,28.9,28.95,38611
2026-08-25 14:11,28.96,29,28.9,28.9231,15349
2026-08-25 14:12,28.9556,28.9556,28.8801,28.947,94939
2026-08-25 14:13,28.9622,29.01,28.86,28.88,33569
2026-08-25 14:14,28.89,28.9,28.72,28.7311,84090
2026-08-25 14:15,28.7222,28.77,28.66,28.765,47526
2026-08-25 14:16,28.75,28.8179,28.5801,28.62,58557
2026-08-25 14:17,28.62,28.7473,28.5501,28.6568,56210
2026-08-25 14:18,28.645,28.75,28.6334,28.73,46413
2026-08-25 14:19,28.7315,28.7315,28.462,28.4867,89543
2026-08-25 14:20,28.48,28.6884,28.47,28.6616,34373
2026-08-25 14:21,28.65,28.6549,28.551,28.6,21121
2026-08-25 14:22,28.61,28.6948,28.4,28.41,36847
2026-08-25 14:23,28.4186,28.435,28.27,28.28,59798
2026-08-25 14:24,28.295,28.4659,28.292,28.4659,70542
2026-08-25 14:25,28.46,28.93,28.43,28.93,205767
2026-08-25 14:26,28.89,28.92,28.82,28.85,73187
2026-08-25 14:27,28.88,28.9097,28.81,28.83,84212
2026-08-25 14:28,28.835,28.8852,28.72,28.8852,32715
2026-08-25 14:29,28.8301,28.8468,28.74,28.7558,52981
2026-08-25 14:30,28.72,28.73,28.425,28.61,170367
2026-08-25 14:31,28.645,28.825,28.595,28.825,45453
2026-08-25 14:32,28.83,28.9899,28.83,28.87,67923
2026-08-25 14:33,28.87,28.89,28.83,28.8362,26897
2026-08-25 14:34,28.8423,28.89,28.79,28.795,15364
2026-08-25 14:35,28.7909,28.83,28.765,28.815,24356
2026-08-25 14:36,28.775,28.89,28.775,28.89,15775
