stamp,open,high,low,close,volume
2026-08-25 13:30,77.53,77.61,77.34,77.495,38124
2026-08-25 13:31,77.405,77.485,76.5,76.6675,16316
2026-08-25 13:32,76.665,76.93,76.615,76.615,5909
2026-08-25 13:33,76.61,76.69,76.42,76.685,11805
2026-08-25 13:34,76.685,76.685,76.4,76.475,9005
2026-08-25 13:35,76.5,76.72,76.2691,76.2691,15762
2026-08-25 13:36,76.5,76.6,76.33,76.34,6544
2026-08-25 13:37,76.37,76.7,76.23,76.7,5559
2026-08-25 13:38,76.65,76.9383,76.59,76.8,8599
2026-08-25 13:39,76.71,76.9,76.6,76.725,9166
2026-08-25 13:40,76.79,76.989,76.765,76.765,2719
2026-08-25 13:41,76.76,77,76.76,76.83,4505
2026-08-25 13:42,76.99,77.02,76.9,77,6784
2026-08-25 13:43,77.02,77.12,76.875,76.875,5656
2026-08-25 13:44,76.875,77.045,76.875,77.045,4640
2026-08-25 13:45,77.075,77.155,77,77.155,8557
2026-08-25 13:46,77.1108,77.15,77.04,77.125,3218
2026-08-25 13:47,77.125,77.18,77.05,77.155,3481
2026-08-25 13:48,77.175,77.19,76.87,76.87,7275
2026-08-25 13:49,76.73,76.73,76.54,76.54,1283
2026-08-25 13:50,76.82,76.89,76.82,76.89,1981
2026-08-25 13:51,76.766,76.766,76.505,76.505,2271
2026-08-25 13:52,76.45,76.49,76.37,76.37,3318
2026-08-25 13:53,76.42,76.54,76.395,76.54,3886
2026-08-25 13:54,76.555,76.555,76.33,76.33,1635
2026-08-25 13:55,76.387,76.53,76.387,76.53,2574
2026-08-25 13:56,76.53,77.16,76.53,77.16,11915
2026-08-25 13:57,77.145,77.27,77.13,77.2,5141
2026-08-25 13:58,77.185,77.435,77.185,77.19,20563
2026-08-25 13:59,77.185,77.26,77.15,77.23,11296
2026-08-25 14:00,77.12,77.36,77.12,77.28,16744
2026-08-25 14:01,77.28,77.33,77.21,77.225,7864
2026-08-25 14:02,77.1918,77.26,77.15,77.19,7169
2026-08-25 14:03,77.19,77.29,77.19,77.28,3606
2026-08-25 14:04,77.275,77.31,77.09,77.31,2115
2026-08-25 14:05,77.35,77.4492,77.23,77.2975,3763
2026-08-25 14:06,77.2,77.2599,77.135,77.135,4483
2026-08-25 14:07,77.135,77.285,77.095,77.285,3764
2026-08-25 14:08,77.275,77.3,77.13,77.26,8805
2026-08-25 14:09,77.255,77.45,77.22,77.38,44520
2026-08-25 14:10,77.46,77.9,77.46,77.9,9344
2026-08-25 14:11,77.865,77.91,77.805,77.805,4068
2026-08-25 14:12,77.815,77.95,77.815,77.95,34266
2026-08-25 14:13,77.96,78.04,77.875,77.95,50641
2026-08-25 14:14,77.86,77.86,77.6324,77.775,17115
2026-08-25 14:15,77.8035,77.88,77.745,77.87,2547
2026-08-25 14:16,77.8,77.88,77.64,77.78,47285
2026-08-25 14:17,77.71,77.845,77.5,77.535,87007
2026-08-25 14:18,77.57,77.68,77.55,77.68,8399
2026-08-25 14:19,77.625,77.63,77.625,77.63,2556
2026-08-25 14:20,77.63,77.63,77.63,77.63,200
