stamp,open,high,low,close,volume
2026-08-25 13:30,176.655,178.6,175.8,177.875,947483
2026-08-25 13:31,177.935,178.37,177.18,177.81,126024
2026-08-25 13:32,177.775,177.885,176.29,176.958,128057
2026-08-25 13:33,177.19,177.7,176.99,177.05,70775
2026-08-25 13:34,177.05,177.05,176.19,176.455,86015
2026-08-25 13:35,176.445,176.93,176.36,176.918,60905
2026-08-25 13:36,176.86,177.9,176.76,177.725,129892
2026-08-25 13:37,177.71,177.84,177.45,177.705,80651
2026-08-25 13:38,177.7,178.2,177.677,178,93129
2026-08-25 13:39,177.99,178.73,177.99,178.73,116634
2026-08-25 13:40,178.68,179.33,178.6,179.125,207621
2026-08-25 13:41,179.17,179.44,179.07,179.11,120825
2026-08-25 13:42,179.192,179.55,179.03,179.49,120342
2026-08-25 13:43,179.47,179.679,179.17,179.41,184644
2026-08-25 13:44,179.36,179.85,178.8,179.68,148925
2026-08-25 13:45,179.59,179.87,179.18,179.26,144128
2026-08-25 13:46,179.29,179.81,179.18,179.505,108770
2026-08-25 13:47,179.525,179.78,179,179.73,154318
2026-08-25 13:48,179.73,179.87,179.29,179.485,122553
2026-08-25 13:49,179.5,179.77,179.2,179.21,99993
2026-08-25 13:50,179.24,179.68,178.82,178.88,95662
2026-08-25 13:51,178.82,179.31,178.58,179.11,143896
2026-08-25 13:52,179.305,179.305,178.62,178.83,86062
2026-08-25 13:53,178.82,179.12,178.64,178.64,104703
2026-08-25 13:54,178.64,179.038,178.62,178.68,62063
2026-08-25 13:55,178.69,178.9,177.95,178.171,170416
2026-08-25 13:56,178.169,178.55,178.1,178.305,70979
2026-08-25 13:57,178.31,178.32,178.06,178.135,80683
2026-08-25 13:58,178.1,178.175,177.56,177.63,74011
2026-08-25 13:59,177.63,177.87,177.415,177.81,93766
2026-08-25 14:00,177.81,178.155,177.47,177.665,134864
2026-08-25 14:01,177.63,177.655,177.02,177.247,83699
2026-08-25 14:02,177.265,177.33,176.81,176.885,95018
2026-08-25 14:03,176.895,176.91,176.239,176.38,139972
2026-08-25 14:04,176.35,176.52,176.35,176.43,58739
2026-08-25 14:05,176.38,176.415,175.76,175.808,153106
2026-08-25 14:06,175.79,175.88,175.5,175.66,121770
2026-08-25 14:07,175.675,175.723,175.26,175.42,78535
2026-08-25 14:08,175.39,175.51,175.17,175.23,79177
2026-08-25 14:09,175.26,175.26,174.87,175.115,390071
2026-08-25 14:10,175.15,175.452,175.125,175.45,92823
2026-08-25 14:11,175.455,175.86,175.35,175.81,145245
2026-08-25 14:12,175.81,176,175.79,175.94,130371
2026-08-25 14:13,175.94,176.16,175.59,175.655,110863
2026-08-25 14:14,175.655,175.718,175.38,175.58,68025
2026-08-25 14:15,175.6,175.79,175.43,175.73,73487
2026-08-25 14:16,175.73,175.79,175.53,175.555,51654
2026-08-25 14:17,175.554,175.565,175.33,175.51,47701
2026-08-25 14:18,175.54,175.59,175.34,175.59,39074
2026-08-25 14:19,175.54,175.78,175.41,175.53,50898
2026-08-25 14:20,175.51,175.51,175.25,175.34,42464
2026-08-25 14:21,175.34,175.43,175.23,175.365,29145
2026-08-25 14:22,175.33,175.555,175.33,175.406,37337
2026-08-25 14:23,175.395,175.524,175.37,175.465,44336
2026-08-25 14:24,175.51,175.59,175.374,175.38,57524
2026-08-25 14:25,175.34,175.361,175.22,175.275,57422
2026-08-25 14:26,175.25,175.57,175.14,175.53,55543
2026-08-25 14:27,175.5,175.55,175.26,175.28,35555
2026-08-25 14:28,175.27,175.3,174.8,174.93,85645
2026-08-25 14:29,174.965,174.98,174.72,174.845,73292
2026-08-25 14:30,174.84,175,174.38,174.89,225913
2026-08-25 14:31,174.94,174.955,174.535,174.635,56067
2026-08-25 14:32,174.61,174.79,174.329,174.35,88404
2026-08-25 14:33,174.33,174.52,174.15,174.32,95063
2026-08-25 14:34,174.32,174.32,173.9,173.975,100721
2026-08-25 14:35,173.99,174.41,173.91,174.325,222295
2026-08-25 14:36,174.404,174.404,174.042,174.125,90830
2026-08-25 14:37,174.13,174.17,173.87,174.005,63246
2026-08-25 14:38,174.005,174.17,173.81,173.82,82493
2026-08-25 14:39,173.82,174.073,173.75,174.055,78982
2026-08-25 14:40,174.045,174.1,173.873,173.875,62905
2026-08-25 14:41,173.91,174.08,173.89,173.99,53925
2026-08-25 14:42,173.99,174,173.64,173.67,78162
2026-08-25 14:43,173.662,174.175,173.662,174.175,98258
2026-08-25 14:44,174.12,174.16,173.94,174.02,46338
2026-08-25 14:45,174,174.27,173.87,174.18,50686
2026-08-25 14:46,174.14,174.19,174.024,174.155,42059
2026-08-25 14:47,174.13,174.57,174.123,174.52,104617
2026-08-25 14:48,174.425,174.47,174.2,174.35,70099
2026-08-25 14:49,174.389,174.389,174.1,174.19,45657
2026-08-25 14:50,174.195,174.43,174.16,174.325,74851
2026-08-25 14:51,174.34,174.38,174.19,174.36,43852
2026-08-25 14:52,174.38,174.38,174.08,174.315,48311
2026-08-25 14:53,174.332,174.38,174.26,174.295,26079
2026-08-25 14:54,174.295,174.49,174.295,174.4,51541
2026-08-25 14:55,174.42,174.52,174.35,174.445,49488
2026-08-25 14:56,174.445,174.51,174.4,174.42,48321
2026-08-25 14:57,174.45,174.68,174.43,174.629,86322
2026-08-25 14:58,174.677,174.88,174.59,174.86,67565
2026-08-25 14:59,174.855,174.99,174.641,174.85,75187
2026-08-25 15:00,174.85,174.941,174.51,174.59,54567
2026-08-25 15:01,174.57,174.59,174.4,174.42,33543
2026-08-25 15:02,174.427,174.427,173.93,173.955,101535
2026-08-25 15:03,173.955,174.28,173.87,173.89,56231
2026-08-25 15:04,173.95,173.95,173.503,173.53,88605
2026-08-25 15:05,173.56,173.808,173.37,173.48,102716
2026-08-25 15:06,173.475,173.68,173.35,173.48,54135
2026-08-25 15:07,173.545,173.545,173.202,173.4,67165
2026-08-25 15:08,173.34,173.57,173.34,173.51,52064
2026-08-25 15:09,173.46,173.49,173.2,173.32,61448
2026-08-25 15:10,173.35,173.97,173.34,173.58,109102
2026-08-25 15:11,173.579,174.25,173.579,174.25,84129
2026-08-25 15:12,174.215,174.25,173.98,174.08,40774
2026-08-25 15:13,174.13,174.21,174.02,174.055,28621
2026-08-25 15:14,174.045,174.31,173.97,174.31,43329
2026-08-25 15:15,174.3,174.49,174.24,174.35,43450
2026-08-25 15:16,174.35,174.56,174.35,174.53,33631
2026-08-25 15:17,174.53,174.97,174.5,174.925,68184
2026-08-25 15:18,174.925,174.99,174.81,174.86,66548
2026-08-25 15:19,174.83,174.85,174.47,174.66,80218
2026-08-25 15:20,174.61,174.63,174.35,174.396,26445
2026-08-25 15:21,174.405,174.61,174.39,174.488,36946
2026-08-25 15:22,174.465,174.5,174.03,174.31,43024
2026-08-25 15:23,174.3,174.42,174.24,174.31,44293
2026-08-25 15:24,174.266,174.325,174.1,174.175,37859
2026-08-25 15:25,174.205,174.34,174.109,174.28,23805
