stamp,open,high,low,close,volume
2026-08-25 13:30,47.815,48.4495,47.81,48.43,7.52298e+06
2026-08-25 13:31,48.39,48.39,47.7402,47.7402,226555
2026-08-25 13:32,47.8,47.8,47.26,47.34,260195
2026-08-25 13:33,47.36,47.6583,47.1701,47.19,147411
2026-08-25 13:34,47.18,47.26,46.66,46.69,448461
2026-08-25 13:35,46.69,47.13,46.69,47.0925,308599
2026-08-25 13:36,47.12,47.57,46.92,47.44,340223
2026-08-25 13:37,47.45,47.45,47.15,47.23,166724
2026-08-25 13:38,47.225,47.8065,47.1068,47.72,424343
2026-08-25 13:39,47.7663,48.19,47.7663,48.0411,320512
2026-08-25 13:40,48.05,48.06,47.52,47.685,268273
2026-08-25 13:41,47.6963,47.8163,47.4832,47.63,99654
2026-08-25 13:42,47.6039,48.0844,47.58,48.03,176714
2026-08-25 13:43,47.992,48.12,47.83,47.88,160612
2026-08-25 13:44,47.93,47.93,47.66,47.77,85976
2026-08-25 13:45,47.76,47.97,47.44,47.93,127812
2026-08-25 13:46,47.94,48.05,47.3027,47.49,150636
2026-08-25 13:47,47.47,47.61,47.42,47.52,99823
2026-08-25 13:48,47.5012,47.55,46.99,47.0605,263389
2026-08-25 13:49,47.075,47.28,46.84,47.202,193439
2026-08-25 13:50,47.25,47.51,47.22,47.382,127887
2026-08-25 13:51,47.35,47.42,47.1187,47.21,82833
2026-08-25 13:52,47.2191,47.37,47.0197,47.23,143677
2026-08-25 13:53,47.22,47.66,47.2,47.3489,246024
2026-08-25 13:54,47.36,47.66,47.29,47.645,146079
2026-08-25 13:55,47.65,48.08,47.63,47.9,308106
2026-08-25 13:56,47.91,48.1199,47.8312,48.055,230338
2026-08-25 13:57,48.065,48.17,47.765,48,196199
2026-08-25 13:58,47.99,48.16,47.745,47.77,116739
2026-08-25 13:59,47.7401,48.0091,47.7,47.8801,142564
2026-08-25 14:00,47.9,48.3427,47.9,48.145,227824
2026-08-25 14:01,48.18,48.35,48.0006,48.13,206871
2026-08-25 14:02,48.13,48.36,47.95,48.29,133973
2026-08-25 14:03,48.28,48.55,48.15,48.5484,182207
2026-08-25 14:04,48.5495,48.8,48.5495,48.588,291526
2026-08-25 14:05,48.59,48.6573,48.26,48.37,153000
