stamp,open,high,low,close,volume
2026-08-25 13:30,928.975,932.94,924.95,929.605,1.70017e+06
2026-08-25 13:31,930.4,935.24,929.1,934.63,190657
2026-08-25 13:32,934.515,939.93,933.384,939.172,244306
2026-08-25 13:33,939.14,946,938.98,945.45,294264
2026-08-25 13:34,945.45,946.621,942,946.35,192938
2026-08-25 13:35,946.315,946.6,940.59,940.59,178484
2026-08-25 13:36,940.34,940.494,934.36,935.01,203795
2026-08-25 13:37,934.78,938.6,934.61,937.65,117470
2026-08-25 13:38,937.78,939.193,932.24,932.611,167831
2026-08-25 13:39,932.76,932.76,924.55,928.027,216063
2026-08-25 13:40,928.197,933.63,928,930.4,103618
2026-08-25 13:41,930.485,933.845,929.02,933.66,108961
2026-08-25 13:42,933.7,934.84,930.04,930.04,149835
2026-08-25 13:43,930.08,932.98,929.5,932,82029
2026-08-25 13:44,931.8,932.29,929.91,931.065,76700
2026-08-25 13:45,931.25,933,927.64,928.194,107428
2026-08-25 13:46,928.31,933.37,926.71,931.54,134906
2026-08-25 13:47,931.78,932.01,927.09,928.265,77836
2026-08-25 13:48,928.235,932.33,928.03,931.326,66189
2026-08-25 13:49,931.5,933.94,931.5,932.72,99980
2026-08-25 13:50,932.475,933.267,930.4,931.185,59771
2026-08-25 13:51,931.57,933.38,930.847,933,61187
2026-08-25 13:52,932.86,934.74,932.35,933.86,83116
2026-08-25 13:53,933.86,933.9,928.29,931.19,113527
2026-08-25 13:54,931.19,931.51,927.77,927.811,69494
2026-08-25 13:55,927.61,928.82,923.5,926.336,134698
2026-08-25 13:56,926.74,926.74,924,924.735,79060
2026-08-25 13:57,924.727,928.703,924.45,926.814,83972
2026-08-25 13:58,926.875,930.9,925.33,930.02,106726
2026-08-25 13:59,930.395,931.57,928.593,930.76,91861
2026-08-25 14:00,930.28,931.28,927.46,930.87,67594
2026-08-25 14:01,930.7,933.431,929.24,931.925,78600
2026-08-25 14:02,932.177,933.65,930,930.81,79252
2026-08-25 14:03,930.675,931.908,928.3,928.705,59554
2026-08-25 14:04,929.06,929.11,926.6,927,78624
2026-08-25 14:05,927,929.99,926.66,929.57,45212
2026-08-25 14:06,929.63,932.065,929.18,929.99,81924
2026-08-25 14:07,929.71,930.67,929,929.125,40428
2026-08-25 14:08,928.8,930.99,927.71,928.7,45713
2026-08-25 14:09,928.4,929.64,926.54,926.82,36965
2026-08-25 14:10,926.89,928.9,926.5,927.93,36097
2026-08-25 14:11,927.6,928.46,926.6,927.335,31192
2026-08-25 14:12,927.25,927.51,926.04,927.235,51924
2026-08-25 14:13,927.23,928.49,925.5,926.095,47625
2026-08-25 14:14,926.42,926.65,923.6,923.724,78149
2026-08-25 14:15,923.8,924.5,922.5,924.255,81708
2026-08-25 14:16,924.031,925.3,921.18,922.28,104789
2026-08-25 14:17,922.035,924.36,921,922.4,57841
2026-08-25 14:18,922.32,924.6,922,923.68,44826
2026-08-25 14:19,923.68,924,919.3,919.96,99423
2026-08-25 14:20,919.51,923.17,919.34,922.98,83422
2026-08-25 14:21,922.955,923.2,921,922,50216
2026-08-25 14:22,921.5,923.45,918.5,918.5,56677
2026-08-25 14:23,918.705,918.99,916.3,916.76,110634
2026-08-25 14:24,916.6,919.88,916.33,919.275,77560
2026-08-25 14:25,919.2,927.127,918.75,926.955,128149
2026-08-25 14:26,926.855,927.25,925.39,926.45,107773
2026-08-25 14:27,926.36,926.92,925.23,925.504,61800
2026-08-25 14:28,925.55,926.46,923.55,925.68,67575
2026-08-25 14:29,925.58,925.99,924,924.25,41325
2026-08-25 14:30,924.18,924.475,918.81,921.782,127697
2026-08-25 14:31,922.18,925.58,921.25,925.526,60431
2026-08-25 14:32,925.41,928.176,925.35,926.35,117929
2026-08-25 14:33,926.02,926.67,925.36,925.77,55548
2026-08-25 14:34,925.795,926.67,924.71,924.79,42363
2026-08-25 14:35,925.046,925.98,924,925.2,36306
2026-08-25 14:36,924.98,926.66,924.88,926.335,50511
2026-08-25 14:37,926.335,927.22,925.41,926.75,40668
2026-08-25 14:38,926.75,929.09,926.3,928.9,73344
2026-08-25 14:39,928.725,929.86,928.55,928.77,72636
2026-08-25 14:40,928.878,929,926.33,926.33,55244
2026-08-25 14:41,926.3,926.73,924.94,925.97,58835
2026-08-25 14:42,925.87,926.1,921.42,922.205,70637
2026-08-25 14:43,922.42,924.648,921.72,924.648,58879
2026-08-25 14:44,924.495,925.59,924,924.95,30926
2026-08-25 14:45,924,925.79,924,925.31,26083
2026-08-25 14:46,925.42,927,924.77,925,42501
2026-08-25 14:47,925,928.5,924.73,928.12,60758
2026-08-25 14:48,928.49,929.104,927.39,927.932,71971
2026-08-25 14:49,927.714,929,927.54,928.285,27861
2026-08-25 14:50,928.08,929.44,927.75,928.625,27777
2026-08-25 14:51,928.635,931,927.7,930.635,62926
2026-08-25 14:52,930.623,931.71,930.45,931.105,68929
2026-08-25 14:53,931.03,933.97,930.75,932.61,89110
2026-08-25 14:54,932.37,932.87,930.29,930.873,39883
2026-08-25 14:55,930.679,932,930,931.73,66709
2026-08-25 14:56,932,932.05,929.84,930.055,42905
2026-08-25 14:57,929.81,931,929.07,930.72,39401
2026-08-25 14:58,930.6,931,929.68,930.41,28892
2026-08-25 14:59,930.41,930.84,928.61,929.45,29591
2026-08-25 15:00,929.38,929.66,928,928.98,25571
2026-08-25 15:01,928.54,929.327,927.8,927.8,23856
2026-08-25 15:02,927.805,929,927.06,928.01,23081
2026-08-25 15:03,928.01,929.45,928.01,928.22,24997
2026-08-25 15:04,928.391,929.73,928,929.105,23790
2026-08-25 15:05,929.4,929.58,928.21,929.19,18605
2026-08-25 15:06,929.12,929.12,927.5,927.89,24254
2026-08-25 15:07,927.75,929.7,927.75,928.305,27792
2026-08-25 15:08,928.3,928.5,927.47,928.01,17063
2026-08-25 15:09,928.24,928.91,928,928.8,13271
2026-08-25 15:10,928.655,929.5,928.35,929.5,25492
2026-08-25 15:11,929.5,929.99,929.094,929.45,23840
2026-08-25 15:12,929.74,930.387,928.77,929.184,51754
2026-08-25 15:13,929.08,929.6,928.84,929.54,16472
2026-08-25 15:14,929.74,931.16,929.22,930.735,41494
2026-08-25 15:15,930.735,932.5,930.207,932.29,35047
2026-08-25 15:16,932.52,932.52,931.45,931.54,27691
2026-08-25 15:17,931.517,931.77,929.62,930.48,34058
2026-08-25 15:18,930.5,931.057,929.505,929.672,28775
2026-08-25 15:19,929.626,930.33,928.712,929.51,24680
2026-08-25 15:20,929.565,931.43,929.09,931.42,26851
2026-08-25 15:21,931.24,931.98,930.67,931.43,41063
2026-08-25 15:22,931.87,932.88,931.37,932.6,43887
2026-08-25 15:23,932.63,932.88,929.8,931.145,47523
2026-08-25 15:24,931.105,932.72,931.09,931.9,33627
2026-08-25 15:25,931.65,932.19,931.06,931.67,20082
2026-08-25 15:26,931.53,932.6,931.5,932.07,23116
2026-08-25 15:27,932.06,932.83,931.87,932.58,36836
2026-08-25 15:28,932.51,933.58,932.38,933.39,46906
2026-08-25 15:29,933.42,934.193,933.231,934.02,41488
2026-08-25 15:30,934.17,934.211,932.44,932.72,43891
2026-08-25 15:31,933,933.78,932.53,932.99,24205
2026-08-25 15:32,932.767,934.25,932.6,933.96,31112
2026-08-25 15:33,934,936,933.56,934.08,59184
2026-08-25 15:34,934.292,934.367,931.58,932.13,47240
2026-08-25 15:35,931.974,935,931.68,933.089,88251
2026-08-25 15:36,933.174,933.86,932.82,932.881,26379
2026-08-25 15:37,933.07,933.29,931.8,932.71,21155
2026-08-25 15:38,932.43,932.8,932.01,932.29,20633
2026-08-25 15:39,932.3,932.3,931.16,931.555,29641
2026-08-25 15:40,931.44,931.705,930.01,930.286,36282
2026-08-25 15:41,930.21,930.57,929.134,930,50172
2026-08-25 15:42,930,931.39,930,930.26,30802
2026-08-25 15:43,930.08,931.08,929.68,930.675,18725
2026-08-25 15:44,930.54,930.66,929.33,929.615,28566
2026-08-25 15:45,929.8,929.8,927.02,927.16,37454
2026-08-25 15:46,927.02,927.7,926.287,927.31,47927
2026-08-25 15:47,927.411,927.93,926.88,927.125,22269
2026-08-25 15:48,927.12,927.58,925.6,925.602,36919
2026-08-25 15:49,925.598,926.65,925.58,926.36,40797
2026-08-25 15:50,926.21,926.63,925.67,926.03,27390
2026-08-25 15:51,926.03,926.8,925.835,926.036,31460
2026-08-25 15:52,925.76,926.35,925.12,925.645,39926
2026-08-25 15:53,925.65,927.19,925.36,926.63,41824
2026-08-25 15:54,926.795,926.795,925.329,925.5,33597
2026-08-25 15:55,925.43,925.572,924.69,925.24,53090
2026-08-25 15:56,925.41,926.19,924.81,926.19,37718
2026-08-25 15:57,925.998,926.43,925.73,926.166,18684
2026-08-25 15:58,926.12,926.9,925.65,926.88,33184
2026-08-25 15:59,926.88,927.2,926.29,926.77,31754
2026-08-25 16:00,926.865,927.13,926.1,926.83,27491
2026-08-25 16:01,926.98,927.15,926.38,926.75,18356
2026-08-25 16:02,926.76,927.69,926.55,926.88,40784
2026-08-25 16:03,927,927.73,927,927.138,34850
2026-08-25 16:04,927.03,927.143,925.386,925.386,34200
2026-08-25 16:05,925.656,927.816,925.5,927.24,34964
2026-08-25 16:06,927.14,929,927,928.015,44809
2026-08-25 16:07,927.81,929.411,927.78,928.22,33793
2026-08-25 16:08,928.01,928.875,927.75,928.66,23637
2026-08-25 16:09,928.63,929.08,927.81,928.375,21282
2026-08-25 16:10,928.5,929.8,928.152,929.385,36123
2026-08-25 16:11,929.6,929.719,928.622,928.995,23948
2026-08-25 16:12,928.995,929.5,928.75,929.28,16154
2026-08-25 16:13,929.28,929.67,928.55,929.005,17932
2026-08-25 16:14,929,929.1,928.56,929,12431
2026-08-25 16:15,928.885,930.08,928.85,929.84,31420
2026-08-25 16:16,930.02,930.23,929.64,929.95,17904
2026-08-25 16:17,930.015,930.42,929.88,930.095,30651
2026-08-25 16:18,930.095,931.45,929.99,930.79,35780
2026-08-25 16:19,930.78,931.34,930.44,931.34,21342
2026-08-25 16:20,931.205,931.93,930.581,931.775,27206
2026-08-25 16:21,931.775,931.9,931,931.085,21718
2026-08-25 16:22,931.3,931.84,930.81,931.05,28916
2026-08-25 16:23,931,931.36,930.9,931.16,17498
