stamp,open,high,low,close,volume
2026-08-25 14:33,29231.2,29238.5,29224.2,29232,0
2026-08-25 14:34,29232,29233.8,29202.8,29207,7639
2026-08-25 14:35,29207.2,29228.8,29205,29219.2,6591
2026-08-25 14:36,29219.2,29240.5,29216,29239.2,6367
2026-08-25 14:37,29239.2,29243,29229.5,29242.5,4382
2026-08-25 14:38,29242.5,29257.8,29237.2,29254.5,7147
2026-08-25 14:39,29254.2,29272.8,29252.2,29259.2,7496
2026-08-25 14:40,29258.8,29261.2,29235.2,29235.8,6811
2026-08-25 14:41,29235.8,29242.5,29223.5,29228.5,6664
2026-08-25 14:42,29229.5,29229.5,29192,29200.8,10788
2026-08-25 14:43,29201,29215.5,29195.2,29212.8,7037
2026-08-25 14:44,29213.2,29219.8,29207,29218.5,3888
2026-08-25 14:45,29217.5,29218,29206.2,29208.5,3793
2026-08-25 14:46,29209.5,29228,29206.2,29211.2,5907
2026-08-25 14:47,29211.2,29227.5,29207.8,29225,4308
2026-08-25 14:48,29225,29230.8,29217.8,29222,4696
2026-08-25 14:49,29222.8,29227.5,29216,29218.5,3492
2026-08-25 14:50,29219.2,29226,29208,29224.5,4594
2026-08-25 14:51,29224.8,29241.2,29212,29240.2,5575
2026-08-25 14:52,29240.5,29249.8,29236,29244.5,5412
2026-08-25 14:53,29244.8,29260.2,29243.2,29253.8,5146
2026-08-25 14:54,29254.2,29256.2,29244,29245.2,3063
2026-08-25 14:55,29245,29250.2,29237.2,29244.8,4452
2026-08-25 14:56,29244.8,29246.2,29225,29228,4806
2026-08-25 14:57,29228,29238.2,29218,29238.2,5385
2026-08-25 14:58,29238.2,29240.5,29227.8,29235.2,3932
2026-08-25 14:59,29235,29243.2,29229,29232.5,3444
2026-08-25 15:00,29232.8,29235.8,29211.8,29221.2,6385
2026-08-25 15:01,29220.8,29227.2,29209.5,29210,4095
2026-08-25 15:02,29209.5,29217.5,29203.5,29213.2,5305
2026-08-25 15:03,29213,29216.8,29200.8,29206.8,4019
2026-08-25 15:04,29207,29214,29197.2,29204.2,4761
2026-08-25 15:05,29204.8,29216,29198.8,29214.8,3754
2026-08-25 15:06,29215,29215.2,29197.8,29207.5,4366
2026-08-25 15:07,29208,29226.5,29205.8,29210.2,5806
2026-08-25 15:08,29210.5,29214.2,29206.2,29211.2,3069
2026-08-25 15:09,29210.5,29219.5,29206.5,29213,2646
2026-08-25 15:10,29213.2,29223.5,29207.8,29221.5,3045
2026-08-25 15:11,29222.2,29229.8,29216.2,29228.2,3214
2026-08-25 15:12,29228.5,29230.8,29214,29218.8,3550
2026-08-25 15:13,29218.2,29223.2,29209,29210.2,2607
2026-08-25 15:14,29210.8,29225.8,29210.5,29224,2483
2026-08-25 15:15,29224,29241,29219,29240.2,4850
2026-08-25 15:16,29240,29244.8,29235.5,29236.5,3873
2026-08-25 15:17,29236.2,29239.2,29232,29235,2279
2026-08-25 15:18,29235.5,29239.2,29221.2,29224.5,3773
2026-08-25 15:19,29224.2,29239.8,29221.8,29237,3066
2026-08-25 15:20,29237,29257.2,29234.8,29254,5410
2026-08-25 15:21,29254.2,29261.2,29248.8,29258.8,4181
2026-08-25 15:22,29259.2,29260,29250.8,29255.5,2463
2026-08-25 15:23,29256,29256.2,29225.2,29234.8,6490
2026-08-25 15:24,29235.2,29245.2,29235.2,29236.5,3971
2026-08-25 15:25,29236.8,29246,29230,29244.2,3486
2026-08-25 15:26,29244.2,29252.8,29241.2,29250,2541
2026-08-25 15:27,29250.2,29266,29244.2,29265,4212
2026-08-25 15:28,29264.5,29277,29262.8,29272.2,5254
2026-08-25 15:29,29272.5,29282,29270.5,29276.8,3452
2026-08-25 15:30,29276.8,29281.2,29271,29272,4942
2026-08-25 15:31,29272.5,29281,29271.8,29274.8,2983
2026-08-25 15:32,29274.5,29279.2,29269.2,29274.5,3020
2026-08-25 15:33,29275,29310,29266.2,29290.8,11368
2026-08-25 15:34,29290.5,29292.5,29263.5,29268,7704
2026-08-25 15:35,29267.8,29301.8,29264.8,29281.5,11009
2026-08-25 15:36,29280.8,29285.8,29276,29280,2771
2026-08-25 15:37,29279.5,29281.8,29271.2,29277.2,2742
2026-08-25 15:38,29277.2,29281.8,29270.8,29280.2,1957
2026-08-25 15:39,29280.2,29282.5,29269,29271.8,2235
2026-08-25 15:40,29270.8,29276.5,29265.5,29267.8,2474
2026-08-25 15:41,29267.5,29268.8,29255,29257,4670
2026-08-25 15:42,29257,29271.2,29255,29264,3790
2026-08-25 15:43,29264.5,29273.2,29263.2,29269.5,2418
2026-08-25 15:44,29269.5,29271.5,29265.2,29267.5,1740
2026-08-25 15:45,29266.8,29266.8,29249.8,29251.5,4631
2026-08-25 15:46,29252,29252.5,29244.8,29247,3708
2026-08-25 15:47,29247.5,29251,29234.8,29235.8,4367
2026-08-25 15:48,29235.5,29238.2,29224.8,29227,4132
2026-08-25 15:49,29227,29230.8,29222.8,29228.8,3273
2026-08-25 15:50,29229,29238.5,29223,29235.2,4153
2026-08-25 15:51,29235.5,29242,29229,29239.5,3208
2026-08-25 15:52,29239.5,29250,29236.5,29240.5,3907
2026-08-25 15:53,29240.5,29257,29240.5,29256.8,3083
2026-08-25 15:54,29257.2,29264.2,29255,29257.5,3617
2026-08-25 15:55,29257.8,29260.5,29255,29258.8,1923
2026-08-25 15:56,29259,29266.2,29257.2,29264.2,3108
2026-08-25 15:57,29264,29266.2,29259,29260.8,1648
2026-08-25 15:58,29260.8,29273.2,29259.2,29272,3524
2026-08-25 15:59,29272,29273.2,29260,29262.5,3393
2026-08-25 16:00,29262.8,29270.2,29260.5,29268.8,2632
2026-08-25 16:01,29268.8,29270.2,29263.8,29267.2,1624
2026-08-25 16:02,29267.2,29284.2,29267,29281.8,4692
2026-08-25 16:03,29281.2,29290,29280.8,29288,3348
2026-08-25 16:04,29288.5,29288.5,29271.8,29273.5,3998
2026-08-25 16:05,29273.5,29280,29273,29273.5,2295
2026-08-25 16:06,29273.8,29287.2,29273.8,29275.8,3290
2026-08-25 16:07,29276,29283.2,29272.2,29274.2,1916
2026-08-25 16:08,29273.8,29276.2,29270.2,29272.8,2101
2026-08-25 16:09,29272.5,29275.2,29266.2,29268,3114
2026-08-25 16:10,29268.5,29278.5,29265.2,29278.5,2935
2026-08-25 16:11,29278.8,29280.2,29270.5,29271.5,1819
2026-08-25 16:12,29271.5,29273.8,29267,29270.8,1511
2026-08-25 16:13,29271.2,29275,29262.8,29274.5,2493
2026-08-25 16:14,29274,29279,29269.2,29278,2022
2026-08-25 16:15,29278,29284.8,29274.2,29284,2521
2026-08-25 16:16,29284.2,29287.2,29281.8,29283.5,1981
2026-08-25 16:17,29283,29283,29278,29280.8,1880
2026-08-25 16:18,29280.8,29290.5,29279.5,29285.2,2392
2026-08-25 16:19,29285.2,29287,29280.5,29286.2,1534
2026-08-25 16:20,29286.2,29287,29277,29285.2,2087
2026-08-25 16:21,29285.5,29288.5,29281.8,29287.8,1222
2026-08-25 16:22,29288,29293.8,29286.2,29286.8,2303
2026-08-25 16:23,29287.2,29292.8,29285.2,29291,1462
2026-08-25 16:24,29291,29295.5,29286,29286.5,2092
2026-08-25 16:25,29286.5,29293,29285.2,29291.2,1382
2026-08-25 16:26,29291,29291.8,29285.8,29286.5,1311
2026-08-25 16:27,29286.8,29293.5,29285.5,29293,1306
2026-08-25 16:28,29292.2,29299.2,29283.5,29285.8,4527
2026-08-25 16:29,29285,29295,29284.8,29293.8,1794
2026-08-25 16:30,29294.2,29299,29291.2,29295.5,1884
2026-08-25 16:31,29295.8,29299.8,29294,29295.2,1375
2026-08-25 16:32,29295.5,29298,29292.2,29295,1283
2026-08-25 16:33,29295.2,29296,29289,29291,1063
2026-08-25 16:34,29291,29292.2,29285.8,29287.5,1450
2026-08-25 16:35,29287,29289.2,29279.8,29282.5,2298
2026-08-25 16:36,29282.8,29283.5,29271.8,29275.8,3056
2026-08-25 16:37,29276,29283,29275,29279.8,1893
2026-08-25 16:38,29280,29293.2,29279,29292.2,2518
2026-08-25 16:39,29292.5,29294,29287.5,29292.2,1633
2026-08-25 16:40,29292.2,29292.2,29284.5,29287.2,1514
2026-08-25 16:41,29287.5,29288.5,29278.5,29279.8,1885
2026-08-25 16:42,29279.5,29283,29278.2,29280,1194
2026-08-25 16:43,29280,29280,29261.8,29262.2,4670
2026-08-25 16:44,29262.2,29267.8,29258.8,29266,2973
2026-08-25 16:45,29266.5,29276,29265.5,29271.2,2692
2026-08-25 16:46,29271.5,29284.2,29271.2,29281.5,2857
2026-08-25 16:47,29281.5,29282.2,29265,29267,2965
2026-08-25 16:48,29266.8,29271.8,29262.5,29267.8,2461
2026-08-25 16:49,29267.8,29273.2,29264.2,29270.5,1216
2026-08-25 16:50,29271.5,29272.2,29261.5,29262.5,1460
2026-08-25 16:51,29262.2,29264.5,29254.8,29258,3402
2026-08-25 16:52,29258.5,29268,29257.5,29267.2,1899
2026-08-25 16:53,29267.5,29268.5,29261.5,29263.5,1472
2026-08-25 16:54,29263.2,29265.5,29255.8,29258.2,1759
2026-08-25 16:55,29258.8,29261.2,29253,29253.8,1584
2026-08-25 16:56,29254,29262.5,29252.8,29262.2,1994
2026-08-25 16:57,29262,29268,29257.2,29258.8,2062
2026-08-25 16:58,29259,29270,29256,29269,2929
2026-08-25 16:59,29268.8,29282.2,29265,29275.5,4239
2026-08-25 17:00,29275.5,29277.2,29264,29265.5,2975
2026-08-25 17:01,29266,29279,29264.2,29269,3408
2026-08-25 17:02,29269,29272.2,29258.8,29258.8,2015
2026-08-25 17:03,29259.2,29263,29250,29255.5,2645
2026-08-25 17:04,29254.5,29254.8,29242.8,29242.8,3325
2026-08-25 17:05,29242.8,29248.2,29239,29241.2,2932
2026-08-25 17:06,29241.8,29247.5,29236.5,29246,2356
2026-08-25 17:07,29246.2,29246.5,29240.2,29241.8,1197
2026-08-25 17:08,29241.5,29243.2,29224,29230.2,5577
2026-08-25 17:09,29229.8,29235.2,29227.8,29234.5,2117
2026-08-25 17:10,29234.5,29235.8,29223.8,29226.8,2080
2026-08-25 17:11,29226.5,29228.2,29224,29227.5,2037
2026-08-25 17:12,29227.5,29235.8,29224.8,29233.8,2030
2026-08-25 17:13,29233.8,29238.8,29231.5,29235.5,1748
2026-08-25 17:14,29234.8,29245.8,29234.5,29243,2432
2026-08-25 17:15,29243,29247,29237.2,29245.2,1999
2026-08-25 17:16,29245,29251.8,29241.2,29241.8,2639
2026-08-25 17:17,29242,29248.5,29240,29247.5,1814
2026-08-25 17:18,29247,29250,29243,29246.5,1631
2026-08-25 17:19,29246.8,29258.5,29244.8,29256.8,2918
2026-08-25 17:20,29257.2,29257.2,29244,29245.2,2503
2026-08-25 17:21,29245,29246.8,29237.2,29241,2650
2026-08-25 17:22,29241,29244.2,29239.2,29243.2,1259
2026-08-25 17:23,29243.5,29245.2,29240.2,29240.5,945
2026-08-25 17:24,29240.5,29242.5,29236,29236.5,1469
2026-08-25 17:25,29236.2,29237,29226.5,29227,3401
2026-08-25 17:26,29227,29230,29220.2,29222,3885
2026-08-25 17:27,29222.8,29226,29221.2,29222.2,1476
2026-08-25 17:28,29222.2,29223.5,29214,29223,3320
2026-08-25 17:29,29223,29226,29221.8,29224.8,1720
2026-08-25 17:30,29224.8,29228,29215.8,29218.5,2450
2026-08-25 17:31,29219.5,29228.8,29217.5,29227.5,1910
2026-08-25 17:32,29227,29228.8,29219,29221.2,1289
2026-08-25 17:33,29221.2,29232,29219.8,29230.2,1824
2026-08-25 17:34,29230,29232.2,29223,29228.2,1483
2026-08-25 17:35,29228.2,29228.5,29223,29226,1168
2026-08-25 17:36,29225.8,29229,29222,29225.2,1097
2026-08-25 17:37,29225.5,29229.8,29223,29226,955
2026-08-25 17:38,29225.8,29234,29223,29231.8,1893
2026-08-25 17:39,29231.5,29234.2,29228,29229.2,1364
2026-08-25 17:40,29229.5,29230.2,29219.5,29219.8,2130
2026-08-25 17:41,29219.8,29230.2,29219,29229,1866
2026-08-25 17:42,29229.5,29230,29221.8,29222.8,948
2026-08-25 17:43,29223.5,29229.8,29223.5,29227.8,980
2026-08-25 17:44,29228,29228,29221,29222.2,882
2026-08-25 17:45,29222.5,29223.8,29218,29222,1354
2026-08-25 17:46,29222.5,29226.5,29219.2,29224,976
2026-08-25 17:47,29224.2,29231.5,29221.2,29229.5,1322
2026-08-25 17:48,29229.2,29231.2,29222.2,29223.5,1390
2026-08-25 17:49,29222.8,29227,29221.5,29225.8,1248
2026-08-25 17:50,29226,29227.5,29220.8,29223,964
2026-08-25 17:51,29223.5,29224,29216.8,29220.5,1285
2026-08-25 17:52,29221,29228.5,29220.5,29222.8,1346
2026-08-25 17:53,29222.8,29227.5,29221.2,29225.2,801
2026-08-25 17:54,29225.8,29231.2,29225.5,29228.2,1195
2026-08-25 17:55,29227.8,29230.5,29225.8,29230,821
2026-08-25 17:56,29229.5,29231.2,29225.5,29225.8,779
2026-08-25 17:57,29225.2,29226.2,29218.5,29225.8,1406
2026-08-25 17:58,29226,29230.2,29225.5,29229.5,973
2026-08-25 17:59,29229.2,29232.2,29226.2,29226.8,858
2026-08-25 18:00,29226.8,29227.2,29219.8,29220.2,1634
2026-08-25 18:01,29220,29221,29206,29208.8,4315
2026-08-25 18:02,29208.5,29210.5,29206,29209.2,1944
2026-08-25 18:03,29209.2,29214.2,29205,29206.5,2504
2026-08-25 18:04,29206.5,29207.5,29203.2,29204.5,1936
2026-08-25 18:05,29204,29210,29202.5,29209.5,1679
2026-08-25 18:06,29209.5,29217.2,29209.5,29216.5,2357
2026-08-25 18:07,29216.2,29217.8,29209.5,29209.8,1755
2026-08-25 18:08,29209.5,29212,29202.2,29204,1942
2026-08-25 18:09,29204,29212,29204,29211.2,1206
2026-08-25 18:10,29210.8,29212,29204.2,29210.2,1306
2026-08-25 18:11,29210.2,29216.8,29208.2,29216,1580
2026-08-25 18:12,29216,29221,29215.2,29219,2239
2026-08-25 18:13,29218.5,29218.5,29208.2,29209,1649
2026-08-25 18:14,29208.8,29211.5,29204.5,29205.8,1595
2026-08-25 18:15,29205.5,29211,29204.5,29208.5,1375
2026-08-25 18:16,29208.8,29209.2,29202.8,29207.5,1309
2026-08-25 18:17,29207.8,29207.8,29202.8,29207.5,1028
2026-08-25 18:18,29207.2,29211.5,29206,29209.5,960
2026-08-25 18:19,29209.2,29214.2,29208.8,29213.8,1018
2026-08-25 18:20,29213.8,29218,29212.8,29216.2,1590
2026-08-25 18:21,29216,29222.5,29216,29222,2006
2026-08-25 18:22,29222.2,29227.5,29221.2,29223.5,2450
2026-08-25 18:23,29223,29225,29218.8,29220.2,1272
2026-08-25 18:24,29220.2,29224,29216.5,29221.5,1393
2026-08-25 18:25,29221.8,29223,29208,29209.5,2218
2026-08-25 18:26,29209.2,29219.5,29209,29218,1751
2026-08-25 18:27,29217.8,29221,29216.2,29216.8,1036
2026-08-25 18:28,29216.5,29222.5,29215.8,29221.5,1046
2026-08-25 18:29,29221.2,29221.8,29217.8,29219.5,672
2026-08-25 18:30,29219.2,29231,29218.5,29229.8,3012
2026-08-25 18:31,29229.2,29232,29227.2,29229.5,2176
2026-08-25 18:32,29229.2,29233.2,29227,29232.5,1997
2026-08-25 18:33,29232.2,29243.8,29232.2,29240.2,4268
2026-08-25 18:34,29240.2,29243.8,29237.8,29242,2246
2026-08-25 18:35,29242,29245,29236.8,29242.8,3022
2026-08-25 18:36,29243,29246.2,29239.8,29241.2,1719
2026-08-25 18:37,29241.5,29251.2,29240.2,29249.2,2186
2026-08-25 18:38,29249.5,29250,29245.2,29248.8,1621
2026-08-25 18:39,29248.5,29250.2,29245.5,29246.8,1342
2026-08-25 18:40,29246.2,29249,29242,29242.8,1415
2026-08-25 18:41,29243,29246,29241,29245.2,1216
2026-08-25 18:42,29245.5,29250.2,29241.8,29249.2,1582
2026-08-25 18:43,29249.2,29258.5,29248.5,29257.2,3278
2026-08-25 18:44,29257.2,29259.8,29255,29257.8,1795
2026-08-25 18:45,29257.8,29271.2,29257.8,29269.8,3852
2026-08-25 18:46,29269.8,29273,29266.2,29271.8,3166
2026-08-25 18:47,29272,29272.2,29267.8,29268.8,1521
2026-08-25 18:48,29268.8,29274.8,29266.5,29271.5,1749
2026-08-25 18:49,29271.2,29273.5,29266.5,29269.8,1515
2026-08-25 18:50,29270,29270.2,29260.8,29261.5,2274
2026-08-25 18:51,29261.2,29267.2,29260.5,29265,1894
2026-08-25 18:52,29265,29270.8,29264.5,29266,1585
2026-08-25 18:53,29266,29267.5,29259.2,29260.2,1814
2026-08-25 18:54,29260.2,29261.8,29257.8,29259.8,1276
2026-08-25 18:55,29260.2,29264.8,29258.5,29259.5,1301
2026-08-25 18:56,29260,29263,29254.8,29258.2,1862
2026-08-25 18:57,29258,29258,29253.5,29254.5,1456
2026-08-25 18:58,29254.5,29258.2,29253,29257.5,1007
2026-08-25 18:59,29257,29260,29255,29255.8,1240
2026-08-25 19:00,29255.8,29266,29254.5,29264.8,2598
2026-08-25 19:01,29265,29265.2,29252.5,29252.8,2460
2026-08-25 19:02,29252.8,29255,29247.5,29249.2,2646
2026-08-25 19:03,29249,29251.2,29245.5,29246.2,1903
2026-08-25 19:04,29246.2,29250.2,29245.2,29246.5,1266
2026-08-25 19:05,29246.5,29252,29245.2,29250.2,1540
2026-08-25 19:06,29250.5,29252,29244.2,29246.5,1517
2026-08-25 19:07,29246.2,29252.5,29245.5,29251.8,1272
2026-08-25 19:08,29251.8,29252.2,29243.8,29247,1329
2026-08-25 19:09,29246.8,29250,29242.8,29247.8,1371
2026-08-25 19:10,29247.8,29249,29239.5,29243,1690
2026-08-25 19:11,29243.2,29245.2,29237.5,29237.8,1964
2026-08-25 19:12,29238.2,29240.2,29234.8,29235,2182
2026-08-25 19:13,29235,29239.5,29232.2,29232.5,2019
2026-08-25 19:14,29232.8,29235.5,29230.5,29235,1999
2026-08-25 19:15,29234.5,29237.8,29232.8,29234.8,1845
2026-08-25 19:16,29235.5,29236.8,29229.8,29233.2,1599
