n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
1,2018-09-26 Wed,08:00,short,08:00,7577.97,7587.6246,9.6546,09:32,7587.6246,stop,-1.115,-1.0,-557.49
2,2018-09-26 Wed,11:00,long,11:00,7595.659,7583.8651,11.7939,15:01,7610.1728,trailing stop,1.137,0.0,568.25
3,2018-09-27 Thu,02:00,short,02:00,7563.07,7577.8397,14.7697,06:12,7577.8397,stop,-1.075,-1.0,-537.58
4,2018-09-27 Thu,09:00,long,09:00,7588.37,7574.4927,13.8773,15:41,7625.6119,trailing stop,2.604,-0.173,1301.84
5,2018-09-28 Fri,03:00,short,03:00,7623.459,7635.3912,11.9322,09:31,7614.0996,trailing stop,0.691,-0.788,345.68
6,2018-09-28 Fri,11:00,long,11:00,7629.069,7613.0045,16.0645,12:46,7615.2049,trailing stop,-0.932,-0.863,-466.06
7,2018-10-01 Mon,08:00,short,08:00,7677.559,7689.8459,12.2869,09:35,7689.8459,stop,-1.09,-1.0,-545.17
8,2018-10-01 Mon,10:00,long,10:00,7693.169,7679.2099,13.9591,11:55,7679.2099,stop,-1.08,-1.0,-539.76
9,2018-10-01 Mon,13:00,short,13:00,7659.069,7674.5124,15.4434,16:05,7641.06,session exit,1.094,-0.673,547.13
10,2018-10-02 Tue,07:00,long,07:00,7619.77,7606.3281,13.4419,14:37,7648.8255,trailing stop,2.079,-0.789,1039.49
11,2018-10-02 Tue,23:00,long,23:00,7643.66,7626.7604,16.8996,01:56,7626.7604,stop,-1.066,-1.0,-532.84
12,2018-10-03 Wed,15:00,short,15:00,7642.459,7660.4419,17.9829,16:05,7637.459,session exit,0.216,-0.223,108.16
13,2018-10-05 Fri,02:00,short,02:00,7494.269,7515.1582,20.8892,08:30,7493.6067,trailing stop,-0.021,-0.292,-10.72
14,2018-10-08 Mon,05:00,short,05:00,7365.46,7390.0193,24.5593,06:07,7390.26,stop,-1.055,-1.01,-527.5
15,2018-10-08 Mon,08:00,long,08:00,7397.76,7374.2706,23.4894,09:13,7374.2706,stop,-1.047,-1.0,-523.63
